time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-07-01 00:00:00,427.8,2.75,-0.69,1.01,0.31,-7.0,55.0
2018-07-01 00:05:00,426.6,2.58,-1.2,0.94,0.51,-7.0,56.0
2018-07-01 00:10:00,425.8,2.46,-1.55,0.89,0.66,-7.0,52.0
2018-07-01 00:15:00,424.0,2.6,-1.6,0.93,0.69,-7.0,52.0
2018-07-01 00:20:00,427.6,2.69,-1.37,0.98,0.58,-7.0,53.0
2018-07-01 00:25:00,427.5,2.72,-1.2,0.99,0.51,-7.0,52.0
2018-07-01 00:30:00,426.8,2.85,-1.1,1.04,0.48,-7.0,51.0
2018-07-01 00:35:00,426.9,2.86,-1.1,1.04,0.48,-7.0,49.0
2018-07-01 00:40:00,427.1,2.8,-0.97,1.02,0.41,-7.0,52.0
2018-07-01 00:45:00,426.2,2.74,-1.06,0.99,0.43,-7.0,49.0
2018-07-01 00:50:00,425.2,2.94,-0.89,1.06,0.39,-7.0,54.0
2018-07-01 00:55:00,425.5,2.82,-0.69,1.02,0.29,-7.0,50.0
2018-07-01 01:00:00,425.7,2.83,-0.66,1.02,0.26,-7.0,46.0
2018-07-01 01:05:00,422.9,2.92,-0.64,1.05,0.27,-7.0,44.0
2018-07-01 01:10:00,422.4,2.75,-0.63,0.98,0.27,-7.0,50.0
2018-07-01 01:15:00,420.3,2.82,-0.63,1.0,0.27,-7.0,49.0
2018-07-01 01:20:00,421.7,2.79,-0.59,0.99,0.24,-7.0,48.0
2018-07-01 01:25:00,422.0,2.75,-0.52,0.98,0.22,-7.0,46.0
2018-07-01 01:30:00,419.2,2.88,-0.54,1.01,0.22,-6.0,44.0
2018-07-01 01:35:00,418.2,3.08,-0.48,1.08,0.21,-6.0,43.0
2018-07-01 01:40:00,418.8,3.03,-0.46,1.06,0.19,-6.0,44.0
2018-07-01 01:45:00,418.8,2.96,-0.51,1.04,0.21,-6.0,46.0
2018-07-01 01:50:00,418.6,2.86,-0.43,1.0,0.18,-7.0,46.0
2018-07-01 01:55:00,418.4,2.81,-0.44,0.98,0.18,-7.0,46.0
2018-07-01 02:00:00,419.2,2.81,-0.45,0.99,0.19,-7.0,43.0
2018-07-01 02:05:00,417.4,2.69,-0.37,0.94,0.15,-7.0,39.0
2018-07-01 02:10:00,415.4,2.48,-0.25,0.86,0.11,-7.0,39.0
2018-07-01 02:15:00,415.3,2.55,-0.18,0.88,0.09,-7.0,42.0
2018-07-01 02:20:00,418.0,2.91,-0.11,1.02,0.04,-6.0,46.0
2018-07-01 02:25:00,417.6,3.02,-0.14,1.05,0.06,-7.0,42.0
2018-07-01 02:30:00,415.8,3.23,-0.23,1.12,0.1,-6.0,40.0
2018-07-01 02:35:00,415.7,3.18,-0.15,1.1,0.06,-6.0,41.0
2018-07-01 02:40:00,415.5,3.2,-0.17,1.11,0.07,-6.0,42.0
2018-07-01 02:45:00,413.5,3.21,-0.09,1.1,0.05,-5.0,40.0
2018-07-01 02:50:00,412.9,3.26,-0.19,1.11,0.08,-5.0,41.0
2018-07-01 02:55:00,414.0,3.34,-0.3,1.14,0.12,-4.0,43.0
2018-07-01 03:00:00,413.4,3.32,-0.17,1.13,0.07,-4.0,47.0
2018-07-01 03:05:00,411.6,3.17,-0.24,1.07,0.1,-4.0,52.0
2018-07-01 03:10:00,411.2,3.18,-0.38,1.08,0.16,-4.0,55.0
2018-07-01 03:15:00,411.2,3.15,-0.38,1.06,0.16,-4.0,58.0
2018-07-01 03:20:00,410.9,3.11,-0.35,1.05,0.14,-5.0,58.0
2018-07-01 03:25:00,411.1,3.17,-0.39,1.07,0.18,-5.0,57.0
2018-07-01 03:30:00,410.9,3.06,-0.4,1.03,0.16,-4.0,52.0
2018-07-01 03:35:00,410.7,3.15,-0.43,1.06,0.18,-4.0,54.0
2018-07-01 03:40:00,410.2,3.06,-0.48,1.03,0.19,-5.0,54.0
2018-07-01 03:45:00,409.9,3.06,-0.52,1.03,0.21,-5.0,52.0
2018-07-01 03:50:00,412.3,3.02,-0.52,1.03,0.21,-5.0,48.0
2018-07-01 03:55:00,410.6,3.1,-0.46,1.05,0.19,-5.0,45.0
2018-07-01 04:00:00,412.1,3.3,-0.42,1.12,0.17,-5.0,42.0
2018-07-01 04:05:00,414.3,3.35,-0.59,1.15,0.24,-5.0,42.0
2018-07-01 04:10:00,414.4,3.26,-0.47,1.12,0.21,-5.0,33.0
2018-07-01 04:15:00,412.9,3.13,-0.47,1.07,0.19,-4.0,36.0
2018-07-01 04:20:00,410.9,3.05,-0.45,1.03,0.19,-4.0,33.0
