time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-07-01 00:00:00,665.2,4.45,5.87,3.94,-3.91,-9.0,434.0
2012-07-01 00:05:00,664.0,4.3,3.9,3.79,-2.59,-13.0,332.0
2012-07-01 00:10:00,662.8,4.24,3.31,3.73,-2.23,-16.0,322.0
2012-07-01 00:15:00,659.8,4.26,2.2,3.71,-1.3,-18.0,289.0
2012-07-01 00:20:00,658.1,4.17,1.03,3.62,-0.68,-15.0,234.0
2012-07-01 00:25:00,653.1,4.37,0.33,3.73,0.71,-15.0,165.0
2012-07-01 00:30:00,659.3,4.4,3.05,3.83,-2.18,-15.0,138.0
2012-07-01 00:35:00,656.7,4.62,4.1,3.98,-2.39,-14.0,116.0
2012-07-01 00:40:00,645.3,4.33,3.28,3.61,-2.12,-14.0,147.0
2012-07-01 00:45:00,636.5,3.89,-1.76,3.15,2.0,-13.0,169.0
2012-07-01 00:50:00,628.3,3.94,-3.81,3.11,2.39,-12.0,159.0
2012-07-01 00:55:00,631.7,3.82,-5.02,3.05,3.17,-10.0,206.0
2012-07-01 01:00:00,633.4,3.74,-3.79,3.0,2.4,-8.0,261.0
2012-07-01 01:05:00,645.6,3.7,-4.85,3.08,3.14,-6.0,261.0
2012-07-01 01:10:00,635.9,4.07,-3.28,3.29,2.17,-4.0,271.0
2012-07-01 01:15:00,638.6,4.45,-5.21,3.63,3.42,-4.0,325.0
2012-07-01 01:20:00,634.4,3.48,-5.48,2.8,3.54,-4.0,399.0
2012-07-01 01:25:00,634.3,3.75,-4.32,3.02,2.74,-6.0,388.0
2012-07-01 01:30:00,638.6,3.93,-2.25,3.21,1.44,-8.0,468.0
2012-07-01 01:35:00,634.8,3.92,-1.56,3.16,0.99,-7.0,535.0
2012-07-01 01:40:00,654.1,3.09,-2.91,2.65,1.91,-4.0,571.0
2012-07-01 01:45:00,645.6,3.45,-5.03,2.87,3.54,0.0,652.0
2012-07-01 01:50:00,640.9,3.69,-5.04,3.03,3.12,1.0,773.0
2012-07-01 01:55:00,653.8,3.95,-5.48,3.39,3.58,-1.0,707.0
2012-07-01 02:00:00,632.4,3.55,-2.85,2.84,1.8,-4.0,562.0
2012-07-01 02:05:00,642.5,3.67,-1.06,3.03,0.68,-7.0,488.0
2012-07-01 02:10:00,665.0,3.36,-0.32,2.97,0.16,-5.0,490.0
2012-07-01 02:15:00,658.7,3.44,-0.51,3.01,0.29,-4.0,449.0
2012-07-01 02:20:00,634.7,3.01,-1.43,2.42,0.91,-7.0,419.0
2012-07-01 02:25:00,642.5,2.96,-0.92,2.45,0.58,-9.0,378.0
2012-07-01 02:30:00,642.1,3.16,-2.0,2.6,1.28,-10.0,416.0
