time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-04-01 00:00:00,362.4,5.73,1.86,1.5,-0.67,20.0,44.0
2012-04-01 00:05:00,362.2,5.23,1.51,1.38,-0.55,20.0,42.0
2012-04-01 00:10:00,363.7,5.34,1.52,1.41,-0.56,19.0,42.0
2012-04-01 00:15:00,361.6,5.36,1.49,1.4,-0.54,19.0,42.0
2012-04-01 00:20:00,363.9,5.11,1.26,1.35,-0.46,19.0,41.0
2012-04-01 00:25:00,360.0,5.29,1.01,1.37,-0.37,19.0,44.0
2012-04-01 00:30:00,362.1,4.86,0.67,1.27,-0.24,18.0,42.0
2012-04-01 00:35:00,365.0,5.03,0.72,1.34,-0.26,17.0,43.0
2012-04-01 00:40:00,363.5,5.19,0.57,1.37,-0.21,17.0,46.0
2012-04-01 00:45:00,365.5,4.97,0.72,1.33,-0.2,17.0,48.0
2012-04-01 00:50:00,358.8,6.27,0.93,1.61,-0.34,16.0,47.0
2012-04-01 00:55:00,,,0.96,,,16.0,44.0
2012-04-01 01:00:00,360.4,6.31,0.92,1.64,-0.34,15.0,46.0
2012-04-01 01:05:00,359.7,4.88,0.05,1.26,0.06,15.0,44.0
2012-04-01 01:10:00,361.4,5.42,0.1,1.42,-0.01,14.0,42.0
2012-04-01 01:15:00,361.2,4.79,0.27,1.25,-0.06,13.0,42.0
2012-04-01 01:20:00,360.9,6.33,0.24,1.65,-0.1,14.0,42.0
2012-04-01 01:25:00,360.0,6.07,0.72,1.57,-0.26,13.0,39.0
2012-04-01 01:30:00,360.0,5.16,-0.05,1.34,0.02,12.0,38.0
2012-04-01 01:35:00,361.2,5.13,0.14,1.34,-0.02,11.0,37.0
2012-04-01 01:40:00,362.2,5.19,-0.22,1.36,0.11,10.0,37.0
2012-04-01 01:45:00,362.2,5.19,-0.35,1.36,0.11,10.0,39.0
2012-04-01 01:50:00,365.4,5.05,-0.49,1.35,0.17,9.0,37.0
2012-04-01 01:55:00,,,-0.58,,,9.0,39.0
2012-04-01 02:00:00,367.4,5.06,-0.69,1.37,0.26,9.0,41.0
2012-04-01 02:05:00,,,-0.66,,,8.0,38.0
2012-04-01 02:10:00,367.0,5.1,-0.7,1.37,0.26,8.0,39.0
2012-04-01 02:15:00,,,-0.7,,,7.0,37.0
2012-04-01 02:20:00,364.9,4.98,-0.74,1.33,0.32,8.0,39.0
2012-04-01 02:25:00,364.9,4.98,-0.86,1.33,0.31,8.0,37.0
2012-04-01 02:30:00,363.8,4.69,-0.66,1.24,0.27,8.0,37.0
2012-04-01 02:35:00,363.8,4.69,-0.7,1.24,,8.0,46.0
2012-04-01 02:40:00,,,-0.57,,,7.0,38.0
2012-04-01 02:45:00,361.7,4.7,-0.78,1.23,0.32,7.0,43.0
2012-04-01 02:50:00,,,-0.72,,,6.0,45.0
2012-04-01 02:55:00,357.8,5.29,-0.5,1.35,0.13,5.0,42.0
2012-04-01 03:00:00,355.9,5.21,-0.49,1.32,0.19,5.0,38.0
2012-04-01 03:05:00,356.2,4.97,-0.6,1.26,0.2,5.0,45.0
2012-04-01 03:10:00,356.4,4.71,-0.55,1.2,0.2,4.0,48.0
2012-04-01 03:15:00,359.2,4.61,-0.42,1.19,0.15,3.0,48.0
2012-04-01 03:20:00,357.6,4.59,0.0,1.18,0.0,3.0,62.0
2012-04-01 03:25:00,356.0,4.49,-0.01,1.14,0.0,4.0,52.0
2012-04-01 03:30:00,355.7,4.4,0.56,1.12,-0.17,4.0,54.0
2012-04-01 03:35:00,356.5,4.53,0.83,1.15,-0.3,3.0,67.0
2012-04-01 03:40:00,356.6,5.53,0.59,1.4,-0.21,2.0,53.0
