time,flux
2019-01-01 00:00:00,1346.4432
2019-01-01 00:01:00,1360.5942
2019-01-01 00:02:00,1358.4467
2019-01-01 00:03:00,1319.3324
2019-01-01 00:04:00,1346.2092
2019-01-01 00:05:00,1236.7428
2019-01-01 00:06:00,1282.3784
2019-01-01 00:07:00,1279.9479
2019-01-01 00:08:00,1290.8134
2019-01-01 00:09:00,1252.0624
2019-01-01 00:10:00,1196.0084
2019-01-01 00:11:00,1253.1971
2019-01-01 00:12:00,1300.1178
2019-01-01 00:13:00,1299.9529
2019-01-01 00:14:00,1301.7122
2019-01-01 00:15:00,1255.5024
2019-01-01 00:16:00,1278.03
2019-01-01 00:17:00,1257.6177
2019-01-01 00:18:00,1268.8269
2019-01-01 00:19:00,1277.9001
2019-01-01 00:20:00,1265.6516
2019-01-01 00:21:00,1217.9038
2019-01-01 00:22:00,1214.8549
2019-01-01 00:23:00,1262.1206
2019-01-01 00:24:00,1280.2184
2019-01-01 00:25:00,1235.0123
2019-01-01 00:26:00,1233.1514
2019-01-01 00:27:00,1186.5436
2019-01-01 00:28:00,1174.7177
2019-01-01 00:29:00,1222.192
2019-01-01 00:30:00,1179.6466
2019-01-01 00:31:00,1143.7086
2019-01-01 00:32:00,1151.6691
2019-01-01 00:33:00,1152.0598
2019-01-01 00:34:00,1192.9805
2019-01-01 00:35:00,1154.0399
2019-01-01 00:36:00,1121.7808
2019-01-01 00:37:00,1147.249
2019-01-01 00:38:00,1123.5707
2019-01-01 00:39:00,1128.3723
2019-01-01 00:40:00,1151.0367
2019-01-01 00:41:00,1075.1464
2019-01-01 00:42:00,1088.2477
2019-01-01 00:43:00,1126.7087
2019-01-01 00:44:00,1120.5007
2019-01-01 00:45:00,1116.3837
2019-01-01 00:46:00,1074.9868
2019-01-01 00:47:00,1018.1811
2019-01-01 00:48:00,1020.8033
2019-01-01 00:49:00,1038.6217
2019-01-01 00:50:00,1089.9265
2019-01-01 00:51:00,1043.1201
2019-01-01 00:52:00,1072.2189
2019-01-01 00:53:00,1027.2019
2019-01-01 00:54:00,1098.2511
2019-01-01 00:55:00,1113.3052
2019-01-01 00:56:00,1047.7721
2019-01-01 00:57:00,1061.5547
2019-01-01 00:58:00,1090.0999
2019-01-01 00:59:00,1111.3694
2019-01-01 01:00:00,1018.4288
2019-01-01 01:01:00,1007.81146
2019-01-01 01:02:00,986.9102
2019-01-01 01:03:00,1040.0952
2019-01-01 01:04:00,1019.84314
2019-01-01 01:05:00,1045.9712
2019-01-01 01:06:00,1069.3186
2019-01-01 01:07:00,1060.8575
2019-01-01 01:08:00,1055.1577
2019-01-01 01:09:00,1003.2185
2019-01-01 01:10:00,1004.6753
2019-01-01 01:11:00,1039.0643
2019-01-01 01:12:00,1050.4291
2019-01-01 01:13:00,1021.7279
2019-01-01 01:14:00,1029.647
2019-01-01 01:15:00,1031.0648
2019-01-01 01:16:00,1053.0146
2019-01-01 01:17:00,1005.6389
2019-01-01 01:18:00,952.7756
2019-01-01 01:19:00,1011.0546
2019-01-01 01:20:00,974.6532
2019-01-01 01:21:00,991.4962
2019-01-01 01:22:00,994.0432
2019-01-01 01:23:00,1070.238
2019-01-01 01:24:00,1064.0332
2019-01-01 01:25:00,1033.0621
2019-01-01 01:26:00,1041.9469
2019-01-01 01:27:00,1062.0881
