time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-01-01 00:00:00,546.5,7.42,-3.82,4.44,2.11,-18.0,83.0
2017-01-01 00:05:00,550.9,7.14,-3.07,4.33,1.87,-17.0,116.0
2017-01-01 00:10:00,552.1,6.79,-3.48,4.14,1.81,-18.0,101.0
2017-01-01 00:15:00,550.1,6.7,-2.23,4.06,1.23,-19.0,150.0
2017-01-01 00:20:00,544.8,6.51,-2.12,3.87,1.15,-20.0,114.0
2017-01-01 00:25:00,556.9,7.1,-2.41,4.41,1.26,-19.0,111.0
2017-01-01 00:30:00,547.6,7.07,-1.74,4.24,0.95,-18.0,145.0
2017-01-01 00:35:00,548.2,6.49,-2.75,3.9,1.51,-17.0,107.0
2017-01-01 00:40:00,548.0,6.98,-3.58,4.19,1.9,-15.0,128.0
2017-01-01 00:45:00,559.5,6.72,-3.88,4.22,2.23,-16.0,200.0
2017-01-01 00:50:00,549.4,6.88,-4.01,4.15,2.21,-17.0,172.0
2017-01-01 00:55:00,558.8,6.65,-3.9,4.15,2.19,-17.0,156.0
2017-01-01 01:00:00,560.8,7.28,-3.94,4.58,2.21,-20.0,142.0
2017-01-01 01:05:00,554.6,6.95,-4.43,4.28,1.67,-21.0,125.0
2017-01-01 01:10:00,549.3,6.26,-4.41,3.78,2.21,-20.0,147.0
2017-01-01 01:15:00,549.3,6.26,-3.75,3.78,2.05,-19.0,232.0
2017-01-01 01:20:00,,,-3.42,,,-19.0,276.0
2017-01-01 01:25:00,547.3,6.75,-2.69,4.04,1.34,-20.0,329.0
2017-01-01 01:30:00,543.9,5.92,-3.01,3.5,2.08,-20.0,356.0
2017-01-01 01:35:00,548.4,7.1,-3.25,4.27,1.93,-21.0,351.0
2017-01-01 01:40:00,555.3,7.52,-2.86,4.64,1.64,-24.0,494.0
2017-01-01 01:45:00,554.2,7.16,-3.31,4.4,1.81,-27.0,560.0
2017-01-01 01:50:00,558.4,7.41,-3.26,4.62,1.83,-26.0,506.0
2017-01-01 01:55:00,564.0,7.06,-3.37,4.49,1.9,-24.0,428.0
2017-01-01 02:00:00,559.7,6.98,-3.2,4.37,1.88,-23.0,408.0
2017-01-01 02:05:00,549.8,7.92,-3.29,4.78,1.66,-23.0,378.0
2017-01-01 02:10:00,558.2,7.45,-3.86,4.64,2.65,-23.0,344.0
2017-01-01 02:15:00,553.9,8.05,-3.97,4.94,2.37,-23.0,331.0
2017-01-01 02:20:00,,,-3.01,,,-23.0,284.0
2017-01-01 02:25:00,553.2,7.4,-2.91,4.53,1.5,-21.0,299.0
2017-01-01 02:30:00,551.6,6.07,-3.04,3.69,2.11,-23.0,339.0
2017-01-01 02:35:00,545.9,6.05,-2.99,3.61,1.64,-25.0,353.0
2017-01-01 02:40:00,555.1,6.65,-3.17,4.1,1.76,-26.0,316.0
2017-01-01 02:45:00,549.2,5.99,-2.71,3.61,1.49,-27.0,363.0
2017-01-01 02:50:00,547.9,7.06,-2.51,4.24,1.37,-28.0,316.0
2017-01-01 02:55:00,543.0,6.28,-2.84,3.7,1.5,-30.0,295.0
2017-01-01 03:00:00,543.4,6.33,-2.23,3.74,1.23,-31.0,343.0
2017-01-01 03:05:00,541.2,5.99,-2.17,3.51,1.45,-29.0,320.0
2017-01-01 03:10:00,541.3,6.28,-1.83,3.68,1.07,-28.0,284.0
2017-01-01 03:15:00,538.6,5.61,-3.86,3.25,1.91,-27.0,349.0
2017-01-01 03:20:00,541.3,5.92,-3.68,3.47,1.99,-26.0,372.0
2017-01-01 03:25:00,542.3,5.97,-2.43,3.51,1.58,-26.0,351.0
2017-01-01 03:30:00,539.0,5.34,-1.44,3.1,0.93,-26.0,335.0
2017-01-01 03:35:00,534.4,5.91,-0.8,3.38,0.47,-28.0,341.0
2017-01-01 03:40:00,535.5,5.11,-2.1,2.93,1.06,-30.0,351.0
2017-01-01 03:45:00,535.8,5.5,-0.29,3.15,-0.07,-31.0,401.0
2017-01-01 03:50:00,536.7,5.61,0.38,3.23,-0.2,-31.0,429.0
2017-01-01 03:55:00,535.0,5.47,-0.4,3.13,0.22,-32.0,408.0
2017-01-01 04:00:00,542.5,5.23,-2.09,3.08,1.14,-32.0,387.0
2017-01-01 04:05:00,544.9,5.4,-1.25,3.21,0.28,-33.0,401.0
2017-01-01 04:10:00,542.0,5.77,0.28,3.39,-0.16,-33.0,389.0
2017-01-01 04:15:00,541.4,6.22,-2.46,3.65,1.29,-33.0,443.0
2017-01-01 04:20:00,539.5,6.74,-3.57,3.92,1.92,-33.0,489.0
2017-01-01 04:25:00,542.9,5.96,-5.82,3.51,3.16,-34.0,460.0
2017-01-01 04:30:00,550.8,5.05,-6.32,3.06,3.48,-33.0,454.0
2017-01-01 04:35:00,548.9,5.06,-6.37,3.05,3.51,-31.0,486.0
2017-01-01 04:40:00,554.0,4.51,-6.11,2.77,3.38,-31.0,512.0
2017-01-01 04:45:00,549.7,4.73,-6.07,2.86,3.55,-31.0,474.0
2017-01-01 04:50:00,566.0,4.6,-5.14,2.95,2.91,-32.0,437.0
2017-01-01 04:55:00,560.3,4.68,-3.96,2.94,1.57,-32.0,343.0
2017-01-01 05:00:00,547.4,5.39,-4.02,3.23,2.21,-32.0,308.0
2017-01-01 05:05:00,550.7,5.76,-5.65,3.49,3.11,-32.0,329.0
2017-01-01 05:10:00,545.3,4.63,-5.62,2.75,2.98,-32.0,379.0
2017-01-01 05:15:00,540.4,5.03,-4.93,2.94,2.56,-33.0,385.0
2017-01-01 05:20:00,539.7,4.52,-4.15,2.64,2.07,-32.0,422.0
2017-01-01 05:25:00,538.3,4.59,-4.77,2.66,2.61,-33.0,465.0
2017-01-01 05:30:00,539.8,4.46,-5.17,2.6,2.79,-33.0,400.0
2017-01-01 05:35:00,545.1,4.85,-4.82,2.88,2.63,-32.0,457.0
2017-01-01 05:40:00,540.4,4.73,-4.24,2.76,2.24,-30.0,477.0
