time,flux
2012-02-01 00:00:00,143.96547
2012-02-01 00:01:00,124.42049
2012-02-01 00:02:00,120.743866
2012-02-01 00:03:00,153.28148
2012-02-01 00:04:00,112.52974
2012-02-01 00:05:00,125.880165
2012-02-01 00:06:00,112.62488
2012-02-01 00:07:00,126.78273
2012-02-01 00:08:00,123.1219
2012-02-01 00:09:00,131.57857
2012-02-01 00:10:00,131.9965
2012-02-01 00:11:00,114.87398
2012-02-01 00:12:00,137.24522
2012-02-01 00:13:00,125.467735
2012-02-01 00:14:00,132.19142
2012-02-01 00:15:00,129.145
2012-02-01 00:16:00,110.05017
2012-02-01 00:17:00,120.98138
2012-02-01 00:18:00,121.50094
2012-02-01 00:19:00,121.90709
2012-02-01 00:20:00,121.32342
2012-02-01 00:21:00,117.97308
2012-02-01 00:22:00,128.25363
2012-02-01 00:23:00,109.44312
2012-02-01 00:24:00,103.55303
2012-02-01 00:25:00,115.28044
2012-02-01 00:26:00,118.36012
2012-02-01 00:27:00,119.34036
2012-02-01 00:28:00,124.08706
2012-02-01 00:29:00,116.13773
2012-02-01 00:30:00,100.89244
2012-02-01 00:31:00,105.252884
2012-02-01 00:32:00,120.5739
2012-02-01 00:33:00,105.78699
2012-02-01 00:34:00,112.58472
2012-02-01 00:35:00,108.67925
2012-02-01 00:36:00,109.259155
2012-02-01 00:37:00,109.75414
2012-02-01 00:38:00,116.85887
2012-02-01 00:39:00,110.66046
2012-02-01 00:40:00,100.721535
2012-02-01 00:41:00,101.68939
2012-02-01 00:42:00,114.75397
2012-02-01 00:43:00,118.77967
2012-02-01 00:44:00,116.54221
2012-02-01 00:45:00,104.65588
2012-02-01 00:46:00,106.27075
2012-02-01 00:47:00,95.476204
2012-02-01 00:48:00,104.82609
2012-02-01 00:49:00,100.254326
2012-02-01 00:50:00,104.055695
2012-02-01 00:51:00,96.77218
2012-02-01 00:52:00,111.96389
2012-02-01 00:53:00,110.52935
2012-02-01 00:54:00,89.892235
2012-02-01 00:55:00,108.191376
2012-02-01 00:56:00,96.122215
2012-02-01 00:57:00,102.135925
2012-02-01 00:58:00,112.16544
2012-02-01 00:59:00,98.33703
2012-02-01 01:00:00,95.96359
2012-02-01 01:01:00,95.67101
2012-02-01 01:02:00,104.73013
2012-02-01 01:03:00,85.11906
2012-02-01 01:04:00,102.28709
2012-02-01 01:05:00,97.59859
2012-02-01 01:06:00,94.179436
2012-02-01 01:07:00,97.81981
2012-02-01 01:08:00,90.033195
2012-02-01 01:09:00,88.85107
2012-02-01 01:10:00,88.43442
2012-02-01 01:11:00,89.759094
2012-02-01 01:12:00,89.737175
2012-02-01 01:13:00,91.2818
2012-02-01 01:14:00,93.564766
2012-02-01 01:15:00,90.04606
2012-02-01 01:16:00,92.18515
2012-02-01 01:17:00,88.61705
2012-02-01 01:18:00,83.58163
2012-02-01 01:19:00,81.21672
2012-02-01 01:20:00,87.491
