time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-11-01 00:00:00,353.2,5.9,0.41,1.47,-0.19,-21.0,157.0
2013-11-01 00:05:00,352.5,6.22,1.84,1.55,-0.86,-23.0,168.0
2013-11-01 00:10:00,356.5,6.63,1.48,1.68,-0.53,-23.0,169.0
2013-11-01 00:15:00,353.1,6.37,2.46,1.59,-0.87,-23.0,156.0
2013-11-01 00:20:00,349.7,5.91,0.99,1.45,-0.2,-22.0,155.0
2013-11-01 00:25:00,354.1,6.27,1.31,1.58,-0.47,-20.0,161.0
2013-11-01 00:30:00,349.0,6.11,0.75,1.49,-0.19,-20.0,184.0
2013-11-01 00:35:00,342.1,5.41,0.42,1.27,-0.14,-20.0,177.0
2013-11-01 00:40:00,,,-1.4,,,-19.0,151.0
2013-11-01 00:45:00,339.5,5.88,-1.32,1.36,0.45,-20.0,116.0
2013-11-01 00:50:00,343.5,5.08,-0.44,1.2,0.15,-20.0,105.0
2013-11-01 00:55:00,343.7,5.68,-1.28,1.34,0.44,-19.0,80.0
2013-11-01 01:00:00,353.3,6.25,1.36,1.56,-0.48,-20.0,58.0
2013-11-01 01:05:00,345.0,5.89,-0.72,1.41,0.25,-19.0,56.0
2013-11-01 01:10:00,339.2,6.1,-0.63,1.4,0.22,-19.0,67.0
2013-11-01 01:15:00,343.6,5.96,-1.65,1.4,0.5,-19.0,91.0
2013-11-01 01:20:00,344.8,5.97,-1.85,1.42,0.53,-18.0,87.0
2013-11-01 01:25:00,354.1,5.98,-3.16,1.5,1.35,-19.0,137.0
2013-11-01 01:30:00,357.3,5.26,-3.16,1.34,1.06,-19.0,145.0
2013-11-01 01:35:00,367.0,5.17,-3.81,1.39,1.44,-20.0,124.0
2013-11-01 01:40:00,361.6,4.83,-3.98,1.26,1.44,-20.0,134.0
2013-11-01 01:45:00,363.9,5.12,-4.05,1.36,1.46,-20.0,129.0
2013-11-01 01:50:00,370.3,5.1,-4.17,1.4,1.55,-20.0,129.0
2013-11-01 01:55:00,360.2,4.86,-4.43,1.26,1.64,-20.0,149.0
2013-11-01 02:00:00,363.1,4.5,-4.09,1.19,1.5,-21.0,185.0
2013-11-01 02:05:00,363.0,4.83,-4.28,1.27,1.54,-21.0,233.0
2013-11-01 02:10:00,365.8,4.71,-4.2,1.26,1.52,-21.0,247.0
2013-11-01 02:15:00,364.5,4.5,-4.05,1.2,1.48,-21.0,283.0
2013-11-01 02:20:00,363.6,4.3,-3.8,1.14,1.38,-20.0,294.0
2013-11-01 02:25:00,371.9,4.17,-4.59,1.15,1.71,-20.0,294.0
