time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-03-01 00:00:00,318.1,23.02,-4.2,4.66,1.34,-1.0,187.0
2016-03-01 00:05:00,317.0,22.72,-3.64,4.57,1.15,-1.0,209.0
2016-03-01 00:10:00,314.2,23.04,0.24,4.55,-0.06,-1.0,172.0
2016-03-01 00:15:00,315.2,23.23,0.25,4.62,-0.08,-2.0,198.0
2016-03-01 00:20:00,313.3,21.81,-0.96,4.28,0.3,-2.0,229.0
2016-03-01 00:25:00,314.4,22.94,-0.3,4.54,0.1,-2.0,282.0
2016-03-01 00:30:00,313.3,22.98,0.28,4.51,-0.09,-1.0,251.0
2016-03-01 00:35:00,311.8,21.19,1.55,4.12,-0.49,-1.0,219.0
2016-03-01 00:40:00,311.9,22.81,-0.02,4.44,0.0,0.0,148.0
2016-03-01 00:45:00,310.9,22.07,0.95,4.27,-0.28,0.0,135.0
2016-03-01 00:50:00,311.5,21.53,1.0,4.18,-0.31,0.0,144.0
2016-03-01 00:55:00,309.9,21.86,3.17,4.2,-0.88,1.0,176.0
2016-03-01 01:00:00,311.5,23.44,3.98,4.55,-1.24,2.0,260.0
2016-03-01 01:05:00,311.2,22.42,2.85,4.34,-0.92,3.0,377.0
2016-03-01 01:10:00,311.3,22.34,4.39,4.33,-1.37,3.0,419.0
2016-03-01 01:15:00,310.1,21.68,3.79,4.17,-1.18,3.0,417.0
2016-03-01 01:20:00,,,5.31,,,4.0,413.0
2016-03-01 01:25:00,,,5.24,,,5.0,350.0
2016-03-01 01:30:00,309.1,22.75,5.35,4.35,-1.6,6.0,280.0
2016-03-01 01:35:00,315.4,22.69,6.72,4.51,-2.12,7.0,247.0
2016-03-01 01:40:00,313.6,18.33,5.23,3.61,-1.75,9.0,232.0
2016-03-01 01:45:00,307.8,21.39,2.22,4.05,-0.2,10.0,190.0
2016-03-01 01:50:00,301.3,22.94,0.05,4.17,0.0,11.0,163.0
2016-03-01 01:55:00,300.7,24.29,0.39,4.39,-0.19,11.0,143.0
2016-03-01 02:00:00,302.4,24.46,1.03,4.47,-0.31,11.0,125.0
2016-03-01 02:05:00,303.4,24.31,1.42,4.48,-0.43,12.0,103.0
2016-03-01 02:10:00,301.5,24.64,2.61,4.48,-0.64,12.0,105.0
2016-03-01 02:15:00,305.9,24.47,4.09,4.58,-1.25,12.0,65.0
2016-03-01 02:20:00,308.4,24.19,4.96,4.6,-1.53,12.0,45.0
2016-03-01 02:25:00,310.0,25.76,5.59,4.95,-1.73,12.0,45.0
2016-03-01 02:30:00,311.9,24.93,5.91,4.85,-1.84,12.0,45.0
2016-03-01 02:35:00,312.2,24.47,6.3,4.78,-1.97,12.0,38.0
2016-03-01 02:40:00,310.1,23.15,5.99,4.45,-1.88,12.0,45.0
2016-03-01 02:45:00,311.3,24.41,5.49,4.73,-1.71,13.0,53.0
2016-03-01 02:50:00,309.7,24.23,5.21,4.65,-1.6,14.0,54.0
2016-03-01 02:55:00,310.7,23.28,4.52,4.5,-1.39,13.0,42.0
2016-03-01 03:00:00,312.5,21.09,4.54,4.12,-1.41,13.0,35.0
2016-03-01 03:05:00,313.1,20.69,4.46,4.06,-1.4,13.0,38.0
2016-03-01 03:10:00,313.4,20.25,4.35,3.98,-1.36,12.0,30.0
2016-03-01 03:15:00,314.2,19.92,3.93,3.93,-1.24,12.0,25.0
2016-03-01 03:20:00,316.7,25.45,2.86,5.11,-0.91,13.0,27.0
2016-03-01 03:25:00,316.9,26.05,2.98,5.23,-0.94,14.0,23.0
2016-03-01 03:30:00,314.3,26.72,2.29,5.28,-0.7,15.0,20.0
2016-03-01 03:35:00,314.3,26.72,2.19,5.28,-0.66,15.0,22.0
2016-03-01 03:40:00,326.1,23.18,0.32,4.92,-0.07,15.0,20.0
2016-03-01 03:45:00,322.5,26.11,-0.21,5.41,0.07,14.0,18.0
2016-03-01 03:50:00,324.5,24.77,1.52,5.21,-0.49,14.0,22.0
2016-03-01 03:55:00,324.4,23.45,0.33,4.93,-0.11,12.0,23.0
2016-03-01 04:00:00,320.1,26.4,-0.71,5.39,0.22,11.0,24.0
2016-03-01 04:05:00,324.8,23.56,-1.21,4.97,0.4,12.0,24.0
2016-03-01 04:10:00,332.4,22.49,-0.96,4.97,0.33,12.0,33.0
2016-03-01 04:15:00,332.4,22.49,-1.09,4.97,,11.0,47.0
2016-03-01 04:20:00,,,-1.56,,,12.0,47.0
2016-03-01 04:25:00,329.5,23.42,-2.62,5.08,0.89,12.0,58.0
2016-03-01 04:30:00,329.8,20.28,-0.45,4.41,0.26,12.0,67.0
2016-03-01 04:35:00,,,0.53,,,11.0,60.0
2016-03-01 04:40:00,332.9,18.77,2.58,4.16,-0.86,7.0,43.0
2016-03-01 04:45:00,343.2,14.62,4.03,3.36,-1.4,2.0,47.0
2016-03-01 04:50:00,358.9,8.17,5.04,2.11,-1.81,-2.0,42.0
2016-03-01 04:55:00,354.3,9.54,5.07,2.38,-1.8,-3.0,36.0
2016-03-01 05:00:00,355.7,10.78,4.99,2.7,-1.78,-1.0,37.0
2016-03-01 05:05:00,360.1,8.56,4.89,2.22,-1.71,-1.0,36.0
2016-03-01 05:10:00,357.2,9.47,4.99,2.42,-1.79,-1.0,30.0
2016-03-01 05:15:00,355.2,9.64,4.28,2.43,-1.52,1.0,25.0
2016-03-01 05:20:00,354.4,10.8,4.15,2.71,-1.47,3.0,29.0
2016-03-01 05:25:00,363.2,12.68,-0.34,3.34,-0.78,4.0,32.0
2016-03-01 05:30:00,371.8,9.3,-3.46,2.57,1.24,4.0,31.0
2016-03-01 05:35:00,371.1,10.0,-2.84,2.75,0.96,4.0,32.0
2016-03-01 05:40:00,,,-3.93,,,3.0,41.0
2016-03-01 05:45:00,358.7,9.77,-3.23,2.51,1.13,3.0,72.0
2016-03-01 05:50:00,374.5,10.4,-1.39,2.92,0.39,2.0,90.0
2016-03-01 05:55:00,368.7,9.44,-1.41,2.57,0.47,2.0,98.0
2016-03-01 06:00:00,370.6,8.81,-0.92,2.42,-0.01,1.0,100.0
2016-03-01 06:05:00,372.8,8.44,0.39,2.34,-0.14,-1.0,112.0
2016-03-01 06:10:00,361.5,9.74,0.96,2.55,-0.34,-3.0,104.0
2016-03-01 06:15:00,369.3,9.04,-1.41,2.47,0.52,-5.0,103.0
2016-03-01 06:20:00,380.1,7.88,-1.21,2.27,0.48,-5.0,89.0
2016-03-01 06:25:00,378.4,8.21,-0.59,2.35,0.22,-4.0,95.0
2016-03-01 06:30:00,379.7,7.67,1.05,2.21,-0.43,-4.0,105.0
2016-03-01 06:35:00,382.4,8.09,2.8,2.37,-1.07,-4.0,208.0
2016-03-01 06:40:00,380.2,8.15,3.78,2.35,-1.44,-3.0,277.0
2016-03-01 06:45:00,382.8,7.44,3.27,2.18,-1.25,-2.0,273.0
2016-03-01 06:50:00,377.2,7.6,3.59,2.16,-1.29,-2.0,268.0
2016-03-01 06:55:00,382.6,7.54,3.42,2.21,-1.31,-2.0,247.0
2016-03-01 07:00:00,381.7,7.57,3.39,2.2,-1.28,-2.0,225.0
2016-03-01 07:05:00,381.8,7.63,3.23,2.22,-1.23,-1.0,213.0
2016-03-01 07:10:00,383.1,7.36,3.48,2.16,-1.33,-1.0,223.0
2016-03-01 07:15:00,381.7,7.62,3.25,2.22,-1.26,-1.0,219.0
2016-03-01 07:20:00,379.4,7.81,3.13,2.25,-1.19,-1.0,198.0
2016-03-01 07:25:00,378.7,7.58,3.1,2.17,-1.16,-1.0,197.0
2016-03-01 07:30:00,374.6,7.61,2.7,2.14,-1.06,-1.0,171.0
2016-03-01 07:35:00,373.8,7.54,2.7,2.11,-1.01,-1.0,137.0
2016-03-01 07:40:00,375.7,7.81,2.38,2.21,-0.92,-1.0,132.0
2016-03-01 07:45:00,374.7,8.11,1.89,2.27,-0.71,-1.0,122.0
2016-03-01 07:50:00,380.9,7.96,3.5,2.31,-1.33,-1.0,111.0
2016-03-01 07:55:00,379.9,8.19,2.62,2.36,-1.0,-1.0,83.0
2016-03-01 08:00:00,390.1,10.25,6.88,3.12,-2.68,0.0,71.0
2016-03-01 08:05:00,386.7,11.08,8.45,3.31,-3.27,1.0,60.0
2016-03-01 08:10:00,387.3,10.46,7.29,3.14,-2.84,4.0,48.0
2016-03-01 08:15:00,388.2,9.72,6.82,2.93,-2.62,6.0,51.0
2016-03-01 08:20:00,387.4,10.05,6.43,3.01,-2.47,6.0,34.0
2016-03-01 08:25:00,384.4,9.77,6.81,2.88,-2.38,7.0,33.0
2016-03-01 08:30:00,394.6,11.11,8.35,3.47,-3.49,7.0,37.0
2016-03-01 08:35:00,405.3,11.51,6.4,3.78,-2.59,7.0,31.0
2016-03-01 08:40:00,399.1,11.85,6.98,3.77,-2.79,8.0,25.0
2016-03-01 08:45:00,396.3,10.98,7.06,3.45,-2.78,8.0,20.0
2016-03-01 08:50:00,382.8,11.19,5.28,3.28,-2.02,9.0,22.0
2016-03-01 08:55:00,382.6,10.75,3.13,3.15,-1.2,9.0,19.0
2016-03-01 09:00:00,387.7,10.13,2.27,3.04,-0.85,9.0,20.0
2016-03-01 09:05:00,383.7,10.82,2.5,3.19,-0.93,8.0,24.0
2016-03-01 09:10:00,385.7,10.57,1.72,3.15,-0.66,9.0,22.0
2016-03-01 09:15:00,384.4,10.28,1.12,3.04,-0.45,9.0,20.0
