time,flux
2011-06-01 00:00:00,1677.7789
2011-06-01 00:01:00,2138.534
2011-06-01 00:02:00,2690.9526
2011-06-01 00:03:00,2609.7952
2011-06-01 00:04:00,2959.4148
2011-06-01 00:05:00,3520.3765
2011-06-01 00:06:00,5562.903
2011-06-01 00:07:00,6537.491
2011-06-01 00:08:00,5659.8276
2011-06-01 00:09:00,4737.249
2011-06-01 00:10:00,4946.254
2011-06-01 00:11:00,5115.3765
2011-06-01 00:12:00,6045.2534
2011-06-01 00:13:00,7027.5933
2011-06-01 00:14:00,5328.7217
2011-06-01 00:15:00,3648.8147
2011-06-01 00:16:00,4335.2207
2011-06-01 00:17:00,4677.8433
2011-06-01 00:18:00,4940.843
2011-06-01 00:19:00,4898.6714
2011-06-01 00:20:00,3933.6094
2011-06-01 00:21:00,4296.2188
2011-06-01 00:22:00,4219.9062
2011-06-01 00:23:00,4568.3813
2011-06-01 00:24:00,4541.6357
2011-06-01 00:25:00,5076.958
2011-06-01 00:26:00,4802.284
2011-06-01 00:27:00,4219.4233
2011-06-01 00:28:00,4501.031
2011-06-01 00:29:00,4444.571
2011-06-01 00:30:00,4929.8486
2011-06-01 00:31:00,4668.691
2011-06-01 00:32:00,3918.989
2011-06-01 00:33:00,4680.611
2011-06-01 00:34:00,4216.619
2011-06-01 00:35:00,4486.436
2011-06-01 00:36:00,4423.455
2011-06-01 00:37:00,5258.225
2011-06-01 00:38:00,5271.8887
2011-06-01 00:39:00,5817.778
2011-06-01 00:40:00,5684.2095
2011-06-01 00:41:00,5435.0024
2011-06-01 00:42:00,4791.7227
2011-06-01 00:43:00,4700.3164
2011-06-01 00:44:00,4317.7754
2011-06-01 00:45:00,3891.8433
2011-06-01 00:46:00,4142.127
2011-06-01 00:47:00,4368.8584
2011-06-01 00:48:00,4748.252
2011-06-01 00:49:00,4397.596
2011-06-01 00:50:00,4278.304
2011-06-01 00:51:00,4181.8784
2011-06-01 00:52:00,4329.1714
2011-06-01 00:53:00,4310.426
2011-06-01 00:54:00,4445.9062
2011-06-01 00:55:00,4134.4106
2011-06-01 00:56:00,3986.3816
2011-06-01 00:57:00,3857.1902
2011-06-01 00:58:00,3834.3828
2011-06-01 00:59:00,3658.5696
2011-06-01 01:00:00,3701.5305
2011-06-01 01:01:00,3588.5522
2011-06-01 01:02:00,3380.2754
2011-06-01 01:03:00,3422.346
2011-06-01 01:04:00,3386.272
2011-06-01 01:05:00,3332.2346
2011-06-01 01:06:00,3360.4814
2011-06-01 01:07:00,3217.816
2011-06-01 01:08:00,3154.7896
2011-06-01 01:09:00,2968.2117
2011-06-01 01:10:00,3074.1003
2011-06-01 01:11:00,3225.9043
2011-06-01 01:12:00,3163.7068
2011-06-01 01:13:00,3036.4932
2011-06-01 01:14:00,2955.4219
2011-06-01 01:15:00,2819.5369
2011-06-01 01:16:00,2900.7976
2011-06-01 01:17:00,2966.2498
2011-06-01 01:18:00,2789.1624
2011-06-01 01:19:00,2697.6714
2011-06-01 01:20:00,2922.0203
2011-06-01 01:21:00,2917.911
2011-06-01 01:22:00,3132.9124
2011-06-01 01:23:00,2927.0408
2011-06-01 01:24:00,2916.0073
2011-06-01 01:25:00,3026.133
2011-06-01 01:26:00,3056.2988
2011-06-01 01:27:00,3068.1133
2011-06-01 01:28:00,2961.7036
2011-06-01 01:29:00,2751.0212
2011-06-01 01:30:00,2631.4368
2011-06-01 01:31:00,2775.6785
2011-06-01 01:32:00,2630.8914
2011-06-01 01:33:00,2702.7854
2011-06-01 01:34:00,2537.8098
2011-06-01 01:35:00,2824.4412
2011-06-01 01:36:00,2746.5955
2011-06-01 01:37:00,2645.0522
2011-06-01 01:38:00,2538.0671
2011-06-01 01:39:00,2723.6304
2011-06-01 01:40:00,2627.776
2011-06-01 01:41:00,2630.9478
2011-06-01 01:42:00,2775.229
2011-06-01 01:43:00,2783.9348
2011-06-01 01:44:00,2871.7847
2011-06-01 01:45:00,2734.8828
2011-06-01 01:46:00,2817.1436
2011-06-01 01:47:00,2828.0186
2011-06-01 01:48:00,2848.8074
2011-06-01 01:49:00,2879.9333
2011-06-01 01:50:00,2829.306
2011-06-01 01:51:00,2771.9277
2011-06-01 01:52:00,2854.0308
2011-06-01 01:53:00,2817.659
2011-06-01 01:54:00,2906.4792
2011-06-01 01:55:00,2785.124
2011-06-01 01:56:00,2778.7966
2011-06-01 01:57:00,2834.9402
2011-06-01 01:58:00,2952.85
2011-06-01 01:59:00,2961.531
2011-06-01 02:00:00,2789.4429
2011-06-01 02:01:00,2956.706
2011-06-01 02:02:00,3048.0442
2011-06-01 02:03:00,3022.6003
2011-06-01 02:04:00,2959.9973
2011-06-01 02:05:00,2912.845
2011-06-01 02:06:00,2847.0295
2011-06-01 02:07:00,2963.5112
2011-06-01 02:08:00,2917.8018
2011-06-01 02:09:00,2829.9465
2011-06-01 02:10:00,2811.5708
2011-06-01 02:11:00,2776.5103
2011-06-01 02:12:00,2854.0454
2011-06-01 02:13:00,2914.7983
2011-06-01 02:14:00,2795.9604
2011-06-01 02:15:00,2793.0295
2011-06-01 02:16:00,2824.9268
2011-06-01 02:17:00,2883.1768
2011-06-01 02:18:00,2794.6228
2011-06-01 02:19:00,2567.8252
2011-06-01 02:20:00,2740.1797
2011-06-01 02:21:00,2790.1187
2011-06-01 02:22:00,2833.7124
2011-06-01 02:23:00,2708.3086
2011-06-01 02:24:00,2639.642
2011-06-01 02:25:00,2636.0623
2011-06-01 02:26:00,2837.9795
2011-06-01 02:27:00,2793.9346
2011-06-01 02:28:00,2605.2002
2011-06-01 02:29:00,2441.877
2011-06-01 02:30:00,2490.1653
2011-06-01 02:31:00,2490.5388
2011-06-01 02:32:00,2498.7297
2011-06-01 02:33:00,2367.2998
2011-06-01 02:34:00,2273.044
2011-06-01 02:35:00,2302.7031
2011-06-01 02:36:00,2313.946
2011-06-01 02:37:00,2320.8594
2011-06-01 02:38:00,2396.5764
2011-06-01 02:39:00,2467.9333
2011-06-01 02:40:00,2380.1804
2011-06-01 02:41:00,2340.855
2011-06-01 02:42:00,2447.0647
2011-06-01 02:43:00,2407.4648
2011-06-01 02:44:00,2397.6016
2011-06-01 02:45:00,2248.054
2011-06-01 02:46:00,2302.717
2011-06-01 02:47:00,2338.706
2011-06-01 02:48:00,2410.0764
2011-06-01 02:49:00,2339.8137
2011-06-01 02:50:00,2246.0437
2011-06-01 02:51:00,2164.203
2011-06-01 02:52:00,2203.1492
2011-06-01 02:53:00,2321.8906
2011-06-01 02:54:00,2368.3428
2011-06-01 02:55:00,2214.345
2011-06-01 02:56:00,2165.9983
2011-06-01 02:57:00,2110.3215
2011-06-01 02:58:00,2135.732
2011-06-01 02:59:00,2096.2937
2011-06-01 03:00:00,1948.623
2011-06-01 03:01:00,1976.6128
2011-06-01 03:02:00,1923.86
2011-06-01 03:03:00,1929.0398
2011-06-01 03:04:00,1932.9233
2011-06-01 03:05:00,1886.4738
2011-06-01 03:06:00,1868.7789
2011-06-01 03:07:00,1822.0453
2011-06-01 03:08:00,1782.9164
2011-06-01 03:09:00,1713.8365
2011-06-01 03:10:00,1726.2676
2011-06-01 03:11:00,1660.282
2011-06-01 03:12:00,1578.9667
2011-06-01 03:13:00,1514.3992
2011-06-01 03:14:00,1545.2778
2011-06-01 03:15:00,1597.0099
2011-06-01 03:16:00,1503.013
2011-06-01 03:17:00,1488.2937
2011-06-01 03:18:00,1494.1501
2011-06-01 03:19:00,1580.0211
2011-06-01 03:20:00,1578.9432
2011-06-01 03:21:00,1603.087
2011-06-01 03:22:00,1599.4287
2011-06-01 03:23:00,1629.8665
2011-06-01 03:24:00,1628.082
2011-06-01 03:25:00,1650.5721
2011-06-01 03:26:00,1715.2448
2011-06-01 03:27:00,1711.8168
2011-06-01 03:28:00,1574.9976
2011-06-01 03:29:00,1543.2572
2011-06-01 03:30:00,1539.6047
2011-06-01 03:31:00,1472.3335
2011-06-01 03:32:00,1321.8402
2011-06-01 03:33:00,1304.6031
2011-06-01 03:34:00,1428.5022
2011-06-01 03:35:00,1507.0261
2011-06-01 03:36:00,1426.0195
2011-06-01 03:37:00,1406.1996
2011-06-01 03:38:00,1342.4122
2011-06-01 03:39:00,1487.0522
2011-06-01 03:40:00,1664.8596
2011-06-01 03:41:00,1516.4739
2011-06-01 03:42:00,1560.5443
2011-06-01 03:43:00,1554.0082
2011-06-01 03:44:00,1465.0066
2011-06-01 03:45:00,1685.0027
2011-06-01 03:46:00,1731.1213
2011-06-01 03:47:00,1687.0245
2011-06-01 03:48:00,1665.0348
2011-06-01 03:49:00,1669.2516
2011-06-01 03:50:00,1657.4738
2011-06-01 03:51:00,1751.1688
2011-06-01 03:52:00,1666.6874
2011-06-01 03:53:00,1655.3181
2011-06-01 03:54:00,1552.5005
2011-06-01 03:55:00,1643.8492
2011-06-01 03:56:00,1799.5741
2011-06-01 03:57:00,1826.0892
2011-06-01 03:58:00,1748.165
2011-06-01 03:59:00,1738.7688
2011-06-01 04:00:00,1702.0947
2011-06-01 04:01:00,1730.9602
2011-06-01 04:02:00,1852.6113
2011-06-01 04:03:00,1749.4749
2011-06-01 04:04:00,1773.28
2011-06-01 04:05:00,1744.5477
2011-06-01 04:06:00,1640.792
2011-06-01 04:07:00,1654.4958
2011-06-01 04:08:00,1686.9927
2011-06-01 04:09:00,1832.4679
2011-06-01 04:10:00,1799.061
2011-06-01 04:11:00,1818.6165
2011-06-01 04:12:00,1778.0112
2011-06-01 04:13:00,1802.0126
2011-06-01 04:14:00,1726.9746
2011-06-01 04:15:00,1848.1558
2011-06-01 04:16:00,1911.9534
2011-06-01 04:17:00,1903.2948
2011-06-01 04:18:00,1732.1666
2011-06-01 04:19:00,1852.0925
2011-06-01 04:20:00,1896.3242
2011-06-01 04:21:00,1801.0228
2011-06-01 04:22:00,1803.5621
2011-06-01 04:23:00,1812.9294
2011-06-01 04:24:00,1915.5872
2011-06-01 04:25:00,1915.7244
2011-06-01 04:26:00,2013.4171
2011-06-01 04:27:00,1944.762
2011-06-01 04:28:00,1871.3337
2011-06-01 04:29:00,1769.9874
2011-06-01 04:30:00,1871.3019
2011-06-01 04:31:00,1885.5262
2011-06-01 04:32:00,1899.2529
2011-06-01 04:33:00,1881.0236
2011-06-01 04:34:00,1965.735
2011-06-01 04:35:00,1989.8784
2011-06-01 04:36:00,2004.8438
2011-06-01 04:37:00,1814.4692
2011-06-01 04:38:00,1620.0493
2011-06-01 04:39:00,1704.5975
2011-06-01 04:40:00,1897.2638
2011-06-01 04:41:00,1942.3693
2011-06-01 04:42:00,1903.5973
2011-06-01 04:43:00,1778.5323
2011-06-01 04:44:00,1663.5231
2011-06-01 04:45:00,1913.1947
2011-06-01 04:46:00,1884.5676
2011-06-01 04:47:00,1875.845
2011-06-01 04:48:00,1793.042
2011-06-01 04:49:00,1794.632
2011-06-01 04:50:00,1978.6033
2011-06-01 04:51:00,2052.3403
2011-06-01 04:52:00,1965.009
2011-06-01 04:53:00,1857.641
2011-06-01 04:54:00,1899.6171
2011-06-01 04:55:00,1880.6327
2011-06-01 04:56:00,1870.65
2011-06-01 04:57:00,1935.4977
2011-06-01 04:58:00,1891.9714
2011-06-01 04:59:00,1968.686
2011-06-01 05:00:00,1918.1976
2011-06-01 05:01:00,1993.1212
2011-06-01 05:02:00,2025.0751
2011-06-01 05:03:00,2001.2174
2011-06-01 05:04:00,1965.3917
2011-06-01 05:05:00,1897.4716
2011-06-01 05:06:00,1888.8475
2011-06-01 05:07:00,1930.5048
2011-06-01 05:08:00,2022.0437
2011-06-01 05:09:00,2016.2537
2011-06-01 05:10:00,1886.9329
2011-06-01 05:11:00,1891.684
2011-06-01 05:12:00,1869.66
2011-06-01 05:13:00,1882.6365
2011-06-01 05:14:00,1871.3925
2011-06-01 05:15:00,1845.8745
2011-06-01 05:16:00,1901.888
2011-06-01 05:17:00,1810.2515
2011-06-01 05:18:00,1864.083
2011-06-01 05:19:00,1932.6085
2011-06-01 05:20:00,1916.6882
2011-06-01 05:21:00,1856.4525
2011-06-01 05:22:00,1914.7997
2011-06-01 05:23:00,1884.877
2011-06-01 05:24:00,1960.3596
2011-06-01 05:25:00,1976.9924
2011-06-01 05:26:00,1959.8574
2011-06-01 05:27:00,1961.8567
2011-06-01 05:28:00,1956.2742
2011-06-01 05:29:00,2023.438
2011-06-01 05:30:00,2019.6118
2011-06-01 05:31:00,1938.9573
2011-06-01 05:32:00,2021.6171
2011-06-01 05:33:00,2051.4573
2011-06-01 05:34:00,2004.7267
2011-06-01 05:35:00,2067.6646
2011-06-01 05:36:00,2080.8203
2011-06-01 05:37:00,2043.668
2011-06-01 05:38:00,2019.2277
2011-06-01 05:39:00,2047.1721
2011-06-01 05:40:00,2067.8108
2011-06-01 05:41:00,2137.211
2011-06-01 05:42:00,2082.8782
2011-06-01 05:43:00,2111.2034
2011-06-01 05:44:00,2161.4104
2011-06-01 05:45:00,2023.6238
2011-06-01 05:46:00,2115.0186
2011-06-01 05:47:00,2021.8733
2011-06-01 05:48:00,2110.5828
2011-06-01 05:49:00,2044.6744
2011-06-01 05:50:00,2010.2394
2011-06-01 05:51:00,2141.282
2011-06-01 05:52:00,2064.3582
2011-06-01 05:53:00,2052.3945
2011-06-01 05:54:00,2053.382
2011-06-01 05:55:00,2061.4146
2011-06-01 05:56:00,2085.8477
2011-06-01 05:57:00,2102.145
2011-06-01 05:58:00,1998.6461
2011-06-01 05:59:00,2036.9319
2011-06-01 06:00:00,2047.4539
2011-06-01 06:01:00,2064.5667
2011-06-01 06:02:00,2027.4524
2011-06-01 06:03:00,1988.0558
2011-06-01 06:04:00,2041.4272
2011-06-01 06:05:00,1977.3551
2011-06-01 06:06:00,2044.4956
2011-06-01 06:07:00,2107.656
2011-06-01 06:08:00,2065.1401
2011-06-01 06:09:00,2077.6392
2011-06-01 06:10:00,2021.441
2011-06-01 06:11:00,2058.0322
2011-06-01 06:12:00,2076.0469
2011-06-01 06:13:00,1980.0697
2011-06-01 06:14:00,2010.371
2011-06-01 06:15:00,1992.2894
2011-06-01 06:16:00,2018.492
2011-06-01 06:17:00,2100.2454
2011-06-01 06:18:00,2141.9954
2011-06-01 06:19:00,2105.1873
2011-06-01 06:20:00,2114.2026
2011-06-01 06:21:00,2049.9614
2011-06-01 06:22:00,2132.0596
2011-06-01 06:23:00,2159.075
2011-06-01 06:24:00,2137.156
2011-06-01 06:25:00,2114.2214
2011-06-01 06:26:00,2108.0557
2011-06-01 06:27:00,2208.1978
2011-06-01 06:28:00,2154.8152
2011-06-01 06:29:00,2125.6528
2011-06-01 06:30:00,2100.415
2011-06-01 06:31:00,2061.4075
2011-06-01 06:32:00,2131.6545
2011-06-01 06:33:00,2107.8762
2011-06-01 06:34:00,2083.3474
2011-06-01 06:35:00,2173.1414
2011-06-01 06:36:00,2217.1738
2011-06-01 06:37:00,2125.0413
2011-06-01 06:38:00,2082.7932
2011-06-01 06:39:00,2126.93
2011-06-01 06:40:00,2120.6882
2011-06-01 06:41:00,2118.7952
2011-06-01 06:42:00,2113.3223
2011-06-01 06:43:00,2081.776
2011-06-01 06:44:00,2075.0974
2011-06-01 06:45:00,1996.14
2011-06-01 06:46:00,2039.4995
2011-06-01 06:47:00,2016.5524
2011-06-01 06:48:00,1956.3531
2011-06-01 06:49:00,1936.7433
2011-06-01 06:50:00,1871.1571
2011-06-01 06:51:00,1933.9131
2011-06-01 06:52:00,1909.2014
2011-06-01 06:53:00,1911.8405
2011-06-01 06:54:00,1825.4794
2011-06-01 06:55:00,1787.2753
2011-06-01 06:56:00,1816.8145
2011-06-01 06:57:00,1745.2614
2011-06-01 06:58:00,1573.4395
2011-06-01 06:59:00,1590.2358
2011-06-01 07:00:00,1586.669
2011-06-01 07:01:00,1506.0151
2011-06-01 07:02:00,1448.8569
2011-06-01 07:03:00,1267.8494
2011-06-01 07:04:00,1215.5978
2011-06-01 07:05:00,1187.9642
2011-06-01 07:06:00,1125.6484
2011-06-01 07:07:00,952.7581
2011-06-01 07:08:00,843.6675
2011-06-01 07:09:00,714.5735
2011-06-01 07:10:00,645.52576
2011-06-01 07:11:00,565.1306
2011-06-01 07:12:00,561.6865
2011-06-01 07:13:00,482.11508
2011-06-01 07:14:00,448.20193
2011-06-01 07:15:00,346.14365
2011-06-01 07:16:00,300.14374
2011-06-01 07:17:00,278.0801
2011-06-01 07:18:00,215.79385
2011-06-01 07:19:00,139.93843
2011-06-01 07:20:00,89.10323
2011-06-01 07:21:00,71.19602
2011-06-01 07:22:00,52.28776
2011-06-01 07:23:00,51.435925
2011-06-01 07:24:00,
2011-06-01 07:25:00,
2011-06-01 07:26:00,
2011-06-01 07:27:00,
2011-06-01 07:28:00,
2011-06-01 07:29:00,
2011-06-01 07:30:00,
2011-06-01 07:31:00,
2011-06-01 07:32:00,
2011-06-01 07:33:00,
2011-06-01 07:34:00,
2011-06-01 07:35:00,
2011-06-01 07:36:00,
2011-06-01 07:37:00,
2011-06-01 07:38:00,
2011-06-01 07:39:00,
2011-06-01 07:40:00,
2011-06-01 07:41:00,
2011-06-01 07:42:00,
2011-06-01 07:43:00,
2011-06-01 07:44:00,
2011-06-01 07:45:00,
2011-06-01 07:46:00,
2011-06-01 07:47:00,
2011-06-01 07:48:00,
2011-06-01 07:49:00,
2011-06-01 07:50:00,
2011-06-01 07:51:00,
2011-06-01 07:52:00,
2011-06-01 07:53:00,
2011-06-01 07:54:00,44.67472
2011-06-01 07:55:00,405.9449
2011-06-01 07:56:00,1248.5587
2011-06-01 07:57:00,2744.4849
2011-06-01 07:58:00,3177.2085
2011-06-01 07:59:00,2494.3967
2011-06-01 08:00:00,2380.3047
2011-06-01 08:01:00,2760.5896
2011-06-01 08:02:00,3096.929
2011-06-01 08:03:00,3299.6238
2011-06-01 08:04:00,3347.4727
2011-06-01 08:05:00,3544.7434
2011-06-01 08:06:00,3410.6162
2011-06-01 08:07:00,3556.19
2011-06-01 08:08:00,3561.1853
2011-06-01 08:09:00,3384.8074
2011-06-01 08:10:00,3215.6978
2011-06-01 08:11:00,3155.5854
2011-06-01 08:12:00,3030.6846
2011-06-01 08:13:00,2888.228
2011-06-01 08:14:00,2988.7834
2011-06-01 08:15:00,3099.3699
2011-06-01 08:16:00,2873.8953
2011-06-01 08:17:00,2616.9834
2011-06-01 08:18:00,2754.3481
2011-06-01 08:19:00,2753.6382
2011-06-01 08:20:00,2719.1782
2011-06-01 08:21:00,2848.0425
2011-06-01 08:22:00,2826.7163
2011-06-01 08:23:00,2655.36
2011-06-01 08:24:00,2586.292
2011-06-01 08:25:00,2572.493
2011-06-01 08:26:00,2319.6902
2011-06-01 08:27:00,2248.055
2011-06-01 08:28:00,2379.4404
2011-06-01 08:29:00,2255.4788
2011-06-01 08:30:00,2062.502
2011-06-01 08:31:00,2363.6277
2011-06-01 08:32:00,2269.843
2011-06-01 08:33:00,2197.538
2011-06-01 08:34:00,2120.523
2011-06-01 08:35:00,2211.567
2011-06-01 08:36:00,1789.6864
2011-06-01 08:37:00,1747.9019
2011-06-01 08:38:00,1745.8997
2011-06-01 08:39:00,1746.05
2011-06-01 08:40:00,1652.8628
2011-06-01 08:41:00,1640.304
2011-06-01 08:42:00,1728.5491
2011-06-01 08:43:00,1710.6416
2011-06-01 08:44:00,1866.7831
2011-06-01 08:45:00,1855.9619
2011-06-01 08:46:00,1964.5946
2011-06-01 08:47:00,1914.3541
2011-06-01 08:48:00,1790.4082
2011-06-01 08:49:00,1571.9983
2011-06-01 08:50:00,1581.0505
2011-06-01 08:51:00,1746.3578
2011-06-01 08:52:00,1764.6844
2011-06-01 08:53:00,1645.1456
2011-06-01 08:54:00,1713.4008
2011-06-01 08:55:00,1778.9617
2011-06-01 08:56:00,1842.2407
2011-06-01 08:57:00,1794.5774
2011-06-01 08:58:00,1745.6274
2011-06-01 08:59:00,1705.6608
2011-06-01 09:00:00,1685.416
2011-06-01 09:01:00,1572.7883
2011-06-01 09:02:00,1643.551
2011-06-01 09:03:00,1571.0417
2011-06-01 09:04:00,1401.8391
2011-06-01 09:05:00,1325.5001
2011-06-01 09:06:00,1234.9038
2011-06-01 09:07:00,1272.5114
2011-06-01 09:08:00,1254.0472
