time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-07-01 00:00:00,324.7,11.64,-6.32,2.46,2.06,5.0,270.0
2011-07-01 00:05:00,320.1,12.28,-6.2,2.52,1.92,5.0,259.0
2011-07-01 00:10:00,327.3,15.11,-6.16,3.24,2.05,5.0,237.0
2011-07-01 00:15:00,327.5,15.01,-4.63,3.22,1.52,6.0,266.0
2011-07-01 00:20:00,328.6,14.65,-4.82,3.16,1.58,6.0,271.0
2011-07-01 00:25:00,330.1,15.37,-3.52,3.35,1.16,6.0,281.0
2011-07-01 00:30:00,329.5,15.98,-3.7,3.47,1.22,6.0,321.0
2011-07-01 00:35:00,329.6,15.43,-3.96,3.35,1.31,8.0,357.0
2011-07-01 00:40:00,328.9,16.89,-3.97,3.65,1.35,7.0,368.0
2011-07-01 00:45:00,330.2,15.82,-5.0,3.45,1.65,6.0,365.0
2011-07-01 00:50:00,325.5,15.03,-6.0,3.19,1.95,6.0,359.0
2011-07-01 00:55:00,325.0,14.09,-6.63,2.98,2.13,4.0,346.0
2011-07-01 01:00:00,,,-6.76,,,3.0,322.0
2011-07-01 01:05:00,326.3,13.48,-6.74,2.87,2.21,1.0,336.0
2011-07-01 01:10:00,326.2,13.47,-6.89,2.87,2.25,0.0,361.0
2011-07-01 01:15:00,322.9,13.16,-6.91,2.75,2.19,-2.0,422.0
2011-07-01 01:20:00,325.3,12.69,-7.43,2.68,2.42,-3.0,394.0
2011-07-01 01:25:00,326.7,11.94,-6.09,2.55,2.08,-3.0,423.0
2011-07-01 01:30:00,337.3,15.28,-2.77,3.47,0.72,-4.0,439.0
2011-07-01 01:35:00,341.6,14.39,-2.39,3.36,0.82,-4.0,463.0
2011-07-01 01:40:00,331.8,17.08,-5.65,3.77,1.87,-4.0,504.0
2011-07-01 01:45:00,333.6,14.24,-7.33,3.17,2.41,-5.0,484.0
2011-07-01 01:50:00,337.8,12.87,-7.71,2.94,2.61,-4.0,421.0
2011-07-01 01:55:00,336.9,13.55,-7.51,3.08,2.51,-5.0,391.0
2011-07-01 02:00:00,335.6,14.24,-6.91,3.21,2.32,-6.0,434.0
2011-07-01 02:05:00,335.9,13.56,-7.08,3.06,2.35,-9.0,455.0
2011-07-01 02:10:00,336.1,14.01,-5.89,3.17,1.98,-9.0,499.0
2011-07-01 02:15:00,335.3,12.25,-6.56,2.76,2.2,-10.0,499.0
2011-07-01 02:20:00,338.6,13.45,-8.06,3.08,2.73,-11.0,512.0
2011-07-01 02:25:00,340.7,12.31,-8.47,2.86,2.88,-13.0,544.0
2011-07-01 02:30:00,338.2,13.15,-7.64,3.01,2.65,-13.0,557.0
2011-07-01 02:35:00,337.7,13.28,-8.02,3.03,2.71,-12.0,591.0
2011-07-01 02:40:00,337.4,15.92,-8.06,3.62,2.73,-12.0,623.0
2011-07-01 02:45:00,338.5,14.75,-7.82,3.38,2.65,-15.0,646.0
2011-07-01 02:50:00,341.0,12.25,-6.87,2.85,2.34,-18.0,627.0
2011-07-01 02:55:00,341.9,12.69,-6.66,2.97,2.31,-19.0,616.0
2011-07-01 03:00:00,336.5,9.7,-8.13,2.2,2.74,-19.0,606.0
2011-07-01 03:05:00,326.1,8.84,-7.53,1.88,2.42,-20.0,586.0
2011-07-01 03:10:00,329.9,9.92,-7.72,2.16,2.55,-21.0,565.0
2011-07-01 03:15:00,331.5,9.64,-7.82,2.12,2.59,-21.0,533.0
2011-07-01 03:20:00,328.5,9.27,-7.41,2.0,2.37,-22.0,525.0
2011-07-01 03:25:00,334.9,8.71,-8.22,1.95,2.74,-22.0,584.0
2011-07-01 03:30:00,333.1,8.24,-8.08,1.83,2.71,-24.0,659.0
2011-07-01 03:35:00,330.9,8.79,-8.09,1.92,2.69,-25.0,660.0
2011-07-01 03:40:00,336.5,9.15,-8.2,2.07,2.76,-26.0,655.0
2011-07-01 03:45:00,336.9,9.23,-7.73,2.1,2.6,-25.0,712.0
2011-07-01 03:50:00,335.1,9.25,-6.63,2.08,2.22,-25.0,772.0
2011-07-01 03:55:00,336.5,8.87,-5.79,2.01,1.95,-26.0,746.0
2011-07-01 04:00:00,337.1,8.1,-6.84,1.84,2.31,-27.0,787.0
2011-07-01 04:05:00,339.2,10.12,-4.69,2.33,1.72,-28.0,776.0
2011-07-01 04:10:00,339.4,10.98,-5.97,2.53,2.02,-27.0,820.0
2011-07-01 04:15:00,339.8,11.45,-6.62,2.65,2.25,-27.0,808.0
2011-07-01 04:20:00,338.6,12.17,-5.46,2.79,1.85,-28.0,752.0
2011-07-01 04:25:00,339.4,12.35,-6.57,2.85,2.23,-29.0,758.0
