time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-03-01 00:00:00,410.6,4.87,-0.99,1.64,0.45,-10.0,48.0
2018-03-01 00:05:00,410.4,4.6,-1.46,1.55,0.6,-10.0,48.0
2018-03-01 00:10:00,409.2,4.65,-1.77,1.56,0.73,-11.0,27.0
2018-03-01 00:15:00,408.2,5.15,-1.33,1.72,0.5,-11.0,18.0
2018-03-01 00:20:00,411.2,4.71,-1.54,1.59,0.64,-11.0,22.0
2018-03-01 00:25:00,410.9,4.67,-1.61,1.57,0.65,-11.0,30.0
2018-03-01 00:30:00,409.1,4.67,-1.48,1.56,0.61,-11.0,26.0
2018-03-01 00:35:00,410.7,4.59,-1.12,1.55,0.46,-11.0,31.0
2018-03-01 00:40:00,409.1,4.57,1.21,1.53,-0.49,-11.0,33.0
2018-03-01 00:45:00,407.9,4.7,1.28,1.56,-0.55,-10.0,26.0
2018-03-01 00:50:00,,,1.51,,,-10.0,27.0
2018-03-01 00:55:00,408.7,4.6,1.4,1.54,-0.58,-10.0,23.0
2018-03-01 01:00:00,409.2,4.76,1.44,1.59,-0.59,-10.0,25.0
2018-03-01 01:05:00,407.1,4.49,1.72,1.49,-0.7,-10.0,20.0
2018-03-01 01:10:00,404.7,4.85,1.87,1.59,-0.76,-10.0,26.0
2018-03-01 01:15:00,405.4,4.93,1.91,1.62,-0.77,-9.0,23.0
2018-03-01 01:20:00,408.0,4.7,2.04,1.57,-0.83,-9.0,27.0
2018-03-01 01:25:00,405.5,4.92,1.8,1.62,-0.73,-9.0,24.0
2018-03-01 01:30:00,403.4,5.08,1.95,1.65,-0.79,-8.0,25.0
2018-03-01 01:35:00,403.8,5.17,2.3,1.69,-0.93,-8.0,24.0
2018-03-01 01:40:00,404.2,4.98,2.23,1.63,-0.9,-8.0,22.0
2018-03-01 01:45:00,405.7,4.66,1.43,1.54,-0.59,-8.0,24.0
2018-03-01 01:50:00,404.8,4.74,1.1,1.55,-0.44,-8.0,21.0
2018-03-01 01:55:00,405.2,4.75,0.93,1.56,-0.38,-7.0,20.0
2018-03-01 02:00:00,405.1,4.72,0.53,1.55,-0.21,-7.0,24.0
2018-03-01 02:05:00,404.5,4.61,0.49,1.51,-0.2,-7.0,27.0
2018-03-01 02:10:00,404.2,4.7,0.93,1.54,-0.38,-7.0,28.0
2018-03-01 02:15:00,405.5,4.86,0.78,1.6,-0.31,-7.0,25.0
2018-03-01 02:20:00,406.1,4.84,0.8,1.6,-0.32,-7.0,26.0
2018-03-01 02:25:00,405.9,4.68,0.5,1.54,-0.2,-7.0,25.0
2018-03-01 02:30:00,404.7,4.98,0.39,1.63,-0.16,-6.0,24.0
2018-03-01 02:35:00,403.0,4.92,-0.71,1.6,0.29,-6.0,23.0
2018-03-01 02:40:00,402.2,5.02,-0.8,1.62,0.35,-5.0,29.0
2018-03-01 02:45:00,402.0,4.92,-1.85,1.59,0.74,-5.0,31.0
2018-03-01 02:50:00,401.1,4.59,-2.58,1.48,1.04,-5.0,48.0
2018-03-01 02:55:00,401.2,4.83,-0.68,1.56,0.27,-6.0,37.0
2018-03-01 03:00:00,405.9,4.65,-2.02,1.53,0.82,-6.0,52.0
2018-03-01 03:05:00,401.2,4.37,-2.54,1.41,1.02,-7.0,50.0
2018-03-01 03:10:00,403.2,4.43,-2.55,1.44,1.03,-7.0,41.0
2018-03-01 03:15:00,401.5,4.23,-2.71,1.37,1.09,-8.0,48.0
