time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-08-01 00:00:00,318.0,17.9,-3.65,3.62,1.17,4.0,201.0
2018-08-01 00:05:00,318.8,18.7,-3.0,3.8,0.96,2.0,211.0
2018-08-01 00:10:00,316.5,16.5,-1.69,3.3,0.54,1.0,224.0
2018-08-01 00:15:00,313.0,16.73,-0.3,3.28,0.14,1.0,208.0
2018-08-01 00:20:00,312.6,18.65,-0.14,3.64,0.22,2.0,270.0
2018-08-01 00:25:00,314.6,18.33,-0.43,3.63,0.16,2.0,291.0
2018-08-01 00:30:00,314.2,16.92,0.16,3.34,-0.05,3.0,271.0
2018-08-01 00:35:00,314.2,14.7,0.96,2.9,-0.3,0.0,261.0
2018-08-01 00:40:00,314.7,13.9,2.72,2.75,-0.86,-2.0,237.0
2018-08-01 00:45:00,313.9,13.97,2.56,2.75,-0.8,-2.0,245.0
2018-08-01 00:50:00,314.0,13.46,2.02,2.65,-0.63,-1.0,192.0
2018-08-01 00:55:00,314.9,14.45,2.48,2.87,-0.74,-1.0,151.0
2018-08-01 01:00:00,313.5,14.89,4.42,2.93,-1.39,0.0,132.0
2018-08-01 01:05:00,312.7,15.08,2.74,2.95,-0.86,1.0,143.0
2018-08-01 01:10:00,312.8,15.99,-0.07,3.13,0.02,1.0,127.0
2018-08-01 01:15:00,313.0,16.35,0.11,3.2,-0.03,1.0,116.0
2018-08-01 01:20:00,312.7,17.26,1.61,3.37,-0.5,1.0,93.0
2018-08-01 01:25:00,310.9,15.19,2.77,2.94,-0.86,1.0,78.0
2018-08-01 01:30:00,312.1,15.41,2.54,3.0,-0.79,1.0,73.0
2018-08-01 01:35:00,311.0,17.09,2.39,3.3,-0.53,2.0,75.0
2018-08-01 01:40:00,310.9,16.0,2.66,3.1,-0.83,3.0,74.0
2018-08-01 01:45:00,311.7,16.18,2.13,3.14,-0.66,4.0,75.0
2018-08-01 01:50:00,312.5,16.32,2.36,3.19,-0.75,4.0,83.0
2018-08-01 01:55:00,312.6,16.34,2.41,3.2,-0.73,4.0,81.0
