time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-03-01 00:00:00,576.5,4.44,-3.78,2.95,2.21,-32.0,373.0
2019-03-01 00:05:00,588.2,4.5,-4.45,3.11,2.62,-31.0,392.0
2019-03-01 00:10:00,590.1,4.37,-3.07,3.04,1.59,-32.0,341.0
2019-03-01 00:15:00,600.0,4.22,-3.89,3.05,2.33,-34.0,354.0
2019-03-01 00:20:00,583.3,4.39,-4.61,2.99,2.69,-36.0,348.0
2019-03-01 00:25:00,586.8,4.39,-4.91,3.03,2.89,-37.0,492.0
2019-03-01 00:30:00,592.2,4.69,-4.19,3.29,2.43,-38.0,694.0
2019-03-01 00:35:00,589.0,4.22,-2.14,2.93,1.26,-39.0,774.0
2019-03-01 00:40:00,580.0,4.58,-2.39,3.08,1.63,-38.0,664.0
2019-03-01 00:45:00,568.6,4.84,-2.67,3.12,1.82,-37.0,605.0
2019-03-01 00:50:00,568.3,4.9,-1.29,3.16,0.73,-38.0,604.0
2019-03-01 00:55:00,555.4,5.33,-1.38,3.29,0.19,-38.0,599.0
2019-03-01 01:00:00,566.3,4.7,-0.64,3.01,0.36,-40.0,584.0
2019-03-01 01:05:00,589.0,4.44,-1.11,3.08,0.56,-40.0,564.0
2019-03-01 01:10:00,596.9,4.51,-3.05,3.21,1.82,-41.0,670.0
2019-03-01 01:15:00,629.5,4.28,-3.55,3.4,2.38,-41.0,741.0
2019-03-01 01:20:00,596.7,5.03,-4.43,3.58,2.95,-41.0,773.0
2019-03-01 01:25:00,578.6,4.39,-4.4,2.94,2.48,-41.0,713.0
2019-03-01 01:30:00,580.4,4.66,-5.07,3.14,2.84,-41.0,765.0
2019-03-01 01:35:00,576.5,4.33,-3.7,2.88,2.15,-42.0,822.0
2019-03-01 01:40:00,575.8,4.91,-1.24,3.26,0.71,-44.0,915.0
2019-03-01 01:45:00,578.2,5.04,1.39,3.38,-0.8,-44.0,938.0
2019-03-01 01:50:00,582.6,4.53,4.44,3.07,-2.59,-44.0,787.0
2019-03-01 01:55:00,582.4,4.41,0.41,2.99,-0.24,-43.0,619.0
2019-03-01 02:00:00,576.0,4.55,2.34,3.01,-1.4,-43.0,559.0
2019-03-01 02:05:00,561.6,4.61,2.54,2.91,-1.51,-41.0,524.0
2019-03-01 02:10:00,575.9,4.26,3.43,2.83,-2.17,-40.0,460.0
2019-03-01 02:15:00,575.4,4.65,4.07,3.08,-2.35,-38.0,378.0
2019-03-01 02:20:00,574.6,4.82,5.65,3.18,-3.25,-37.0,364.0
2019-03-01 02:25:00,575.6,4.54,5.44,3.01,-3.1,-36.0,235.0
2019-03-01 02:30:00,569.8,4.25,4.36,2.76,-2.49,-35.0,158.0
2019-03-01 02:35:00,558.7,4.71,1.65,2.94,-0.77,-34.0,127.0
2019-03-01 02:40:00,566.1,4.45,0.2,2.85,-0.81,-33.0,142.0
2019-03-01 02:45:00,593.3,4.43,-4.81,3.12,2.86,-30.0,163.0
2019-03-01 02:50:00,563.8,4.66,0.32,2.97,-0.46,-28.0,151.0
2019-03-01 02:55:00,555.3,4.48,2.24,2.77,-1.2,-29.0,164.0
2019-03-01 03:00:00,553.3,4.59,3.31,2.81,-1.77,-29.0,159.0
2019-03-01 03:05:00,554.1,4.37,3.09,2.68,-1.71,-29.0,158.0
2019-03-01 03:10:00,553.8,4.16,3.29,2.54,-1.82,-29.0,127.0
2019-03-01 03:15:00,557.2,4.19,1.94,2.6,-1.08,-30.0,109.0
2019-03-01 03:20:00,549.2,4.63,0.22,2.79,-0.24,-30.0,86.0
2019-03-01 03:25:00,558.0,4.61,-2.93,2.87,1.5,-29.0,102.0
2019-03-01 03:30:00,,,0.74,,,-27.0,148.0
2019-03-01 03:35:00,578.2,4.41,-4.02,2.95,2.53,-26.0,245.0
2019-03-01 03:40:00,,,-4.8,,,-26.0,405.0
2019-03-01 03:45:00,561.8,3.76,-2.84,2.37,1.36,-26.0,447.0
2019-03-01 03:50:00,548.1,3.93,-2.18,2.36,1.2,-27.0,390.0
2019-03-01 03:55:00,565.5,4.16,-3.34,2.67,2.1,-28.0,367.0
2019-03-01 04:00:00,582.5,4.04,-3.87,2.74,2.27,-27.0,375.0
2019-03-01 04:05:00,569.9,4.26,-1.14,2.77,0.64,-28.0,394.0
2019-03-01 04:10:00,583.6,4.24,-3.14,2.89,1.78,-29.0,387.0
2019-03-01 04:15:00,572.5,4.09,-3.69,2.68,2.12,-29.0,403.0
2019-03-01 04:20:00,598.2,3.85,-4.89,2.76,2.88,-29.0,489.0
2019-03-01 04:25:00,607.0,3.55,-5.16,2.62,3.21,-28.0,588.0
2019-03-01 04:30:00,583.3,4.29,-4.96,2.93,2.88,-28.0,807.0
2019-03-01 04:35:00,574.4,4.43,-4.12,2.93,2.37,-29.0,882.0
2019-03-01 04:40:00,570.3,4.11,-2.12,2.68,0.81,-31.0,892.0
2019-03-01 04:45:00,572.3,4.0,0.42,2.62,-0.29,-33.0,880.0
2019-03-01 04:50:00,576.4,3.6,1.11,2.39,-0.64,-35.0,852.0
2019-03-01 04:55:00,593.6,3.67,0.61,2.59,-0.37,-34.0,773.0
2019-03-01 05:00:00,615.5,3.44,0.15,2.61,-0.09,-34.0,703.0
2019-03-01 05:05:00,613.9,3.36,0.78,2.53,-0.48,-33.0,608.0
2019-03-01 05:10:00,617.2,3.14,1.42,2.39,-0.83,-32.0,554.0
2019-03-01 05:15:00,585.2,3.76,0.17,2.58,0.03,-31.0,468.0
2019-03-01 05:20:00,594.0,3.18,-2.51,2.25,1.49,-31.0,461.0
2019-03-01 05:25:00,598.8,3.98,-4.03,2.85,2.31,-31.0,469.0
2019-03-01 05:30:00,599.6,3.82,-4.38,2.75,2.65,-30.0,452.0
2019-03-01 05:35:00,586.1,3.95,-1.75,2.72,2.04,-30.0,465.0
2019-03-01 05:40:00,571.2,3.58,0.88,2.34,-0.42,-31.0,465.0
2019-03-01 05:45:00,557.5,3.4,1.05,2.12,-0.57,-33.0,389.0
2019-03-01 05:50:00,572.3,3.25,2.16,2.12,-1.24,-34.0,353.0
2019-03-01 05:55:00,569.8,3.29,2.25,2.13,-1.29,-35.0,323.0
2019-03-01 06:00:00,570.8,3.21,1.52,2.09,-0.87,-35.0,298.0
2019-03-01 06:05:00,571.2,3.3,1.73,2.16,-0.99,-35.0,226.0
2019-03-01 06:10:00,570.0,3.56,2.48,2.31,-1.42,-33.0,193.0
2019-03-01 06:15:00,570.3,3.24,0.47,2.1,-0.26,-32.0,142.0
2019-03-01 06:20:00,572.2,3.39,0.37,2.22,-0.21,-32.0,100.0
2019-03-01 06:25:00,565.2,3.19,-0.25,2.04,0.27,-31.0,84.0
2019-03-01 06:30:00,561.3,3.49,-0.67,2.2,0.37,-30.0,69.0
2019-03-01 06:35:00,557.3,3.58,-1.98,2.22,1.1,-29.0,66.0
2019-03-01 06:40:00,560.5,3.74,-3.26,2.35,1.83,-29.0,80.0
2019-03-01 06:45:00,573.5,3.34,-3.88,2.19,2.16,-28.0,104.0
2019-03-01 06:50:00,580.0,3.35,-2.44,2.25,1.34,-29.0,151.0
2019-03-01 06:55:00,569.5,3.86,-3.34,2.5,1.9,-28.0,185.0
2019-03-01 07:00:00,572.6,3.87,-1.51,2.54,0.95,-29.0,211.0
2019-03-01 07:05:00,575.8,4.02,0.77,2.67,-0.45,-31.0,204.0
2019-03-01 07:10:00,587.3,3.57,1.19,2.46,-0.69,-32.0,226.0
2019-03-01 07:15:00,575.7,3.55,-1.45,2.36,0.76,-33.0,242.0
2019-03-01 07:20:00,579.8,3.54,-0.48,2.38,0.28,-33.0,229.0
2019-03-01 07:25:00,580.9,3.0,-0.15,2.03,0.14,-33.0,254.0
2019-03-01 07:30:00,585.2,3.77,0.08,2.58,0.05,-32.0,241.0
2019-03-01 07:35:00,609.2,4.19,-1.69,3.11,0.81,-30.0,226.0
