time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-12-01 00:00:00,377.6,7.06,3.29,2.01,-1.24,-1.0,25.0
2016-12-01 00:05:00,378.0,7.13,3.11,2.04,-1.17,-1.0,21.0
2016-12-01 00:10:00,378.5,7.06,2.9,2.02,-1.1,-1.0,22.0
2016-12-01 00:15:00,377.6,7.02,2.55,2.0,-0.96,-1.0,18.0
2016-12-01 00:20:00,373.3,6.24,2.2,1.74,-0.82,-2.0,13.0
2016-12-01 00:25:00,372.4,6.92,1.42,1.92,-0.53,-2.0,20.0
2016-12-01 00:30:00,373.0,6.87,1.38,1.91,-0.51,-2.0,19.0
2016-12-01 00:35:00,375.0,6.56,1.91,1.85,-0.72,-1.0,23.0
2016-12-01 00:40:00,374.7,6.87,2.54,1.93,-0.95,-2.0,27.0
2016-12-01 00:45:00,375.9,8.15,3.04,2.3,-1.14,0.0,21.0
2016-12-01 00:50:00,378.0,9.17,2.18,2.62,-0.82,1.0,26.0
2016-12-01 00:55:00,376.4,8.96,2.21,2.54,-0.82,2.0,28.0
2016-12-01 01:00:00,376.0,8.64,2.04,2.44,-0.77,1.0,33.0
2016-12-01 01:05:00,376.9,9.51,1.67,2.7,-0.63,0.0,24.0
2016-12-01 01:10:00,374.7,8.06,1.27,2.26,-0.47,1.0,24.0
2016-12-01 01:15:00,370.4,7.37,2.04,2.02,-0.75,1.0,32.0
2016-12-01 01:20:00,371.6,9.26,3.16,2.56,-1.15,-1.0,23.0
2016-12-01 01:25:00,371.4,8.19,3.32,2.25,-1.23,0.0,29.0
2016-12-01 01:30:00,373.6,7.24,3.58,2.02,-1.34,0.0,37.0
2016-12-01 01:35:00,376.9,8.6,2.87,2.45,-1.02,-2.0,21.0
2016-12-01 01:40:00,382.8,8.97,2.28,2.63,-0.87,0.0,22.0
2016-12-01 01:45:00,378.8,8.64,3.9,2.48,-1.48,1.0,31.0
2016-12-01 01:50:00,378.2,8.7,3.88,2.49,-1.47,1.0,24.0
2016-12-01 01:55:00,375.0,8.99,3.17,2.53,-1.14,3.0,23.0
2016-12-01 02:00:00,378.8,11.11,2.37,3.2,-0.93,4.0,25.0
2016-12-01 02:05:00,373.7,10.49,2.21,2.93,-0.83,4.0,24.0
2016-12-01 02:10:00,374.8,10.62,1.0,2.99,-0.38,3.0,22.0
2016-12-01 02:15:00,376.4,10.81,1.65,3.06,-0.62,4.0,27.0
2016-12-01 02:20:00,374.1,10.2,2.07,2.86,-0.77,4.0,27.0
2016-12-01 02:25:00,373.6,9.78,2.69,2.73,-1.0,4.0,23.0
2016-12-01 02:30:00,373.8,11.71,2.38,3.27,-0.89,4.0,28.0
2016-12-01 02:35:00,371.8,11.8,1.84,3.26,-0.68,5.0,29.0
2016-12-01 02:40:00,375.9,10.33,1.74,2.92,-0.65,5.0,35.0
2016-12-01 02:45:00,375.8,10.37,1.44,2.93,-0.54,4.0,28.0
2016-12-01 02:50:00,373.8,11.23,1.07,3.14,-0.4,5.0,22.0
2016-12-01 02:55:00,372.8,10.35,0.86,2.88,-0.32,4.0,25.0
2016-12-01 03:00:00,372.3,10.44,0.96,2.9,-0.36,4.0,24.0
2016-12-01 03:05:00,373.5,10.26,1.14,2.86,-0.43,3.0,21.0
2016-12-01 03:10:00,373.3,9.84,0.96,2.75,-0.36,3.0,25.0
2016-12-01 03:15:00,370.5,9.79,0.74,2.69,-0.27,3.0,22.0
2016-12-01 03:20:00,369.6,9.55,0.68,2.61,-0.26,2.0,25.0
2016-12-01 03:25:00,372.5,8.55,0.31,2.37,-0.12,1.0,24.0
2016-12-01 03:30:00,378.4,8.46,0.24,2.42,-0.09,1.0,23.0
2016-12-01 03:35:00,376.6,8.36,0.49,2.37,-0.19,1.0,26.0
2016-12-01 03:40:00,374.4,8.57,0.7,2.4,-0.26,2.0,23.0
2016-12-01 03:45:00,374.5,9.31,0.95,2.61,-0.36,2.0,30.0
2016-12-01 03:50:00,376.2,9.57,-0.01,2.71,0.01,2.0,33.0
2016-12-01 03:55:00,377.6,9.82,-0.87,2.8,0.33,1.0,31.0
2016-12-01 04:00:00,380.7,9.55,0.08,2.77,-0.03,0.0,29.0
2016-12-01 04:05:00,380.3,9.45,0.08,2.73,-0.03,0.0,24.0
2016-12-01 04:10:00,379.6,11.04,-0.31,3.18,0.12,1.0,30.0
2016-12-01 04:15:00,382.4,11.37,-0.78,3.32,0.3,1.0,35.0
2016-12-01 04:20:00,384.4,12.08,-0.78,3.57,0.3,1.0,51.0
2016-12-01 04:25:00,384.9,12.91,-0.8,3.83,0.32,1.0,73.0
