time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-03-01 00:00:00,396.5,6.17,-1.76,1.94,0.57,-32.0,49.0
2014-03-01 00:05:00,396.7,5.77,-2.64,1.82,0.94,-32.0,56.0
2014-03-01 00:10:00,399.0,5.98,-3.67,1.9,1.49,-31.0,71.0
2014-03-01 00:15:00,,,-3.12,,,-31.0,68.0
2014-03-01 00:20:00,395.8,5.72,-2.18,1.79,0.41,-31.0,106.0
2014-03-01 00:25:00,395.8,5.72,-0.55,1.79,-0.08,-31.0,96.0
2014-03-01 00:30:00,394.9,5.84,-0.61,1.82,0.4,-31.0,132.0
2014-03-01 00:35:00,394.9,5.84,-0.92,1.82,,-30.0,190.0
2014-03-01 00:40:00,,,-0.66,,,-29.0,187.0
2014-03-01 00:45:00,397.0,5.95,-0.54,1.88,0.17,-30.0,187.0
2014-03-01 00:50:00,397.2,5.88,0.22,1.86,-0.21,-30.0,224.0
2014-03-01 00:55:00,395.3,6.17,0.96,1.93,-0.38,-29.0,223.0
2014-03-01 01:00:00,394.6,5.89,0.88,1.84,-0.35,-29.0,166.0
2014-03-01 01:05:00,394.2,5.85,-1.0,1.82,0.39,-29.0,141.0
2014-03-01 01:10:00,394.0,5.74,0.9,1.78,-0.35,-29.0,148.0
2014-03-01 01:15:00,393.8,5.61,0.36,1.74,-0.14,-30.0,168.0
2014-03-01 01:20:00,391.8,5.38,-0.08,1.65,0.03,-29.0,172.0
2014-03-01 01:25:00,390.5,5.16,0.09,1.57,-0.03,-28.0,144.0
2014-03-01 01:30:00,390.5,5.09,-1.27,1.55,0.18,-27.0,140.0
2014-03-01 01:35:00,,,-2.09,,,-26.0,128.0
2014-03-01 01:40:00,392.0,4.78,-2.28,1.47,0.91,-26.0,112.0
2014-03-01 01:45:00,,,-2.23,,,-26.0,104.0
2014-03-01 01:50:00,390.8,4.74,-2.04,1.45,0.77,-26.0,106.0
2014-03-01 01:55:00,388.8,4.38,-1.91,1.33,0.74,-27.0,108.0
2014-03-01 02:00:00,390.0,4.59,-1.67,1.4,0.65,-27.0,92.0
