time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-06-01 00:00:00,359.8,8.35,-0.05,2.16,0.02,24.0,67.0
2012-06-01 00:05:00,358.2,8.42,-0.41,2.16,0.15,23.0,66.0
2012-06-01 00:10:00,357.7,8.59,-0.46,2.2,0.17,23.0,69.0
2012-06-01 00:15:00,357.1,8.63,-0.56,2.2,0.2,23.0,72.0
2012-06-01 00:20:00,355.9,8.44,-1.19,2.14,0.42,23.0,79.0
2012-06-01 00:25:00,354.9,8.33,-1.12,2.1,0.42,22.0,81.0
2012-06-01 00:30:00,355.6,8.39,-1.12,2.12,0.4,21.0,82.0
2012-06-01 00:35:00,355.8,8.55,-1.51,2.17,0.54,21.0,85.0
2012-06-01 00:40:00,355.5,8.61,-2.08,2.18,0.74,21.0,90.0
2012-06-01 00:45:00,354.9,8.24,-2.46,2.07,0.87,20.0,96.0
2012-06-01 00:50:00,354.8,8.25,-1.76,2.08,0.62,19.0,97.0
2012-06-01 00:55:00,355.6,8.45,-1.94,2.14,0.69,19.0,110.0
2012-06-01 01:00:00,356.4,8.31,-2.09,2.11,0.74,19.0,116.0
2012-06-01 01:05:00,356.1,8.32,-2.12,2.11,0.75,19.0,119.0
2012-06-01 01:10:00,355.5,8.39,-2.13,2.12,0.76,18.0,118.0
2012-06-01 01:15:00,355.5,8.4,-2.14,2.12,0.76,17.0,124.0
2012-06-01 01:20:00,354.5,8.73,-1.83,2.19,0.65,16.0,119.0
2012-06-01 01:25:00,354.0,8.47,-1.69,2.12,0.6,15.0,116.0
2012-06-01 01:30:00,353.4,8.6,-1.83,2.15,0.65,15.0,115.0
2012-06-01 01:35:00,353.6,8.78,-1.72,2.19,0.61,14.0,116.0
2012-06-01 01:40:00,353.5,8.69,-1.64,2.17,0.59,14.0,116.0
2012-06-01 01:45:00,352.8,8.55,-1.68,2.12,0.6,13.0,119.0
2012-06-01 01:50:00,353.0,8.3,-1.6,2.07,0.56,12.0,108.0
2012-06-01 01:55:00,351.8,8.14,-1.47,2.01,0.52,12.0,109.0
2012-06-01 02:00:00,352.4,7.97,-1.79,1.98,0.63,12.0,106.0
2012-06-01 02:05:00,351.3,7.9,-2.05,1.95,0.72,11.0,108.0
2012-06-01 02:10:00,352.0,7.75,-2.07,1.92,0.73,10.0,108.0
2012-06-01 02:15:00,,,-2.1,,,10.0,115.0
2012-06-01 02:20:00,352.8,6.8,-2.26,1.69,0.81,9.0,118.0
2012-06-01 02:25:00,354.4,6.5,-2.37,1.63,0.84,8.0,121.0
2012-06-01 02:30:00,355.0,6.35,-2.31,1.6,0.82,7.0,124.0
2012-06-01 02:35:00,360.7,5.12,-2.4,1.33,1.01,6.0,118.0
2012-06-01 02:40:00,360.3,7.74,-2.35,2.01,0.97,6.0,123.0
2012-06-01 02:45:00,360.0,7.33,-2.55,1.9,0.91,7.0,129.0
2012-06-01 02:50:00,361.0,7.5,-2.59,1.96,0.93,8.0,141.0
2012-06-01 02:55:00,360.3,7.86,-2.67,2.04,0.96,8.0,155.0
2012-06-01 03:00:00,360.2,7.78,-2.85,2.01,1.03,7.0,154.0
2012-06-01 03:05:00,361.3,7.6,-2.97,1.98,1.07,8.0,170.0
2012-06-01 03:10:00,360.8,7.44,-2.73,1.94,0.98,9.0,173.0
2012-06-01 03:15:00,361.8,7.38,-2.85,1.94,1.03,11.0,193.0
2012-06-01 03:20:00,361.4,7.44,-2.78,1.94,1.01,11.0,218.0
