time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-10-01 00:00:00,396.3,27.22,-18.25,8.55,7.23,-38.0,460.0
2012-10-01 00:05:00,397.1,23.32,-17.61,7.36,7.21,-43.0,458.0
2012-10-01 00:10:00,399.0,23.03,-17.62,7.33,6.97,-53.0,453.0
2012-10-01 00:15:00,390.6,21.43,-13.86,6.54,5.39,-59.0,403.0
2012-10-01 00:20:00,391.1,20.61,-18.0,6.32,7.04,-65.0,538.0
2012-10-01 00:25:00,390.1,21.61,-18.22,6.58,7.09,-68.0,490.0
2012-10-01 00:30:00,389.9,21.63,-18.34,6.58,7.16,-71.0,497.0
2012-10-01 00:35:00,391.9,21.84,-18.03,6.71,7.07,-76.0,605.0
2012-10-01 00:40:00,394.7,19.64,-19.06,6.12,7.52,-81.0,619.0
2012-10-01 00:45:00,394.1,18.66,-19.09,5.8,7.56,-83.0,481.0
2012-10-01 00:50:00,393.0,18.43,-19.26,5.7,7.57,-84.0,490.0
2012-10-01 00:55:00,392.3,20.64,-18.68,6.35,7.32,-87.0,439.0
2012-10-01 01:00:00,389.5,20.82,-18.52,6.33,7.25,-92.0,434.0
2012-10-01 01:05:00,386.9,11.11,-19.56,3.33,7.42,-97.0,430.0
2012-10-01 01:10:00,385.8,9.78,-20.08,2.91,7.75,-105.0,386.0
2012-10-01 01:15:00,395.5,9.84,-18.77,3.08,7.43,-111.0,458.0
2012-10-01 01:20:00,394.5,11.96,-17.44,3.71,6.87,-110.0,416.0
2012-10-01 01:25:00,387.1,13.81,-18.24,4.14,7.05,-104.0,465.0
2012-10-01 01:30:00,393.6,11.47,-19.71,3.54,7.78,-102.0,605.0
2012-10-01 01:35:00,397.2,8.11,-19.75,2.55,7.84,-107.0,598.0
2012-10-01 01:40:00,400.7,9.96,-20.08,3.2,8.13,-112.0,654.0
2012-10-01 01:45:00,398.7,8.99,-16.85,2.86,6.7,-113.0,781.0
2012-10-01 01:50:00,405.9,9.16,-15.72,3.02,6.38,-116.0,737.0
2012-10-01 01:55:00,408.1,8.55,-14.85,2.85,6.1,-119.0,628.0
2012-10-01 02:00:00,407.9,7.7,-18.83,2.57,7.68,-120.0,648.0
2012-10-01 02:05:00,414.1,9.86,-17.64,3.38,7.39,-115.0,585.0
2012-10-01 02:10:00,412.0,7.53,-16.37,2.56,6.85,-107.0,587.0
2012-10-01 02:15:00,420.5,7.8,-17.53,2.75,7.37,-106.0,621.0
2012-10-01 02:20:00,423.4,6.75,-19.8,2.42,8.22,-102.0,463.0
2012-10-01 02:25:00,416.5,7.27,-20.4,2.52,8.39,-104.0,553.0
2012-10-01 02:30:00,427.5,7.3,-19.35,2.67,8.26,-107.0,826.0
2012-10-01 02:35:00,424.3,7.68,-19.25,2.77,7.96,-110.0,698.0
2012-10-01 02:40:00,415.9,8.09,-17.36,2.8,7.29,-115.0,581.0
2012-10-01 02:45:00,404.3,9.13,-18.49,2.98,7.49,-121.0,684.0
2012-10-01 02:50:00,414.9,7.97,-18.07,2.74,7.58,-125.0,887.0
2012-10-01 02:55:00,406.8,8.03,-16.81,2.66,6.85,-129.0,1151.0
2012-10-01 03:00:00,397.6,7.68,-16.77,2.43,6.67,-133.0,1203.0
2012-10-01 03:05:00,403.5,7.66,-17.42,2.5,7.03,-134.0,1028.0
2012-10-01 03:10:00,396.6,8.1,-15.44,2.55,6.13,-136.0,925.0
2012-10-01 03:15:00,396.7,8.26,-12.56,2.6,4.98,-137.0,810.0
2012-10-01 03:20:00,388.4,8.75,-10.64,2.64,4.13,-136.0,922.0
2012-10-01 03:25:00,396.5,8.25,-10.29,2.6,4.08,-135.0,1036.0
2012-10-01 03:30:00,394.4,7.85,-12.31,2.44,5.01,-135.0,1019.0
2012-10-01 03:35:00,398.8,7.49,-12.63,2.38,5.08,-136.0,1056.0
2012-10-01 03:40:00,402.9,8.29,-11.45,2.7,4.64,-136.0,1055.0
2012-10-01 03:45:00,409.9,7.56,-10.45,2.54,4.43,-136.0,968.0
2012-10-01 03:50:00,411.3,8.33,-9.94,2.82,4.08,-137.0,954.0
2012-10-01 03:55:00,411.6,8.97,-8.66,3.04,3.57,-138.0,866.0
2012-10-01 04:00:00,394.8,7.31,-7.0,2.28,2.76,-138.0,904.0
2012-10-01 04:05:00,389.7,6.86,-6.68,2.08,2.62,-137.0,604.0
2012-10-01 04:10:00,387.2,7.27,-6.61,2.18,2.56,-136.0,979.0
2012-10-01 04:15:00,386.2,7.75,-4.73,2.31,1.83,-137.0,1166.0
2012-10-01 04:20:00,385.9,6.76,-3.07,2.01,1.18,-137.0,912.0
2012-10-01 04:25:00,385.8,8.25,-0.81,2.46,0.33,-127.0,700.0
2012-10-01 04:30:00,392.6,7.17,-5.57,2.2,2.2,-118.0,741.0
2012-10-01 04:35:00,399.9,6.04,-8.79,1.93,3.51,-113.0,694.0
2012-10-01 04:40:00,401.4,7.12,-8.22,2.29,3.25,-111.0,753.0
2012-10-01 04:45:00,391.8,7.49,-6.64,2.3,2.69,-108.0,932.0
2012-10-01 04:50:00,389.3,7.79,-5.8,2.37,2.27,-108.0,985.0
2012-10-01 04:55:00,386.9,8.34,-5.24,2.49,2.03,-107.0,837.0
2012-10-01 05:00:00,387.7,7.83,-5.92,2.35,2.3,-106.0,789.0
2012-10-01 05:05:00,392.9,7.47,-4.94,2.31,1.94,-108.0,780.0
2012-10-01 05:10:00,386.2,7.6,-5.59,2.27,2.3,-108.0,849.0
2012-10-01 05:15:00,386.0,9.1,-2.27,2.71,0.88,-107.0,865.0
2012-10-01 05:20:00,386.3,11.55,-2.47,3.45,0.95,-104.0,892.0
2012-10-01 05:25:00,383.9,10.66,-2.66,3.14,1.02,-101.0,902.0
2012-10-01 05:30:00,383.9,11.35,-3.07,3.35,1.18,-100.0,855.0
2012-10-01 05:35:00,384.5,11.74,-0.07,3.47,0.03,-100.0,667.0
2012-10-01 05:40:00,385.3,10.62,0.44,3.15,-0.17,-98.0,696.0
2012-10-01 05:45:00,384.4,11.74,-1.51,3.47,0.58,-100.0,787.0
2012-10-01 05:50:00,384.2,11.64,-2.32,3.43,0.89,-102.0,645.0
2012-10-01 05:55:00,385.3,9.99,1.53,2.97,-0.59,-101.0,565.0
2012-10-01 06:00:00,387.3,10.9,2.74,3.27,-1.06,-102.0,567.0
2012-10-01 06:05:00,385.8,10.2,1.56,3.04,-0.61,-103.0,515.0
2012-10-01 06:10:00,381.1,10.44,0.36,3.04,-0.2,-103.0,454.0
2012-10-01 06:15:00,380.8,10.72,-0.09,3.11,0.03,-102.0,431.0
2012-10-01 06:20:00,381.4,11.67,-1.12,3.4,0.44,-101.0,414.0
2012-10-01 06:25:00,377.7,11.49,-1.37,3.28,0.52,-99.0,389.0
2012-10-01 06:30:00,379.0,11.09,-1.96,3.19,0.74,-98.0,336.0
2012-10-01 06:35:00,379.2,11.27,0.32,3.24,-0.12,-97.0,353.0
2012-10-01 06:40:00,378.9,10.36,-0.59,2.97,0.22,-96.0,335.0
