time,flux
2016-10-01 00:00:00,160304.08
2016-10-01 00:01:00,152390.42
2016-10-01 00:02:00,147126.28
2016-10-01 00:03:00,144475.11
2016-10-01 00:04:00,149388.7
2016-10-01 00:05:00,152396.72
2016-10-01 00:06:00,147503.28
2016-10-01 00:07:00,141449.58
2016-10-01 00:08:00,143155.36
2016-10-01 00:09:00,134518.81
2016-10-01 00:10:00,137233.5
2016-10-01 00:11:00,134296.84
2016-10-01 00:12:00,133523.8
2016-10-01 00:13:00,132302.34
2016-10-01 00:14:00,119326.2
2016-10-01 00:15:00,111613.664
2016-10-01 00:16:00,104089.18
2016-10-01 00:17:00,100548.63
2016-10-01 00:18:00,86909.41
2016-10-01 00:19:00,80340.02
2016-10-01 00:20:00,75749.67
2016-10-01 00:21:00,73467.04
2016-10-01 00:22:00,68857.94
2016-10-01 00:23:00,63332.426
2016-10-01 00:24:00,62881.484
2016-10-01 00:25:00,53282.027
2016-10-01 00:26:00,42764.94
2016-10-01 00:27:00,38217.523
2016-10-01 00:28:00,48388.88
2016-10-01 00:29:00,48769.176
2016-10-01 00:30:00,45514.23
2016-10-01 00:31:00,40882.93
2016-10-01 00:32:00,38200.38
2016-10-01 00:33:00,38180.742
2016-10-01 00:34:00,39579.125
2016-10-01 00:35:00,45578.77
2016-10-01 00:36:00,51379.074
2016-10-01 00:37:00,54357.65
2016-10-01 00:38:00,53530.53
2016-10-01 00:39:00,52252.227
2016-10-01 00:40:00,48576.438
2016-10-01 00:41:00,45778.516
2016-10-01 00:42:00,50859.926
2016-10-01 00:43:00,51886.637
2016-10-01 00:44:00,49595.2
2016-10-01 00:45:00,47237.355
2016-10-01 00:46:00,49824.56
2016-10-01 00:47:00,48082.49
2016-10-01 00:48:00,48631.14
2016-10-01 00:49:00,52130.914
2016-10-01 00:50:00,47605.805
2016-10-01 00:51:00,42835.79
2016-10-01 00:52:00,42195.016
2016-10-01 00:53:00,43752.543
2016-10-01 00:54:00,41889.863
2016-10-01 00:55:00,39315.02
2016-10-01 00:56:00,41076.926
2016-10-01 00:57:00,47425.63
2016-10-01 00:58:00,56615.215
2016-10-01 00:59:00,52521.484
2016-10-01 01:00:00,49181.285
2016-10-01 01:01:00,40689.934
2016-10-01 01:02:00,48553.996
2016-10-01 01:03:00,37116.81
2016-10-01 01:04:00,33633.105
2016-10-01 01:05:00,30536.713
2016-10-01 01:06:00,29983.236
2016-10-01 01:07:00,37753.12
