time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-04-01 00:00:00,,,3.15,,,-6.0,42.0
2014-04-01 00:05:00,415.5,3.47,3.03,1.2,-1.23,-7.0,39.0
2014-04-01 00:10:00,414.4,3.97,3.2,1.37,-1.33,-7.0,40.0
2014-04-01 00:15:00,410.7,3.64,3.3,1.23,-1.36,-8.0,37.0
2014-04-01 00:20:00,415.0,3.52,3.19,1.21,-1.32,-9.0,36.0
2014-04-01 00:25:00,401.6,3.67,3.69,1.18,-1.49,-9.0,35.0
2014-04-01 00:30:00,379.5,3.41,4.12,0.98,-1.56,-9.0,34.0
2014-04-01 00:35:00,376.2,3.3,3.98,0.94,-1.51,-9.0,33.0
2014-04-01 00:40:00,373.7,3.26,3.88,0.91,-1.45,-10.0,33.0
2014-04-01 00:45:00,384.9,3.44,3.97,1.02,-1.53,-10.0,35.0
2014-04-01 00:50:00,376.1,3.19,3.73,0.9,-1.43,-10.0,35.0
2014-04-01 00:55:00,384.8,3.55,3.45,1.05,-1.46,-10.0,35.0
2014-04-01 01:00:00,391.3,2.95,3.12,0.91,-1.16,-9.0,36.0
2014-04-01 01:05:00,391.6,2.97,3.24,0.91,-1.21,-9.0,34.0
2014-04-01 01:10:00,401.6,3.01,2.67,0.97,-1.07,-9.0,31.0
2014-04-01 01:15:00,393.8,3.01,3.11,0.93,-1.23,-10.0,32.0
2014-04-01 01:20:00,381.3,3.07,3.05,0.89,-1.17,-10.0,32.0
2014-04-01 01:25:00,372.7,3.12,2.65,0.87,-0.98,-11.0,32.0
2014-04-01 01:30:00,363.1,2.74,0.45,0.72,-0.16,-11.0,32.0
2014-04-01 01:35:00,364.0,2.91,1.25,0.77,-0.51,-11.0,37.0
2014-04-01 01:40:00,367.3,2.72,-0.26,0.73,0.1,-10.0,39.0
2014-04-01 01:45:00,370.2,2.74,-0.82,0.75,0.3,-9.0,38.0
2014-04-01 01:50:00,369.2,2.9,-1.02,0.79,0.38,-8.0,56.0
2014-04-01 01:55:00,367.4,2.92,-0.31,0.79,0.11,-7.0,49.0
2014-04-01 02:00:00,363.9,2.98,1.18,0.79,-0.43,-8.0,41.0
2014-04-01 02:05:00,368.9,2.89,2.47,0.79,-0.91,-8.0,40.0
2014-04-01 02:10:00,373.6,2.98,2.92,0.84,-1.09,-8.0,39.0
2014-04-01 02:15:00,369.2,2.82,3.01,0.76,-1.14,-8.0,40.0
2014-04-01 02:20:00,374.8,3.12,3.12,0.88,-1.22,-7.0,39.0
2014-04-01 02:25:00,,,2.92,,,-7.0,37.0
2014-04-01 02:30:00,391.8,2.95,2.15,0.91,-0.93,-7.0,38.0
2014-04-01 02:35:00,398.5,3.29,2.14,1.04,-0.7,-7.0,38.0
2014-04-01 02:40:00,,,3.26,,,-6.0,36.0
2014-04-01 02:45:00,397.4,3.3,3.0,1.04,-1.26,-6.0,36.0
2014-04-01 02:50:00,384.4,2.9,2.64,0.85,-1.04,-6.0,37.0
2014-04-01 02:55:00,390.1,2.95,3.14,0.9,-1.24,-6.0,37.0
2014-04-01 03:00:00,392.7,3.25,3.61,1.0,-1.41,-6.0,35.0
2014-04-01 03:05:00,399.9,3.56,3.43,1.14,-1.37,-5.0,36.0
2014-04-01 03:10:00,395.6,3.49,1.73,1.1,-0.58,-5.0,35.0
2014-04-01 03:15:00,,,-2.23,,,-6.0,33.0
2014-04-01 03:20:00,,,0.05,,,-6.0,35.0
2014-04-01 03:25:00,,,-1.43,,,-6.0,36.0
2014-04-01 03:30:00,,,-0.84,,,-6.0,39.0
2014-04-01 03:35:00,,,-1.0,,,-6.0,48.0
2014-04-01 03:40:00,,,-1.17,,,-5.0,53.0
2014-04-01 03:45:00,378.8,2.81,-1.43,0.81,0.62,-6.0,52.0
2014-04-01 03:50:00,379.0,2.52,0.75,0.72,-0.28,-7.0,51.0
2014-04-01 03:55:00,373.2,2.74,1.6,0.77,-0.59,-7.0,50.0
2014-04-01 04:00:00,378.4,2.81,2.03,0.81,-0.8,-7.0,48.0
2014-04-01 04:05:00,397.8,2.98,2.97,0.95,-1.21,-8.0,47.0
2014-04-01 04:10:00,395.0,3.37,3.0,1.05,-1.21,-7.0,54.0
2014-04-01 04:15:00,388.7,2.8,2.63,0.84,-0.86,-8.0,51.0
2014-04-01 04:20:00,398.3,3.26,4.72,1.03,-1.88,-9.0,39.0
2014-04-01 04:25:00,398.6,3.31,4.4,1.05,-1.75,-9.0,30.0
2014-04-01 04:30:00,388.8,3.36,4.21,1.01,-1.64,-9.0,30.0
2014-04-01 04:35:00,384.1,3.11,3.34,0.92,-1.28,-9.0,31.0
2014-04-01 04:40:00,384.7,3.2,3.54,0.95,-1.38,-10.0,32.0
2014-04-01 04:45:00,389.0,3.53,4.6,1.07,-1.77,-10.0,32.0
2014-04-01 04:50:00,381.9,3.22,3.82,0.94,-1.46,-9.0,33.0
2014-04-01 04:55:00,378.3,3.42,3.82,0.99,-1.46,-8.0,30.0
2014-04-01 05:00:00,389.2,3.69,4.05,1.12,-1.82,-8.0,29.0
2014-04-01 05:05:00,,,,,,-8.0,32.0
2014-04-01 05:10:00,,,,,,-6.0,36.0
2014-04-01 05:15:00,,,,,,-7.0,36.0
2014-04-01 05:20:00,,,,,,-7.0,31.0
2014-04-01 05:25:00,,,,,,-7.0,30.0
2014-04-01 05:30:00,,,,,,-6.0,29.0
2014-04-01 05:35:00,,,,,,-6.0,29.0
2014-04-01 05:40:00,,,,,,-6.0,31.0
2014-04-01 05:45:00,,,,,,-6.0,36.0
2014-04-01 05:50:00,,,,,,-5.0,46.0
2014-04-01 05:55:00,,,,,,-5.0,62.0
