time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-12-01 00:00:00,475.3,4.32,0.26,1.95,-0.13,-28.0,123.0
2011-12-01 00:05:00,469.9,4.61,-2.94,2.04,1.38,-28.0,151.0
2011-12-01 00:10:00,469.8,4.17,-3.79,1.84,1.78,-26.0,202.0
2011-12-01 00:15:00,470.5,4.36,-3.97,1.93,1.87,-26.0,202.0
2011-12-01 00:20:00,468.6,4.1,-4.5,1.8,2.1,-25.0,181.0
2011-12-01 00:25:00,463.4,4.13,-4.52,1.77,2.09,-26.0,176.0
2011-12-01 00:30:00,460.7,4.06,-4.78,1.73,2.2,-27.0,163.0
2011-12-01 00:35:00,459.7,3.89,-4.4,1.64,2.02,-28.0,132.0
2011-12-01 00:40:00,455.2,5.37,-4.32,2.23,1.94,-27.0,156.0
2011-12-01 00:45:00,460.1,4.61,-4.03,1.95,1.85,-27.0,190.0
2011-12-01 00:50:00,458.7,4.62,-3.98,1.94,1.83,-26.0,208.0
2011-12-01 00:55:00,453.7,5.07,-3.79,2.08,1.72,-27.0,226.0
2011-12-01 01:00:00,456.5,4.32,-2.19,1.8,1.0,-29.0,248.0
2011-12-01 01:05:00,455.9,3.7,-1.83,1.54,0.84,-31.0,268.0
2011-12-01 01:10:00,452.6,3.95,-2.52,1.62,1.14,-32.0,263.0
2011-12-01 01:15:00,458.5,3.92,-3.31,1.64,1.52,-33.0,253.0
2011-12-01 01:20:00,467.0,3.63,-3.35,1.58,1.57,-33.0,240.0
2011-12-01 01:25:00,476.4,4.09,-2.99,1.86,1.41,-33.0,251.0
2011-12-01 01:30:00,475.2,3.79,-3.17,1.71,1.5,-34.0,304.0
2011-12-01 01:35:00,476.5,3.99,-3.16,1.81,1.5,-33.0,299.0
2011-12-01 01:40:00,478.0,3.98,-2.81,1.82,1.32,-31.0,311.0
2011-12-01 01:45:00,473.8,4.33,-2.71,1.95,1.28,-31.0,306.0
2011-12-01 01:50:00,473.2,4.03,-2.51,1.81,1.19,-31.0,278.0
2011-12-01 01:55:00,476.8,3.9,-2.45,1.78,1.22,-31.0,279.0
2011-12-01 02:00:00,472.6,4.29,-1.53,1.92,0.71,-31.0,233.0
2011-12-01 02:05:00,472.1,4.2,-2.42,1.87,1.14,-33.0,179.0
2011-12-01 02:10:00,478.0,4.04,-1.88,1.85,0.9,-35.0,215.0
2011-12-01 02:15:00,479.9,3.93,-1.69,1.82,0.82,-36.0,225.0
2011-12-01 02:20:00,477.3,3.8,-4.62,1.73,2.2,-36.0,264.0
2011-12-01 02:25:00,468.0,3.85,-4.75,1.68,2.22,-34.0,181.0
2011-12-01 02:30:00,470.0,3.69,-4.91,1.63,2.25,-35.0,178.0
2011-12-01 02:35:00,473.5,3.56,-5.03,1.6,2.38,-34.0,149.0
2011-12-01 02:40:00,471.9,3.3,-4.8,1.47,2.28,-33.0,136.0
2011-12-01 02:45:00,470.1,3.14,-4.81,1.39,2.27,-32.0,132.0
2011-12-01 02:50:00,466.5,3.33,-4.89,1.45,2.25,-31.0,136.0
2011-12-01 02:55:00,471.3,3.47,-4.75,1.54,2.24,-30.0,175.0
2011-12-01 03:00:00,473.4,3.72,-3.58,1.66,1.69,-29.0,232.0
2011-12-01 03:05:00,462.1,3.92,-3.59,1.68,1.66,-29.0,212.0
2011-12-01 03:10:00,462.0,3.9,-2.66,1.66,1.33,-31.0,189.0
2011-12-01 03:15:00,461.3,3.82,-1.21,1.63,0.56,-31.0,175.0
2011-12-01 03:20:00,463.9,3.66,0.73,1.58,-0.34,-31.0,183.0
2011-12-01 03:25:00,,,2.92,,,-30.0,191.0
2011-12-01 03:30:00,,,,,,-29.0,176.0
2011-12-01 03:35:00,,,,,,-29.0,158.0
2011-12-01 03:40:00,,,,,,-28.0,113.0
2011-12-01 03:45:00,,,,,,-27.0,92.0
2011-12-01 03:50:00,476.9,3.27,3.05,1.48,-1.48,-27.0,80.0
2011-12-01 03:55:00,477.8,3.61,2.76,1.65,-1.32,-27.0,67.0
2011-12-01 04:00:00,475.1,3.55,2.58,1.6,-1.23,-26.0,59.0
2011-12-01 04:05:00,475.0,3.87,2.1,1.74,-1.0,-26.0,54.0
2011-12-01 04:10:00,472.9,3.81,3.07,1.71,-1.45,-25.0,72.0
2011-12-01 04:15:00,466.7,3.27,3.41,1.43,-1.6,-25.0,88.0
2011-12-01 04:20:00,471.2,3.36,3.69,1.49,-1.73,-25.0,65.0
2011-12-01 04:25:00,473.8,3.08,2.47,1.38,-1.17,-25.0,74.0
2011-12-01 04:30:00,479.1,3.49,1.32,1.6,-0.63,-24.0,82.0
2011-12-01 04:35:00,479.1,3.47,0.31,1.59,-0.15,-23.0,56.0
2011-12-01 04:40:00,479.3,3.61,0.11,1.66,-0.05,-23.0,46.0
2011-12-01 04:45:00,479.9,3.8,0.17,1.75,-0.08,-23.0,49.0
2011-12-01 04:50:00,485.0,3.55,-0.5,1.67,0.24,-24.0,41.0
2011-12-01 04:55:00,477.6,3.82,-1.61,1.74,0.77,-25.0,44.0
2011-12-01 05:00:00,473.4,3.58,4.11,1.61,-1.94,-25.0,40.0
2011-12-01 05:05:00,471.4,3.71,5.02,1.65,-2.4,-25.0,41.0
2011-12-01 05:10:00,468.7,3.61,4.55,1.58,-2.13,-25.0,76.0
2011-12-01 05:15:00,467.3,3.65,3.73,1.59,-1.74,-25.0,92.0
2011-12-01 05:20:00,466.9,3.8,3.31,1.66,-1.54,-25.0,103.0
2011-12-01 05:25:00,458.6,3.77,3.1,1.59,-1.42,-25.0,89.0
2011-12-01 05:30:00,456.1,3.78,2.49,1.57,-1.19,-24.0,92.0
2011-12-01 05:35:00,459.5,3.79,1.02,1.6,-0.47,-24.0,91.0
2011-12-01 05:40:00,470.6,3.58,-0.19,1.59,0.09,-24.0,88.0
2011-12-01 05:45:00,472.2,3.56,-2.16,1.59,1.02,-24.0,58.0
2011-12-01 05:50:00,,,-1.78,,,-23.0,46.0
2011-12-01 05:55:00,473.7,3.49,-1.66,1.57,0.64,-23.0,39.0
2011-12-01 06:00:00,470.8,3.58,-2.77,1.58,1.31,-23.0,58.0
2011-12-01 06:05:00,491.1,3.14,-4.8,1.51,2.36,-22.0,75.0
2011-12-01 06:10:00,477.9,3.61,1.32,1.65,-0.62,-23.0,100.0
2011-12-01 06:15:00,476.6,3.87,2.51,1.76,-1.2,-23.0,143.0
2011-12-01 06:20:00,474.2,3.87,-1.43,1.74,0.68,-22.0,190.0
2011-12-01 06:25:00,484.3,3.64,-3.75,1.71,1.76,-23.0,190.0
2011-12-01 06:30:00,481.3,3.87,-3.96,1.79,1.2,-23.0,165.0
2011-12-01 06:35:00,478.5,3.9,-2.69,1.78,1.29,-22.0,180.0
2011-12-01 06:40:00,483.0,3.63,0.33,1.7,-0.16,-22.0,195.0
2011-12-01 06:45:00,485.9,3.53,1.52,1.67,-0.74,-23.0,183.0
2011-12-01 06:50:00,486.2,3.63,-0.02,1.72,0.36,-22.0,244.0
2011-12-01 06:55:00,488.1,3.89,-0.5,1.86,0.24,-23.0,336.0
2011-12-01 07:00:00,487.7,3.6,1.02,1.71,-0.5,-24.0,311.0
2011-12-01 07:05:00,487.2,3.22,1.98,1.53,-0.96,-24.0,271.0
2011-12-01 07:10:00,498.8,3.5,1.35,1.75,-0.67,-24.0,221.0
2011-12-01 07:15:00,487.4,3.27,1.35,1.55,-0.76,-24.0,177.0
2011-12-01 07:20:00,489.8,3.27,1.61,1.57,-0.79,-24.0,177.0
2011-12-01 07:25:00,492.5,3.22,0.96,1.56,-0.47,-24.0,148.0
2011-12-01 07:30:00,495.3,3.4,1.34,1.67,-0.66,-24.0,125.0
2011-12-01 07:35:00,492.9,3.43,-0.25,1.67,0.13,-23.0,92.0
2011-12-01 07:40:00,482.7,3.03,1.67,1.42,-0.8,-22.0,86.0
2011-12-01 07:45:00,483.2,3.47,2.86,1.62,-1.38,-22.0,82.0
2011-12-01 07:50:00,487.1,3.32,2.68,1.58,-1.32,-22.0,37.0
2011-12-01 07:55:00,471.3,3.92,1.13,1.74,-0.28,-22.0,63.0
2011-12-01 08:00:00,480.5,3.63,-0.33,1.67,0.16,-21.0,76.0
2011-12-01 08:05:00,480.8,3.8,0.88,1.76,-0.42,-21.0,91.0
2011-12-01 08:10:00,477.5,3.75,0.64,1.71,-0.3,-22.0,110.0
2011-12-01 08:15:00,475.3,3.95,-2.12,1.78,0.9,-22.0,69.0
2011-12-01 08:20:00,476.4,3.99,-2.96,1.81,1.44,-23.0,78.0
2011-12-01 08:25:00,481.3,4.27,-1.79,1.98,0.72,-23.0,94.0
2011-12-01 08:30:00,483.0,4.33,-0.3,2.02,0.14,-23.0,86.0
2011-12-01 08:35:00,479.4,4.5,0.02,2.07,-0.01,-23.0,74.0
2011-12-01 08:40:00,486.6,3.92,0.24,1.86,-0.12,-22.0,76.0
2011-12-01 08:45:00,484.6,4.11,0.91,1.93,-0.44,-23.0,92.0
2011-12-01 08:50:00,480.8,4.41,-0.03,2.04,0.02,-24.0,97.0
2011-12-01 08:55:00,,,0.11,,,-24.0,116.0
2011-12-01 09:00:00,,,0.16,,,-24.0,99.0
2011-12-01 09:05:00,,,2.37,,,-23.0,96.0
2011-12-01 09:10:00,,,2.05,,,-23.0,114.0
2011-12-01 09:15:00,484.2,4.11,1.3,1.93,-0.81,-25.0,150.0
2011-12-01 09:20:00,485.3,4.04,-0.13,1.91,0.06,-24.0,142.0
2011-12-01 09:25:00,484.9,4.14,-0.01,1.94,-0.05,-23.0,91.0
2011-12-01 09:30:00,475.0,4.09,-0.78,1.85,0.4,-24.0,129.0
2011-12-01 09:35:00,472.6,3.84,-0.4,1.72,0.19,-23.0,136.0
2011-12-01 09:40:00,471.2,4.26,-1.39,1.89,0.65,-21.0,123.0
2011-12-01 09:45:00,474.5,4.27,-1.63,1.92,0.87,-21.0,108.0
2011-12-01 09:50:00,473.9,4.13,-1.7,1.85,0.81,-21.0,108.0
2011-12-01 09:55:00,469.0,4.35,-1.56,1.92,0.72,-22.0,126.0
2011-12-01 10:00:00,466.9,4.33,-1.44,1.89,0.68,-22.0,98.0
2011-12-01 10:05:00,468.7,4.2,-1.88,1.85,0.87,-23.0,144.0
2011-12-01 10:10:00,468.7,4.26,-1.76,1.87,0.83,-24.0,135.0
2011-12-01 10:15:00,477.0,3.54,-1.97,1.61,1.05,-25.0,126.0
2011-12-01 10:20:00,473.3,3.92,-2.31,1.76,1.1,-26.0,120.0
2011-12-01 10:25:00,473.7,4.13,-1.94,1.85,0.96,-27.0,126.0
2011-12-01 10:30:00,477.0,3.83,-2.06,1.74,0.98,-26.0,83.0
2011-12-01 10:35:00,474.2,4.12,-2.66,1.85,1.28,-25.0,141.0
2011-12-01 10:40:00,474.4,3.88,-1.66,1.75,0.83,-26.0,156.0
2011-12-01 10:45:00,470.0,3.85,-1.69,1.7,0.9,-26.0,122.0
2011-12-01 10:50:00,468.7,3.71,-0.34,1.63,0.16,-26.0,142.0
2011-12-01 10:55:00,466.0,3.87,-1.51,1.68,0.71,-25.0,136.0
2011-12-01 11:00:00,471.4,3.77,-2.33,1.67,1.1,-25.0,108.0
2011-12-01 11:05:00,474.5,3.5,-3.3,1.58,1.56,-25.0,91.0
2011-12-01 11:10:00,471.9,3.87,-2.64,1.72,1.44,-25.0,104.0
2011-12-01 11:15:00,469.8,3.81,-2.44,1.68,1.15,-25.0,98.0
2011-12-01 11:20:00,463.2,3.47,-1.62,1.49,0.75,-25.0,92.0
2011-12-01 11:25:00,457.1,2.8,-1.25,1.17,0.57,-25.0,106.0
2011-12-01 11:30:00,460.4,2.98,-1.71,1.26,0.78,-26.0,124.0
2011-12-01 11:35:00,459.2,3.26,-0.83,1.38,0.38,-26.0,119.0
2011-12-01 11:40:00,459.1,3.07,-0.74,1.29,0.34,-27.0,97.0
2011-12-01 11:45:00,464.5,2.14,0.44,0.92,-0.21,-27.0,124.0
2011-12-01 11:50:00,467.5,1.65,1.01,0.72,-0.43,-26.0,240.0
2011-12-01 11:55:00,469.4,1.53,1.06,0.67,-0.51,-25.0,284.0
2011-12-01 12:00:00,472.4,1.57,0.97,0.7,-0.46,-25.0,224.0
2011-12-01 12:05:00,,,1.02,,,-24.0,207.0
2011-12-01 12:10:00,473.2,1.43,0.96,0.64,-0.4,-24.0,178.0
2011-12-01 12:15:00,472.9,1.58,0.87,0.71,-0.41,-23.0,124.0
2011-12-01 12:20:00,480.9,1.37,1.14,0.64,-0.59,-23.0,134.0
2011-12-01 12:25:00,480.6,1.37,1.27,0.64,-0.61,-22.0,138.0
2011-12-01 12:30:00,472.1,1.62,0.29,0.72,-0.14,-22.0,133.0
2011-12-01 12:35:00,468.7,1.75,-0.07,0.77,0.03,-22.0,100.0
2011-12-01 12:40:00,468.6,1.84,-0.23,0.81,0.1,-23.0,100.0
2011-12-01 12:45:00,474.8,1.62,-0.01,0.72,0.0,-24.0,150.0
2011-12-01 12:50:00,481.9,1.4,0.24,0.65,-0.12,-24.0,151.0
2011-12-01 12:55:00,477.9,1.5,0.3,0.68,-0.14,-24.0,119.0
2011-12-01 13:00:00,473.1,1.58,0.53,0.71,-0.25,-23.0,111.0
2011-12-01 13:05:00,472.6,1.6,0.57,0.71,-0.27,-23.0,94.0
2011-12-01 13:10:00,477.8,1.42,0.77,0.65,-0.34,-23.0,76.0
2011-12-01 13:15:00,468.4,1.67,0.14,0.74,-0.08,-23.0,66.0
2011-12-01 13:20:00,471.2,1.68,0.09,0.74,-0.04,-22.0,64.0
2011-12-01 13:25:00,470.7,1.69,0.16,0.75,-0.08,-23.0,49.0
2011-12-01 13:30:00,468.6,1.54,0.52,0.67,-0.25,-22.0,54.0
2011-12-01 13:35:00,463.2,1.71,0.46,0.74,-0.24,-22.0,56.0
2011-12-01 13:40:00,463.1,1.77,0.73,0.76,-0.34,-22.0,51.0
2011-12-01 13:45:00,466.1,1.42,0.74,0.62,-0.36,-22.0,33.0
2011-12-01 13:50:00,457.6,1.69,0.4,0.71,-0.19,-21.0,38.0
2011-12-01 13:55:00,460.8,1.79,0.46,0.76,-0.21,-20.0,39.0
2011-12-01 14:00:00,464.2,1.97,0.58,0.85,-0.27,-21.0,26.0
2011-12-01 14:05:00,463.5,1.93,0.5,0.83,-0.23,-21.0,35.0
2011-12-01 14:10:00,461.4,1.82,0.58,0.78,-0.26,-21.0,33.0
2011-12-01 14:15:00,462.1,1.7,0.88,0.73,-0.41,-21.0,42.0
2011-12-01 14:20:00,466.3,1.52,1.06,0.66,-0.49,-21.0,49.0
2011-12-01 14:25:00,468.5,1.57,0.92,0.69,-0.43,-21.0,56.0
2011-12-01 14:30:00,477.1,1.61,0.81,0.73,-0.39,-19.0,48.0
2011-12-01 14:35:00,469.8,1.54,0.88,0.68,-0.41,-19.0,49.0
2011-12-01 14:40:00,479.8,1.42,1.03,0.65,-0.49,-20.0,43.0
2011-12-01 14:45:00,472.6,1.49,1.37,0.66,-0.65,-19.0,52.0
2011-12-01 14:50:00,483.7,1.33,1.57,0.62,-0.76,-18.0,46.0
2011-12-01 14:55:00,487.3,1.32,1.67,0.63,-0.82,-17.0,42.0
2011-12-01 15:00:00,485.0,1.37,1.51,0.65,-0.73,-18.0,54.0
2011-12-01 15:05:00,479.8,1.34,1.49,0.62,-0.72,-18.0,49.0
2011-12-01 15:10:00,481.3,1.2,1.7,0.56,-0.82,-18.0,44.0
2011-12-01 15:15:00,478.7,1.25,1.65,0.57,-0.79,-18.0,43.0
2011-12-01 15:20:00,471.9,1.39,1.66,0.62,-0.77,-17.0,28.0
2011-12-01 15:25:00,480.9,1.26,2.37,0.58,-1.14,-17.0,28.0
2011-12-01 15:30:00,479.0,1.84,1.77,0.84,-0.85,-17.0,38.0
2011-12-01 15:35:00,479.0,1.85,1.76,0.85,-0.84,-15.0,30.0
2011-12-01 15:40:00,,,1.8,,,-15.0,72.0
2011-12-01 15:45:00,475.3,1.78,2.02,0.8,-0.99,-15.0,48.0
2011-12-01 15:50:00,475.3,1.78,2.04,0.8,-0.98,-15.0,41.0
2011-12-01 15:55:00,476.3,1.76,2.0,0.8,-0.95,-15.0,44.0
2011-12-01 16:00:00,477.0,1.68,1.99,0.76,-0.96,-15.0,29.0
2011-12-01 16:05:00,478.3,1.64,2.07,0.75,-1.01,-15.0,40.0
2011-12-01 16:10:00,477.7,1.72,1.77,0.78,-0.85,-15.0,29.0
2011-12-01 16:15:00,479.5,1.5,1.83,0.69,-0.88,-15.0,29.0
2011-12-01 16:20:00,482.5,1.68,2.52,0.78,-1.21,-14.0,34.0
2011-12-01 16:25:00,478.3,1.44,1.67,0.66,-0.8,-14.0,28.0
2011-12-01 16:30:00,474.7,1.15,0.82,0.52,-0.4,-13.0,29.0
2011-12-01 16:35:00,477.0,1.3,0.58,0.59,-0.28,-13.0,25.0
2011-12-01 16:40:00,471.1,1.32,0.52,0.59,-0.24,-13.0,27.0
2011-12-01 16:45:00,476.3,1.42,0.05,0.64,-0.0,-13.0,27.0
2011-12-01 16:50:00,,,-0.12,,,-13.0,27.0
2011-12-01 16:55:00,473.3,1.6,0.07,0.72,-0.03,-12.0,30.0
2011-12-01 17:00:00,476.4,1.66,0.5,0.75,-0.24,-12.0,31.0
2011-12-01 17:05:00,481.2,1.53,0.45,0.71,-0.22,-12.0,39.0
2011-12-01 17:10:00,477.6,1.59,0.61,0.73,-0.29,-12.0,37.0
2011-12-01 17:15:00,478.9,1.51,1.1,0.69,-0.52,-12.0,49.0
2011-12-01 17:20:00,475.0,1.78,1.05,0.8,-0.43,-12.0,38.0
2011-12-01 17:25:00,468.9,1.63,0.47,0.72,-0.22,-12.0,34.0
2011-12-01 17:30:00,472.5,1.58,1.29,0.7,-0.61,-12.0,30.0
2011-12-01 17:35:00,478.5,1.57,1.59,0.72,-0.75,-12.0,36.0
2011-12-01 17:40:00,464.4,1.64,1.6,0.7,-0.76,-11.0,31.0
2011-12-01 17:45:00,466.0,1.63,1.39,0.71,-0.65,-12.0,24.0
2011-12-01 17:50:00,462.2,1.57,-0.05,0.67,0.02,-13.0,24.0
2011-12-01 17:55:00,465.1,1.61,-1.02,0.7,0.48,-13.0,22.0
2011-12-01 18:00:00,462.8,1.71,1.01,0.73,-0.47,-12.0,30.0
2011-12-01 18:05:00,462.0,1.63,0.8,0.69,-0.39,-12.0,23.0
2011-12-01 18:10:00,461.7,1.78,1.1,0.76,-0.51,-12.0,22.0
2011-12-01 18:15:00,468.9,1.81,-1.45,0.8,0.68,-12.0,22.0
2011-12-01 18:20:00,470.6,2.04,-2.25,0.91,1.06,-12.0,18.0
2011-12-01 18:25:00,471.6,1.94,-2.13,0.86,1.0,-12.0,15.0
2011-12-01 18:30:00,466.7,3.4,-1.67,1.48,0.8,-11.0,31.0
2011-12-01 18:35:00,464.0,2.79,-1.52,1.2,0.71,-11.0,57.0
2011-12-01 18:40:00,461.8,2.8,-1.18,1.2,0.55,-11.0,67.0
2011-12-01 18:45:00,458.5,2.81,-0.79,1.19,0.38,-11.0,72.0
2011-12-01 18:50:00,459.1,2.82,-0.45,1.19,0.25,-13.0,64.0
2011-12-01 18:55:00,457.2,2.88,-0.52,1.2,0.21,-13.0,60.0
2011-12-01 19:00:00,465.7,2.87,-0.11,1.25,0.05,-14.0,88.0
2011-12-01 19:05:00,466.2,2.66,0.13,1.16,-0.03,-14.0,82.0
2011-12-01 19:10:00,466.9,2.82,0.31,1.23,-0.14,-15.0,55.0
2011-12-01 19:15:00,465.9,2.86,0.31,1.25,-0.14,-14.0,46.0
2011-12-01 19:20:00,465.3,2.87,0.23,1.24,-0.12,-14.0,33.0
2011-12-01 19:25:00,466.1,2.97,0.12,1.29,-0.0,-14.0,71.0
2011-12-01 19:30:00,462.9,2.53,0.32,1.08,-0.16,-15.0,92.0
2011-12-01 19:35:00,463.1,2.54,0.36,1.09,-0.16,-15.0,85.0
2011-12-01 19:40:00,461.9,2.45,0.44,1.05,-0.09,-15.0,49.0
2011-12-01 19:45:00,,,0.78,,,-16.0,44.0
2011-12-01 19:50:00,461.9,2.15,0.85,0.92,-0.39,-16.0,24.0
2011-12-01 19:55:00,,,0.86,,,-17.0,35.0
2011-12-01 20:00:00,463.7,2.45,0.76,1.05,-0.34,-17.0,50.0
2011-12-01 20:05:00,459.6,2.09,0.92,0.88,-0.41,-17.0,39.0
2011-12-01 20:10:00,459.6,2.09,1.02,0.88,-0.46,-17.0,31.0
2011-12-01 20:15:00,458.0,2.03,0.98,0.85,-0.49,-17.0,30.0
2011-12-01 20:20:00,457.7,1.94,1.04,0.81,-0.47,-17.0,14.0
2011-12-01 20:25:00,458.7,2.14,1.08,0.9,-0.47,-17.0,23.0
2011-12-01 20:30:00,458.7,2.13,1.1,0.9,-0.51,-18.0,22.0
2011-12-01 20:35:00,462.7,2.1,1.09,0.9,-0.52,-18.0,23.0
2011-12-01 20:40:00,461.9,2.07,1.22,0.88,-0.56,-17.0,16.0
2011-12-01 20:45:00,464.6,1.79,1.73,0.78,-0.8,-17.0,10.0
2011-12-01 20:50:00,465.9,1.77,1.91,0.77,-0.89,-17.0,19.0
2011-12-01 20:55:00,476.9,1.29,1.82,0.59,-0.87,-18.0,16.0
2011-12-01 21:00:00,472.4,1.28,1.64,0.57,-0.77,-18.0,18.0
2011-12-01 21:05:00,478.3,1.22,1.48,0.56,-0.71,-18.0,16.0
2011-12-01 21:10:00,469.7,1.5,1.23,0.66,-0.58,-18.0,21.0
2011-12-01 21:15:00,462.5,1.77,0.73,0.76,-0.36,-18.0,23.0
2011-12-01 21:20:00,463.7,1.91,0.64,0.82,-0.3,-18.0,20.0
2011-12-01 21:25:00,461.8,1.8,0.44,0.77,-0.2,-18.0,13.0
2011-12-01 21:30:00,466.1,1.77,0.13,0.77,-0.02,-18.0,19.0
2011-12-01 21:35:00,469.3,1.7,-0.39,0.75,0.18,-17.0,25.0
2011-12-01 21:40:00,469.9,1.65,-0.28,0.73,0.13,-16.0,20.0
2011-12-01 21:45:00,468.8,1.64,-0.24,0.72,0.11,-16.0,17.0
2011-12-01 21:50:00,471.6,1.6,-0.65,0.71,0.31,-15.0,34.0
2011-12-01 21:55:00,470.7,2.06,-0.25,0.92,0.11,-16.0,40.0
2011-12-01 22:00:00,469.3,3.04,-0.01,1.34,0.0,-15.0,20.0
2011-12-01 22:05:00,469.5,2.97,0.03,1.31,-0.01,-15.0,25.0
2011-12-01 22:10:00,469.1,2.86,-0.09,1.26,0.04,-16.0,18.0
2011-12-01 22:15:00,468.8,3.11,-0.37,1.37,0.19,-16.0,14.0
2011-12-01 22:20:00,468.0,3.03,-0.42,1.33,0.2,-17.0,19.0
2011-12-01 22:25:00,468.6,2.84,-0.4,1.25,0.17,-17.0,15.0
2011-12-01 22:30:00,468.1,3.2,-0.62,1.4,0.29,-17.0,21.0
2011-12-01 22:35:00,465.9,2.28,-0.76,0.99,0.32,-18.0,18.0
2011-12-01 22:40:00,467.8,2.66,-0.69,1.17,0.32,-17.0,15.0
2011-12-01 22:45:00,466.3,2.3,-0.63,1.0,0.29,-17.0,15.0
2011-12-01 22:50:00,465.0,2.58,-0.57,1.12,0.27,-17.0,20.0
2011-12-01 22:55:00,466.4,2.92,-0.62,1.27,0.28,-16.0,15.0
2011-12-01 23:00:00,463.4,2.11,-0.42,0.91,0.17,-16.0,22.0
2011-12-01 23:05:00,463.3,2.06,-0.47,0.89,0.21,-16.0,28.0
2011-12-01 23:10:00,461.6,1.89,-0.39,0.81,0.18,-17.0,23.0
2011-12-01 23:15:00,458.1,1.93,-0.4,0.81,0.18,-16.0,22.0
2011-12-01 23:20:00,459.6,2.05,-0.16,0.87,0.07,-16.0,16.0
2011-12-01 23:25:00,462.3,2.04,0.18,0.87,-0.09,-16.0,25.0
2011-12-01 23:30:00,461.0,2.26,0.18,0.96,-0.08,-16.0,30.0
2011-12-01 23:35:00,462.6,1.99,0.28,0.85,-0.13,-16.0,21.0
2011-12-01 23:40:00,462.3,1.97,0.27,0.84,-0.13,-16.0,25.0
2011-12-01 23:45:00,462.6,1.75,0.39,0.75,-0.18,-17.0,37.0
2011-12-01 23:50:00,459.4,1.75,0.42,0.74,-0.16,-17.0,50.0
2011-12-01 23:55:00,458.5,2.0,0.23,0.84,-0.09,-17.0,37.0
