time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-08-01 00:00:00,,,-0.36,,,11.0,112.0
2017-08-01 00:05:00,,,-0.08,,,10.0,98.0
2017-08-01 00:10:00,325.4,10.47,0.05,2.22,0.0,9.0,100.0
2017-08-01 00:15:00,,,0.21,,,9.0,96.0
2017-08-01 00:20:00,327.9,10.54,-1.29,2.27,0.46,8.0,97.0
2017-08-01 00:25:00,330.2,9.87,-1.52,2.15,0.61,8.0,89.0
2017-08-01 00:30:00,,,-1.8,,,8.0,88.0
2017-08-01 00:35:00,327.1,10.28,-1.65,2.2,0.61,8.0,87.0
2017-08-01 00:40:00,325.9,10.07,-1.31,2.14,0.4,8.0,84.0
2017-08-01 00:45:00,327.6,10.47,-0.06,2.25,0.03,8.0,87.0
2017-08-01 00:50:00,328.0,10.44,-0.93,2.25,0.3,8.0,93.0
2017-08-01 00:55:00,327.4,10.64,-1.56,2.28,0.47,8.0,87.0
2017-08-01 01:00:00,327.4,10.58,-2.2,2.27,0.72,9.0,85.0
2017-08-01 01:05:00,331.0,10.37,-0.37,2.27,0.12,8.0,87.0
2017-08-01 01:10:00,332.6,10.85,0.35,2.4,-0.12,9.0,78.0
2017-08-01 01:15:00,331.7,10.98,-0.78,2.42,0.26,9.0,83.0
2017-08-01 01:20:00,332.8,11.12,-0.79,2.46,0.26,10.0,93.0
2017-08-01 01:25:00,332.8,11.43,-0.78,2.53,0.26,9.0,93.0
2017-08-01 01:30:00,333.9,10.98,-0.51,2.45,0.17,9.0,86.0
2017-08-01 01:35:00,331.7,12.43,-1.15,2.74,0.39,9.0,88.0
2017-08-01 01:40:00,330.5,11.88,-1.54,2.59,0.51,8.0,91.0
2017-08-01 01:45:00,332.0,11.55,-2.41,2.55,0.8,8.0,104.0
2017-08-01 01:50:00,331.4,11.37,-1.75,2.5,0.58,8.0,101.0
2017-08-01 01:55:00,334.9,11.66,-0.03,2.62,0.01,8.0,98.0
2017-08-01 02:00:00,333.5,11.58,-0.88,2.58,0.29,7.0,110.0
2017-08-01 02:05:00,332.0,11.41,-1.57,2.52,0.52,7.0,112.0
2017-08-01 02:10:00,332.0,11.58,-1.62,2.55,0.54,7.0,112.0
2017-08-01 02:15:00,331.5,11.2,-1.59,2.46,0.53,7.0,109.0
2017-08-01 02:20:00,330.9,11.27,-1.39,2.47,0.46,7.0,110.0
2017-08-01 02:25:00,331.1,11.54,-0.84,2.53,0.28,7.0,129.0
2017-08-01 02:30:00,328.7,11.17,-1.46,2.41,0.48,7.0,161.0
2017-08-01 02:35:00,327.4,11.07,-1.8,2.38,0.59,7.0,155.0
2017-08-01 02:40:00,326.2,10.9,-1.8,2.32,0.58,6.0,157.0
2017-08-01 02:45:00,325.8,11.14,-1.81,2.36,0.58,5.0,150.0
