time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-05-01 00:00:00,652.4,1.92,-2.63,1.64,1.72,-30.0,485.0
2011-05-01 00:05:00,641.8,1.92,-2.67,1.58,1.69,-31.0,568.0
2011-05-01 00:10:00,623.2,1.9,-1.24,1.48,1.08,-32.0,604.0
2011-05-01 00:15:00,625.2,2.02,-2.84,1.58,1.78,-31.0,690.0
2011-05-01 00:20:00,628.9,1.99,-2.51,1.57,1.58,-32.0,610.0
2011-05-01 00:25:00,626.3,2.07,-1.91,1.62,1.2,-30.0,540.0
2011-05-01 00:30:00,634.8,2.04,-0.13,1.64,0.08,-29.0,665.0
2011-05-01 00:35:00,635.6,2.06,-0.95,1.66,0.61,-28.0,703.0
2011-05-01 00:40:00,638.3,2.07,-2.09,1.68,1.34,-28.0,585.0
2011-05-01 00:45:00,635.6,1.96,-1.23,1.58,0.9,-28.0,533.0
2011-05-01 00:50:00,614.7,2.23,-0.67,1.69,0.41,-28.0,550.0
2011-05-01 00:55:00,611.8,2.45,-0.88,1.84,0.45,-29.0,505.0
2011-05-01 01:00:00,616.9,2.08,-0.8,1.59,0.5,-30.0,409.0
2011-05-01 01:05:00,621.4,2.23,-1.39,1.72,0.81,-31.0,399.0
2011-05-01 01:10:00,615.0,2.52,0.42,1.9,-0.26,-31.0,338.0
2011-05-01 01:15:00,614.9,2.37,-2.16,1.79,1.12,-31.0,330.0
2011-05-01 01:20:00,640.8,1.78,-3.41,1.46,2.19,-31.0,292.0
2011-05-01 01:25:00,624.2,2.06,-0.09,1.6,0.06,-31.0,294.0
2011-05-01 01:30:00,621.2,2.31,0.64,1.78,-0.39,-30.0,305.0
2011-05-01 01:35:00,628.9,1.95,1.15,1.54,-0.73,-31.0,301.0
2011-05-01 01:40:00,625.2,2.65,1.64,2.06,-1.06,-31.0,318.0
2011-05-01 01:45:00,648.5,1.59,0.57,1.34,-0.05,-32.0,363.0
2011-05-01 01:50:00,647.5,2.08,0.52,1.74,-0.32,-33.0,379.0
2011-05-01 01:55:00,658.6,1.17,-0.22,1.01,-0.42,-33.0,362.0
2011-05-01 02:00:00,650.6,1.3,-2.45,1.1,1.82,-33.0,308.0
2011-05-01 02:05:00,674.6,1.9,-2.62,1.73,1.6,-33.0,318.0
2011-05-01 02:10:00,621.7,2.09,-1.0,1.62,-0.72,-33.0,369.0
2011-05-01 02:15:00,642.1,1.77,-0.72,1.45,0.47,-31.0,350.0
2011-05-01 02:20:00,632.3,2.06,-1.79,1.65,1.07,-29.0,309.0
2011-05-01 02:25:00,628.2,2.0,-1.88,1.57,1.17,-26.0,337.0
2011-05-01 02:30:00,628.4,2.31,-2.51,1.82,1.9,-26.0,504.0
2011-05-01 02:35:00,611.4,2.24,-1.22,1.67,0.92,-27.0,573.0
2011-05-01 02:40:00,625.3,2.13,-2.75,1.67,1.65,-29.0,540.0
2011-05-01 02:45:00,625.3,2.13,-2.88,1.67,1.71,-31.0,535.0
2011-05-01 02:50:00,629.9,2.0,-2.22,1.59,1.4,-31.0,556.0
2011-05-01 02:55:00,627.3,2.1,-2.5,1.65,1.57,-33.0,575.0
2011-05-01 03:00:00,628.3,2.01,-1.73,1.59,1.09,-33.0,595.0
2011-05-01 03:05:00,615.5,2.08,-0.81,1.58,0.5,-34.0,564.0
2011-05-01 03:10:00,634.4,2.17,2.11,1.75,-1.35,-34.0,547.0
2011-05-01 03:15:00,639.7,2.0,2.66,1.63,-1.71,-33.0,595.0
2011-05-01 03:20:00,636.0,2.29,3.22,1.84,-2.04,-31.0,635.0
2011-05-01 03:25:00,639.8,2.1,3.55,1.71,-2.24,-31.0,558.0
2011-05-01 03:30:00,650.7,2.06,3.25,1.75,-2.12,-30.0,517.0
2011-05-01 03:35:00,650.4,2.12,1.61,1.79,,-30.0,445.0
2011-05-01 03:40:00,626.1,2.27,1.27,1.78,-0.43,-29.0,478.0
2011-05-01 03:45:00,619.9,2.29,0.42,1.76,-0.26,-27.0,441.0
2011-05-01 03:50:00,640.8,2.14,0.51,1.75,-0.29,-27.0,424.0
2011-05-01 03:55:00,625.7,2.35,-0.11,1.84,-0.18,-26.0,493.0
2011-05-01 04:00:00,641.2,2.18,3.12,1.79,-2.0,-26.0,529.0
2011-05-01 04:05:00,640.2,2.09,3.62,1.71,-2.32,-26.0,502.0
2011-05-01 04:10:00,646.1,2.01,3.65,1.68,-2.35,-27.0,523.0
2011-05-01 04:15:00,649.0,2.03,3.68,1.71,-2.35,-27.0,463.0
2011-05-01 04:20:00,654.7,2.05,3.72,1.76,-2.42,-28.0,518.0
2011-05-01 04:25:00,645.6,2.11,3.69,1.76,-2.38,-31.0,546.0
2011-05-01 04:30:00,648.3,1.99,3.03,1.67,-1.86,-32.0,479.0
2011-05-01 04:35:00,644.2,1.99,1.66,1.65,-1.07,-33.0,408.0
2011-05-01 04:40:00,661.2,1.98,1.22,1.73,-0.87,-33.0,377.0
2011-05-01 04:45:00,633.7,2.6,1.46,2.08,-0.82,-33.0,329.0
2011-05-01 04:50:00,627.7,2.45,0.63,1.93,-0.39,-33.0,279.0
2011-05-01 04:55:00,623.4,2.31,0.49,1.8,-0.31,-31.0,253.0
2011-05-01 05:00:00,619.3,2.38,0.25,1.83,-0.15,-30.0,239.0
2011-05-01 05:05:00,619.6,2.26,-0.02,1.74,-0.05,-28.0,293.0
2011-05-01 05:10:00,629.8,2.18,1.26,1.73,-0.8,-27.0,334.0
2011-05-01 05:15:00,628.2,2.31,0.13,1.82,-0.08,-27.0,370.0
2011-05-01 05:20:00,650.5,2.16,1.74,1.83,-1.13,-28.0,275.0
2011-05-01 05:25:00,637.5,2.16,-0.18,1.75,-0.38,-29.0,227.0
2011-05-01 05:30:00,611.8,2.54,-0.23,1.9,,-28.0,235.0
2011-05-01 05:35:00,616.9,2.4,-2.47,1.82,1.34,-25.0,326.0
2011-05-01 05:40:00,628.7,2.12,-3.47,1.68,2.18,-24.0,381.0
2011-05-01 05:45:00,622.4,2.21,-2.91,1.71,1.81,-24.0,428.0
2011-05-01 05:50:00,623.5,2.29,-2.81,1.78,1.69,-25.0,433.0
2011-05-01 05:55:00,620.7,2.41,-3.58,1.86,2.25,-24.0,383.0
2011-05-01 06:00:00,625.0,2.45,-3.61,1.91,2.23,-24.0,383.0
2011-05-01 06:05:00,618.1,2.29,-2.86,1.75,1.5,-25.0,375.0
2011-05-01 06:10:00,618.4,2.36,-2.66,1.81,1.66,-26.0,388.0
2011-05-01 06:15:00,636.0,2.25,0.05,1.82,-0.03,-27.0,374.0
2011-05-01 06:20:00,635.2,2.37,-0.07,1.92,0.05,-27.0,536.0
2011-05-01 06:25:00,634.0,2.26,2.41,1.81,-1.52,-26.0,540.0
2011-05-01 06:30:00,635.7,2.32,2.88,1.88,-1.8,-26.0,551.0
2011-05-01 06:35:00,647.7,2.46,3.46,2.06,-2.24,-26.0,470.0
2011-05-01 06:40:00,656.8,2.27,3.72,1.97,-2.44,-27.0,375.0
2011-05-01 06:45:00,668.4,2.48,2.81,2.21,-1.88,-27.0,318.0
2011-05-01 06:50:00,640.0,2.31,1.54,1.89,-0.6,-28.0,364.0
2011-05-01 06:55:00,644.7,2.37,-0.14,1.97,0.63,-27.0,355.0
2011-05-01 07:00:00,,,0.72,,,-27.0,341.0
2011-05-01 07:05:00,629.6,2.2,-0.33,1.75,0.3,-26.0,323.0
2011-05-01 07:10:00,633.6,2.22,-0.11,1.79,0.06,-26.0,304.0
2011-05-01 07:15:00,653.3,2.27,0.86,1.93,-0.56,-25.0,286.0
2011-05-01 07:20:00,630.6,2.58,2.47,2.05,-1.56,-25.0,284.0
2011-05-01 07:25:00,623.9,2.46,3.57,1.91,-2.28,-23.0,311.0
2011-05-01 07:30:00,605.9,2.55,2.74,1.87,-1.54,-24.0,389.0
2011-05-01 07:35:00,605.9,2.55,2.44,1.87,-1.68,-25.0,301.0
2011-05-01 07:40:00,602.5,2.81,-0.55,2.03,0.35,-24.0,332.0
2011-05-01 07:45:00,622.8,2.41,-1.83,1.87,1.14,-23.0,348.0
2011-05-01 07:50:00,617.3,2.57,-2.18,1.96,1.35,-22.0,367.0
2011-05-01 07:55:00,627.8,2.33,-4.41,1.84,2.78,-23.0,353.0
2011-05-01 08:00:00,632.0,2.44,-3.74,1.95,2.33,-24.0,320.0
2011-05-01 08:05:00,616.8,2.01,-3.52,1.53,1.71,-24.0,315.0
2011-05-01 08:10:00,621.6,2.13,-4.21,1.65,2.62,-22.0,328.0
2011-05-01 08:15:00,625.5,2.28,-4.2,1.78,2.63,-21.0,341.0
2011-05-01 08:20:00,631.0,2.22,-4.35,1.77,2.74,-21.0,364.0
2011-05-01 08:25:00,633.5,2.36,-4.4,1.89,2.79,-20.0,574.0
2011-05-01 08:30:00,625.8,2.27,-1.82,1.79,1.17,-19.0,732.0
2011-05-01 08:35:00,611.4,2.49,0.91,1.85,-1.09,-19.0,782.0
2011-05-01 08:40:00,617.8,2.39,2.06,1.82,-1.27,-18.0,798.0
2011-05-01 08:45:00,647.6,2.09,2.7,1.76,-1.76,-19.0,480.0
2011-05-01 08:50:00,619.0,2.45,-2.32,1.88,1.43,-19.0,290.0
2011-05-01 08:55:00,618.9,2.27,-3.98,1.74,2.51,-21.0,231.0
2011-05-01 09:00:00,623.5,2.51,-4.37,1.95,2.73,-21.0,511.0
2011-05-01 09:05:00,621.6,2.32,-2.56,1.8,1.59,-19.0,582.0
2011-05-01 09:10:00,,,-2.71,,,-16.0,764.0
2011-05-01 09:15:00,609.7,2.64,-2.51,1.97,1.36,-12.0,779.0
2011-05-01 09:20:00,628.0,2.5,-3.83,1.97,2.27,-10.0,735.0
2011-05-01 09:25:00,614.2,2.62,-0.62,1.98,0.29,-9.0,804.0
2011-05-01 09:30:00,598.8,2.81,1.91,2.02,-1.14,-10.0,678.0
2011-05-01 09:35:00,596.6,2.91,2.45,2.07,-1.46,-12.0,670.0
2011-05-01 09:40:00,592.6,2.58,1.65,1.81,-0.98,-15.0,559.0
2011-05-01 09:45:00,598.5,2.84,-0.92,2.04,0.87,-19.0,508.0
2011-05-01 09:50:00,595.4,2.96,-1.9,2.1,1.13,-20.0,624.0
2011-05-01 09:55:00,588.2,2.74,-0.68,1.9,0.27,-21.0,510.0
2011-05-01 10:00:00,586.6,2.73,0.52,1.88,-0.31,-22.0,512.0
2011-05-01 10:05:00,572.6,3.02,0.14,1.98,-0.1,-24.0,565.0
2011-05-01 10:10:00,576.7,3.06,-1.0,2.04,0.58,-24.0,492.0
2011-05-01 10:15:00,584.6,2.89,-2.36,1.98,1.36,-24.0,516.0
2011-05-01 10:20:00,,,-2.52,,,-23.0,500.0
2011-05-01 10:25:00,,,-2.67,,,-22.0,483.0
2011-05-01 10:30:00,583.2,2.58,-2.14,1.76,1.19,-20.0,435.0
2011-05-01 10:35:00,585.4,2.58,-2.29,1.77,1.34,-18.0,374.0
2011-05-01 10:40:00,575.4,2.26,-1.81,1.5,1.04,-18.0,398.0
2011-05-01 10:45:00,571.0,2.14,-1.74,1.4,1.0,-19.0,396.0
2011-05-01 10:50:00,575.8,2.57,-2.24,1.7,1.29,-18.0,461.0
2011-05-01 10:55:00,581.4,2.6,-3.09,1.76,1.8,-19.0,451.0
2011-05-01 11:00:00,574.4,2.39,-2.64,1.58,1.5,-19.0,437.0
2011-05-01 11:05:00,572.7,2.31,-2.41,1.51,1.38,-19.0,426.0
2011-05-01 11:10:00,592.1,2.1,-3.19,1.46,2.19,-19.0,463.0
2011-05-01 11:15:00,586.9,2.48,-3.7,1.71,2.17,-20.0,493.0
2011-05-01 11:20:00,590.4,2.23,-4.4,1.56,2.6,-19.0,540.0
2011-05-01 11:25:00,592.8,1.95,-4.55,1.37,2.7,-19.0,537.0
2011-05-01 11:30:00,601.9,1.86,-4.8,1.35,2.71,-18.0,486.0
2011-05-01 11:35:00,,,-5.53,,,-19.0,451.0
2011-05-01 11:40:00,605.3,2.01,-5.72,1.47,3.44,-19.0,426.0
2011-05-01 11:45:00,606.4,2.01,-5.66,1.48,3.41,-20.0,410.0
2011-05-01 11:50:00,605.1,1.98,-5.54,1.45,3.35,-21.0,426.0
2011-05-01 11:55:00,602.8,2.16,-5.3,1.56,3.2,-22.0,460.0
2011-05-01 12:00:00,601.0,2.2,-5.36,1.59,3.18,-22.0,479.0
2011-05-01 12:05:00,601.7,2.24,-5.51,1.62,3.41,-24.0,531.0
2011-05-01 12:10:00,611.9,2.6,-5.67,1.95,3.48,-27.0,678.0
2011-05-01 12:15:00,618.1,2.34,-5.22,1.79,3.23,-28.0,689.0
2011-05-01 12:20:00,609.1,2.36,-5.25,1.75,3.2,-28.0,664.0
2011-05-01 12:25:00,603.9,2.2,-5.62,1.6,3.39,-27.0,679.0
2011-05-01 12:30:00,606.4,2.29,-5.21,1.68,3.16,-26.0,725.0
2011-05-01 12:35:00,603.6,2.32,-4.94,1.69,2.98,-25.0,717.0
2011-05-01 12:40:00,607.3,2.29,-5.37,1.69,3.26,-25.0,789.0
2011-05-01 12:45:00,600.1,2.28,-5.02,1.65,3.0,-27.0,807.0
2011-05-01 12:50:00,597.8,2.27,-4.64,1.62,2.77,-29.0,845.0
2011-05-01 12:55:00,599.6,2.33,-2.37,1.67,1.41,-30.0,858.0
2011-05-01 13:00:00,617.1,1.8,0.41,1.37,-0.25,-30.0,938.0
2011-05-01 13:05:00,636.9,2.59,4.22,2.09,-2.7,-31.0,947.0
2011-05-01 13:10:00,644.6,2.18,3.25,1.81,-2.09,-30.0,954.0
2011-05-01 13:15:00,654.8,2.16,2.47,1.85,-1.64,-32.0,911.0
2011-05-01 13:20:00,,,2.46,,,-33.0,705.0
2011-05-01 13:25:00,642.3,1.79,1.94,1.48,-1.32,-33.0,533.0
2011-05-01 13:30:00,638.2,2.0,2.19,1.63,-1.4,-35.0,542.0
2011-05-01 13:35:00,624.5,2.0,0.77,1.56,-0.48,-35.0,500.0
2011-05-01 13:40:00,612.9,2.0,0.31,1.5,-0.16,-34.0,527.0
2011-05-01 13:45:00,616.5,2.39,-1.62,1.82,0.43,-33.0,472.0
2011-05-01 13:50:00,618.5,2.75,-3.01,2.1,1.86,-30.0,426.0
2011-05-01 13:55:00,619.7,2.62,2.6,2.01,-1.61,-30.0,453.0
2011-05-01 14:00:00,631.6,2.48,2.15,1.98,-1.51,-29.0,386.0
2011-05-01 14:05:00,623.6,2.72,-1.27,2.11,0.79,-29.0,371.0
2011-05-01 14:10:00,610.6,2.66,-0.73,1.98,0.44,-28.0,331.0
2011-05-01 14:15:00,601.0,2.83,-0.47,2.04,0.28,-28.0,294.0
2011-05-01 14:20:00,597.7,2.98,-0.65,2.13,0.26,-28.0,235.0
2011-05-01 14:25:00,,,-1.64,,,-28.0,249.0
2011-05-01 14:30:00,594.6,2.83,-2.25,2.0,1.4,-26.0,221.0
2011-05-01 14:35:00,,,-2.12,,,-25.0,286.0
2011-05-01 14:40:00,599.5,2.83,-1.67,2.03,0.95,-24.0,261.0
2011-05-01 14:45:00,605.4,2.71,-2.78,1.99,1.68,-23.0,262.0
2011-05-01 14:50:00,634.3,2.92,-4.39,2.35,3.3,-25.0,314.0
2011-05-01 14:55:00,634.3,2.92,-5.13,2.35,3.39,-26.0,397.0
2011-05-01 15:00:00,627.9,2.79,-5.49,2.2,3.38,-26.0,402.0
2011-05-01 15:05:00,646.8,2.62,-5.26,2.19,3.65,-28.0,450.0
2011-05-01 15:10:00,629.1,2.52,-4.77,1.99,2.72,-28.0,513.0
2011-05-01 15:15:00,621.6,2.54,-4.03,1.96,2.46,-28.0,634.0
2011-05-01 15:20:00,631.2,2.73,-5.31,2.18,3.35,-29.0,773.0
2011-05-01 15:25:00,613.5,2.78,-4.0,2.1,2.46,-30.0,821.0
