time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-10-01 00:00:00,583.5,2.87,-0.26,1.95,0.13,-51.0,368.0
2016-10-01 00:05:00,585.2,2.71,-0.89,1.86,0.71,-50.0,345.0
2016-10-01 00:10:00,584.5,2.94,0.71,2.01,-0.41,-49.0,331.0
2016-10-01 00:15:00,582.4,3.14,1.06,2.13,-0.63,-47.0,321.0
2016-10-01 00:20:00,582.6,2.93,0.79,1.99,-0.39,-47.0,322.0
2016-10-01 00:25:00,578.8,2.82,0.98,1.89,-0.57,-45.0,374.0
2016-10-01 00:30:00,584.4,2.56,1.14,1.75,-0.66,-44.0,312.0
2016-10-01 00:35:00,584.2,2.86,1.35,1.95,-0.92,-42.0,316.0
2016-10-01 00:40:00,586.1,2.61,1.75,1.79,-1.03,-41.0,321.0
2016-10-01 00:45:00,584.0,2.69,1.42,1.83,-0.73,-41.0,291.0
2016-10-01 00:50:00,583.9,3.01,1.31,2.05,-0.65,-40.0,296.0
2016-10-01 00:55:00,,,1.56,,,-40.0,392.0
2016-10-01 01:00:00,583.6,3.02,0.72,2.06,-0.42,-39.0,438.0
2016-10-01 01:05:00,586.2,3.0,0.81,2.06,-0.47,-37.0,332.0
2016-10-01 01:10:00,588.9,2.64,2.4,1.83,-1.41,-35.0,335.0
2016-10-01 01:15:00,589.5,2.48,2.34,1.72,-1.38,-33.0,245.0
2016-10-01 01:20:00,588.5,2.4,1.78,1.66,-1.05,-33.0,169.0
2016-10-01 01:25:00,587.6,2.56,0.72,1.77,-0.46,-34.0,141.0
2016-10-01 01:30:00,586.5,2.46,0.86,1.69,-0.44,-33.0,84.0
2016-10-01 01:35:00,583.9,2.5,1.7,1.7,-0.99,-32.0,96.0
2016-10-01 01:40:00,584.6,2.56,1.71,1.75,-1.0,-32.0,101.0
2016-10-01 01:45:00,582.9,2.73,0.87,1.85,-0.54,-32.0,100.0
2016-10-01 01:50:00,588.7,2.15,0.79,1.5,-0.47,-30.0,76.0
2016-10-01 01:55:00,583.3,2.12,1.41,1.45,-0.79,-29.0,55.0
2016-10-01 02:00:00,,,1.07,,,-29.0,100.0
2016-10-01 02:05:00,580.5,2.26,1.49,1.52,-0.87,-29.0,60.0
2016-10-01 02:10:00,578.5,2.47,1.77,1.66,-0.93,-30.0,43.0
2016-10-01 02:15:00,588.9,2.45,2.59,1.7,-1.54,-29.0,31.0
2016-10-01 02:20:00,585.7,2.44,2.45,1.68,-1.43,-29.0,28.0
2016-10-01 02:25:00,586.1,2.38,2.53,1.64,-1.48,-28.0,29.0
2016-10-01 02:30:00,585.7,2.31,2.46,1.58,-1.44,-28.0,34.0
2016-10-01 02:35:00,584.5,2.3,1.76,1.57,-1.03,-28.0,31.0
2016-10-01 02:40:00,582.4,2.56,0.71,1.74,-0.41,-28.0,24.0
2016-10-01 02:45:00,584.5,2.7,0.61,1.85,-0.36,-27.0,35.0
2016-10-01 02:50:00,588.0,2.52,-0.25,1.74,0.15,-27.0,51.0
2016-10-01 02:55:00,582.3,2.6,0.02,1.77,-0.01,-27.0,30.0
2016-10-01 03:00:00,579.7,2.83,0.41,1.9,-0.27,-27.0,68.0
2016-10-01 03:05:00,578.2,2.96,0.32,1.98,-0.19,-26.0,100.0
2016-10-01 03:10:00,576.4,2.72,-0.53,1.81,0.31,-28.0,128.0
2016-10-01 03:15:00,580.6,3.02,-1.52,2.03,0.88,-28.0,155.0
2016-10-01 03:20:00,593.8,2.28,-2.9,1.61,1.73,-28.0,177.0
2016-10-01 03:25:00,592.8,2.11,-3.0,1.48,1.78,-30.0,185.0
2016-10-01 03:30:00,595.3,2.29,-3.3,1.62,1.96,-32.0,210.0
2016-10-01 03:35:00,596.9,2.24,-4.05,1.59,2.41,-32.0,201.0
2016-10-01 03:40:00,592.3,2.49,-3.63,1.75,2.11,-34.0,229.0
2016-10-01 03:45:00,586.6,2.68,-3.99,1.84,2.34,-35.0,272.0
2016-10-01 03:50:00,604.4,2.52,-1.95,1.85,1.18,-37.0,310.0
2016-10-01 03:55:00,601.9,2.25,-3.28,1.62,1.95,-37.0,378.0
2016-10-01 04:00:00,595.5,2.19,-3.3,1.55,1.96,-40.0,374.0
2016-10-01 04:05:00,595.6,2.14,-3.27,1.52,1.94,-41.0,374.0
2016-10-01 04:10:00,590.1,2.31,-2.2,1.6,1.55,-41.0,444.0
2016-10-01 04:15:00,578.8,2.57,-0.75,1.72,0.38,-39.0,536.0
2016-10-01 04:20:00,598.2,2.63,-1.9,1.88,1.15,-38.0,585.0
2016-10-01 04:25:00,593.7,2.16,-1.95,1.52,1.16,-37.0,644.0
2016-10-01 04:30:00,575.6,2.53,-1.44,1.68,0.83,-37.0,570.0
2016-10-01 04:35:00,571.0,2.53,-0.74,1.65,0.42,-36.0,480.0
2016-10-01 04:40:00,575.2,2.58,-1.9,1.7,1.11,-37.0,482.0
2016-10-01 04:45:00,574.6,2.55,-2.03,1.69,1.17,-39.0,476.0
2016-10-01 04:50:00,615.1,2.56,-2.35,1.91,1.45,-40.0,396.0
2016-10-01 04:55:00,621.0,1.78,-2.15,1.37,1.93,-40.0,340.0
2016-10-01 05:00:00,626.5,1.73,-2.6,1.37,1.62,-40.0,349.0
2016-10-01 05:05:00,622.2,1.87,-2.91,1.45,1.81,-39.0,308.0
2016-10-01 05:10:00,601.6,2.4,-1.96,1.74,1.18,-41.0,302.0
2016-10-01 05:15:00,588.8,2.4,-2.93,1.66,1.73,-42.0,263.0
2016-10-01 05:20:00,585.0,2.38,-2.83,1.62,1.65,-42.0,274.0
2016-10-01 05:25:00,579.8,2.49,-2.34,1.67,1.38,-42.0,243.0
2016-10-01 05:30:00,579.0,2.44,-2.27,1.64,1.32,-41.0,239.0
2016-10-01 05:35:00,580.4,2.46,-2.4,1.66,1.36,-41.0,271.0
2016-10-01 05:40:00,574.3,2.67,-2.26,1.76,1.07,-40.0,253.0
2016-10-01 05:45:00,563.9,2.35,-1.09,1.49,0.61,-41.0,254.0
2016-10-01 05:50:00,571.7,2.46,-1.41,1.61,0.71,-41.0,305.0
2016-10-01 05:55:00,571.4,2.23,-0.38,1.46,0.09,-42.0,434.0
2016-10-01 06:00:00,581.9,2.39,-2.72,1.62,1.58,-42.0,274.0
2016-10-01 06:05:00,578.5,2.32,-2.13,1.55,1.23,-42.0,277.0
2016-10-01 06:10:00,572.0,2.15,-1.27,1.41,0.73,-41.0,306.0
2016-10-01 06:15:00,567.8,2.07,-0.55,1.34,0.31,-40.0,327.0
2016-10-01 06:20:00,566.2,2.01,-1.29,1.29,0.73,-40.0,331.0
2016-10-01 06:25:00,572.3,2.14,-0.82,1.4,0.34,-40.0,259.0
2016-10-01 06:30:00,567.3,2.18,-0.25,1.41,0.14,-40.0,229.0
2016-10-01 06:35:00,567.6,2.36,-1.22,1.52,0.69,-39.0,246.0
2016-10-01 06:40:00,564.5,2.02,-1.23,1.29,0.69,-39.0,237.0
2016-10-01 06:45:00,565.8,2.43,-0.34,1.56,0.23,-38.0,308.0
