time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-02-01 00:00:00,,,-4.99,,,-37.0,459.0
2016-02-01 00:05:00,306.8,18.16,-5.24,3.41,1.44,-36.0,422.0
2016-02-01 00:10:00,303.6,19.13,-2.9,3.52,1.01,-36.0,443.0
2016-02-01 00:15:00,306.2,18.87,-3.87,3.54,1.19,-35.0,442.0
2016-02-01 00:20:00,304.8,20.82,-5.03,3.87,1.55,-36.0,448.0
2016-02-01 00:25:00,308.7,26.84,-4.71,5.12,1.39,-36.0,451.0
2016-02-01 00:30:00,306.4,21.47,-5.24,4.05,1.62,-37.0,416.0
2016-02-01 00:35:00,302.8,20.07,-6.65,3.69,2.05,-37.0,371.0
2016-02-01 00:40:00,307.6,18.88,-6.65,3.57,2.1,-38.0,342.0
2016-02-01 00:45:00,306.1,18.48,-7.02,3.46,2.15,-38.0,354.0
2016-02-01 00:50:00,308.7,19.13,-6.52,3.64,2.01,-38.0,365.0
2016-02-01 00:55:00,307.4,18.99,-6.53,3.59,2.01,-38.0,340.0
2016-02-01 01:00:00,305.6,18.73,-6.69,3.5,2.05,-39.0,340.0
2016-02-01 01:05:00,307.3,18.44,-6.27,3.48,1.92,-40.0,364.0
2016-02-01 01:10:00,311.8,18.55,-6.64,3.61,2.11,-40.0,393.0
2016-02-01 01:15:00,308.5,19.9,-6.39,3.79,1.97,-40.0,425.0
2016-02-01 01:20:00,306.8,20.19,-6.27,3.8,1.93,-41.0,372.0
2016-02-01 01:25:00,307.1,20.77,-6.55,3.92,2.01,-41.0,385.0
2016-02-01 01:30:00,306.1,20.86,-6.65,3.91,2.03,-41.0,423.0
2016-02-01 01:35:00,306.0,20.98,-6.55,3.93,2.0,-41.0,454.0
2016-02-01 01:40:00,305.9,20.64,-6.73,3.86,2.08,-42.0,413.0
2016-02-01 01:45:00,306.5,24.38,-5.16,4.58,1.58,-42.0,399.0
2016-02-01 01:50:00,303.1,21.35,-5.14,3.92,1.61,-43.0,427.0
2016-02-01 01:55:00,305.6,22.84,-5.02,4.27,1.4,-44.0,434.0
2016-02-01 02:00:00,305.9,22.85,-5.07,4.28,1.55,-44.0,417.0
2016-02-01 02:05:00,306.7,24.48,-4.91,4.61,1.53,-43.0,387.0
2016-02-01 02:10:00,305.7,24.61,-4.79,4.6,1.46,-44.0,361.0
2016-02-01 02:15:00,307.1,24.6,-5.05,4.64,1.55,-44.0,371.0
2016-02-01 02:20:00,,,-5.08,,,-43.0,409.0
2016-02-01 02:25:00,,,-5.12,,,-44.0,401.0
2016-02-01 02:30:00,,,-5.21,,,-44.0,401.0
2016-02-01 02:35:00,,,-5.28,,,-44.0,386.0
2016-02-01 02:40:00,307.0,25.32,-5.13,4.77,1.5,-43.0,388.0
2016-02-01 02:45:00,,,-4.88,,,-42.0,378.0
2016-02-01 02:50:00,,,-4.88,,,-42.0,390.0
2016-02-01 02:55:00,310.4,23.96,-4.57,4.62,1.43,-42.0,365.0
2016-02-01 03:00:00,309.9,22.73,-3.93,4.36,1.34,-42.0,346.0
2016-02-01 03:05:00,313.6,19.43,-2.63,3.82,0.83,-42.0,339.0
2016-02-01 03:10:00,312.4,20.22,-2.85,3.95,0.85,-41.0,311.0
2016-02-01 03:15:00,310.3,20.14,-2.88,3.88,0.89,-40.0,321.0
2016-02-01 03:20:00,309.9,23.68,-4.91,4.55,1.52,-38.0,290.0
2016-02-01 03:25:00,304.5,20.02,-7.48,3.71,2.17,-37.0,274.0
2016-02-01 03:30:00,304.6,17.29,-7.46,3.21,2.25,-36.0,262.0
2016-02-01 03:35:00,303.5,16.91,-7.21,3.12,2.19,-35.0,260.0
2016-02-01 03:40:00,307.5,19.16,-7.05,3.63,2.17,-34.0,274.0
2016-02-01 03:45:00,309.9,21.61,-6.18,4.16,1.76,-33.0,254.0
2016-02-01 03:50:00,306.8,18.65,-5.88,3.52,1.8,-31.0,264.0
2016-02-01 03:55:00,306.5,18.1,-5.39,3.4,1.66,-31.0,339.0
2016-02-01 04:00:00,307.5,17.97,-5.71,3.4,,-31.0,475.0
2016-02-01 04:05:00,,,-5.36,,,-31.0,539.0
2016-02-01 04:10:00,305.4,18.95,-5.51,3.53,1.69,-32.0,634.0
2016-02-01 04:15:00,304.8,17.72,-5.67,3.29,1.72,-33.0,585.0
2016-02-01 04:20:00,306.9,17.72,-6.17,3.34,1.89,-34.0,523.0
2016-02-01 04:25:00,304.1,17.17,-6.31,3.18,1.93,-33.0,531.0
2016-02-01 04:30:00,304.0,17.62,-6.34,3.26,1.94,-31.0,493.0
2016-02-01 04:35:00,303.5,18.16,-5.86,3.35,1.78,-31.0,452.0
2016-02-01 04:40:00,303.8,17.95,-5.96,3.31,1.81,-31.0,411.0
2016-02-01 04:45:00,302.9,17.65,-5.6,3.24,1.7,-30.0,373.0
2016-02-01 04:50:00,302.1,16.75,-5.06,3.06,1.53,-30.0,324.0
2016-02-01 04:55:00,304.7,18.47,-5.29,3.43,1.61,-30.0,340.0
2016-02-01 05:00:00,301.9,17.05,-6.38,3.11,1.95,-31.0,300.0
2016-02-01 05:05:00,301.9,16.82,-6.3,3.06,1.9,-31.0,290.0
2016-02-01 05:10:00,301.5,17.03,-6.12,3.1,1.85,-32.0,294.0
2016-02-01 05:15:00,,,-6.27,,,-33.0,299.0
2016-02-01 05:20:00,300.1,18.04,-6.23,3.25,1.87,-34.0,291.0
2016-02-01 05:25:00,300.1,18.04,-6.38,3.25,,-35.0,300.0
2016-02-01 05:30:00,301.2,17.42,-6.36,3.16,1.92,-35.0,332.0
2016-02-01 05:35:00,301.3,16.97,-6.11,3.08,1.84,-36.0,362.0
2016-02-01 05:40:00,301.0,17.29,-6.28,3.13,1.9,-36.0,322.0
2016-02-01 05:45:00,300.9,17.08,-6.24,3.09,1.88,-36.0,300.0
2016-02-01 05:50:00,304.2,17.79,-6.04,3.29,1.84,-34.0,311.0
2016-02-01 05:55:00,301.8,16.45,-6.01,2.99,1.81,-35.0,321.0
2016-02-01 06:00:00,302.9,13.65,-6.2,2.5,1.86,-36.0,419.0
2016-02-01 06:05:00,301.9,16.81,-6.21,3.06,1.89,-36.0,401.0
2016-02-01 06:10:00,300.9,18.52,-5.95,3.35,1.79,-36.0,374.0
2016-02-01 06:15:00,298.5,17.3,-5.79,3.09,1.78,-36.0,441.0
2016-02-01 06:20:00,298.7,18.59,-5.79,3.32,1.76,-36.0,447.0
2016-02-01 06:25:00,299.1,16.17,-5.87,2.89,1.76,-36.0,479.0
2016-02-01 06:30:00,299.6,16.14,-5.91,2.9,1.77,-36.0,477.0
2016-02-01 06:35:00,300.9,17.05,-5.91,3.09,1.78,-39.0,515.0
2016-02-01 06:40:00,302.1,17.38,-5.88,3.17,1.76,-40.0,439.0
2016-02-01 06:45:00,301.4,18.26,-5.69,3.32,1.71,-41.0,436.0
2016-02-01 06:50:00,302.6,15.39,-5.34,2.82,1.6,-41.0,483.0
2016-02-01 06:55:00,301.7,17.75,-5.72,3.23,1.72,-42.0,507.0
2016-02-01 07:00:00,302.3,17.0,-5.67,3.11,1.72,-43.0,438.0
2016-02-01 07:05:00,301.2,14.28,-4.79,2.59,1.44,-43.0,421.0
2016-02-01 07:10:00,301.5,12.82,-4.47,2.33,1.38,-44.0,419.0
2016-02-01 07:15:00,,,-4.48,,,-47.0,501.0
2016-02-01 07:20:00,303.7,12.68,-4.65,2.34,1.38,-46.0,503.0
2016-02-01 07:25:00,,,-4.96,,,-46.0,419.0
2016-02-01 07:30:00,304.3,14.52,-6.12,2.69,1.9,-46.0,396.0
2016-02-01 07:35:00,305.4,14.81,-6.43,2.76,1.96,-45.0,504.0
2016-02-01 07:40:00,305.6,14.74,-6.26,2.75,1.92,-45.0,471.0
2016-02-01 07:45:00,,,1.52,,,-46.0,424.0
2016-02-01 07:50:00,301.5,13.8,-6.68,2.51,1.99,-46.0,475.0
2016-02-01 07:55:00,301.6,14.31,-5.97,2.61,1.8,-44.0,567.0
2016-02-01 08:00:00,300.1,14.06,-6.31,2.53,1.89,-44.0,587.0
2016-02-01 08:05:00,300.2,14.55,-5.17,2.63,1.51,-45.0,552.0
2016-02-01 08:10:00,,,-5.74,,,-47.0,589.0
2016-02-01 08:15:00,301.4,14.22,-5.33,2.58,1.88,-48.0,502.0
2016-02-01 08:20:00,306.3,19.85,-4.8,3.77,1.47,-49.0,517.0
2016-02-01 08:25:00,300.3,16.0,-4.14,2.89,1.24,-50.0,520.0
2016-02-01 08:30:00,301.9,15.89,-1.66,2.9,1.57,-51.0,486.0
2016-02-01 08:35:00,,,-2.9,,,-51.0,453.0
