time,flux
2019-03-01 00:00:00,1563.9116
2019-03-01 00:01:00,1543.5138
2019-03-01 00:02:00,1551.3457
2019-03-01 00:03:00,1710.8759
2019-03-01 00:04:00,1600.3254
2019-03-01 00:05:00,1706.9534
2019-03-01 00:06:00,1743.7563
2019-03-01 00:07:00,1644.2084
2019-03-01 00:08:00,1530.2872
2019-03-01 00:09:00,1468.8589
2019-03-01 00:10:00,1525.7535
2019-03-01 00:11:00,1431.4197
2019-03-01 00:12:00,1499.4423
2019-03-01 00:13:00,1484.1802
2019-03-01 00:14:00,1437.2256
2019-03-01 00:15:00,1413.3485
2019-03-01 00:16:00,1485.1855
2019-03-01 00:17:00,1439.6869
2019-03-01 00:18:00,1435.6401
2019-03-01 00:19:00,1392.6742
2019-03-01 00:20:00,1393.6216
2019-03-01 00:21:00,1402.7616
2019-03-01 00:22:00,1526.9657
2019-03-01 00:23:00,1613.4761
2019-03-01 00:24:00,1554.0385
2019-03-01 00:25:00,1645.53
2019-03-01 00:26:00,1693.9734
2019-03-01 00:27:00,1505.1637
2019-03-01 00:28:00,1449.6825
2019-03-01 00:29:00,1363.8439
2019-03-01 00:30:00,1340.682
2019-03-01 00:31:00,1179.1263
2019-03-01 00:32:00,711.2636
2019-03-01 00:33:00,649.902
2019-03-01 00:34:00,408.84183
2019-03-01 00:35:00,296.8645
2019-03-01 00:36:00,338.56717
2019-03-01 00:37:00,290.25906
2019-03-01 00:38:00,283.61197
2019-03-01 00:39:00,292.51297
2019-03-01 00:40:00,305.60184
2019-03-01 00:41:00,394.7248
2019-03-01 00:42:00,453.94308
2019-03-01 00:43:00,454.86472
2019-03-01 00:44:00,515.881
2019-03-01 00:45:00,572.8468
2019-03-01 00:46:00,640.6214
2019-03-01 00:47:00,792.4619
2019-03-01 00:48:00,842.40314
2019-03-01 00:49:00,816.21686
2019-03-01 00:50:00,780.78986
2019-03-01 00:51:00,911.7879
2019-03-01 00:52:00,948.5633
2019-03-01 00:53:00,718.21735
2019-03-01 00:54:00,757.7334
2019-03-01 00:55:00,1008.40106
2019-03-01 00:56:00,959.0449
2019-03-01 00:57:00,1116.3744
2019-03-01 00:58:00,1226.1525
2019-03-01 00:59:00,1404.1122
2019-03-01 01:00:00,1590.4426
2019-03-01 01:01:00,1769.9795
2019-03-01 01:02:00,1854.2632
2019-03-01 01:03:00,1635.5558
2019-03-01 01:04:00,999.1617
2019-03-01 01:05:00,1178.6935
2019-03-01 01:06:00,1387.9304
2019-03-01 01:07:00,1567.3279
2019-03-01 01:08:00,1709.2524
2019-03-01 01:09:00,1664.6572
2019-03-01 01:10:00,1604.7136
2019-03-01 01:11:00,1361.1648
2019-03-01 01:12:00,1266.4851
2019-03-01 01:13:00,1554.5874
2019-03-01 01:14:00,1588.0022
2019-03-01 01:15:00,1485.5084
2019-03-01 01:16:00,1477.8907
2019-03-01 01:17:00,1187.1781
2019-03-01 01:18:00,965.3491
2019-03-01 01:19:00,953.3987
2019-03-01 01:20:00,846.06714
2019-03-01 01:21:00,841.66016
2019-03-01 01:22:00,846.6184
2019-03-01 01:23:00,846.39575
2019-03-01 01:24:00,959.81
2019-03-01 01:25:00,872.36163
2019-03-01 01:26:00,797.43933
2019-03-01 01:27:00,514.20825
2019-03-01 01:28:00,463.11823
2019-03-01 01:29:00,694.9905
2019-03-01 01:30:00,789.5729
2019-03-01 01:31:00,959.3627
2019-03-01 01:32:00,799.4189
2019-03-01 01:33:00,488.3588
2019-03-01 01:34:00,498.6066
2019-03-01 01:35:00,667.1988
2019-03-01 01:36:00,653.79083
2019-03-01 01:37:00,600.0251
2019-03-01 01:38:00,510.4765
2019-03-01 01:39:00,558.7519
2019-03-01 01:40:00,543.8461
2019-03-01 01:41:00,570.9164
2019-03-01 01:42:00,614.1858
2019-03-01 01:43:00,582.76447
2019-03-01 01:44:00,732.8188
2019-03-01 01:45:00,663.26685
2019-03-01 01:46:00,705.4479
2019-03-01 01:47:00,770.284
2019-03-01 01:48:00,831.2198
2019-03-01 01:49:00,794.8551
2019-03-01 01:50:00,650.36896
2019-03-01 01:51:00,569.0821
2019-03-01 01:52:00,600.2664
2019-03-01 01:53:00,576.3929
2019-03-01 01:54:00,659.4543
2019-03-01 01:55:00,798.3413
2019-03-01 01:56:00,589.86115
2019-03-01 01:57:00,667.7573
2019-03-01 01:58:00,762.4887
2019-03-01 01:59:00,836.3583
2019-03-01 02:00:00,1009.86816
2019-03-01 02:01:00,819.5116
2019-03-01 02:02:00,357.61923
2019-03-01 02:03:00,324.81897
2019-03-01 02:04:00,460.90405
2019-03-01 02:05:00,580.55096
2019-03-01 02:06:00,762.0245
2019-03-01 02:07:00,883.82837
2019-03-01 02:08:00,978.19293
2019-03-01 02:09:00,1022.82666
2019-03-01 02:10:00,1221.3253
2019-03-01 02:11:00,1256.6482
2019-03-01 02:12:00,1069.5973
2019-03-01 02:13:00,838.7056
2019-03-01 02:14:00,849.0167
2019-03-01 02:15:00,981.461
2019-03-01 02:16:00,1224.946
2019-03-01 02:17:00,727.70685
2019-03-01 02:18:00,608.3462
2019-03-01 02:19:00,741.9647
2019-03-01 02:20:00,755.7686
2019-03-01 02:21:00,856.5707
2019-03-01 02:22:00,932.5542
2019-03-01 02:23:00,1141.261
2019-03-01 02:24:00,1063.5441
2019-03-01 02:25:00,1039.9188
2019-03-01 02:26:00,1133.847
2019-03-01 02:27:00,984.04956
2019-03-01 02:28:00,914.3299
2019-03-01 02:29:00,885.50757
2019-03-01 02:30:00,975.54767
2019-03-01 02:31:00,929.74695
2019-03-01 02:32:00,1006.3253
2019-03-01 02:33:00,957.3634
2019-03-01 02:34:00,975.5995
2019-03-01 02:35:00,977.91095
2019-03-01 02:36:00,652.0902
2019-03-01 02:37:00,739.1029
2019-03-01 02:38:00,718.8602
2019-03-01 02:39:00,821.551
2019-03-01 02:40:00,793.58325
2019-03-01 02:41:00,807.60956
2019-03-01 02:42:00,853.2598
2019-03-01 02:43:00,903.49567
2019-03-01 02:44:00,731.31396
2019-03-01 02:45:00,543.83453
2019-03-01 02:46:00,635.2691
2019-03-01 02:47:00,646.2212
2019-03-01 02:48:00,675.15576
2019-03-01 02:49:00,721.7141
2019-03-01 02:50:00,705.6602
2019-03-01 02:51:00,770.1785
2019-03-01 02:52:00,709.63293
2019-03-01 02:53:00,719.81323
2019-03-01 02:54:00,800.5593
2019-03-01 02:55:00,842.51666
2019-03-01 02:56:00,905.12946
2019-03-01 02:57:00,642.65656
2019-03-01 02:58:00,387.85052
2019-03-01 02:59:00,425.32977
2019-03-01 03:00:00,485.0119
2019-03-01 03:01:00,557.68
2019-03-01 03:02:00,632.0663
2019-03-01 03:03:00,606.1634
2019-03-01 03:04:00,694.8466
2019-03-01 03:05:00,691.57153
2019-03-01 03:06:00,608.8988
2019-03-01 03:07:00,655.7493
2019-03-01 03:08:00,702.0297
2019-03-01 03:09:00,767.9587
2019-03-01 03:10:00,760.1283
2019-03-01 03:11:00,800.20856
2019-03-01 03:12:00,753.5109
2019-03-01 03:13:00,758.9468
2019-03-01 03:14:00,766.9461
2019-03-01 03:15:00,794.0097
2019-03-01 03:16:00,723.8399
2019-03-01 03:17:00,654.0668
2019-03-01 03:18:00,693.09735
2019-03-01 03:19:00,728.4782
2019-03-01 03:20:00,773.8121
2019-03-01 03:21:00,809.32416
2019-03-01 03:22:00,838.5042
2019-03-01 03:23:00,816.00116
2019-03-01 03:24:00,811.8947
2019-03-01 03:25:00,847.62616
2019-03-01 03:26:00,830.378
2019-03-01 03:27:00,713.2563
2019-03-01 03:28:00,823.7861
2019-03-01 03:29:00,770.0238
2019-03-01 03:30:00,713.63947
2019-03-01 03:31:00,722.30963
2019-03-01 03:32:00,761.1363
2019-03-01 03:33:00,739.1509
2019-03-01 03:34:00,697.77875
2019-03-01 03:35:00,749.86945
2019-03-01 03:36:00,614.73663
2019-03-01 03:37:00,611.67206
2019-03-01 03:38:00,594.31335
2019-03-01 03:39:00,606.57086
2019-03-01 03:40:00,633.2047
2019-03-01 03:41:00,541.2427
2019-03-01 03:42:00,495.93982
2019-03-01 03:43:00,398.92868
2019-03-01 03:44:00,233.90009
2019-03-01 03:45:00,169.15704
2019-03-01 03:46:00,185.7668
2019-03-01 03:47:00,170.46307
2019-03-01 03:48:00,174.72527
2019-03-01 03:49:00,174.77377
2019-03-01 03:50:00,143.50856
2019-03-01 03:51:00,161.73871
2019-03-01 03:52:00,212.85632
2019-03-01 03:53:00,231.47815
2019-03-01 03:54:00,272.1478
2019-03-01 03:55:00,298.46338
2019-03-01 03:56:00,345.93903
2019-03-01 03:57:00,389.64658
2019-03-01 03:58:00,321.93677
2019-03-01 03:59:00,243.30759
2019-03-01 04:00:00,218.05127
2019-03-01 04:01:00,319.99982
2019-03-01 04:02:00,273.09644
2019-03-01 04:03:00,247.8077
2019-03-01 04:04:00,264.57156
2019-03-01 04:05:00,295.88217
2019-03-01 04:06:00,320.47122
2019-03-01 04:07:00,286.81506
2019-03-01 04:08:00,327.3712
2019-03-01 04:09:00,303.31348
2019-03-01 04:10:00,403.88147
2019-03-01 04:11:00,414.59082
2019-03-01 04:12:00,380.42496
2019-03-01 04:13:00,323.6497
2019-03-01 04:14:00,264.73083
2019-03-01 04:15:00,336.79498
2019-03-01 04:16:00,373.15372
2019-03-01 04:17:00,281.36096
2019-03-01 04:18:00,324.46533
2019-03-01 04:19:00,301.63846
2019-03-01 04:20:00,176.95346
2019-03-01 04:21:00,157.15227
2019-03-01 04:22:00,203.55205
2019-03-01 04:23:00,205.6445
2019-03-01 04:24:00,243.28821
2019-03-01 04:25:00,205.7411
2019-03-01 04:26:00,177.71902
2019-03-01 04:27:00,205.94357
2019-03-01 04:28:00,194.3011
2019-03-01 04:29:00,189.08998
2019-03-01 04:30:00,205.24452
2019-03-01 04:31:00,249.78346
2019-03-01 04:32:00,309.2907
