time,flux
2017-10-01 00:00:00,55224.69
2017-10-01 00:01:00,51197.84
2017-10-01 00:02:00,48417.965
2017-10-01 00:03:00,47186.316
2017-10-01 00:04:00,45825.61
2017-10-01 00:05:00,42400.37
2017-10-01 00:06:00,40599.605
2017-10-01 00:07:00,44943.41
2017-10-01 00:08:00,42094.434
2017-10-01 00:09:00,40399.86
2017-10-01 00:10:00,40123.36
2017-10-01 00:11:00,45230.68
2017-10-01 00:12:00,46692.367
2017-10-01 00:13:00,53171.426
2017-10-01 00:14:00,52817.492
2017-10-01 00:15:00,51896.723
2017-10-01 00:16:00,49428.88
2017-10-01 00:17:00,45994.043
2017-10-01 00:18:00,43237.7
2017-10-01 00:19:00,47112.945
2017-10-01 00:20:00,49886.734
2017-10-01 00:21:00,52234.242
2017-10-01 00:22:00,44646.473
2017-10-01 00:23:00,45980.246
2017-10-01 00:24:00,43166.812
2017-10-01 00:25:00,45921.03
2017-10-01 00:26:00,37714.44
2017-10-01 00:27:00,30606.303
2017-10-01 00:28:00,17671.07
2017-10-01 00:29:00,10056.19
2017-10-01 00:30:00,15779.007
2017-10-01 00:31:00,45363.773
2017-10-01 00:32:00,36997.43
2017-10-01 00:33:00,30687.848
2017-10-01 00:34:00,27354.758
2017-10-01 00:35:00,24331.143
2017-10-01 00:36:00,27497.453
2017-10-01 00:37:00,20964.996
2017-10-01 00:38:00,15854.625
2017-10-01 00:39:00,15988.343
2017-10-01 00:40:00,16557.848
2017-10-01 00:41:00,20000.902
2017-10-01 00:42:00,21554.676
2017-10-01 00:43:00,20219.963
2017-10-01 00:44:00,20091.736
2017-10-01 00:45:00,13370.932
2017-10-01 00:46:00,17216.654
2017-10-01 00:47:00,14036.369
2017-10-01 00:48:00,11189.417
2017-10-01 00:49:00,12499.771
2017-10-01 00:50:00,12580.646
2017-10-01 00:51:00,17899.303
2017-10-01 00:52:00,19923.117
2017-10-01 00:53:00,16080.173
2017-10-01 00:54:00,14860.367
2017-10-01 00:55:00,13395.759
2017-10-01 00:56:00,12237.101
2017-10-01 00:57:00,12488.186
2017-10-01 00:58:00,10007.809
2017-10-01 00:59:00,8154.2217
2017-10-01 01:00:00,6677.4717
2017-10-01 01:01:00,7194.7197
2017-10-01 01:02:00,6100.7427
2017-10-01 01:03:00,5814.84
2017-10-01 01:04:00,11350.038
2017-10-01 01:05:00,10881.327
2017-10-01 01:06:00,10390.131
2017-10-01 01:07:00,7729.2974
2017-10-01 01:08:00,8683.084
2017-10-01 01:09:00,10766.006
2017-10-01 01:10:00,9665.504
2017-10-01 01:11:00,10955.445
2017-10-01 01:12:00,11682.02
2017-10-01 01:13:00,8711.937
2017-10-01 01:14:00,10388.257
2017-10-01 01:15:00,12219.794
2017-10-01 01:16:00,11888.354
2017-10-01 01:17:00,13430.688
2017-10-01 01:18:00,14778.381
2017-10-01 01:19:00,16672.998
2017-10-01 01:20:00,16098.141
2017-10-01 01:21:00,15059.035
2017-10-01 01:22:00,16563.502
2017-10-01 01:23:00,17205.686
2017-10-01 01:24:00,16206.202
2017-10-01 01:25:00,17209.416
2017-10-01 01:26:00,18712.379
2017-10-01 01:27:00,16087.588
2017-10-01 01:28:00,14952.611
2017-10-01 01:29:00,15284.551
2017-10-01 01:30:00,14149.399
2017-10-01 01:31:00,13541.474
2017-10-01 01:32:00,12479.41
2017-10-01 01:33:00,10337.774
2017-10-01 01:34:00,6506.325
2017-10-01 01:35:00,6033.3174
2017-10-01 01:36:00,7167.2837
2017-10-01 01:37:00,7668.85
2017-10-01 01:38:00,9548.958
2017-10-01 01:39:00,10252.368
2017-10-01 01:40:00,9671.334
2017-10-01 01:41:00,11195.088
2017-10-01 01:42:00,12209.926
2017-10-01 01:43:00,12736.872
2017-10-01 01:44:00,11762.314
2017-10-01 01:45:00,10726.639
2017-10-01 01:46:00,11479.42
2017-10-01 01:47:00,11293.648
2017-10-01 01:48:00,10228.068
2017-10-01 01:49:00,9602.36
2017-10-01 01:50:00,8953.14
2017-10-01 01:51:00,7904.997
2017-10-01 01:52:00,6608.428
2017-10-01 01:53:00,5971.69
2017-10-01 01:54:00,5706.211
2017-10-01 01:55:00,7436.786
2017-10-01 01:56:00,7136.59
2017-10-01 01:57:00,7951.16
2017-10-01 01:58:00,8623.95
2017-10-01 01:59:00,8545.347
2017-10-01 02:00:00,9012.443
2017-10-01 02:01:00,7923.873
2017-10-01 02:02:00,8421.391
2017-10-01 02:03:00,7948.7915
2017-10-01 02:04:00,8660.609
2017-10-01 02:05:00,7896.072
2017-10-01 02:06:00,9359.488
2017-10-01 02:07:00,7917.0405
2017-10-01 02:08:00,10503.304
2017-10-01 02:09:00,8983.247
2017-10-01 02:10:00,10014.976
2017-10-01 02:11:00,10816.457
2017-10-01 02:12:00,11212.102
2017-10-01 02:13:00,10641.408
2017-10-01 02:14:00,10133.157
2017-10-01 02:15:00,10435.204
2017-10-01 02:16:00,9316.646
2017-10-01 02:17:00,9662.424
2017-10-01 02:18:00,9445.446
2017-10-01 02:19:00,9400.473
2017-10-01 02:20:00,9394.494
2017-10-01 02:21:00,7516.204
2017-10-01 02:22:00,7629.7207
2017-10-01 02:23:00,9349.111
2017-10-01 02:24:00,10006.246
2017-10-01 02:25:00,9219.843
2017-10-01 02:26:00,10074.009
2017-10-01 02:27:00,9884.1045
2017-10-01 02:28:00,9034.451
2017-10-01 02:29:00,8937.295
2017-10-01 02:30:00,8041.241
2017-10-01 02:31:00,7975.089
2017-10-01 02:32:00,7956.291
2017-10-01 02:33:00,8152.19
2017-10-01 02:34:00,8333.197
2017-10-01 02:35:00,8438.415
2017-10-01 02:36:00,8724.871
2017-10-01 02:37:00,9478.005
2017-10-01 02:38:00,9716.294
2017-10-01 02:39:00,10319.31
2017-10-01 02:40:00,8952.019
2017-10-01 02:41:00,9904.238
2017-10-01 02:42:00,9539.558
2017-10-01 02:43:00,10142.163
2017-10-01 02:44:00,10298.347
2017-10-01 02:45:00,11021.294
2017-10-01 02:46:00,11540.866
2017-10-01 02:47:00,11193.938
2017-10-01 02:48:00,11217.912
2017-10-01 02:49:00,10666.105
2017-10-01 02:50:00,10903.212
2017-10-01 02:51:00,10903.687
2017-10-01 02:52:00,10681.648
2017-10-01 02:53:00,9464.892
2017-10-01 02:54:00,10257.031
2017-10-01 02:55:00,9581.331
2017-10-01 02:56:00,9015.778
2017-10-01 02:57:00,7620.3975
