time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-05-01 00:00:00,317.2,3.36,-1.69,0.68,0.54,-21.0,34.0
2012-05-01 00:05:00,318.4,3.23,-1.74,0.66,0.55,-21.0,33.0
2012-05-01 00:10:00,321.8,3.09,-1.13,0.64,0.36,-21.0,35.0
2012-05-01 00:15:00,324.7,3.09,-0.73,0.66,0.26,-21.0,34.0
2012-05-01 00:20:00,323.9,2.76,-1.31,0.58,0.42,-20.0,34.0
2012-05-01 00:25:00,326.8,2.72,-1.08,0.58,0.33,-21.0,33.0
2012-05-01 00:30:00,326.2,2.94,-1.38,0.62,0.44,-21.0,31.0
2012-05-01 00:35:00,323.3,3.26,-1.31,0.68,0.42,-21.0,31.0
2012-05-01 00:40:00,319.8,2.96,-1.85,0.61,0.59,-21.0,34.0
2012-05-01 00:45:00,314.7,3.02,-1.7,0.59,0.56,-21.0,37.0
2012-05-01 00:50:00,315.4,2.98,-1.55,0.59,0.49,-21.0,35.0
2012-05-01 00:55:00,319.8,3.09,-1.68,0.64,0.54,-21.0,36.0
2012-05-01 01:00:00,322.0,2.99,-1.42,0.62,0.46,-21.0,35.0
2012-05-01 01:05:00,321.8,3.03,-1.21,0.63,0.39,-21.0,35.0
2012-05-01 01:10:00,321.5,3.08,-1.09,0.64,0.35,-21.0,34.0
2012-05-01 01:15:00,321.0,3.15,-0.88,0.65,0.28,-21.0,33.0
2012-05-01 01:20:00,319.4,3.26,-0.98,0.66,0.31,-20.0,31.0
2012-05-01 01:25:00,321.3,3.0,-1.4,0.62,0.45,-20.0,34.0
2012-05-01 01:30:00,323.1,2.64,-1.29,0.55,0.41,-20.0,32.0
2012-05-01 01:35:00,322.1,2.93,-1.57,0.61,0.51,-20.0,36.0
2012-05-01 01:40:00,320.6,2.95,-1.84,0.61,0.6,-20.0,38.0
2012-05-01 01:45:00,321.5,2.62,-1.88,0.54,0.61,-20.0,40.0
