time,flux
2016-09-01 00:00:00,92.31863
2016-09-01 00:01:00,85.81901
2016-09-01 00:02:00,75.32567
2016-09-01 00:03:00,67.59658
2016-09-01 00:04:00,65.96532
2016-09-01 00:05:00,83.08209
2016-09-01 00:06:00,77.3635
2016-09-01 00:07:00,93.49308
2016-09-01 00:08:00,91.73869
2016-09-01 00:09:00,85.59949
2016-09-01 00:10:00,92.746284
2016-09-01 00:11:00,89.83503
2016-09-01 00:12:00,83.88786
2016-09-01 00:13:00,68.713646
2016-09-01 00:14:00,85.58121
2016-09-01 00:15:00,67.95626
2016-09-01 00:16:00,83.15407
2016-09-01 00:17:00,79.002785
2016-09-01 00:18:00,72.42816
2016-09-01 00:19:00,97.13259
2016-09-01 00:20:00,88.05022
2016-09-01 00:21:00,88.50452
2016-09-01 00:22:00,85.2055
2016-09-01 00:23:00,97.284676
2016-09-01 00:24:00,78.945854
2016-09-01 00:25:00,67.08119
2016-09-01 00:26:00,63.586643
2016-09-01 00:27:00,72.503944
2016-09-01 00:28:00,62.078644
2016-09-01 00:29:00,72.69809
2016-09-01 00:30:00,62.985996
2016-09-01 00:31:00,73.69311
2016-09-01 00:32:00,71.9917
2016-09-01 00:33:00,64.673904
2016-09-01 00:34:00,63.461166
2016-09-01 00:35:00,81.65135
2016-09-01 00:36:00,69.1982
2016-09-01 00:37:00,75.536354
2016-09-01 00:38:00,71.667305
2016-09-01 00:39:00,76.8695
2016-09-01 00:40:00,75.76474
2016-09-01 00:41:00,81.82389
2016-09-01 00:42:00,68.40336
2016-09-01 00:43:00,76.19635
2016-09-01 00:44:00,62.895435
2016-09-01 00:45:00,79.26683
2016-09-01 00:46:00,66.914185
2016-09-01 00:47:00,79.303
2016-09-01 00:48:00,78.09746
2016-09-01 00:49:00,68.5299
2016-09-01 00:50:00,78.56598
2016-09-01 00:51:00,81.03698
2016-09-01 00:52:00,83.689
2016-09-01 00:53:00,84.46396
2016-09-01 00:54:00,73.27216
2016-09-01 00:55:00,68.52844
2016-09-01 00:56:00,87.832306
2016-09-01 00:57:00,85.49671
2016-09-01 00:58:00,70.00043
2016-09-01 00:59:00,75.00804
2016-09-01 01:00:00,88.52861
2016-09-01 01:01:00,89.0457
2016-09-01 01:02:00,87.80785
2016-09-01 01:03:00,82.11838
2016-09-01 01:04:00,75.70128
2016-09-01 01:05:00,73.27567
2016-09-01 01:06:00,83.727455
2016-09-01 01:07:00,61.55924
2016-09-01 01:08:00,77.07113
2016-09-01 01:09:00,80.44788
2016-09-01 01:10:00,76.429855
2016-09-01 01:11:00,71.37852
2016-09-01 01:12:00,77.72669
2016-09-01 01:13:00,68.90889
2016-09-01 01:14:00,67.95669
2016-09-01 01:15:00,79.753975
2016-09-01 01:16:00,74.40018
2016-09-01 01:17:00,63.47028
2016-09-01 01:18:00,79.38623
2016-09-01 01:19:00,60.29165
2016-09-01 01:20:00,82.395325
2016-09-01 01:21:00,70.547714
2016-09-01 01:22:00,61.87207
2016-09-01 01:23:00,77.045135
2016-09-01 01:24:00,62.63356
2016-09-01 01:25:00,67.40988
2016-09-01 01:26:00,73.67416
2016-09-01 01:27:00,60.25022
2016-09-01 01:28:00,60.06128
2016-09-01 01:29:00,60.87457
2016-09-01 01:30:00,58.852276
2016-09-01 01:31:00,54.96177
2016-09-01 01:32:00,56.27954
2016-09-01 01:33:00,63.427097
2016-09-01 01:34:00,77.93829
2016-09-01 01:35:00,71.73203
