time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-08-01 00:00:00,725.0,0.98,3.05,1.03,-2.21,-10.0,92.0
2011-08-01 00:05:00,706.5,0.98,2.6,0.98,-1.78,-10.0,84.0
2011-08-01 00:10:00,694.1,1.03,1.33,0.99,-0.92,-11.0,74.0
2011-08-01 00:15:00,678.2,1.07,1.33,0.98,-0.89,-11.0,67.0
2011-08-01 00:20:00,672.2,1.07,1.88,0.96,-1.32,-10.0,76.0
2011-08-01 00:25:00,687.3,0.99,3.34,0.94,-2.33,-9.0,82.0
2011-08-01 00:30:00,688.0,1.02,2.89,0.96,-2.08,-8.0,72.0
2011-08-01 00:35:00,678.2,1.08,0.79,1.0,-0.54,-9.0,62.0
2011-08-01 00:40:00,658.2,0.99,-0.2,0.86,0.13,-11.0,54.0
2011-08-01 00:45:00,658.9,1.13,0.09,0.98,-0.05,-12.0,50.0
2011-08-01 00:50:00,652.0,1.03,-0.97,0.87,0.63,-11.0,77.0
2011-08-01 00:55:00,651.5,1.03,-1.77,0.87,1.1,-11.0,86.0
2011-08-01 01:00:00,656.5,0.98,0.12,0.85,0.06,-11.0,95.0
2011-08-01 01:05:00,667.4,0.97,-0.48,0.87,0.32,-11.0,104.0
2011-08-01 01:10:00,661.1,1.12,-0.54,0.98,0.36,-11.0,101.0
2011-08-01 01:15:00,645.4,1.12,0.4,0.93,-0.26,-11.0,101.0
2011-08-01 01:20:00,652.7,1.08,1.41,0.92,-0.92,-12.0,93.0
2011-08-01 01:25:00,651.7,1.03,2.38,0.88,-1.55,-12.0,81.0
2011-08-01 01:30:00,673.6,1.04,3.38,0.94,-2.28,-12.0,74.0
2011-08-01 01:35:00,671.0,1.01,2.97,0.91,-2.0,-13.0,60.0
2011-08-01 01:40:00,654.0,1.19,0.84,1.01,-0.55,-13.0,65.0
2011-08-01 01:45:00,647.7,1.17,0.4,0.98,-0.29,-14.0,55.0
2011-08-01 01:50:00,648.9,1.25,-1.36,1.06,0.88,-14.0,51.0
2011-08-01 01:55:00,650.5,1.31,-2.3,1.11,1.43,-14.0,50.0
2011-08-01 02:00:00,653.0,1.25,-1.81,1.06,1.18,-14.0,59.0
2011-08-01 02:05:00,650.8,1.34,-1.22,1.14,0.84,-13.0,88.0
2011-08-01 02:10:00,658.3,1.29,-2.16,1.12,1.42,-13.0,100.0
2011-08-01 02:15:00,661.4,1.3,-2.07,1.14,1.22,-13.0,129.0
2011-08-01 02:20:00,660.0,1.18,-2.87,1.03,1.9,-13.0,192.0
2011-08-01 02:25:00,651.1,1.22,-2.18,1.04,1.42,-13.0,242.0
2011-08-01 02:30:00,642.5,1.17,-1.37,0.97,1.06,-14.0,315.0
2011-08-01 02:35:00,641.8,1.16,-0.82,0.95,0.52,-15.0,357.0
