time,flux
2017-11-01 00:00:00,4685.573
2017-11-01 00:01:00,4687.0913
2017-11-01 00:02:00,4774.6587
2017-11-01 00:03:00,4819.973
2017-11-01 00:04:00,4688.2695
2017-11-01 00:05:00,4685.053
2017-11-01 00:06:00,4682.8887
2017-11-01 00:07:00,4775.8105
2017-11-01 00:08:00,4753.645
2017-11-01 00:09:00,4690.064
2017-11-01 00:10:00,4777.117
2017-11-01 00:11:00,4754.033
2017-11-01 00:12:00,4753.8115
2017-11-01 00:13:00,4693.121
2017-11-01 00:14:00,4686.505
2017-11-01 00:15:00,4633.488
2017-11-01 00:16:00,4611.759
2017-11-01 00:17:00,4573.2305
2017-11-01 00:18:00,4574.486
2017-11-01 00:19:00,4609.3433
2017-11-01 00:20:00,4515.2896
2017-11-01 00:21:00,4521.389
2017-11-01 00:22:00,4411.243
2017-11-01 00:23:00,4525.5083
2017-11-01 00:24:00,4576.7817
2017-11-01 00:25:00,4531.9966
2017-11-01 00:26:00,4370.611
2017-11-01 00:27:00,4447.1265
2017-11-01 00:28:00,4382.563
2017-11-01 00:29:00,4399.475
2017-11-01 00:30:00,4445.1436
2017-11-01 00:31:00,4441.855
2017-11-01 00:32:00,4442.3296
2017-11-01 00:33:00,4442.49
2017-11-01 00:34:00,4324.4497
2017-11-01 00:35:00,4352.002
2017-11-01 00:36:00,4352.926
2017-11-01 00:37:00,4388.275
2017-11-01 00:38:00,4350.594
2017-11-01 00:39:00,4312.766
2017-11-01 00:40:00,4322.8223
2017-11-01 00:41:00,4308.9595
2017-11-01 00:42:00,4311.5884
2017-11-01 00:43:00,4261.7617
2017-11-01 00:44:00,4358.403
2017-11-01 00:45:00,4310.267
2017-11-01 00:46:00,4385.6904
2017-11-01 00:47:00,4215.474
2017-11-01 00:48:00,4223.194
2017-11-01 00:49:00,4265.778
2017-11-01 00:50:00,4262.2925
2017-11-01 00:51:00,4200.5977
2017-11-01 00:52:00,4186.412
2017-11-01 00:53:00,4115.823
2017-11-01 00:54:00,4158.3555
2017-11-01 00:55:00,4237.359
2017-11-01 00:56:00,4113.4277
2017-11-01 00:57:00,4065.1797
2017-11-01 00:58:00,4070.2307
2017-11-01 00:59:00,4153.118
2017-11-01 01:00:00,4157.014
2017-11-01 01:01:00,4182.9463
2017-11-01 01:02:00,4114.4023
2017-11-01 01:03:00,4111.55
2017-11-01 01:04:00,4185.226
2017-11-01 01:05:00,4244.0444
2017-11-01 01:06:00,4112.376
2017-11-01 01:07:00,4184.95
2017-11-01 01:08:00,4063.9924
2017-11-01 01:09:00,4144.0015
2017-11-01 01:10:00,4043.5305
2017-11-01 01:11:00,4133.6187
2017-11-01 01:12:00,4001.3518
2017-11-01 01:13:00,4162.8623
2017-11-01 01:14:00,4044.5825
2017-11-01 01:15:00,4006.6118
2017-11-01 01:16:00,3871.86
2017-11-01 01:17:00,3957.2173
2017-11-01 01:18:00,3929.236
2017-11-01 01:19:00,3871.7964
2017-11-01 01:20:00,3900.051
2017-11-01 01:21:00,3846.09
2017-11-01 01:22:00,3895.8562
2017-11-01 01:23:00,3866.9436
2017-11-01 01:24:00,3861.411
2017-11-01 01:25:00,3784.4355
2017-11-01 01:26:00,3701.2207
2017-11-01 01:27:00,3698.0398
2017-11-01 01:28:00,3738.0203
2017-11-01 01:29:00,3700.0315
2017-11-01 01:30:00,3861.426
2017-11-01 01:31:00,3634.1108
2017-11-01 01:32:00,3675.713
2017-11-01 01:33:00,3616.6208
2017-11-01 01:34:00,3633.6165
2017-11-01 01:35:00,3679.6062
2017-11-01 01:36:00,3563.8987
2017-11-01 01:37:00,3586.0706
2017-11-01 01:38:00,3594.5215
2017-11-01 01:39:00,3623.7998
2017-11-01 01:40:00,3582.9658
2017-11-01 01:41:00,3509.074
2017-11-01 01:42:00,3542.945
2017-11-01 01:43:00,3631.448
2017-11-01 01:44:00,3506.5503
2017-11-01 01:45:00,3508.2622
2017-11-01 01:46:00,3552.1213
2017-11-01 01:47:00,3535.5718
2017-11-01 01:48:00,3430.1084
2017-11-01 01:49:00,3486.5671
2017-11-01 01:50:00,3494.3838
2017-11-01 01:51:00,3547.8013
2017-11-01 01:52:00,3531.5234
2017-11-01 01:53:00,3567.8086
2017-11-01 01:54:00,3542.0674
2017-11-01 01:55:00,3485.1577
2017-11-01 01:56:00,3447.5251
2017-11-01 01:57:00,3429.7678
2017-11-01 01:58:00,3405.527
2017-11-01 01:59:00,3489.6216
2017-11-01 02:00:00,3372.9392
2017-11-01 02:01:00,3403.0464
2017-11-01 02:02:00,3359.7424
2017-11-01 02:03:00,3310.3025
2017-11-01 02:04:00,3357.542
2017-11-01 02:05:00,3269.291
2017-11-01 02:06:00,3364.5564
2017-11-01 02:07:00,3396.4219
2017-11-01 02:08:00,3313.0156
2017-11-01 02:09:00,3305.4424
2017-11-01 02:10:00,3306.339
2017-11-01 02:11:00,3221.5952
2017-11-01 02:12:00,3304.3345
2017-11-01 02:13:00,3224.0986
2017-11-01 02:14:00,3264.965
2017-11-01 02:15:00,3191.949
2017-11-01 02:16:00,3213.0933
2017-11-01 02:17:00,3171.3218
2017-11-01 02:18:00,3296.2686
2017-11-01 02:19:00,3173.2258
2017-11-01 02:20:00,3165.136
2017-11-01 02:21:00,3237.1433
2017-11-01 02:22:00,3166.3584
2017-11-01 02:23:00,3131.0571
2017-11-01 02:24:00,3076.1562
2017-11-01 02:25:00,3084.5198
2017-11-01 02:26:00,3127.9006
2017-11-01 02:27:00,3123.1921
2017-11-01 02:28:00,3123.1033
2017-11-01 02:29:00,3015.8538
2017-11-01 02:30:00,3087.0293
2017-11-01 02:31:00,3079.1748
2017-11-01 02:32:00,3015.9956
2017-11-01 02:33:00,2995.3176
2017-11-01 02:34:00,3003.1353
2017-11-01 02:35:00,3014.224
2017-11-01 02:36:00,2994.4453
2017-11-01 02:37:00,2941.2983
2017-11-01 02:38:00,3000.895
2017-11-01 02:39:00,2945.582
2017-11-01 02:40:00,2940.2183
2017-11-01 02:41:00,2942.095
2017-11-01 02:42:00,2905.8066
2017-11-01 02:43:00,2859.3916
2017-11-01 02:44:00,2828.1436
2017-11-01 02:45:00,2818.722
2017-11-01 02:46:00,2815.0781
2017-11-01 02:47:00,2829.6328
2017-11-01 02:48:00,2819.6975
2017-11-01 02:49:00,2818.213
2017-11-01 02:50:00,2767.2686
2017-11-01 02:51:00,2762.7397
2017-11-01 02:52:00,2616.0605
2017-11-01 02:53:00,2666.9304
2017-11-01 02:54:00,2686.9617
2017-11-01 02:55:00,2648.5273
2017-11-01 02:56:00,2478.9036
2017-11-01 02:57:00,2480.9358
2017-11-01 02:58:00,2384.5771
2017-11-01 02:59:00,2267.531
2017-11-01 03:00:00,2312.2148
2017-11-01 03:01:00,2281.8242
2017-11-01 03:02:00,2305.7283
2017-11-01 03:03:00,2214.4612
2017-11-01 03:04:00,2083.7258
2017-11-01 03:05:00,2139.3906
2017-11-01 03:06:00,2110.6292
