time,flux
2016-08-01 00:00:00,2376.893
2016-08-01 00:01:00,2323.7876
2016-08-01 00:02:00,2360.7808
2016-08-01 00:03:00,2332.4111
2016-08-01 00:04:00,2347.5042
2016-08-01 00:05:00,2291.909
2016-08-01 00:06:00,2327.4146
2016-08-01 00:07:00,2294.1003
2016-08-01 00:08:00,2228.8389
2016-08-01 00:09:00,2250.6309
2016-08-01 00:10:00,2255.3015
2016-08-01 00:11:00,2229.979
2016-08-01 00:12:00,2200.9531
2016-08-01 00:13:00,2179.3193
2016-08-01 00:14:00,2133.545
2016-08-01 00:15:00,2098.7827
2016-08-01 00:16:00,2097.578
2016-08-01 00:17:00,1995.6747
2016-08-01 00:18:00,1954.3097
2016-08-01 00:19:00,1958.3567
2016-08-01 00:20:00,1845.0348
2016-08-01 00:21:00,1841.5511
2016-08-01 00:22:00,1818.4155
2016-08-01 00:23:00,1804.9196
2016-08-01 00:24:00,1766.8325
2016-08-01 00:25:00,1758.9908
2016-08-01 00:26:00,1737.1194
2016-08-01 00:27:00,1739.7994
2016-08-01 00:28:00,1765.7562
2016-08-01 00:29:00,1696.4257
2016-08-01 00:30:00,1763.9221
2016-08-01 00:31:00,1708.1504
2016-08-01 00:32:00,1759.7623
2016-08-01 00:33:00,1804.1726
2016-08-01 00:34:00,1744.6649
2016-08-01 00:35:00,1795.1101
2016-08-01 00:36:00,1812.534
2016-08-01 00:37:00,1846.4261
2016-08-01 00:38:00,1868.8027
2016-08-01 00:39:00,1868.1486
2016-08-01 00:40:00,1844.0352
2016-08-01 00:41:00,1860.344
2016-08-01 00:42:00,1941.4229
2016-08-01 00:43:00,1934.6981
2016-08-01 00:44:00,1935.6636
2016-08-01 00:45:00,1847.2068
2016-08-01 00:46:00,1816.3893
2016-08-01 00:47:00,1911.9736
2016-08-01 00:48:00,1824.8652
2016-08-01 00:49:00,1815.0978
2016-08-01 00:50:00,1794.4221
2016-08-01 00:51:00,1822.2747
2016-08-01 00:52:00,1812.7347
2016-08-01 00:53:00,1778.892
2016-08-01 00:54:00,1778.3868
2016-08-01 00:55:00,1754.2021
2016-08-01 00:56:00,1752.0154
2016-08-01 00:57:00,1768.4917
2016-08-01 00:58:00,1783.8507
2016-08-01 00:59:00,1752.1566
2016-08-01 01:00:00,1801.782
2016-08-01 01:01:00,1780.7867
2016-08-01 01:02:00,1724.0641
2016-08-01 01:03:00,1720.5558
2016-08-01 01:04:00,1767.6559
2016-08-01 01:05:00,1690.3749
2016-08-01 01:06:00,1673.6804
2016-08-01 01:07:00,1708.1572
2016-08-01 01:08:00,1691.9027
2016-08-01 01:09:00,1666.4716
2016-08-01 01:10:00,1647.3972
2016-08-01 01:11:00,1669.2511
2016-08-01 01:12:00,1647.5679
2016-08-01 01:13:00,1675.7927
2016-08-01 01:14:00,1647.593
2016-08-01 01:15:00,1599.5592
2016-08-01 01:16:00,1620.6543
2016-08-01 01:17:00,1604.889
2016-08-01 01:18:00,1586.5355
2016-08-01 01:19:00,1561.4244
2016-08-01 01:20:00,1583.8949
2016-08-01 01:21:00,1554.7521
2016-08-01 01:22:00,1561.1605
2016-08-01 01:23:00,1579.9325
2016-08-01 01:24:00,1558.6707
2016-08-01 01:25:00,1526.7637
2016-08-01 01:26:00,1517.0519
2016-08-01 01:27:00,1558.04
2016-08-01 01:28:00,1526.2322
2016-08-01 01:29:00,1484.4779
2016-08-01 01:30:00,1468.1718
2016-08-01 01:31:00,1501.7484
2016-08-01 01:32:00,1451.5132
2016-08-01 01:33:00,1405.757
2016-08-01 01:34:00,1440.747
2016-08-01 01:35:00,1450.4965
2016-08-01 01:36:00,1312.9141
2016-08-01 01:37:00,1406.9728
2016-08-01 01:38:00,1365.2134
2016-08-01 01:39:00,1396.7681
2016-08-01 01:40:00,1358.1595
2016-08-01 01:41:00,1307.2317
2016-08-01 01:42:00,1337.606
2016-08-01 01:43:00,1327.1683
2016-08-01 01:44:00,1294.939
2016-08-01 01:45:00,1245.4359
2016-08-01 01:46:00,1264.1373
2016-08-01 01:47:00,1223.9438
2016-08-01 01:48:00,1167.6285
2016-08-01 01:49:00,1203.8945
2016-08-01 01:50:00,1156.9663
2016-08-01 01:51:00,1156.1279
2016-08-01 01:52:00,1169.428
2016-08-01 01:53:00,1157.1135
2016-08-01 01:54:00,1174.5026
2016-08-01 01:55:00,1111.3252
2016-08-01 01:56:00,1119.0441
2016-08-01 01:57:00,1103.3723
2016-08-01 01:58:00,1058.5897
2016-08-01 01:59:00,1083.9685
2016-08-01 02:00:00,1115.3925
2016-08-01 02:01:00,1070.6318
2016-08-01 02:02:00,1121.4414
2016-08-01 02:03:00,1104.185
2016-08-01 02:04:00,1121.6003
2016-08-01 02:05:00,1124.3043
2016-08-01 02:06:00,1152.3284
2016-08-01 02:07:00,1118.672
2016-08-01 02:08:00,1157.592
2016-08-01 02:09:00,1191.9606
2016-08-01 02:10:00,1131.349
2016-08-01 02:11:00,1136.4803
2016-08-01 02:12:00,1155.2863
2016-08-01 02:13:00,1163.0942
2016-08-01 02:14:00,1131.849
2016-08-01 02:15:00,1130.1586
2016-08-01 02:16:00,1097.4663
2016-08-01 02:17:00,1151.7694
2016-08-01 02:18:00,1134.5048
2016-08-01 02:19:00,1145.687
2016-08-01 02:20:00,1111.3751
2016-08-01 02:21:00,1135.1744
2016-08-01 02:22:00,1121.7483
2016-08-01 02:23:00,1132.7458
2016-08-01 02:24:00,1111.166
2016-08-01 02:25:00,1147.1993
2016-08-01 02:26:00,1115.6134
2016-08-01 02:27:00,1101.4841
2016-08-01 02:28:00,1150.1217
2016-08-01 02:29:00,1120.7333
2016-08-01 02:30:00,1087.6274
2016-08-01 02:31:00,1110.6133
2016-08-01 02:32:00,1084.3036
2016-08-01 02:33:00,1085.7549
2016-08-01 02:34:00,1031.7192
2016-08-01 02:35:00,1088.1902
2016-08-01 02:36:00,988.59125
2016-08-01 02:37:00,1069.4847
2016-08-01 02:38:00,1072.5306
2016-08-01 02:39:00,1058.4501
2016-08-01 02:40:00,1106.7771
2016-08-01 02:41:00,1062.9016
2016-08-01 02:42:00,1027.9915
2016-08-01 02:43:00,1038.8301
2016-08-01 02:44:00,1034.9456
2016-08-01 02:45:00,1046.0603
2016-08-01 02:46:00,1046.5153
2016-08-01 02:47:00,1007.78735
2016-08-01 02:48:00,1019.28204
2016-08-01 02:49:00,976.1363
2016-08-01 02:50:00,999.4205
2016-08-01 02:51:00,992.5777
2016-08-01 02:52:00,981.7375
2016-08-01 02:53:00,1006.88007
2016-08-01 02:54:00,987.62274
2016-08-01 02:55:00,1004.15686
2016-08-01 02:56:00,1007.2008
2016-08-01 02:57:00,1008.39996
2016-08-01 02:58:00,988.0171
2016-08-01 02:59:00,1003.2059
2016-08-01 03:00:00,964.0962
2016-08-01 03:01:00,987.8453
2016-08-01 03:02:00,1019.6764
2016-08-01 03:03:00,997.74146
2016-08-01 03:04:00,986.66754
2016-08-01 03:05:00,975.5884
2016-08-01 03:06:00,966.7568
2016-08-01 03:07:00,990.7699
2016-08-01 03:08:00,1021.0523
2016-08-01 03:09:00,996.0774
2016-08-01 03:10:00,998.36523
2016-08-01 03:11:00,1007.03827
2016-08-01 03:12:00,1056.204
2016-08-01 03:13:00,944.7273
2016-08-01 03:14:00,1004.6947
2016-08-01 03:15:00,989.161
2016-08-01 03:16:00,1002.91486
2016-08-01 03:17:00,980.57855
2016-08-01 03:18:00,1032.2009
2016-08-01 03:19:00,1015.62396
2016-08-01 03:20:00,997.3096
2016-08-01 03:21:00,979.06323
2016-08-01 03:22:00,991.396
2016-08-01 03:23:00,979.7747
2016-08-01 03:24:00,1023.0105
2016-08-01 03:25:00,969.167
2016-08-01 03:26:00,960.56757
