time,flux
2018-04-01 00:00:00,2628.341
2018-04-01 00:01:00,2680.6653
2018-04-01 00:02:00,2790.771
2018-04-01 00:03:00,2770.3455
2018-04-01 00:04:00,2666.41
2018-04-01 00:05:00,2651.021
2018-04-01 00:06:00,2589.8096
2018-04-01 00:07:00,2447.9229
2018-04-01 00:08:00,2270.0645
2018-04-01 00:09:00,2254.2058
2018-04-01 00:10:00,2285.4475
2018-04-01 00:11:00,2468.0708
2018-04-01 00:12:00,2443.9836
2018-04-01 00:13:00,2451.447
2018-04-01 00:14:00,2478.4526
2018-04-01 00:15:00,2386.403
2018-04-01 00:16:00,2529.6316
2018-04-01 00:17:00,2541.659
2018-04-01 00:18:00,2614.5024
2018-04-01 00:19:00,2622.2324
2018-04-01 00:20:00,2745.8289
2018-04-01 00:21:00,2625.4688
2018-04-01 00:22:00,2486.5857
2018-04-01 00:23:00,2459.4478
2018-04-01 00:24:00,2296.68
2018-04-01 00:25:00,2331.5532
2018-04-01 00:26:00,2299.3801
2018-04-01 00:27:00,2286.2034
2018-04-01 00:28:00,2294.7922
2018-04-01 00:29:00,2313.7292
2018-04-01 00:30:00,2471.541
2018-04-01 00:31:00,2411.7966
2018-04-01 00:32:00,2284.596
2018-04-01 00:33:00,2213.1587
2018-04-01 00:34:00,2240.44
2018-04-01 00:35:00,2267.7998
2018-04-01 00:36:00,2212.6494
2018-04-01 00:37:00,2255.6045
2018-04-01 00:38:00,2116.992
2018-04-01 00:39:00,2200.2766
2018-04-01 00:40:00,2222.6526
2018-04-01 00:41:00,2258.4192
2018-04-01 00:42:00,2535.2532
2018-04-01 00:43:00,2581.5854
2018-04-01 00:44:00,2506.1697
2018-04-01 00:45:00,2461.3289
2018-04-01 00:46:00,2288.7888
2018-04-01 00:47:00,2236.038
2018-04-01 00:48:00,2164.2634
2018-04-01 00:49:00,2174.8447
2018-04-01 00:50:00,2219.4727
2018-04-01 00:51:00,2120.4717
2018-04-01 00:52:00,2166.4956
2018-04-01 00:53:00,2149.7283
2018-04-01 00:54:00,2256.2039
2018-04-01 00:55:00,2205.634
2018-04-01 00:56:00,2210.868
2018-04-01 00:57:00,2158.6106
2018-04-01 00:58:00,2165.2896
2018-04-01 00:59:00,2185.3328
2018-04-01 01:00:00,2075.3105
2018-04-01 01:01:00,2067.0046
2018-04-01 01:02:00,2081.435
2018-04-01 01:03:00,2071.1816
2018-04-01 01:04:00,2047.2076
2018-04-01 01:05:00,2147.492
2018-04-01 01:06:00,2124.1218
2018-04-01 01:07:00,2181.8638
2018-04-01 01:08:00,2094.7603
2018-04-01 01:09:00,2184.1985
2018-04-01 01:10:00,2062.5127
2018-04-01 01:11:00,1978.9568
2018-04-01 01:12:00,2016.1306
2018-04-01 01:13:00,1937.6483
2018-04-01 01:14:00,1944.8773
2018-04-01 01:15:00,1968.1317
2018-04-01 01:16:00,2018.707
2018-04-01 01:17:00,1992.003
2018-04-01 01:18:00,2012.9677
2018-04-01 01:19:00,1963.1005
2018-04-01 01:20:00,2061.3223
2018-04-01 01:21:00,2047.3453
2018-04-01 01:22:00,2036.228
2018-04-01 01:23:00,1958.4156
2018-04-01 01:24:00,1909.5044
2018-04-01 01:25:00,1944.802
2018-04-01 01:26:00,1925.601
2018-04-01 01:27:00,2013.1924
2018-04-01 01:28:00,1912.8759
2018-04-01 01:29:00,1859.437
2018-04-01 01:30:00,1926.0505
2018-04-01 01:31:00,1992.0334
2018-04-01 01:32:00,1990.593
2018-04-01 01:33:00,2025.2188
2018-04-01 01:34:00,1978.4922
2018-04-01 01:35:00,1938.6475
2018-04-01 01:36:00,1975.1965
2018-04-01 01:37:00,1883.8956
2018-04-01 01:38:00,1860.4276
2018-04-01 01:39:00,1910.4094
2018-04-01 01:40:00,1785.6237
2018-04-01 01:41:00,1791.7719
2018-04-01 01:42:00,1747.1802
2018-04-01 01:43:00,1819.1818
2018-04-01 01:44:00,1812.8494
2018-04-01 01:45:00,1789.289
2018-04-01 01:46:00,1765.5029
2018-04-01 01:47:00,1685.516
2018-04-01 01:48:00,1701.0206
2018-04-01 01:49:00,1706.2906
2018-04-01 01:50:00,1722.3185
2018-04-01 01:51:00,1705.8068
2018-04-01 01:52:00,1681.698
2018-04-01 01:53:00,1660.355
2018-04-01 01:54:00,1665.9902
2018-04-01 01:55:00,1686.1252
2018-04-01 01:56:00,1646.7224
2018-04-01 01:57:00,1663.2073
2018-04-01 01:58:00,1571.2681
2018-04-01 01:59:00,1577.3785
2018-04-01 02:00:00,1625.0992
2018-04-01 02:01:00,1650.4783
2018-04-01 02:02:00,1648.2563
2018-04-01 02:03:00,1535.8428
2018-04-01 02:04:00,1469.901
2018-04-01 02:05:00,1485.6627
2018-04-01 02:06:00,1513.1478
2018-04-01 02:07:00,1499.0538
2018-04-01 02:08:00,1464.3907
2018-04-01 02:09:00,1400.0054
2018-04-01 02:10:00,1359.1722
2018-04-01 02:11:00,1374.5824
2018-04-01 02:12:00,1382.9336
2018-04-01 02:13:00,1442.9608
2018-04-01 02:14:00,1492.119
2018-04-01 02:15:00,1447.2377
2018-04-01 02:16:00,1386.4097
2018-04-01 02:17:00,1400.198
2018-04-01 02:18:00,1332.1212
2018-04-01 02:19:00,1336.9681
2018-04-01 02:20:00,1318.7377
2018-04-01 02:21:00,1365.2728
2018-04-01 02:22:00,1387.9182
2018-04-01 02:23:00,1375.7821
2018-04-01 02:24:00,1344.5101
2018-04-01 02:25:00,1308.1145
2018-04-01 02:26:00,1265.2626
2018-04-01 02:27:00,1202.8394
2018-04-01 02:28:00,1221.7262
2018-04-01 02:29:00,1254.1683
2018-04-01 02:30:00,1247.1377
2018-04-01 02:31:00,1237.5712
2018-04-01 02:32:00,1273.2305
2018-04-01 02:33:00,1265.6974
2018-04-01 02:34:00,1295.5143
2018-04-01 02:35:00,1229.1316
2018-04-01 02:36:00,1210.3092
2018-04-01 02:37:00,1244.2593
2018-04-01 02:38:00,1174.2719
2018-04-01 02:39:00,1178.2239
2018-04-01 02:40:00,1184.8649
2018-04-01 02:41:00,1134.6754
2018-04-01 02:42:00,1177.3546
2018-04-01 02:43:00,1233.3795
2018-04-01 02:44:00,1203.2974
2018-04-01 02:45:00,1221.9429
2018-04-01 02:46:00,1145.3545
2018-04-01 02:47:00,1142.3247
2018-04-01 02:48:00,1142.0007
2018-04-01 02:49:00,1191.6134
2018-04-01 02:50:00,1178.6097
2018-04-01 02:51:00,1137.4954
2018-04-01 02:52:00,1146.1031
2018-04-01 02:53:00,1082.9879
2018-04-01 02:54:00,1133.4385
2018-04-01 02:55:00,1126.2812
2018-04-01 02:56:00,1118.5773
2018-04-01 02:57:00,1114.7134
2018-04-01 02:58:00,1141.0177
2018-04-01 02:59:00,1109.0269
2018-04-01 03:00:00,1136.9628
2018-04-01 03:01:00,1073.784
2018-04-01 03:02:00,1078.2961
2018-04-01 03:03:00,1092.345
2018-04-01 03:04:00,1095.8282
2018-04-01 03:05:00,1075.0696
2018-04-01 03:06:00,1026.5519
2018-04-01 03:07:00,1047.2336
2018-04-01 03:08:00,1096.7264
2018-04-01 03:09:00,1105.3418
2018-04-01 03:10:00,1061.9159
2018-04-01 03:11:00,1026.8854
2018-04-01 03:12:00,996.8577
2018-04-01 03:13:00,993.2943
2018-04-01 03:14:00,1012.0708
2018-04-01 03:15:00,984.8085
2018-04-01 03:16:00,950.2586
2018-04-01 03:17:00,890.49615
2018-04-01 03:18:00,930.5171
2018-04-01 03:19:00,951.36523
2018-04-01 03:20:00,945.4647
2018-04-01 03:21:00,910.3141
2018-04-01 03:22:00,873.0663
2018-04-01 03:23:00,880.3854
2018-04-01 03:24:00,882.6208
2018-04-01 03:25:00,892.83435
2018-04-01 03:26:00,852.1342
2018-04-01 03:27:00,879.04205
2018-04-01 03:28:00,826.2695
2018-04-01 03:29:00,855.4272
2018-04-01 03:30:00,811.10095
2018-04-01 03:31:00,840.1243
2018-04-01 03:32:00,812.9457
2018-04-01 03:33:00,752.67206
2018-04-01 03:34:00,784.81226
2018-04-01 03:35:00,841.26025
2018-04-01 03:36:00,857.2313
2018-04-01 03:37:00,771.07513
2018-04-01 03:38:00,742.6612
2018-04-01 03:39:00,750.77826
2018-04-01 03:40:00,793.95197
2018-04-01 03:41:00,826.5618
2018-04-01 03:42:00,799.5358
2018-04-01 03:43:00,764.0825
2018-04-01 03:44:00,739.88806
2018-04-01 03:45:00,759.026
2018-04-01 03:46:00,737.0413
2018-04-01 03:47:00,739.28033
2018-04-01 03:48:00,741.17865
2018-04-01 03:49:00,718.0839
2018-04-01 03:50:00,738.93335
2018-04-01 03:51:00,761.36847
2018-04-01 03:52:00,786.5596
2018-04-01 03:53:00,786.84314
2018-04-01 03:54:00,748.9236
2018-04-01 03:55:00,781.00006
2018-04-01 03:56:00,838.14545
2018-04-01 03:57:00,754.97876
2018-04-01 03:58:00,769.26794
2018-04-01 03:59:00,771.25555
2018-04-01 04:00:00,751.2749
2018-04-01 04:01:00,731.3505
2018-04-01 04:02:00,699.3739
2018-04-01 04:03:00,720.6698
2018-04-01 04:04:00,729.8605
2018-04-01 04:05:00,713.13007
2018-04-01 04:06:00,679.73535
2018-04-01 04:07:00,646.0712
2018-04-01 04:08:00,685.1883
2018-04-01 04:09:00,696.9677
2018-04-01 04:10:00,680.8815
2018-04-01 04:11:00,662.1306
2018-04-01 04:12:00,687.2806
2018-04-01 04:13:00,698.6542
2018-04-01 04:14:00,681.0804
2018-04-01 04:15:00,693.7288
2018-04-01 04:16:00,681.46484
2018-04-01 04:17:00,660.8376
2018-04-01 04:18:00,638.0793
2018-04-01 04:19:00,649.9407
2018-04-01 04:20:00,654.59534
2018-04-01 04:21:00,658.3801
2018-04-01 04:22:00,648.27057
2018-04-01 04:23:00,669.8414
2018-04-01 04:24:00,668.186
2018-04-01 04:25:00,690.12427
2018-04-01 04:26:00,655.1621
2018-04-01 04:27:00,650.8068
2018-04-01 04:28:00,632.5977
2018-04-01 04:29:00,635.5616
2018-04-01 04:30:00,630.75323
2018-04-01 04:31:00,619.46405
2018-04-01 04:32:00,629.7987
2018-04-01 04:33:00,604.45435
2018-04-01 04:34:00,581.3681
2018-04-01 04:35:00,604.22687
2018-04-01 04:36:00,573.8904
2018-04-01 04:37:00,580.3645
2018-04-01 04:38:00,553.95135
2018-04-01 04:39:00,550.2448
2018-04-01 04:40:00,596.16223
2018-04-01 04:41:00,587.51263
2018-04-01 04:42:00,591.65515
2018-04-01 04:43:00,547.4641
2018-04-01 04:44:00,558.8505
2018-04-01 04:45:00,548.7862
2018-04-01 04:46:00,544.73645
2018-04-01 04:47:00,546.3862
2018-04-01 04:48:00,545.26666
2018-04-01 04:49:00,544.1247
2018-04-01 04:50:00,532.3859
2018-04-01 04:51:00,515.831
2018-04-01 04:52:00,547.508
2018-04-01 04:53:00,536.9446
2018-04-01 04:54:00,515.79877
2018-04-01 04:55:00,508.61148
2018-04-01 04:56:00,529.40894
2018-04-01 04:57:00,520.95544
2018-04-01 04:58:00,533.32733
2018-04-01 04:59:00,505.72433
2018-04-01 05:00:00,525.4413
2018-04-01 05:01:00,495.84177
2018-04-01 05:02:00,529.1747
2018-04-01 05:03:00,509.4374
2018-04-01 05:04:00,502.21863
2018-04-01 05:05:00,465.23868
2018-04-01 05:06:00,471.72833
2018-04-01 05:07:00,450.91736
2018-04-01 05:08:00,461.2056
2018-04-01 05:09:00,414.1264
2018-04-01 05:10:00,412.33252
2018-04-01 05:11:00,405.2139
2018-04-01 05:12:00,412.12396
2018-04-01 05:13:00,409.2362
2018-04-01 05:14:00,424.575
2018-04-01 05:15:00,442.39194
2018-04-01 05:16:00,442.72006
2018-04-01 05:17:00,459.26602
2018-04-01 05:18:00,427.7634
2018-04-01 05:19:00,396.31796
