time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-04-01 00:00:00,464.1,2.1,-0.49,0.9,0.26,-21.0,34.0
2013-04-01 00:05:00,459.9,2.3,-1.36,0.97,0.58,-21.0,35.0
2013-04-01 00:10:00,456.8,2.04,-1.09,0.85,0.5,-21.0,40.0
2013-04-01 00:15:00,451.3,1.84,-0.69,0.75,0.31,-21.0,48.0
2013-04-01 00:20:00,449.5,2.02,-0.41,0.82,0.19,-21.0,52.0
2013-04-01 00:25:00,453.5,2.15,-0.57,0.89,0.24,-22.0,49.0
2013-04-01 00:30:00,449.9,2.09,-0.87,0.85,0.39,-22.0,46.0
2013-04-01 00:35:00,450.0,2.28,-0.87,0.93,0.28,-22.0,45.0
2013-04-01 00:40:00,454.6,2.18,-1.04,0.9,0.47,-22.0,40.0
2013-04-01 00:45:00,457.4,2.35,-1.18,0.98,0.56,-22.0,39.0
2013-04-01 00:50:00,460.6,2.25,-1.48,0.95,0.72,-22.0,44.0
2013-04-01 00:55:00,458.4,2.26,-1.24,0.95,0.57,-22.0,45.0
2013-04-01 01:00:00,470.8,2.34,-0.97,1.03,0.46,-22.0,49.0
2013-04-01 01:05:00,468.1,2.57,-0.68,1.13,0.28,-21.0,57.0
2013-04-01 01:10:00,467.9,2.54,-0.85,1.11,0.4,-22.0,54.0
2013-04-01 01:15:00,468.3,2.57,-0.98,1.13,0.46,-22.0,40.0
2013-04-01 01:20:00,469.2,2.61,-1.12,1.15,0.53,-22.0,44.0
2013-04-01 01:25:00,457.6,2.64,-1.2,1.1,0.55,-22.0,44.0
2013-04-01 01:30:00,460.1,2.7,-1.86,1.14,0.86,-22.0,50.0
2013-04-01 01:35:00,462.7,2.86,-2.07,1.23,0.96,-21.0,58.0
2013-04-01 01:40:00,461.0,2.46,-1.8,1.04,0.83,-22.0,75.0
2013-04-01 01:45:00,462.2,2.68,-1.62,1.15,0.74,-23.0,79.0
2013-04-01 01:50:00,463.9,2.67,-1.72,1.15,0.8,-23.0,88.0
2013-04-01 01:55:00,464.5,2.82,-1.77,1.21,0.88,-24.0,79.0
2013-04-01 02:00:00,462.5,2.72,-1.83,1.16,0.85,-24.0,62.0
2013-04-01 02:05:00,457.5,2.53,-1.58,1.06,0.72,-25.0,68.0
2013-04-01 02:10:00,456.9,2.25,-1.01,0.94,0.46,-25.0,69.0
2013-04-01 02:15:00,453.8,2.16,-1.01,0.89,0.45,-26.0,82.0
2013-04-01 02:20:00,451.8,2.03,-0.81,0.83,0.36,-26.0,89.0
2013-04-01 02:25:00,452.3,2.07,-0.55,0.85,0.25,-26.0,87.0
2013-04-01 02:30:00,457.2,2.09,-0.58,0.88,0.26,-25.0,83.0
2013-04-01 02:35:00,456.5,2.08,-0.68,0.87,0.31,-27.0,79.0
2013-04-01 02:40:00,458.0,2.14,-0.5,0.9,0.23,-26.0,74.0
2013-04-01 02:45:00,457.6,2.08,-1.1,0.88,0.5,-26.0,70.0
2013-04-01 02:50:00,464.1,2.15,-1.23,0.93,0.57,-24.0,80.0
2013-04-01 02:55:00,459.7,2.26,-0.25,0.96,0.12,-25.0,83.0
2013-04-01 03:00:00,453.5,2.12,0.21,0.87,-0.1,-25.0,82.0
2013-04-01 03:05:00,455.9,2.55,-1.15,1.06,0.53,-25.0,91.0
2013-04-01 03:10:00,456.6,2.26,-0.45,0.95,0.21,-24.0,98.0
2013-04-01 03:15:00,455.7,2.4,-0.75,1.0,0.34,-24.0,87.0
2013-04-01 03:20:00,450.3,2.32,-0.22,0.94,0.1,-24.0,89.0
2013-04-01 03:25:00,453.3,2.23,0.31,0.92,-0.14,-24.0,86.0
2013-04-01 03:30:00,450.8,2.38,-0.59,0.97,0.26,-25.0,88.0
2013-04-01 03:35:00,446.7,2.21,-0.42,0.88,0.19,-25.0,83.0
2013-04-01 03:40:00,442.9,2.1,-0.06,0.82,0.03,-25.0,81.0
2013-04-01 03:45:00,452.7,2.44,-0.39,1.0,0.2,-25.0,76.0
2013-04-01 03:50:00,459.1,2.63,-0.22,1.11,0.1,-25.0,68.0
2013-04-01 03:55:00,451.3,2.39,-0.19,0.97,0.04,-25.0,64.0
2013-04-01 04:00:00,456.9,2.7,-0.31,1.12,0.14,-25.0,72.0
2013-04-01 04:05:00,456.1,2.6,-0.61,1.08,0.3,-24.0,86.0
2013-04-01 04:10:00,456.2,2.45,-0.32,1.02,0.12,-25.0,87.0
2013-04-01 04:15:00,455.5,2.39,-0.24,0.99,0.11,-25.0,93.0
2013-04-01 04:20:00,452.7,2.17,0.02,0.89,0.09,-25.0,76.0
2013-04-01 04:25:00,461.0,2.16,0.37,0.92,-0.2,-25.0,88.0
2013-04-01 04:30:00,461.7,2.4,-0.25,1.02,0.14,-25.0,92.0
2013-04-01 04:35:00,452.9,2.37,-0.62,0.97,0.28,-25.0,101.0
2013-04-01 04:40:00,444.2,2.46,-1.22,0.97,0.52,-25.0,124.0
2013-04-01 04:45:00,438.4,2.3,-0.96,0.88,0.45,-25.0,151.0
2013-04-01 04:50:00,442.0,2.36,-1.09,0.92,0.48,-24.0,174.0
2013-04-01 04:55:00,446.7,2.36,-0.93,0.94,0.42,-25.0,212.0
2013-04-01 05:00:00,442.8,2.55,-0.83,1.0,0.37,-26.0,195.0
2013-04-01 05:05:00,443.0,2.35,-0.64,0.92,0.28,-25.0,180.0
2013-04-01 05:10:00,447.8,2.48,-0.55,0.99,0.25,-25.0,166.0
2013-04-01 05:15:00,440.7,2.2,-0.91,0.86,0.4,-24.0,189.0
2013-04-01 05:20:00,428.1,2.49,-0.65,0.91,0.27,-24.0,251.0
2013-04-01 05:25:00,430.5,2.75,-0.56,1.02,0.19,-23.0,227.0
2013-04-01 05:30:00,429.9,2.29,-0.03,0.85,-0.08,-22.0,203.0
2013-04-01 05:35:00,435.8,2.47,0.43,0.94,-0.27,-22.0,188.0
2013-04-01 05:40:00,444.2,2.74,-0.27,1.08,0.11,-22.0,169.0
2013-04-01 05:45:00,448.6,2.54,-0.55,1.02,0.25,-22.0,136.0
