time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-06-01 00:00:00,312.0,11.67,6.57,2.27,-2.04,12.0,77.0
2014-06-01 00:05:00,312.4,11.3,6.57,2.21,-2.05,12.0,78.0
2014-06-01 00:10:00,313.6,11.26,6.58,2.21,-2.06,11.0,77.0
2014-06-01 00:15:00,313.2,11.73,6.58,2.3,-2.06,11.0,74.0
2014-06-01 00:20:00,313.1,11.67,6.58,2.29,-2.06,11.0,78.0
2014-06-01 00:25:00,312.7,11.1,6.69,2.17,-2.08,11.0,78.0
2014-06-01 00:30:00,313.2,11.18,6.89,2.19,-2.17,11.0,78.0
2014-06-01 00:35:00,312.1,11.08,6.92,2.16,-2.16,11.0,80.0
2014-06-01 00:40:00,313.1,10.53,7.0,2.07,-2.19,11.0,79.0
2014-06-01 00:45:00,313.1,10.42,6.94,2.05,-2.17,11.0,77.0
2014-06-01 00:50:00,311.5,9.09,6.88,1.76,-2.14,11.0,78.0
2014-06-01 00:55:00,310.8,9.04,6.86,1.75,-2.13,10.0,78.0
2014-06-01 01:00:00,310.1,8.91,6.69,1.72,-2.08,9.0,82.0
2014-06-01 01:05:00,310.3,9.46,6.72,1.82,-2.08,9.0,81.0
2014-06-01 01:10:00,308.3,10.08,6.43,1.92,-1.98,10.0,83.0
2014-06-01 01:15:00,308.7,9.89,6.39,1.89,-1.97,11.0,82.0
2014-06-01 01:20:00,309.7,9.52,6.22,1.83,-1.93,10.0,79.0
2014-06-01 01:25:00,308.0,8.96,5.81,1.7,-1.79,11.0,80.0
2014-06-01 01:30:00,308.5,8.88,5.87,1.69,-1.81,10.0,75.0
2014-06-01 01:35:00,308.2,8.97,5.96,1.7,-1.84,9.0,76.0
2014-06-01 01:40:00,309.5,9.07,6.13,1.73,-1.89,9.0,80.0
2014-06-01 01:45:00,309.5,9.02,6.34,1.73,-1.96,10.0,80.0
2014-06-01 01:50:00,310.0,9.1,6.35,1.75,-1.97,10.0,79.0
2014-06-01 01:55:00,310.0,9.4,6.33,1.8,-1.95,10.0,76.0
2014-06-01 02:00:00,309.3,9.68,6.02,1.85,-1.86,11.0,75.0
2014-06-01 02:05:00,308.7,11.55,6.02,2.2,-1.86,11.0,74.0
2014-06-01 02:10:00,308.0,11.1,5.09,2.11,-1.57,12.0,75.0
2014-06-01 02:15:00,305.5,9.3,4.84,1.74,-1.48,12.0,71.0
2014-06-01 02:20:00,301.3,6.45,4.81,1.17,-1.45,10.0,64.0
2014-06-01 02:25:00,301.7,6.52,4.76,1.18,-1.44,7.0,70.0
2014-06-01 02:30:00,302.7,6.91,4.89,1.27,-1.48,8.0,77.0
