time,flux
2014-10-01 00:00:00,752.6416
2014-10-01 00:01:00,764.69
2014-10-01 00:02:00,751.0511
2014-10-01 00:03:00,739.4612
2014-10-01 00:04:00,711.9972
2014-10-01 00:05:00,706.2822
2014-10-01 00:06:00,698.53723
2014-10-01 00:07:00,728.28656
2014-10-01 00:08:00,701.6221
2014-10-01 00:09:00,684.40607
2014-10-01 00:10:00,697.0626
2014-10-01 00:11:00,699.4487
2014-10-01 00:12:00,701.1928
2014-10-01 00:13:00,691.94385
2014-10-01 00:14:00,660.14923
2014-10-01 00:15:00,686.39215
2014-10-01 00:16:00,685.4125
2014-10-01 00:17:00,657.90155
2014-10-01 00:18:00,622.2094
2014-10-01 00:19:00,563.53656
2014-10-01 00:20:00,600.2288
2014-10-01 00:21:00,595.87976
2014-10-01 00:22:00,639.49146
2014-10-01 00:23:00,653.1081
2014-10-01 00:24:00,653.3593
2014-10-01 00:25:00,721.4785
2014-10-01 00:26:00,703.67236
2014-10-01 00:27:00,712.7271
2014-10-01 00:28:00,691.74884
2014-10-01 00:29:00,682.5902
2014-10-01 00:30:00,549.1883
2014-10-01 00:31:00,549.36224
2014-10-01 00:32:00,403.3773
2014-10-01 00:33:00,319.42734
2014-10-01 00:34:00,225.11597
2014-10-01 00:35:00,131.18277
2014-10-01 00:36:00,139.34769
2014-10-01 00:37:00,182.04773
2014-10-01 00:38:00,158.34665
2014-10-01 00:39:00,222.14603
2014-10-01 00:40:00,212.36626
2014-10-01 00:41:00,211.15211
2014-10-01 00:42:00,290.9339
2014-10-01 00:43:00,232.5156
2014-10-01 00:44:00,193.70782
2014-10-01 00:45:00,269.61926
2014-10-01 00:46:00,313.47885
2014-10-01 00:47:00,224.59723
2014-10-01 00:48:00,288.92816
2014-10-01 00:49:00,314.14755
2014-10-01 00:50:00,313.8273
2014-10-01 00:51:00,300.99225
2014-10-01 00:52:00,238.47966
2014-10-01 00:53:00,248.25737
2014-10-01 00:54:00,200.25333
2014-10-01 00:55:00,248.61044
2014-10-01 00:56:00,335.89893
2014-10-01 00:57:00,220.11401
2014-10-01 00:58:00,367.92264
2014-10-01 00:59:00,353.6725
2014-10-01 01:00:00,291.1761
2014-10-01 01:01:00,417.43286
2014-10-01 01:02:00,312.73187
2014-10-01 01:03:00,314.93564
2014-10-01 01:04:00,443.32764
2014-10-01 01:05:00,353.2742
2014-10-01 01:06:00,416.53635
2014-10-01 01:07:00,404.0161
2014-10-01 01:08:00,314.93555
2014-10-01 01:09:00,316.28372
2014-10-01 01:10:00,313.42874
2014-10-01 01:11:00,326.87244
2014-10-01 01:12:00,323.44077
2014-10-01 01:13:00,421.4535
2014-10-01 01:14:00,386.4915
2014-10-01 01:15:00,317.3713
2014-10-01 01:16:00,351.29456
2014-10-01 01:17:00,324.25735
2014-10-01 01:18:00,305.4444
2014-10-01 01:19:00,347.03723
2014-10-01 01:20:00,383.55182
2014-10-01 01:21:00,394.86166
2014-10-01 01:22:00,425.0508
2014-10-01 01:23:00,492.53467
2014-10-01 01:24:00,476.0833
2014-10-01 01:25:00,477.57104
2014-10-01 01:26:00,454.63025
2014-10-01 01:27:00,515.4792
2014-10-01 01:28:00,494.07788
2014-10-01 01:29:00,572.41656
2014-10-01 01:30:00,654.97955
2014-10-01 01:31:00,646.1051
2014-10-01 01:32:00,615.29767
2014-10-01 01:33:00,597.7146
2014-10-01 01:34:00,724.51447
2014-10-01 01:35:00,730.2807
2014-10-01 01:36:00,606.53613
2014-10-01 01:37:00,648.465
2014-10-01 01:38:00,778.2655
2014-10-01 01:39:00,771.05426
2014-10-01 01:40:00,905.44604
2014-10-01 01:41:00,923.9356
2014-10-01 01:42:00,950.12885
2014-10-01 01:43:00,890.90497
2014-10-01 01:44:00,916.1079
2014-10-01 01:45:00,803.0481
2014-10-01 01:46:00,943.03973
2014-10-01 01:47:00,961.36597
2014-10-01 01:48:00,840.7878
2014-10-01 01:49:00,952.05774
2014-10-01 01:50:00,878.7389
2014-10-01 01:51:00,812.7932
2014-10-01 01:52:00,778.9714
2014-10-01 01:53:00,883.9933
2014-10-01 01:54:00,932.5307
2014-10-01 01:55:00,944.45844
2014-10-01 01:56:00,970.9073
2014-10-01 01:57:00,1003.3093
2014-10-01 01:58:00,992.0057
2014-10-01 01:59:00,906.2883
2014-10-01 02:00:00,872.3395
2014-10-01 02:01:00,990.76514
2014-10-01 02:02:00,1006.7775
2014-10-01 02:03:00,919.4712
2014-10-01 02:04:00,800.81177
2014-10-01 02:05:00,746.8976
2014-10-01 02:06:00,835.52545
2014-10-01 02:07:00,918.00085
2014-10-01 02:08:00,842.3514
2014-10-01 02:09:00,818.7612
2014-10-01 02:10:00,843.0825
2014-10-01 02:11:00,811.70447
2014-10-01 02:12:00,883.40845
2014-10-01 02:13:00,920.3035
2014-10-01 02:14:00,889.89233
2014-10-01 02:15:00,872.5457
2014-10-01 02:16:00,915.07825
2014-10-01 02:17:00,884.06555
2014-10-01 02:18:00,872.2843
2014-10-01 02:19:00,848.0001
2014-10-01 02:20:00,885.0234
2014-10-01 02:21:00,855.3236
2014-10-01 02:22:00,819.6228
2014-10-01 02:23:00,845.9681
2014-10-01 02:24:00,816.75946
2014-10-01 02:25:00,856.7946
2014-10-01 02:26:00,818.7793
2014-10-01 02:27:00,770.55725
2014-10-01 02:28:00,729.277
2014-10-01 02:29:00,732.704
2014-10-01 02:30:00,727.6071
2014-10-01 02:31:00,706.62634
2014-10-01 02:32:00,672.3545
2014-10-01 02:33:00,623.8922
2014-10-01 02:34:00,645.5601
2014-10-01 02:35:00,653.93695
2014-10-01 02:36:00,615.52966
2014-10-01 02:37:00,636.3306
2014-10-01 02:38:00,653.0221
2014-10-01 02:39:00,606.98956
2014-10-01 02:40:00,610.95154
2014-10-01 02:41:00,594.4845
2014-10-01 02:42:00,608.7528
2014-10-01 02:43:00,602.0838
2014-10-01 02:44:00,594.77185
2014-10-01 02:45:00,595.91956
2014-10-01 02:46:00,562.9676
2014-10-01 02:47:00,633.7503
2014-10-01 02:48:00,568.6812
2014-10-01 02:49:00,617.7866
2014-10-01 02:50:00,616.5698
2014-10-01 02:51:00,614.53595
2014-10-01 02:52:00,651.74225
2014-10-01 02:53:00,586.86285
2014-10-01 02:54:00,561.4071
2014-10-01 02:55:00,591.6036
2014-10-01 02:56:00,563.2495
2014-10-01 02:57:00,606.9742
2014-10-01 02:58:00,662.4029
2014-10-01 02:59:00,647.17456
2014-10-01 03:00:00,584.1811
2014-10-01 03:01:00,613.8994
2014-10-01 03:02:00,596.8544
2014-10-01 03:03:00,589.9087
2014-10-01 03:04:00,601.35724
2014-10-01 03:05:00,579.89606
2014-10-01 03:06:00,511.68738
2014-10-01 03:07:00,531.8037
2014-10-01 03:08:00,588.3949
2014-10-01 03:09:00,557.68964
2014-10-01 03:10:00,545.5951
2014-10-01 03:11:00,531.3315
2014-10-01 03:12:00,538.93207
2014-10-01 03:13:00,542.02576
2014-10-01 03:14:00,543.70624
2014-10-01 03:15:00,572.5987
2014-10-01 03:16:00,556.1639
2014-10-01 03:17:00,522.11
2014-10-01 03:18:00,522.78156
2014-10-01 03:19:00,507.41675
2014-10-01 03:20:00,500.4627
2014-10-01 03:21:00,510.16843
2014-10-01 03:22:00,524.28015
2014-10-01 03:23:00,525.8717
2014-10-01 03:24:00,515.34607
2014-10-01 03:25:00,521.77637
2014-10-01 03:26:00,516.1225
2014-10-01 03:27:00,551.91833
2014-10-01 03:28:00,511.76212
2014-10-01 03:29:00,502.79068
2014-10-01 03:30:00,498.8742
2014-10-01 03:31:00,481.76642
2014-10-01 03:32:00,510.19662
2014-10-01 03:33:00,434.77097
2014-10-01 03:34:00,426.24356
2014-10-01 03:35:00,410.92453
2014-10-01 03:36:00,412.25592
2014-10-01 03:37:00,424.89017
2014-10-01 03:38:00,425.53906
2014-10-01 03:39:00,413.93317
2014-10-01 03:40:00,419.61835
2014-10-01 03:41:00,425.8177
2014-10-01 03:42:00,423.4139
2014-10-01 03:43:00,402.90106
2014-10-01 03:44:00,426.42773
2014-10-01 03:45:00,420.71918
2014-10-01 03:46:00,454.00165
2014-10-01 03:47:00,453.471
2014-10-01 03:48:00,415.9141
2014-10-01 03:49:00,425.9697
2014-10-01 03:50:00,413.20392
2014-10-01 03:51:00,404.13535
2014-10-01 03:52:00,435.80652
2014-10-01 03:53:00,406.3851
2014-10-01 03:54:00,367.98962
2014-10-01 03:55:00,371.11853
2014-10-01 03:56:00,349.58688
2014-10-01 03:57:00,363.56503
2014-10-01 03:58:00,337.365
2014-10-01 03:59:00,331.1797
2014-10-01 04:00:00,338.08206
2014-10-01 04:01:00,312.8995
2014-10-01 04:02:00,293.215
2014-10-01 04:03:00,281.6176
2014-10-01 04:04:00,291.02963
2014-10-01 04:05:00,283.13284
2014-10-01 04:06:00,304.65356
2014-10-01 04:07:00,299.83615
2014-10-01 04:08:00,270.4815
2014-10-01 04:09:00,273.7094
2014-10-01 04:10:00,266.07523
2014-10-01 04:11:00,271.30505
2014-10-01 04:12:00,278.25885
2014-10-01 04:13:00,259.5776
2014-10-01 04:14:00,263.7044
2014-10-01 04:15:00,262.24927
2014-10-01 04:16:00,282.25012
2014-10-01 04:17:00,246.06256
2014-10-01 04:18:00,263.21783
2014-10-01 04:19:00,266.21497
2014-10-01 04:20:00,258.19287
2014-10-01 04:21:00,272.0813
2014-10-01 04:22:00,269.20065
2014-10-01 04:23:00,282.74713
2014-10-01 04:24:00,261.03625
2014-10-01 04:25:00,259.41623
2014-10-01 04:26:00,274.70093
2014-10-01 04:27:00,240.13495
2014-10-01 04:28:00,255.52437
2014-10-01 04:29:00,251.47314
2014-10-01 04:30:00,238.37286
2014-10-01 04:31:00,246.73611
2014-10-01 04:32:00,224.82939
2014-10-01 04:33:00,231.26978
2014-10-01 04:34:00,238.64082
2014-10-01 04:35:00,200.48346
2014-10-01 04:36:00,221.01752
2014-10-01 04:37:00,215.52199
2014-10-01 04:38:00,201.32469
2014-10-01 04:39:00,208.98166
2014-10-01 04:40:00,186.34714
2014-10-01 04:41:00,186.37856
2014-10-01 04:42:00,186.55492
2014-10-01 04:43:00,219.53911
2014-10-01 04:44:00,197.76909
2014-10-01 04:45:00,199.04173
2014-10-01 04:46:00,189.69217
2014-10-01 04:47:00,212.59761
2014-10-01 04:48:00,172.07782
2014-10-01 04:49:00,205.88081
2014-10-01 04:50:00,174.79526
2014-10-01 04:51:00,143.50023
2014-10-01 04:52:00,152.70944
2014-10-01 04:53:00,164.76236
2014-10-01 04:54:00,164.97101
2014-10-01 04:55:00,166.71031
2014-10-01 04:56:00,137.70488
2014-10-01 04:57:00,157.08617
2014-10-01 04:58:00,158.38457
2014-10-01 04:59:00,166.90425
2014-10-01 05:00:00,174.85861
2014-10-01 05:01:00,171.5859
2014-10-01 05:02:00,197.33698
2014-10-01 05:03:00,159.89964
2014-10-01 05:04:00,156.08618
2014-10-01 05:05:00,139.63527
2014-10-01 05:06:00,148.49684
2014-10-01 05:07:00,162.29753
2014-10-01 05:08:00,132.75351
2014-10-01 05:09:00,148.08469
2014-10-01 05:10:00,156.59828
2014-10-01 05:11:00,155.68465
2014-10-01 05:12:00,157.5473
2014-10-01 05:13:00,163.01567
2014-10-01 05:14:00,159.1331
2014-10-01 05:15:00,165.92645
2014-10-01 05:16:00,173.21172
2014-10-01 05:17:00,191.90831
2014-10-01 05:18:00,152.30641
2014-10-01 05:19:00,163.27896
2014-10-01 05:20:00,153.1128
2014-10-01 05:21:00,175.85365
2014-10-01 05:22:00,167.17953
2014-10-01 05:23:00,189.4059
2014-10-01 05:24:00,185.43184
2014-10-01 05:25:00,183.39796
2014-10-01 05:26:00,175.96097
2014-10-01 05:27:00,173.71765
2014-10-01 05:28:00,202.32115
2014-10-01 05:29:00,169.76622
2014-10-01 05:30:00,144.4127
2014-10-01 05:31:00,150.46834
2014-10-01 05:32:00,161.32362
2014-10-01 05:33:00,180.99986
2014-10-01 05:34:00,168.39969
2014-10-01 05:35:00,164.43349
2014-10-01 05:36:00,122.37241
2014-10-01 05:37:00,126.88615
2014-10-01 05:38:00,116.64772
2014-10-01 05:39:00,133.4187
2014-10-01 05:40:00,114.68632
2014-10-01 05:41:00,147.46988
2014-10-01 05:42:00,174.73074
2014-10-01 05:43:00,199.97397
