time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-09-01 00:00:00,304.6,5.4,-2.06,1.0,0.65,4.0,54.0
2012-09-01 00:05:00,304.8,5.49,-2.01,1.02,0.61,4.0,52.0
2012-09-01 00:10:00,304.9,5.51,-1.93,1.02,0.59,5.0,56.0
2012-09-01 00:15:00,304.7,5.5,-1.89,1.02,0.57,5.0,57.0
2012-09-01 00:20:00,304.5,5.46,-1.87,1.01,0.57,6.0,58.0
2012-09-01 00:25:00,309.5,6.74,-1.95,1.3,0.59,6.0,64.0
2012-09-01 00:30:00,,,-1.96,,,7.0,66.0
2012-09-01 00:35:00,304.4,5.27,-1.98,0.97,0.59,7.0,72.0
2012-09-01 00:40:00,307.3,6.12,-2.08,1.16,0.65,7.0,74.0
2012-09-01 00:45:00,310.0,7.03,-2.42,1.36,0.75,7.0,75.0
2012-09-01 00:50:00,308.1,6.77,-2.33,1.29,0.72,7.0,77.0
2012-09-01 00:55:00,306.3,6.46,-2.1,1.21,0.64,7.0,75.0
2012-09-01 01:00:00,311.5,7.9,-2.36,1.54,0.74,7.0,78.0
2012-09-01 01:05:00,318.6,10.35,-3.06,2.11,0.97,7.0,76.0
2012-09-01 01:10:00,320.5,11.58,-3.21,2.38,1.03,7.0,82.0
2012-09-01 01:15:00,321.6,11.51,-2.98,2.38,0.96,7.0,83.0
2012-09-01 01:20:00,321.8,11.38,-3.07,2.36,0.99,8.0,84.0
2012-09-01 01:25:00,320.2,12.07,-3.07,2.47,0.99,7.0,84.0
2012-09-01 01:30:00,320.7,11.63,-2.95,2.39,0.95,8.0,83.0
2012-09-01 01:35:00,320.5,12.0,-2.73,2.46,0.88,7.0,89.0
2012-09-01 01:40:00,318.8,13.59,-2.87,2.76,0.9,8.0,90.0
2012-09-01 01:45:00,320.3,13.09,-3.12,2.69,1.0,8.0,99.0
2012-09-01 01:50:00,320.0,13.3,-2.93,2.72,0.95,9.0,98.0
2012-09-01 01:55:00,319.9,13.5,-2.76,2.76,0.91,9.0,113.0
2012-09-01 02:00:00,318.8,14.25,-2.63,2.9,0.85,9.0,109.0
2012-09-01 02:05:00,318.3,14.14,-2.2,2.87,0.65,9.0,108.0
2012-09-01 02:10:00,318.8,14.55,-2.25,2.96,0.74,8.0,102.0
2012-09-01 02:15:00,318.8,15.77,-2.19,3.21,0.7,10.0,101.0
2012-09-01 02:20:00,318.8,15.28,-2.21,3.11,0.71,10.0,124.0
2012-09-01 02:25:00,318.8,16.38,-1.56,3.33,0.46,9.0,104.0
2012-09-01 02:30:00,315.7,14.64,0.04,2.92,-0.18,10.0,96.0
2012-09-01 02:35:00,316.5,16.22,-0.04,3.25,-0.01,10.0,98.0
2012-09-01 02:40:00,315.9,15.42,0.01,3.08,0.04,10.0,103.0
2012-09-01 02:45:00,313.6,16.11,0.03,3.17,0.07,10.0,103.0
2012-09-01 02:50:00,315.9,17.38,-0.64,3.47,0.2,9.0,119.0
2012-09-01 02:55:00,314.9,17.29,-0.62,3.43,0.19,9.0,117.0
2012-09-01 03:00:00,313.3,16.37,0.24,3.21,-0.07,9.0,108.0
2012-09-01 03:05:00,316.7,17.1,-1.58,3.43,0.53,8.0,114.0
2012-09-01 03:10:00,317.1,17.39,-0.58,3.5,0.53,7.0,120.0
2012-09-01 03:15:00,,,0.44,,,7.0,117.0
2012-09-01 03:20:00,,,0.45,,,7.0,106.0
2012-09-01 03:25:00,313.9,15.04,0.46,2.96,-0.15,6.0,102.0
2012-09-01 03:30:00,,,0.43,,,5.0,100.0
2012-09-01 03:35:00,312.6,13.49,0.73,2.63,-0.23,6.0,85.0
2012-09-01 03:40:00,313.4,13.46,0.88,2.65,-0.28,7.0,80.0
2012-09-01 03:45:00,311.0,11.75,0.92,2.27,-0.28,6.0,82.0
2012-09-01 03:50:00,311.2,11.62,0.68,2.25,-0.21,6.0,75.0
2012-09-01 03:55:00,311.1,11.53,0.6,2.23,-0.18,7.0,64.0
2012-09-01 04:00:00,311.5,11.74,1.11,2.28,-0.35,8.0,55.0
2012-09-01 04:05:00,311.5,11.42,1.33,2.22,-0.41,7.0,54.0
2012-09-01 04:10:00,311.5,11.31,0.98,2.19,-0.31,8.0,53.0
2012-09-01 04:15:00,310.8,11.34,1.01,2.19,-0.33,9.0,52.0
2012-09-01 04:20:00,310.5,11.69,0.65,2.25,-0.2,8.0,56.0
2012-09-01 04:25:00,310.4,12.74,0.85,2.46,-0.26,8.0,62.0
2012-09-01 04:30:00,310.6,13.67,0.82,2.64,-0.25,8.0,59.0
2012-09-01 04:35:00,309.7,13.07,0.71,2.51,-0.22,9.0,58.0
2012-09-01 04:40:00,,,0.48,,,10.0,57.0
2012-09-01 04:45:00,309.5,14.55,0.31,2.79,-0.04,8.0,60.0
2012-09-01 04:50:00,309.1,12.68,0.29,2.42,-0.12,6.0,60.0
2012-09-01 04:55:00,310.3,15.72,0.16,3.03,-0.07,5.0,54.0
2012-09-01 05:00:00,308.7,14.44,-0.0,2.76,0.02,7.0,53.0
2012-09-01 05:05:00,311.0,15.56,-0.04,3.01,0.01,5.0,61.0
2012-09-01 05:10:00,309.9,14.3,0.22,2.75,-0.07,5.0,65.0
2012-09-01 05:15:00,308.6,14.75,0.49,2.81,-0.15,5.0,66.0
2012-09-01 05:20:00,309.0,15.84,-0.15,3.03,0.05,6.0,58.0
2012-09-01 05:25:00,309.5,17.59,-0.42,3.37,0.08,5.0,62.0
2012-09-01 05:30:00,309.1,16.86,-0.93,3.22,0.29,4.0,60.0
2012-09-01 05:35:00,308.3,17.37,-1.19,3.3,0.42,4.0,67.0
2012-09-01 05:40:00,308.3,16.39,-1.62,3.12,0.45,5.0,64.0
2012-09-01 05:45:00,309.2,17.66,-1.16,3.38,0.33,5.0,54.0
2012-09-01 05:50:00,308.7,17.27,-1.35,3.29,0.4,5.0,57.0
2012-09-01 05:55:00,309.3,17.06,-1.34,3.26,0.42,5.0,57.0
2012-09-01 06:00:00,,,-0.31,,,4.0,56.0
2012-09-01 06:05:00,,,,,,4.0,57.0
2012-09-01 06:10:00,,,-0.29,,,4.0,57.0
2012-09-01 06:15:00,,,-0.29,,,4.0,54.0
2012-09-01 06:20:00,,,-0.28,,,4.0,53.0
2012-09-01 06:25:00,310.7,17.64,-0.27,3.41,0.05,5.0,50.0
2012-09-01 06:30:00,307.6,18.67,-0.04,3.53,0.03,5.0,47.0
2012-09-01 06:35:00,305.4,18.22,-0.07,3.39,0.02,5.0,53.0
2012-09-01 06:40:00,306.8,17.98,-0.21,3.38,0.07,4.0,53.0
2012-09-01 06:45:00,305.8,17.07,-0.17,3.19,0.05,5.0,53.0
2012-09-01 06:50:00,300.6,18.1,-0.71,3.27,0.21,5.0,53.0
2012-09-01 06:55:00,301.6,16.52,-0.85,3.01,0.27,5.0,53.0
2012-09-01 07:00:00,302.9,17.54,-0.6,3.22,0.16,5.0,59.0
2012-09-01 07:05:00,304.9,16.46,-0.63,3.06,0.19,6.0,56.0
2012-09-01 07:10:00,306.1,17.74,-0.31,3.33,0.07,7.0,53.0
2012-09-01 07:15:00,308.9,16.93,-0.1,3.23,0.03,6.0,60.0
2012-09-01 07:20:00,305.5,15.75,-0.08,2.94,0.03,6.0,63.0
2012-09-01 07:25:00,307.8,16.12,-0.08,3.05,0.03,7.0,58.0
2012-09-01 07:30:00,309.9,15.47,-0.18,2.96,0.09,7.0,53.0
2012-09-01 07:35:00,306.0,16.68,-0.04,3.12,0.01,7.0,53.0
2012-09-01 07:40:00,308.0,18.54,-0.13,3.52,0.04,7.0,64.0
2012-09-01 07:45:00,308.4,18.82,-0.26,3.59,0.08,7.0,77.0
2012-09-01 07:50:00,318.1,22.63,-0.15,4.58,0.05,11.0,77.0
2012-09-01 07:55:00,302.1,17.71,-0.14,3.23,0.02,14.0,71.0
2012-09-01 08:00:00,,,0.57,,,14.0,68.0
2012-09-01 08:05:00,,,0.98,,,14.0,101.0
2012-09-01 08:10:00,322.3,18.44,1.44,3.83,-0.45,13.0,105.0
2012-09-01 08:15:00,,,1.42,,,13.0,94.0
2012-09-01 08:20:00,324.9,20.15,1.26,4.25,-0.41,12.0,85.0
2012-09-01 08:25:00,324.1,18.34,2.78,3.86,-0.9,12.0,83.0
2012-09-01 08:30:00,325.1,17.7,1.15,3.75,-0.37,6.0,84.0
2012-09-01 08:35:00,323.4,18.48,-2.35,3.87,0.76,5.0,89.0
2012-09-01 08:40:00,324.9,13.69,-2.81,2.89,0.91,11.0,72.0
2012-09-01 08:45:00,325.8,7.06,-2.54,1.5,0.83,-1.0,67.0
2012-09-01 08:50:00,325.9,6.76,-1.96,1.43,0.64,-9.0,101.0
2012-09-01 08:55:00,326.6,8.34,-1.25,1.78,0.41,-5.0,78.0
2012-09-01 09:00:00,326.1,7.5,-0.06,1.6,0.02,1.0,67.0
2012-09-01 09:05:00,326.2,7.43,-0.59,1.58,0.19,1.0,62.0
2012-09-01 09:10:00,327.6,7.3,-1.31,1.57,0.43,0.0,63.0
2012-09-01 09:15:00,329.3,8.06,-1.89,1.75,0.54,0.0,71.0
2012-09-01 09:20:00,329.0,7.84,-1.86,1.7,0.57,-1.0,61.0
2012-09-01 09:25:00,330.2,8.59,-1.75,1.87,0.58,1.0,69.0
2012-09-01 09:30:00,328.4,8.6,-4.65,1.86,1.53,1.0,89.0
2012-09-01 09:35:00,327.4,7.4,-4.82,1.58,1.58,0.0,94.0
2012-09-01 09:40:00,326.5,6.76,-5.37,1.44,1.75,-1.0,79.0
2012-09-01 09:45:00,326.5,6.63,-5.11,1.41,1.67,-2.0,91.0
2012-09-01 09:50:00,326.8,6.78,-4.79,1.45,1.57,-2.0,85.0
2012-09-01 09:55:00,327.1,6.94,-4.59,1.49,1.5,-1.0,96.0
2012-09-01 10:00:00,328.0,7.24,-4.46,1.56,1.46,0.0,86.0
2012-09-01 10:05:00,327.1,7.57,-4.28,1.62,1.4,0.0,93.0
2012-09-01 10:10:00,327.7,6.34,-4.84,1.36,1.59,1.0,107.0
2012-09-01 10:15:00,326.9,5.08,-4.78,1.09,1.56,-4.0,107.0
