time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-02-01 00:00:00,319.9,5.0,0.99,1.02,-0.32,0.0,20.0
2014-02-01 00:05:00,319.2,5.13,0.93,1.05,-0.29,0.0,20.0
2014-02-01 00:10:00,320.0,5.05,0.93,1.03,-0.29,1.0,20.0
2014-02-01 00:15:00,320.0,5.13,1.06,1.05,-0.34,1.0,19.0
2014-02-01 00:20:00,317.9,5.12,0.98,1.04,-0.32,2.0,17.0
2014-02-01 00:25:00,318.5,5.34,1.01,1.09,-0.32,2.0,19.0
2014-02-01 00:30:00,317.8,5.33,1.05,1.08,-0.33,2.0,20.0
2014-02-01 00:35:00,317.4,5.36,1.03,1.08,-0.32,2.0,20.0
2014-02-01 00:40:00,317.0,5.3,1.1,1.07,-0.35,3.0,20.0
2014-02-01 00:45:00,316.7,5.06,1.18,1.02,-0.37,3.0,18.0
2014-02-01 00:50:00,316.4,5.04,1.25,1.01,-0.4,3.0,19.0
2014-02-01 00:55:00,317.0,5.05,1.1,1.01,-0.3,3.0,19.0
2014-02-01 01:00:00,316.5,5.0,0.95,1.0,-0.3,3.0,18.0
2014-02-01 01:05:00,315.9,5.17,0.98,1.03,-0.31,3.0,20.0
2014-02-01 01:10:00,317.2,5.0,1.12,1.01,-0.36,3.0,19.0
2014-02-01 01:15:00,320.4,4.67,0.86,0.96,-0.27,4.0,17.0
2014-02-01 01:20:00,320.7,4.58,0.79,0.94,-0.25,4.0,18.0
2014-02-01 01:25:00,320.0,4.6,0.79,0.94,-0.25,4.0,19.0
2014-02-01 01:30:00,320.1,4.62,0.85,0.95,-0.27,4.0,20.0
2014-02-01 01:35:00,319.9,4.76,0.74,0.98,-0.23,5.0,19.0
2014-02-01 01:40:00,320.8,5.11,0.63,1.05,-0.2,5.0,20.0
2014-02-01 01:45:00,321.4,5.53,0.63,1.14,-0.2,5.0,19.0
2014-02-01 01:50:00,319.7,5.21,0.53,1.06,-0.17,5.0,20.0
2014-02-01 01:55:00,318.9,4.98,0.49,1.01,-0.16,5.0,20.0
2014-02-01 02:00:00,318.9,5.24,0.41,1.06,-0.13,5.0,21.0
2014-02-01 02:05:00,320.8,5.59,0.34,1.15,-0.11,5.0,20.0
2014-02-01 02:10:00,320.8,5.7,0.46,1.17,-0.15,6.0,21.0
2014-02-01 02:15:00,321.7,5.56,0.45,1.15,-0.14,6.0,21.0
2014-02-01 02:20:00,319.7,5.62,0.48,1.15,-0.15,5.0,21.0
2014-02-01 02:25:00,318.7,5.61,0.3,1.14,-0.1,5.0,22.0
2014-02-01 02:30:00,319.6,5.28,0.14,1.08,-0.04,6.0,21.0
2014-02-01 02:35:00,320.6,5.4,0.08,1.11,-0.03,5.0,20.0
2014-02-01 02:40:00,321.4,5.47,0.13,1.13,-0.04,5.0,21.0
2014-02-01 02:45:00,319.6,5.48,0.1,1.12,-0.03,5.0,21.0
2014-02-01 02:50:00,318.4,5.89,-0.03,1.19,0.01,5.0,22.0
2014-02-01 02:55:00,322.1,6.55,-0.11,1.36,0.03,5.0,24.0
2014-02-01 03:00:00,323.9,6.85,-0.22,1.44,0.07,5.0,23.0
2014-02-01 03:05:00,322.3,6.49,-0.05,1.35,0.01,4.0,22.0
2014-02-01 03:10:00,321.3,6.19,-0.03,1.27,0.0,5.0,22.0
2014-02-01 03:15:00,320.6,5.6,-0.21,1.15,0.07,5.0,22.0
2014-02-01 03:20:00,320.0,6.01,-0.13,1.23,0.04,4.0,22.0
2014-02-01 03:25:00,320.3,5.94,-0.29,1.22,0.1,5.0,21.0
2014-02-01 03:30:00,319.2,5.92,-0.29,1.21,0.09,5.0,25.0
