time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-01-01 00:00:00,454.6,2.78,-14.28,1.15,6.5,-102.0,532.0
2016-01-01 00:05:00,456.0,2.89,-14.2,1.2,6.48,-100.0,1005.0
2016-01-01 00:10:00,458.4,3.02,-14.15,1.27,6.49,-100.0,1065.0
2016-01-01 00:15:00,457.7,2.79,-14.11,1.17,6.46,-102.0,1057.0
2016-01-01 00:20:00,459.5,2.69,-14.13,1.13,6.49,-104.0,1147.0
2016-01-01 00:25:00,454.4,2.45,-13.99,1.01,6.35,-107.0,699.0
2016-01-01 00:30:00,454.0,2.54,-13.91,1.05,6.31,-109.0,399.0
2016-01-01 00:35:00,454.5,2.32,-13.78,0.96,6.25,-108.0,348.0
2016-01-01 00:40:00,457.5,2.29,-13.64,0.96,6.23,-107.0,443.0
2016-01-01 00:45:00,458.5,2.07,-13.52,0.87,6.2,-109.0,348.0
2016-01-01 00:50:00,459.1,2.04,-13.49,0.86,6.19,-110.0,638.0
2016-01-01 00:55:00,465.7,2.33,-13.13,1.01,6.1,-112.0,556.0
2016-01-01 01:00:00,,,-13.27,,,-115.0,501.0
2016-01-01 01:05:00,,,-13.27,,,-117.0,412.0
2016-01-01 01:10:00,,,-13.38,,,-115.0,380.0
2016-01-01 01:15:00,,,-13.34,,,-112.0,384.0
2016-01-01 01:20:00,459.5,0.91,-13.21,0.38,6.06,-108.0,600.0
2016-01-01 01:25:00,458.8,0.89,-13.16,0.38,6.04,-108.0,620.0
2016-01-01 01:30:00,456.5,0.95,-13.3,0.4,6.07,-109.0,656.0
2016-01-01 01:35:00,451.7,1.01,-13.26,0.41,5.99,-108.0,552.0
2016-01-01 01:40:00,447.5,0.93,-13.3,0.37,5.95,-106.0,626.0
2016-01-01 01:45:00,447.0,0.78,-13.33,0.31,5.96,-103.0,700.0
2016-01-01 01:50:00,450.4,0.82,-13.32,0.33,6.01,-102.0,708.0
2016-01-01 01:55:00,450.1,0.86,-13.25,0.35,5.96,-102.0,743.0
2016-01-01 02:00:00,448.8,0.76,-13.26,0.3,5.95,-100.0,858.0
2016-01-01 02:05:00,446.5,0.72,-13.26,0.29,5.92,-98.0,889.0
2016-01-01 02:10:00,,,-13.2,,,-97.0,797.0
2016-01-01 02:15:00,444.1,1.1,-12.98,0.44,5.77,-97.0,696.0
2016-01-01 02:20:00,441.8,1.14,-12.94,0.45,5.71,-98.0,619.0
2016-01-01 02:25:00,446.0,1.32,-12.87,0.52,5.74,-98.0,806.0
2016-01-01 02:30:00,449.8,1.41,-12.82,0.57,5.78,-97.0,781.0
2016-01-01 02:35:00,447.9,2.02,-12.8,0.81,5.73,-96.0,760.0
2016-01-01 02:40:00,446.6,2.03,-12.73,0.81,5.69,-96.0,756.0
2016-01-01 02:45:00,447.0,1.95,-12.8,0.78,5.72,-95.0,802.0
2016-01-01 02:50:00,451.9,2.02,-12.6,0.83,5.69,-95.0,807.0
2016-01-01 02:55:00,443.0,2.12,-12.69,0.83,5.62,-94.0,880.0
2016-01-01 03:00:00,435.1,2.84,-12.74,1.08,5.54,-96.0,937.0
2016-01-01 03:05:00,433.3,2.36,-12.68,0.89,5.49,-99.0,857.0
2016-01-01 03:10:00,432.2,2.03,-12.75,0.76,5.51,-99.0,799.0
2016-01-01 03:15:00,426.6,1.91,-12.76,0.7,5.44,-100.0,659.0
2016-01-01 03:20:00,422.7,1.78,-12.76,0.64,5.39,-100.0,663.0
2016-01-01 03:25:00,424.7,1.78,-12.72,0.64,5.4,-99.0,688.0
2016-01-01 03:30:00,424.2,1.76,-12.71,0.63,5.39,-99.0,658.0
2016-01-01 03:35:00,424.4,1.61,-12.69,0.58,5.39,-99.0,646.0
2016-01-01 03:40:00,424.2,1.61,-12.71,0.58,5.39,-99.0,634.0
2016-01-01 03:45:00,424.4,1.56,-12.67,0.56,5.38,-99.0,639.0
2016-01-01 03:50:00,423.0,1.6,-12.64,0.57,5.34,-100.0,633.0
2016-01-01 03:55:00,425.2,1.73,-12.55,0.63,5.34,-99.0,713.0
2016-01-01 04:00:00,431.2,1.23,-12.77,0.46,5.44,-100.0,717.0
2016-01-01 04:05:00,,,-12.8,,,-102.0,740.0
2016-01-01 04:10:00,,,-12.77,,,-103.0,855.0
2016-01-01 04:15:00,,,-12.72,,,-102.0,919.0
2016-01-01 04:20:00,425.9,0.74,-12.62,0.27,5.35,-101.0,888.0
2016-01-01 04:25:00,428.7,0.9,-12.51,0.33,5.37,-100.0,877.0
2016-01-01 04:30:00,429.0,0.97,-12.48,0.36,5.35,-98.0,874.0
2016-01-01 04:35:00,430.9,1.03,-12.39,0.38,5.34,-99.0,944.0
2016-01-01 04:40:00,428.3,1.04,-12.35,0.38,5.29,-100.0,892.0
2016-01-01 04:45:00,428.0,1.09,-12.31,0.4,5.27,-100.0,1052.0
2016-01-01 04:50:00,430.7,0.81,-12.28,0.3,5.29,-101.0,1024.0
2016-01-01 04:55:00,424.7,0.88,-12.3,0.32,5.22,-102.0,1130.0
2016-01-01 05:00:00,430.2,0.87,-12.26,0.32,5.28,-102.0,1201.0
2016-01-01 05:05:00,425.0,0.88,-12.16,0.32,5.18,-103.0,859.0
2016-01-01 05:10:00,423.2,0.87,-11.94,0.31,5.05,-102.0,727.0
2016-01-01 05:15:00,422.4,0.77,-11.75,0.28,4.96,-101.0,930.0
2016-01-01 05:20:00,430.7,0.75,-11.47,0.28,4.93,-100.0,983.0
2016-01-01 05:25:00,428.6,2.03,-11.33,0.74,4.85,-100.0,1115.0
2016-01-01 05:30:00,423.7,2.24,-11.02,0.81,4.67,-100.0,1213.0
2016-01-01 05:35:00,425.7,2.4,-10.84,0.87,4.62,-99.0,942.0
2016-01-01 05:40:00,427.2,2.33,-10.9,0.85,4.66,-97.0,1134.0
2016-01-01 05:45:00,430.2,3.47,-10.25,1.28,4.41,-99.0,1318.0
2016-01-01 05:50:00,431.0,2.64,-10.39,0.98,4.29,-101.0,1204.0
2016-01-01 05:55:00,441.1,3.4,-8.52,1.32,3.24,-100.0,1066.0
2016-01-01 06:00:00,432.3,3.41,-5.27,1.27,2.28,-101.0,914.0
2016-01-01 06:05:00,443.3,3.78,-5.77,1.49,2.56,-102.0,907.0
2016-01-01 06:10:00,438.2,3.97,-4.91,1.53,2.15,-100.0,944.0
2016-01-01 06:15:00,437.9,4.1,-5.31,1.57,2.33,-98.0,1188.0
2016-01-01 06:20:00,442.8,4.22,-5.26,1.66,2.3,-96.0,1051.0
2016-01-01 06:25:00,441.9,4.09,-4.03,1.6,1.78,-94.0,1030.0
2016-01-01 06:30:00,440.7,3.78,-3.49,1.47,1.54,-92.0,939.0
2016-01-01 06:35:00,441.1,2.73,-3.05,1.06,1.35,-91.0,846.0
2016-01-01 06:40:00,436.4,2.69,-1.1,1.02,0.48,-89.0,743.0
2016-01-01 06:45:00,,,0.97,,,-88.0,615.0
2016-01-01 06:50:00,448.8,2.57,-1.41,1.04,0.58,-85.0,499.0
2016-01-01 06:55:00,445.3,2.09,-3.11,0.83,1.39,-82.0,435.0
2016-01-01 07:00:00,436.6,2.41,-7.23,0.92,3.24,-81.0,403.0
2016-01-01 07:05:00,435.6,2.56,-9.28,0.97,4.04,-79.0,365.0
2016-01-01 07:10:00,432.4,2.76,-9.59,1.03,4.15,-76.0,290.0
2016-01-01 07:15:00,428.7,2.91,-9.85,1.07,4.22,-74.0,245.0
2016-01-01 07:20:00,429.1,2.37,-9.55,0.87,4.1,-72.0,277.0
2016-01-01 07:25:00,427.2,1.74,-9.59,0.64,4.09,-72.0,263.0
2016-01-01 07:30:00,423.7,1.5,-9.43,0.54,3.99,-73.0,303.0
2016-01-01 07:35:00,426.2,1.13,-8.75,0.41,3.73,-75.0,290.0
2016-01-01 07:40:00,422.5,1.0,-8.56,0.35,3.61,-76.0,319.0
2016-01-01 07:45:00,427.3,0.96,-8.7,0.35,3.69,-76.0,394.0
2016-01-01 07:50:00,430.3,0.91,-8.81,0.34,3.8,-77.0,428.0
2016-01-01 07:55:00,433.5,0.96,-8.81,0.37,3.82,-76.0,461.0
2016-01-01 08:00:00,432.4,0.99,-8.6,0.37,3.7,-77.0,545.0
2016-01-01 08:05:00,427.0,0.96,-8.31,0.35,3.55,-78.0,463.0
2016-01-01 08:10:00,426.1,1.02,-8.51,0.37,3.63,-79.0,497.0
2016-01-01 08:15:00,420.3,0.91,-8.81,0.32,3.71,-77.0,474.0
2016-01-01 08:20:00,422.8,0.95,-8.57,0.34,3.62,-75.0,604.0
2016-01-01 08:25:00,424.2,0.96,-8.48,0.35,3.6,-74.0,713.0
2016-01-01 08:30:00,423.9,0.99,-8.29,0.36,3.51,-73.0,911.0
2016-01-01 08:35:00,414.8,1.0,-8.58,0.34,3.6,-73.0,722.0
2016-01-01 08:40:00,421.7,1.15,-8.64,0.41,3.64,-72.0,698.0
2016-01-01 08:45:00,434.7,1.44,-8.09,0.55,3.51,-74.0,636.0
2016-01-01 08:50:00,433.5,1.44,-7.46,0.54,3.23,-74.0,522.0
2016-01-01 08:55:00,435.0,1.33,-7.05,0.5,3.07,-75.0,619.0
2016-01-01 09:00:00,440.6,3.43,-6.65,1.33,2.94,-74.0,653.0
2016-01-01 09:05:00,422.8,2.24,-6.92,0.8,2.95,-72.0,809.0
2016-01-01 09:10:00,445.5,1.39,-2.45,0.54,1.13,-70.0,980.0
2016-01-01 09:15:00,463.0,0.95,-2.02,0.4,0.95,-71.0,939.0
2016-01-01 09:20:00,477.6,0.9,-3.44,0.41,1.85,-71.0,769.0
2016-01-01 09:25:00,465.0,0.88,-3.86,0.38,1.82,-71.0,585.0
2016-01-01 09:30:00,465.1,1.1,-2.79,0.47,1.29,-70.0,473.0
2016-01-01 09:35:00,455.1,1.13,-1.91,0.46,0.83,-70.0,548.0
2016-01-01 09:40:00,446.0,1.05,-1.64,0.42,0.68,-69.0,440.0
