time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-06-01 00:00:00,401.0,28.62,2.21,9.21,-0.89,17.0,571.0
2013-06-01 00:05:00,401.1,29.78,2.27,9.58,-0.91,21.0,724.0
2013-06-01 00:10:00,400.1,30.39,1.65,9.73,-0.66,24.0,717.0
2013-06-01 00:15:00,400.2,29.6,5.83,9.48,-2.33,24.0,697.0
2013-06-01 00:20:00,401.5,29.77,9.4,9.6,-3.77,17.0,673.0
2013-06-01 00:25:00,402.4,30.45,10.03,9.86,-4.03,22.0,610.0
2013-06-01 00:30:00,402.9,24.78,11.8,8.04,-4.78,21.0,575.0
2013-06-01 00:35:00,399.3,31.48,10.06,10.03,-4.02,37.0,555.0
2013-06-01 00:40:00,396.3,19.94,15.13,6.29,-5.99,28.0,560.0
2013-06-01 00:45:00,399.4,12.47,16.48,3.98,-6.58,1.0,421.0
2013-06-01 00:50:00,403.3,12.57,16.58,4.09,-6.69,5.0,277.0
2013-06-01 00:55:00,405.9,12.02,16.62,3.96,-6.74,9.0,194.0
2013-06-01 01:00:00,407.9,10.95,17.01,3.64,-6.91,9.0,140.0
2013-06-01 01:05:00,414.4,11.25,4.77,3.86,-1.92,12.0,159.0
2013-06-01 01:10:00,424.1,8.62,-19.96,3.1,8.47,16.0,238.0
2013-06-01 01:15:00,414.7,9.65,-18.82,3.3,7.81,3.0,138.0
2013-06-01 01:20:00,402.7,19.51,-17.6,6.32,7.09,10.0,175.0
2013-06-01 01:25:00,405.9,18.07,-19.36,5.95,7.86,17.0,382.0
2013-06-01 01:30:00,408.0,13.66,-20.57,4.55,8.39,19.0,562.0
2013-06-01 01:35:00,398.1,12.74,-20.43,4.04,8.14,17.0,769.0
2013-06-01 01:40:00,396.8,20.46,-18.92,6.45,7.5,12.0,850.0
2013-06-01 01:45:00,391.5,21.51,-18.11,6.6,7.09,13.0,810.0
2013-06-01 01:50:00,391.7,18.84,-18.66,5.79,7.28,8.0,767.0
2013-06-01 01:55:00,391.8,19.91,-18.08,6.13,7.09,-3.0,680.0
2013-06-01 02:00:00,389.2,14.34,-18.55,4.35,7.22,-12.0,557.0
2013-06-01 02:05:00,391.9,13.04,-18.76,4.0,7.35,-19.0,484.0
2013-06-01 02:10:00,392.7,9.32,-20.31,2.88,7.96,-25.0,403.0
2013-06-01 02:15:00,396.4,10.1,-19.74,3.17,7.83,-31.0,346.0
2013-06-01 02:20:00,397.8,10.02,-20.0,3.17,7.95,-35.0,597.0
2013-06-01 02:25:00,401.1,10.18,-20.12,3.28,8.06,-39.0,881.0
2013-06-01 02:30:00,400.7,10.8,-19.99,3.47,8.01,-40.0,907.0
2013-06-01 02:35:00,403.0,11.35,-20.14,3.69,8.12,-46.0,885.0
2013-06-01 02:40:00,404.0,12.78,-20.2,4.17,8.16,-51.0,992.0
2013-06-01 02:45:00,406.1,13.61,-19.79,4.49,8.04,-55.0,1031.0
2013-06-01 02:50:00,406.7,14.48,-19.67,4.79,8.0,-61.0,1045.0
2013-06-01 02:55:00,408.0,14.32,-19.47,4.77,7.94,-67.0,1067.0
2013-06-01 03:00:00,406.6,15.57,-18.21,5.15,7.4,-73.0,1163.0
2013-06-01 03:05:00,410.6,16.56,-17.65,5.59,7.25,-74.0,1319.0
2013-06-01 03:10:00,408.7,17.04,-15.63,5.69,6.39,-77.0,1178.0
2013-06-01 03:15:00,404.8,16.14,-16.63,5.29,6.73,-78.0,798.0
2013-06-01 03:20:00,410.3,19.05,-14.14,6.41,5.8,-82.0,976.0
2013-06-01 03:25:00,409.7,18.63,-13.41,6.25,5.49,-84.0,1430.0
2013-06-01 03:30:00,410.0,19.33,-13.69,6.5,5.61,-88.0,1431.0
2013-06-01 03:35:00,415.6,17.99,-13.75,6.22,5.72,-89.0,978.0
2013-06-01 03:40:00,413.3,17.38,-14.09,5.93,5.82,-95.0,1018.0
2013-06-01 03:45:00,412.1,16.19,-13.06,5.5,5.38,-99.0,1388.0
2013-06-01 03:50:00,413.4,11.63,-9.82,3.97,4.06,-104.0,1357.0
2013-06-01 03:55:00,412.4,10.64,-10.09,3.62,4.16,-106.0,1574.0
2013-06-01 04:00:00,411.3,10.3,-13.32,3.49,5.48,-109.0,1108.0
2013-06-01 04:05:00,408.2,11.01,-14.7,3.67,6.0,-111.0,1118.0
2013-06-01 04:10:00,410.1,12.23,-14.29,4.12,5.89,-112.0,1112.0
2013-06-01 04:15:00,,,-16.4,,,-112.0,1023.0
2013-06-01 04:20:00,416.0,10.5,-17.26,3.63,7.13,-113.0,945.0
2013-06-01 04:25:00,413.9,8.92,-17.56,3.06,7.27,-112.0,911.0
2013-06-01 04:30:00,413.7,8.96,-17.74,3.07,7.3,-111.0,758.0
2013-06-01 04:35:00,411.8,9.08,-17.76,3.08,7.31,-109.0,1018.0
