time,flux
2015-09-01 00:00:00,3160.7217
2015-09-01 00:01:00,3191.33
2015-09-01 00:02:00,3050.7778
2015-09-01 00:03:00,3100.9976
2015-09-01 00:04:00,3092.1619
2015-09-01 00:05:00,3096.5007
2015-09-01 00:06:00,3029.952
2015-09-01 00:07:00,3099.5415
2015-09-01 00:08:00,3184.9744
2015-09-01 00:09:00,3272.064
2015-09-01 00:10:00,3271.2842
2015-09-01 00:11:00,3313.1611
2015-09-01 00:12:00,3396.4998
2015-09-01 00:13:00,3279.4329
2015-09-01 00:14:00,3327.3242
2015-09-01 00:15:00,3218.676
2015-09-01 00:16:00,3236.206
2015-09-01 00:17:00,3418.7808
2015-09-01 00:18:00,3451.9775
2015-09-01 00:19:00,3231.214
2015-09-01 00:20:00,3232.3052
2015-09-01 00:21:00,3155.8918
2015-09-01 00:22:00,3178.476
2015-09-01 00:23:00,3079.0464
2015-09-01 00:24:00,3102.3562
2015-09-01 00:25:00,3168.6165
2015-09-01 00:26:00,3274.4326
2015-09-01 00:27:00,3146.1714
2015-09-01 00:28:00,3229.829
2015-09-01 00:29:00,3180.238
2015-09-01 00:30:00,3093.0627
2015-09-01 00:31:00,3178.529
2015-09-01 00:32:00,3222.6455
2015-09-01 00:33:00,3340.7102
2015-09-01 00:34:00,3261.747
2015-09-01 00:35:00,3334.6406
2015-09-01 00:36:00,3275.5334
2015-09-01 00:37:00,3275.1155
2015-09-01 00:38:00,3140.8203
2015-09-01 00:39:00,3359.0725
2015-09-01 00:40:00,3312.3818
2015-09-01 00:41:00,3324.6594
2015-09-01 00:42:00,3211.8135
2015-09-01 00:43:00,3265.313
2015-09-01 00:44:00,3265.062
2015-09-01 00:45:00,3216.0535
2015-09-01 00:46:00,3313.7517
2015-09-01 00:47:00,3326.227
2015-09-01 00:48:00,3397.6619
2015-09-01 00:49:00,3221.1084
2015-09-01 00:50:00,3197.5994
2015-09-01 00:51:00,3211.6594
2015-09-01 00:52:00,3175.242
2015-09-01 00:53:00,3022.1272
2015-09-01 00:54:00,3080.849
2015-09-01 00:55:00,3123.9834
2015-09-01 00:56:00,3082.361
2015-09-01 00:57:00,2991.1743
2015-09-01 00:58:00,2943.353
2015-09-01 00:59:00,3025.735
2015-09-01 01:00:00,3033.435
2015-09-01 01:01:00,3078.4478
2015-09-01 01:02:00,3133.527
2015-09-01 01:03:00,3127.1614
2015-09-01 01:04:00,3131.1987
2015-09-01 01:05:00,3140.3684
2015-09-01 01:06:00,3233.4373
2015-09-01 01:07:00,3319.7043
2015-09-01 01:08:00,3396.7124
2015-09-01 01:09:00,3418.2246
2015-09-01 01:10:00,3513.9702
2015-09-01 01:11:00,3576.5342
2015-09-01 01:12:00,3497.1587
2015-09-01 01:13:00,3503.3862
2015-09-01 01:14:00,3516.3625
2015-09-01 01:15:00,3412.863
2015-09-01 01:16:00,3456.9402
2015-09-01 01:17:00,3513.2488
2015-09-01 01:18:00,3455.8486
2015-09-01 01:19:00,3452.9812
2015-09-01 01:20:00,3383.9055
2015-09-01 01:21:00,3263.4678
2015-09-01 01:22:00,3255.1914
2015-09-01 01:23:00,3200.1953
2015-09-01 01:24:00,3169.268
2015-09-01 01:25:00,3158.1914
2015-09-01 01:26:00,3065.3462
2015-09-01 01:27:00,3080.5977
2015-09-01 01:28:00,3082.228
2015-09-01 01:29:00,3081.4329
2015-09-01 01:30:00,3306.7202
2015-09-01 01:31:00,3357.2744
2015-09-01 01:32:00,3333.543
2015-09-01 01:33:00,3450.1042
2015-09-01 01:34:00,3455.2495
2015-09-01 01:35:00,3513.6594
2015-09-01 01:36:00,3498.5479
2015-09-01 01:37:00,3456.1248
2015-09-01 01:38:00,3457.8862
2015-09-01 01:39:00,3547.4194
2015-09-01 01:40:00,3495.2478
2015-09-01 01:41:00,3516.032
2015-09-01 01:42:00,3501.659
2015-09-01 01:43:00,3453.8904
2015-09-01 01:44:00,3514.7183
2015-09-01 01:45:00,3495.5144
2015-09-01 01:46:00,3456.4832
2015-09-01 01:47:00,3541.473
2015-09-01 01:48:00,3573.487
2015-09-01 01:49:00,3572.794
2015-09-01 01:50:00,3501.2341
2015-09-01 01:51:00,3592.83
2015-09-01 01:52:00,3630.775
2015-09-01 01:53:00,3589.2993
2015-09-01 01:54:00,3587.0894
2015-09-01 01:55:00,3576.734
2015-09-01 01:56:00,3636.111
2015-09-01 01:57:00,3631.1843
2015-09-01 01:58:00,3632.0986
2015-09-01 01:59:00,3589.0747
2015-09-01 02:00:00,3684.9807
2015-09-01 02:01:00,3755.5059
2015-09-01 02:02:00,3679.6548
2015-09-01 02:03:00,3630.455
2015-09-01 02:04:00,3884.983
2015-09-01 02:05:00,3765.0127
2015-09-01 02:06:00,3907.139
2015-09-01 02:07:00,3950.1104
2015-09-01 02:08:00,3921.4468
2015-09-01 02:09:00,3963.947
2015-09-01 02:10:00,4071.74
2015-09-01 02:11:00,4101.9844
2015-09-01 02:12:00,4103.51
2015-09-01 02:13:00,4094.092
2015-09-01 02:14:00,4082.329
2015-09-01 02:15:00,4211.854
2015-09-01 02:16:00,4195.9224
2015-09-01 02:17:00,4152.147
2015-09-01 02:18:00,4149.384
2015-09-01 02:19:00,4075.6318
2015-09-01 02:20:00,4103.712
2015-09-01 02:21:00,4188.9653
2015-09-01 02:22:00,4187.8477
2015-09-01 02:23:00,4196.4834
2015-09-01 02:24:00,4239.3066
2015-09-01 02:25:00,4136.475
2015-09-01 02:26:00,4193.4053
2015-09-01 02:27:00,4213.4067
2015-09-01 02:28:00,4278.145
2015-09-01 02:29:00,4235.6255
2015-09-01 02:30:00,4189.429
2015-09-01 02:31:00,4313.89
2015-09-01 02:32:00,4150.3794
2015-09-01 02:33:00,4359.3193
2015-09-01 02:34:00,4339.431
2015-09-01 02:35:00,4402.174
2015-09-01 02:36:00,4267.016
2015-09-01 02:37:00,4197.107
2015-09-01 02:38:00,4187.478
2015-09-01 02:39:00,4242.7246
2015-09-01 02:40:00,4215.4897
2015-09-01 02:41:00,4267.205
2015-09-01 02:42:00,4153.9253
2015-09-01 02:43:00,4132.811
2015-09-01 02:44:00,4192.938
2015-09-01 02:45:00,4191.284
2015-09-01 02:46:00,4131.3076
2015-09-01 02:47:00,4149.1772
2015-09-01 02:48:00,4012.6294
2015-09-01 02:49:00,4130.7207
2015-09-01 02:50:00,4015.4893
2015-09-01 02:51:00,4055.541
2015-09-01 02:52:00,4013.5527
2015-09-01 02:53:00,4013.6477
2015-09-01 02:54:00,4057.8596
2015-09-01 02:55:00,4013.6519
2015-09-01 02:56:00,4017.515
2015-09-01 02:57:00,3966.9436
2015-09-01 02:58:00,4012.3223
2015-09-01 02:59:00,3966.07
2015-09-01 03:00:00,4014.2446
2015-09-01 03:01:00,4060.4656
2015-09-01 03:02:00,4013.5818
2015-09-01 03:03:00,4011.47
2015-09-01 03:04:00,4007.4028
2015-09-01 03:05:00,4011.0225
2015-09-01 03:06:00,4130.52
2015-09-01 03:07:00,4100.7446
2015-09-01 03:08:00,3956.2437
2015-09-01 03:09:00,3925.6528
2015-09-01 03:10:00,3956.2136
2015-09-01 03:11:00,4033.6895
2015-09-01 03:12:00,3868.898
2015-09-01 03:13:00,3989.2134
2015-09-01 03:14:00,4046.8413
2015-09-01 03:15:00,4004.6233
2015-09-01 03:16:00,3907.7007
2015-09-01 03:17:00,3993.0413
2015-09-01 03:18:00,3869.8499
2015-09-01 03:19:00,3806.8384
2015-09-01 03:20:00,3772.055
2015-09-01 03:21:00,3751.9087
2015-09-01 03:22:00,3720.1318
2015-09-01 03:23:00,3677.8916
2015-09-01 03:24:00,3754.431
2015-09-01 03:25:00,3631.4385
2015-09-01 03:26:00,3631.4746
2015-09-01 03:27:00,3615.723
2015-09-01 03:28:00,3569.167
2015-09-01 03:29:00,3431.8535
2015-09-01 03:30:00,3437.499
2015-09-01 03:31:00,3476.804
2015-09-01 03:32:00,3433.5085
2015-09-01 03:33:00,3493.665
2015-09-01 03:34:00,3480.2454
2015-09-01 03:35:00,3391.9065
2015-09-01 03:36:00,3430.908
2015-09-01 03:37:00,3436.1511
2015-09-01 03:38:00,3481.147
2015-09-01 03:39:00,3373.271
2015-09-01 03:40:00,3343.5803
2015-09-01 03:41:00,3257.8308
2015-09-01 03:42:00,3317.142
2015-09-01 03:43:00,3301.364
2015-09-01 03:44:00,3252.9333
2015-09-01 03:45:00,3257.448
2015-09-01 03:46:00,3214.58
2015-09-01 03:47:00,3204.5125
2015-09-01 03:48:00,3237.3342
2015-09-01 03:49:00,3106.132
2015-09-01 03:50:00,3193.9343
2015-09-01 03:51:00,3176.8752
2015-09-01 03:52:00,3195.1267
