time,flux
2015-01-01 00:00:00,1409.981
2015-01-01 00:01:00,1415.8718
2015-01-01 00:02:00,1488.0933
2015-01-01 00:03:00,1465.9861
2015-01-01 00:04:00,1448.6815
2015-01-01 00:05:00,1438.887
2015-01-01 00:06:00,1455.5505
2015-01-01 00:07:00,1516.4142
2015-01-01 00:08:00,1466.2212
2015-01-01 00:09:00,1568.9336
2015-01-01 00:10:00,1522.266
2015-01-01 00:11:00,1549.23
2015-01-01 00:12:00,1425.6995
2015-01-01 00:13:00,1389.6355
2015-01-01 00:14:00,1384.5674
2015-01-01 00:15:00,1373.0453
2015-01-01 00:16:00,1359.8403
2015-01-01 00:17:00,1301.4648
2015-01-01 00:18:00,1304.9141
2015-01-01 00:19:00,1233.8274
2015-01-01 00:20:00,1259.0175
2015-01-01 00:21:00,1245.0295
2015-01-01 00:22:00,1322.8829
2015-01-01 00:23:00,1275.7112
2015-01-01 00:24:00,1291.6348
2015-01-01 00:25:00,1304.011
2015-01-01 00:26:00,1296.8411
2015-01-01 00:27:00,1295.4313
2015-01-01 00:28:00,1265.8824
2015-01-01 00:29:00,1272.0118
2015-01-01 00:30:00,1280.6664
2015-01-01 00:31:00,1263.0409
2015-01-01 00:32:00,1303.6062
2015-01-01 00:33:00,1311.0752
2015-01-01 00:34:00,1279.2822
2015-01-01 00:35:00,1344.8125
2015-01-01 00:36:00,1337.1495
2015-01-01 00:37:00,1330.711
2015-01-01 00:38:00,1365.3649
2015-01-01 00:39:00,1368.5195
2015-01-01 00:40:00,1442.0742
2015-01-01 00:41:00,1387.2463
2015-01-01 00:42:00,1413.2677
2015-01-01 00:43:00,1406.75
2015-01-01 00:44:00,1368.1327
2015-01-01 00:45:00,1338.6495
2015-01-01 00:46:00,1396.3496
2015-01-01 00:47:00,1406.5828
2015-01-01 00:48:00,1408.6783
2015-01-01 00:49:00,1433.9618
2015-01-01 00:50:00,1465.5886
2015-01-01 00:51:00,1447.5582
2015-01-01 00:52:00,1485.2981
2015-01-01 00:53:00,1427.0836
2015-01-01 00:54:00,1450.9456
2015-01-01 00:55:00,1373.8557
2015-01-01 00:56:00,1365.2941
2015-01-01 00:57:00,1344.3444
