time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-11-01 00:00:00,406.4,3.73,0.75,1.23,-0.3,-11.0,44.0
2019-11-01 00:05:00,406.4,3.78,0.11,1.25,-0.04,-11.0,41.0
2019-11-01 00:10:00,407.8,3.74,-0.72,1.24,0.29,-11.0,32.0
2019-11-01 00:15:00,407.1,3.47,-0.65,1.15,0.17,-12.0,49.0
2019-11-01 00:20:00,,,,,,-12.0,33.0
2019-11-01 00:25:00,408.8,3.87,-0.06,1.29,0.03,-11.0,32.0
2019-11-01 00:30:00,410.5,3.61,0.68,1.22,-0.28,-11.0,28.0
2019-11-01 00:35:00,409.1,3.87,1.42,1.29,-0.58,-11.0,28.0
2019-11-01 00:40:00,408.3,3.84,1.83,1.28,-0.75,-11.0,33.0
2019-11-01 00:45:00,407.4,3.91,1.96,1.3,-0.8,-11.0,33.0
2019-11-01 00:50:00,408.8,3.87,0.74,1.3,-0.3,-11.0,32.0
2019-11-01 00:55:00,410.9,4.17,-0.05,1.41,0.02,-10.0,40.0
2019-11-01 01:00:00,406.9,4.25,1.05,1.41,-0.43,-10.0,36.0
2019-11-01 01:05:00,409.2,3.89,0.05,1.31,0.16,-10.0,43.0
2019-11-01 01:10:00,408.7,4.06,-0.22,1.36,0.09,-10.0,31.0
2019-11-01 01:15:00,413.0,3.34,-0.86,1.14,0.32,-10.0,26.0
2019-11-01 01:20:00,411.4,3.48,-0.44,1.18,0.18,-10.0,27.0
2019-11-01 01:25:00,411.0,4.07,0.43,1.38,-0.19,-11.0,26.0
2019-11-01 01:30:00,414.5,4.21,-0.95,1.45,0.39,-10.0,28.0
2019-11-01 01:35:00,415.3,4.34,-0.13,1.5,-0.1,-10.0,24.0
2019-11-01 01:40:00,419.3,4.33,-1.72,1.52,0.66,-10.0,24.0
2019-11-01 01:45:00,417.9,4.46,-1.1,1.56,0.45,-10.0,26.0
2019-11-01 01:50:00,411.2,4.26,-2.09,1.44,0.86,-10.0,30.0
2019-11-01 01:55:00,,,,,,-11.0,24.0
2019-11-01 02:00:00,,,,,,-11.0,23.0
2019-11-01 02:05:00,,,,,,-11.0,45.0
2019-11-01 02:10:00,,,,,,-12.0,52.0
2019-11-01 02:15:00,,,,,,-13.0,76.0
2019-11-01 02:20:00,,,,,,-13.0,81.0
2019-11-01 02:25:00,,,,,,-13.0,88.0
2019-11-01 02:30:00,,,,,,-13.0,101.0
2019-11-01 02:35:00,,,,,,-12.0,123.0
2019-11-01 02:40:00,,,,,,-13.0,144.0
2019-11-01 02:45:00,,,,,,-14.0,131.0
2019-11-01 02:50:00,,,,,,-14.0,128.0
2019-11-01 02:55:00,,,,,,-15.0,145.0
2019-11-01 03:00:00,,,,,,-16.0,129.0
2019-11-01 03:05:00,407.3,3.91,-1.83,1.3,0.77,-16.0,116.0
2019-11-01 03:10:00,408.5,4.11,-0.74,1.37,0.36,-17.0,89.0
2019-11-01 03:15:00,407.0,4.46,0.15,1.48,-0.06,-18.0,95.0
2019-11-01 03:20:00,406.1,4.35,0.64,1.44,-0.26,-19.0,106.0
2019-11-01 03:25:00,403.3,4.5,0.69,1.46,-0.28,-19.0,105.0
2019-11-01 03:30:00,406.7,4.99,1.05,1.65,-0.43,-18.0,109.0
2019-11-01 03:35:00,406.3,4.72,0.79,1.56,-0.32,-17.0,130.0
2019-11-01 03:40:00,403.4,4.71,0.76,1.53,-0.31,-16.0,128.0
2019-11-01 03:45:00,402.7,4.75,0.71,1.54,-0.29,-16.0,162.0
2019-11-01 03:50:00,403.4,4.83,0.44,1.57,-0.18,-16.0,139.0
2019-11-01 03:55:00,402.9,4.71,0.7,1.53,-0.28,-16.0,119.0
2019-11-01 04:00:00,402.3,4.72,0.89,1.53,-0.36,-16.0,100.0
2019-11-01 04:05:00,400.8,4.95,1.0,1.59,-0.4,-16.0,81.0
2019-11-01 04:10:00,401.2,4.89,0.52,1.58,-0.21,-15.0,69.0
2019-11-01 04:15:00,402.1,4.88,0.75,1.58,-0.3,-15.0,53.0
2019-11-01 04:20:00,403.4,4.73,0.59,1.54,-0.24,-15.0,50.0
2019-11-01 04:25:00,405.7,4.82,0.64,1.59,-0.26,-15.0,45.0
2019-11-01 04:30:00,408.2,4.82,0.79,1.6,-0.32,-15.0,41.0
2019-11-01 04:35:00,404.1,4.8,0.43,1.57,-0.18,-15.0,40.0
2019-11-01 04:40:00,403.5,5.09,-0.01,1.66,-0.03,-16.0,45.0
2019-11-01 04:45:00,404.9,5.1,0.43,1.67,-0.18,-16.0,41.0
2019-11-01 04:50:00,402.8,5.17,0.62,1.68,-0.25,-15.0,32.0
2019-11-01 04:55:00,402.4,5.15,0.53,1.67,-0.22,-15.0,33.0
2019-11-01 05:00:00,405.0,5.35,0.5,1.76,-0.2,-13.0,34.0
2019-11-01 05:05:00,407.4,5.49,0.48,1.82,-0.2,-11.0,31.0
2019-11-01 05:10:00,408.8,5.61,0.2,1.88,-0.08,-10.0,32.0
2019-11-01 05:15:00,410.1,5.33,0.34,1.79,-0.14,-10.0,33.0
2019-11-01 05:20:00,410.5,5.37,0.18,1.81,-0.07,-9.0,32.0
2019-11-01 05:25:00,411.9,5.35,0.62,1.82,-0.26,-10.0,41.0
2019-11-01 05:30:00,409.9,5.4,1.62,1.81,-0.64,-10.0,41.0
2019-11-01 05:35:00,411.3,5.52,1.41,1.87,-0.58,-11.0,45.0
2019-11-01 05:40:00,410.4,5.47,1.44,1.84,-0.59,-12.0,51.0
2019-11-01 05:45:00,414.5,5.87,0.93,2.02,-0.38,-11.0,28.0
2019-11-01 05:50:00,416.0,5.81,1.1,2.01,-0.46,-11.0,35.0
2019-11-01 05:55:00,416.1,5.96,1.44,2.06,-0.6,-10.0,42.0
2019-11-01 06:00:00,418.8,5.47,1.53,1.92,-0.64,-11.0,55.0
2019-11-01 06:05:00,419.2,5.53,1.58,1.94,-0.68,-11.0,59.0
2019-11-01 06:10:00,419.5,5.74,1.7,2.02,-0.73,-11.0,57.0
2019-11-01 06:15:00,420.5,5.95,1.47,2.1,-0.6,-12.0,56.0
2019-11-01 06:20:00,422.8,6.49,1.75,2.32,-0.75,-11.0,53.0
2019-11-01 06:25:00,420.5,6.38,1.63,2.26,-0.7,-12.0,58.0
2019-11-01 06:30:00,422.1,6.31,1.42,2.25,-0.59,-11.0,68.0
2019-11-01 06:35:00,422.3,6.33,1.41,2.26,-0.61,-11.0,81.0
2019-11-01 06:40:00,422.9,6.33,1.54,2.26,-0.66,-11.0,88.0
2019-11-01 06:45:00,421.2,6.21,1.5,2.2,-0.64,-11.0,77.0
2019-11-01 06:50:00,421.2,7.02,1.25,2.49,-0.56,-10.0,67.0
2019-11-01 06:55:00,419.9,6.69,1.42,2.35,-0.57,-9.0,64.0
2019-11-01 07:00:00,416.6,7.08,1.72,2.46,-0.72,-9.0,68.0
