time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-03-01 00:00:00,312.9,38.68,-3.69,7.57,1.15,18.0,95.0
2011-03-01 00:05:00,314.1,36.66,-5.0,7.24,1.57,18.0,86.0
2011-03-01 00:10:00,316.4,35.94,-4.11,7.2,1.31,17.0,70.0
2011-03-01 00:15:00,315.8,35.47,-5.31,7.08,1.68,18.0,121.0
2011-03-01 00:20:00,316.9,36.12,-5.18,7.25,1.6,19.0,143.0
2011-03-01 00:25:00,316.0,35.34,-6.04,7.06,1.85,20.0,156.0
2011-03-01 00:30:00,315.8,35.68,-5.47,7.12,1.67,19.0,196.0
2011-03-01 00:35:00,314.2,35.5,-5.58,7.01,1.75,18.0,229.0
2011-03-01 00:40:00,,,-4.0,,,18.0,246.0
2011-03-01 00:45:00,,,-3.98,,,17.0,245.0
2011-03-01 00:50:00,313.2,37.24,-4.21,7.31,1.33,16.0,270.0
2011-03-01 00:55:00,313.3,38.44,-4.31,7.55,1.35,15.0,494.0
2011-03-01 01:00:00,311.0,34.23,1.67,6.62,-0.52,15.0,502.0
2011-03-01 01:05:00,311.1,32.07,1.45,6.21,-0.45,14.0,478.0
2011-03-01 01:10:00,310.3,32.95,0.5,6.34,-0.16,13.0,410.0
2011-03-01 01:15:00,309.8,35.62,-1.02,6.84,0.31,13.0,349.0
2011-03-01 01:20:00,308.7,34.16,-1.78,6.51,0.55,13.0,270.0
2011-03-01 01:25:00,311.2,37.85,-1.95,7.33,0.61,14.0,234.0
2011-03-01 01:30:00,313.2,39.36,0.24,7.72,-0.07,15.0,235.0
2011-03-01 01:35:00,312.7,40.09,0.53,7.84,-0.17,16.0,217.0
2011-03-01 01:40:00,312.7,39.34,-3.26,7.69,1.03,16.0,227.0
2011-03-01 01:45:00,311.6,38.81,-3.53,7.54,1.15,18.0,193.0
2011-03-01 01:50:00,311.6,37.52,-3.07,7.28,0.87,17.0,203.0
2011-03-01 01:55:00,310.7,36.96,-2.8,7.13,0.85,17.0,184.0
2011-03-01 02:00:00,309.7,34.16,-1.76,6.55,0.55,17.0,160.0
2011-03-01 02:05:00,305.3,28.7,1.52,5.35,-0.46,17.0,138.0
2011-03-01 02:10:00,301.6,26.32,-0.88,4.79,0.26,16.0,133.0
2011-03-01 02:15:00,303.4,27.93,0.18,5.14,-0.06,14.0,99.0
2011-03-01 02:20:00,303.9,28.72,0.49,5.31,-0.15,14.0,74.0
2011-03-01 02:25:00,305.6,24.58,1.68,4.59,-0.51,15.0,58.0
2011-03-01 02:30:00,305.8,22.49,2.91,4.21,-0.89,15.0,50.0
2011-03-01 02:35:00,307.3,21.73,1.85,4.1,-0.56,15.0,42.0
2011-03-01 02:40:00,305.0,22.93,1.96,4.27,-0.78,14.0,33.0
2011-03-01 02:45:00,305.0,22.93,2.12,4.27,-0.69,14.0,26.0
2011-03-01 02:50:00,303.2,19.44,2.81,3.57,-0.85,15.0,26.0
2011-03-01 02:55:00,305.7,21.85,2.63,4.08,-0.84,14.0,23.0
2011-03-01 03:00:00,303.9,21.24,2.36,3.92,-0.72,13.0,21.0
2011-03-01 03:05:00,305.4,26.17,0.76,4.88,-0.34,14.0,24.0
2011-03-01 03:10:00,302.5,23.75,0.16,4.35,-0.05,16.0,21.0
2011-03-01 03:15:00,304.1,26.03,-2.99,4.82,0.91,16.0,25.0
2011-03-01 03:20:00,306.6,28.11,-3.13,5.29,0.96,17.0,24.0
2011-03-01 03:25:00,304.8,32.53,-2.1,6.04,0.64,20.0,42.0
2011-03-01 03:30:00,306.9,31.7,-3.01,5.97,0.93,19.0,71.0
2011-03-01 03:35:00,304.9,30.79,-0.76,5.73,0.23,19.0,64.0
2011-03-01 03:40:00,304.2,28.2,-1.09,5.22,0.34,18.0,72.0
2011-03-01 03:45:00,305.2,26.41,-2.16,4.92,0.66,18.0,55.0
2011-03-01 03:50:00,306.2,26.92,-1.84,5.05,0.56,18.0,52.0
2011-03-01 03:55:00,308.1,27.64,-1.7,5.25,0.52,17.0,48.0
2011-03-01 04:00:00,308.2,25.37,-2.03,4.82,0.64,16.0,47.0
2011-03-01 04:05:00,306.5,25.21,-1.75,4.73,0.54,16.0,48.0
2011-03-01 04:10:00,307.2,26.87,-0.13,5.07,0.04,15.0,60.0
2011-03-01 04:15:00,305.8,25.34,0.45,4.74,-0.14,16.0,76.0
2011-03-01 04:20:00,308.0,25.87,-0.53,4.91,0.16,15.0,94.0
2011-03-01 04:25:00,310.1,25.56,-0.11,4.92,0.04,15.0,114.0
2011-03-01 04:30:00,310.3,25.57,-0.6,4.93,0.18,15.0,112.0
2011-03-01 04:35:00,309.1,25.7,-1.19,4.91,0.27,15.0,119.0
2011-03-01 04:40:00,311.2,27.15,-1.11,5.27,0.35,16.0,115.0
2011-03-01 04:45:00,316.4,30.97,-0.9,6.2,0.29,18.0,142.0
2011-03-01 04:50:00,316.6,31.96,-0.43,6.41,0.11,18.0,153.0
2011-03-01 04:55:00,316.7,31.67,-0.01,6.35,0.0,18.0,146.0
2011-03-01 05:00:00,318.3,31.68,-0.2,6.42,0.06,18.0,150.0
2011-03-01 05:05:00,317.4,35.0,-2.89,7.05,1.15,18.0,162.0
2011-03-01 05:10:00,318.0,35.61,-4.99,7.2,1.45,18.0,187.0
2011-03-01 05:15:00,320.5,38.56,-8.45,7.93,2.71,19.0,191.0
2011-03-01 05:20:00,321.5,41.53,-7.89,8.59,2.54,21.0,210.0
2011-03-01 05:25:00,320.8,41.63,-8.5,8.57,2.73,22.0,254.0
2011-03-01 05:30:00,321.7,40.45,-8.49,8.38,2.72,23.0,265.0
2011-03-01 05:35:00,322.5,44.45,-8.0,9.25,2.5,22.0,285.0
2011-03-01 05:40:00,317.0,36.62,-7.96,7.37,2.58,21.0,309.0
2011-03-01 05:45:00,321.9,44.91,-8.31,9.31,2.67,20.0,346.0
2011-03-01 05:50:00,,,-8.5,,,20.0,368.0
2011-03-01 05:55:00,321.9,42.87,-8.32,8.88,2.71,17.0,387.0
2011-03-01 06:00:00,,,-8.27,,,15.0,356.0
2011-03-01 06:05:00,,,-8.28,,,12.0,333.0
2011-03-01 06:10:00,320.2,42.8,-7.99,8.78,2.52,10.0,315.0
2011-03-01 06:15:00,322.9,41.85,-7.23,8.72,2.1,10.0,334.0
2011-03-01 06:20:00,323.9,38.87,-5.6,8.15,1.81,9.0,295.0
2011-03-01 06:25:00,325.6,39.03,-0.26,8.27,0.09,6.0,298.0
2011-03-01 06:30:00,329.2,29.63,8.25,6.42,-2.72,3.0,289.0
2011-03-01 06:35:00,330.5,27.08,5.83,5.91,-1.92,2.0,289.0
2011-03-01 06:40:00,333.7,28.27,3.69,6.29,-1.23,2.0,294.0
2011-03-01 06:45:00,328.8,26.37,3.52,5.7,-1.17,4.0,277.0
2011-03-01 06:50:00,338.5,24.73,2.28,5.67,-0.77,3.0,280.0
2011-03-01 06:55:00,343.3,28.12,3.11,6.62,-1.07,3.0,290.0
2011-03-01 07:00:00,348.6,32.65,-4.59,7.94,1.56,5.0,284.0
2011-03-01 07:05:00,341.5,29.72,-5.78,6.94,1.97,7.0,285.0
2011-03-01 07:10:00,,,-5.13,,,9.0,282.0
