time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-10-01 00:00:00,397.5,4.49,-5.16,1.42,2.05,-30.0,327.0
2014-10-01 00:05:00,393.8,4.37,-5.45,1.35,2.15,-30.0,342.0
2014-10-01 00:10:00,393.9,4.51,-5.13,1.4,2.02,-29.0,331.0
2014-10-01 00:15:00,400.3,4.63,-4.91,1.48,1.97,-29.0,364.0
2014-10-01 00:20:00,394.2,4.22,-4.89,1.31,1.93,-30.0,357.0
2014-10-01 00:25:00,381.6,4.15,-1.25,1.21,0.48,-31.0,363.0
2014-10-01 00:30:00,386.7,4.3,-2.87,1.29,1.11,-30.0,536.0
2014-10-01 00:35:00,390.4,4.15,-2.33,1.27,0.92,-31.0,649.0
2014-10-01 00:40:00,379.8,3.97,-0.51,1.14,0.19,-31.0,679.0
2014-10-01 00:45:00,379.6,4.07,0.39,1.17,-0.15,-32.0,745.0
2014-10-01 00:50:00,383.3,4.22,0.71,1.24,-0.27,-33.0,730.0
2014-10-01 00:55:00,393.2,4.09,-5.48,1.26,2.15,-32.0,661.0
2014-10-01 01:00:00,388.0,4.23,-5.74,1.27,2.23,-32.0,623.0
2014-10-01 01:05:00,387.6,4.36,-5.21,1.31,2.02,-32.0,556.0
2014-10-01 01:10:00,382.1,4.35,-2.04,1.27,0.79,-30.0,546.0
2014-10-01 01:15:00,380.0,4.7,0.41,1.36,-0.16,-28.0,574.0
2014-10-01 01:20:00,377.9,4.87,1.55,1.39,-0.58,-27.0,564.0
2014-10-01 01:25:00,383.8,5.03,2.11,1.48,-0.81,-27.0,497.0
2014-10-01 01:30:00,409.0,5.09,0.34,1.7,-0.13,-27.0,438.0
2014-10-01 01:35:00,398.2,4.79,1.11,1.52,-0.44,-27.0,354.0
2014-10-01 01:40:00,377.6,5.59,0.51,1.59,-0.24,-28.0,298.0
2014-10-01 01:45:00,395.8,5.58,-0.44,1.75,-0.04,-28.0,247.0
2014-10-01 01:50:00,,,-1.61,,,-28.0,186.0
2014-10-01 01:55:00,,,-2.22,,,-28.0,124.0
2014-10-01 02:00:00,378.9,5.0,1.09,1.44,-0.54,-27.0,103.0
2014-10-01 02:05:00,373.0,5.09,1.64,1.42,-0.61,-26.0,111.0
2014-10-01 02:10:00,370.5,5.01,1.58,1.37,-0.69,-25.0,94.0
2014-10-01 02:15:00,368.9,5.12,2.03,1.39,-0.73,-25.0,102.0
2014-10-01 02:20:00,370.1,5.01,2.13,1.37,-0.79,-25.0,99.0
2014-10-01 02:25:00,371.6,4.94,1.84,1.36,-0.61,-25.0,71.0
2014-10-01 02:30:00,380.5,4.47,0.68,1.29,-0.24,-25.0,61.0
2014-10-01 02:35:00,378.8,4.5,0.45,1.29,-0.28,-25.0,53.0
2014-10-01 02:40:00,,,-0.12,,,-24.0,46.0
2014-10-01 02:45:00,,,-0.16,,,-23.0,61.0
2014-10-01 02:50:00,383.4,4.21,-0.12,1.24,0.05,-23.0,49.0
2014-10-01 02:55:00,,,-0.1,,,-23.0,38.0
2014-10-01 03:00:00,,,0.15,,,-23.0,37.0
2014-10-01 03:05:00,380.6,4.06,0.21,1.18,-0.08,-23.0,38.0
2014-10-01 03:10:00,,,0.16,,,-23.0,44.0
2014-10-01 03:15:00,,,,,,-22.0,65.0
2014-10-01 03:20:00,,,0.13,,,-22.0,59.0
2014-10-01 03:25:00,380.8,4.09,-0.65,1.19,0.25,-23.0,86.0
2014-10-01 03:30:00,385.4,3.97,-1.23,1.18,0.47,-23.0,120.0
2014-10-01 03:35:00,383.6,3.88,-1.48,1.14,0.57,-24.0,124.0
2014-10-01 03:40:00,373.5,4.31,1.74,1.2,-0.65,-24.0,106.0
2014-10-01 03:45:00,368.7,4.85,2.24,1.32,-0.82,-24.0,121.0
2014-10-01 03:50:00,370.9,4.97,1.81,1.37,-0.67,-25.0,98.0
2014-10-01 03:55:00,372.3,4.5,1.01,1.25,-0.38,-25.0,95.0
2014-10-01 04:00:00,370.0,3.94,0.56,1.08,-0.12,-24.0,95.0
2014-10-01 04:05:00,373.0,3.96,-0.11,1.1,0.11,-25.0,97.0
2014-10-01 04:10:00,375.2,3.9,-0.46,1.1,0.17,-25.0,83.0
2014-10-01 04:15:00,380.9,4.09,-0.33,1.19,0.13,-24.0,90.0
2014-10-01 04:20:00,381.0,4.18,0.44,1.22,-0.17,-24.0,115.0
2014-10-01 04:25:00,378.5,4.95,2.14,1.42,-1.24,-25.0,139.0
2014-10-01 04:30:00,381.1,4.82,2.41,1.4,-0.92,-25.0,142.0
2014-10-01 04:35:00,378.9,4.42,1.66,1.27,-0.63,-25.0,150.0
2014-10-01 04:40:00,397.7,4.69,-1.32,1.49,0.53,-24.0,148.0
2014-10-01 04:45:00,397.2,4.45,-3.73,1.4,1.24,-24.0,153.0
2014-10-01 04:50:00,397.6,4.41,-1.98,1.39,0.79,-24.0,127.0
2014-10-01 04:55:00,398.2,4.86,-1.2,1.54,0.48,-24.0,117.0
2014-10-01 05:00:00,394.6,4.3,-1.76,1.34,0.64,-24.0,133.0
2014-10-01 05:05:00,391.8,4.28,-1.46,1.32,0.57,-23.0,148.0
