time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-10-01 00:00:00,260.5,9.46,1.88,1.29,-0.49,11.0,46.0
2013-10-01 00:05:00,259.2,9.14,1.59,1.23,-0.41,11.0,47.0
2013-10-01 00:10:00,259.6,9.26,1.59,1.25,-0.41,11.0,45.0
2013-10-01 00:15:00,259.3,9.47,1.04,1.27,-0.23,11.0,43.0
2013-10-01 00:20:00,260.7,9.8,0.81,1.33,-0.21,10.0,43.0
2013-10-01 00:25:00,260.2,10.07,0.39,1.36,-0.1,10.0,44.0
2013-10-01 00:30:00,261.3,10.31,1.21,1.41,-0.24,10.0,44.0
2013-10-01 00:35:00,260.1,10.17,3.43,1.38,-0.89,10.0,44.0
2013-10-01 00:40:00,256.2,10.57,4.15,1.39,-1.06,11.0,44.0
2013-10-01 00:45:00,255.7,11.38,2.56,1.49,-0.63,10.0,42.0
2013-10-01 00:50:00,260.4,11.63,2.48,1.58,-0.64,10.0,41.0
2013-10-01 00:55:00,261.9,11.17,3.21,1.53,-0.84,10.0,45.0
2013-10-01 01:00:00,260.5,11.8,2.72,1.6,-0.71,10.0,46.0
2013-10-01 01:05:00,258.0,11.89,2.28,1.58,-0.59,11.0,47.0
2013-10-01 01:10:00,258.1,11.23,2.31,1.5,-0.59,11.0,47.0
2013-10-01 01:15:00,262.3,12.55,2.26,1.73,-0.65,11.0,45.0
2013-10-01 01:20:00,261.1,14.15,2.17,1.93,-0.48,11.0,46.0
2013-10-01 01:25:00,261.3,12.91,2.02,1.76,-0.49,12.0,47.0
2013-10-01 01:30:00,261.4,12.95,3.13,1.76,-0.89,12.0,46.0
2013-10-01 01:35:00,261.1,13.25,3.2,1.8,-0.84,13.0,45.0
2013-10-01 01:40:00,266.3,15.11,0.95,2.15,-0.27,13.0,45.0
2013-10-01 01:45:00,266.2,13.47,1.26,1.91,-0.37,13.0,45.0
2013-10-01 01:50:00,261.9,12.9,3.36,1.77,-1.29,14.0,45.0
2013-10-01 01:55:00,263.2,13.7,2.85,1.9,-0.75,14.0,46.0
2013-10-01 02:00:00,266.8,16.38,5.28,2.33,-0.88,15.0,45.0
2013-10-01 02:05:00,264.2,13.97,6.88,1.95,-1.83,14.0,42.0
2013-10-01 02:10:00,265.4,11.38,7.03,1.6,-1.95,14.0,41.0
2013-10-01 02:15:00,264.6,12.69,7.31,1.78,-1.94,14.0,39.0
2013-10-01 02:20:00,266.0,12.35,7.42,1.75,-1.97,14.0,41.0
2013-10-01 02:25:00,265.9,12.6,7.46,1.78,-1.98,14.0,43.0
2013-10-01 02:30:00,266.6,11.82,7.37,1.68,-1.97,14.0,43.0
2013-10-01 02:35:00,266.2,12.34,7.33,1.75,-1.95,14.0,43.0
2013-10-01 02:40:00,265.1,13.05,7.28,1.83,-1.92,14.0,43.0
2013-10-01 02:45:00,265.5,12.95,7.19,1.83,-1.89,14.0,43.0
2013-10-01 02:50:00,267.3,11.14,6.96,1.59,-1.85,15.0,44.0
2013-10-01 02:55:00,267.4,11.54,7.07,1.65,-1.9,16.0,43.0
2013-10-01 03:00:00,265.6,10.19,7.1,1.44,-1.88,16.0,41.0
2013-10-01 03:05:00,,,6.85,,,15.0,40.0
2013-10-01 03:10:00,,,6.45,,,14.0,39.0
2013-10-01 03:15:00,268.9,15.67,6.27,2.27,-1.69,13.0,37.0
2013-10-01 03:20:00,,,6.38,,,13.0,37.0
2013-10-01 03:25:00,270.1,13.24,4.55,1.93,-1.23,13.0,37.0
2013-10-01 03:30:00,270.8,13.41,3.97,1.97,-1.07,14.0,36.0
2013-10-01 03:35:00,271.7,13.95,4.61,2.06,-1.25,13.0,35.0
2013-10-01 03:40:00,271.1,14.81,3.95,2.18,-1.07,14.0,34.0
2013-10-01 03:45:00,267.7,14.26,3.7,2.05,-0.99,15.0,33.0
2013-10-01 03:50:00,268.0,13.36,4.05,1.92,-1.09,16.0,33.0
2013-10-01 03:55:00,273.4,16.25,4.32,2.43,-1.14,16.0,33.0
2013-10-01 04:00:00,271.4,14.79,5.23,2.19,-1.37,17.0,33.0
2013-10-01 04:05:00,272.6,15.2,4.81,2.26,-1.31,17.0,32.0
2013-10-01 04:10:00,271.8,13.79,6.24,2.04,-1.63,17.0,30.0
2013-10-01 04:15:00,272.8,17.27,6.0,2.57,-1.64,16.0,29.0
2013-10-01 04:20:00,273.6,17.17,5.23,2.57,-1.4,15.0,31.0
2013-10-01 04:25:00,275.5,18.25,3.17,2.77,-0.68,15.0,32.0
