time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-08-01 00:00:00,481.1,5.7,-1.16,2.64,0.14,4.0,211.0
2019-08-01 00:05:00,484.1,5.42,-0.23,2.53,0.15,3.0,352.0
2019-08-01 00:10:00,473.5,6.5,-0.11,2.91,0.05,1.0,500.0
2019-08-01 00:15:00,478.8,5.98,-1.04,2.74,0.5,-3.0,465.0
2019-08-01 00:20:00,476.2,6.15,1.62,2.79,-0.53,-3.0,437.0
2019-08-01 00:25:00,481.1,6.03,1.95,2.79,-0.71,-2.0,405.0
2019-08-01 00:30:00,484.7,6.1,-1.3,2.86,0.58,1.0,375.0
2019-08-01 00:35:00,490.1,5.97,-3.74,2.87,1.83,0.0,331.0
2019-08-01 00:40:00,481.3,6.11,1.16,2.83,-0.57,0.0,314.0
2019-08-01 00:45:00,487.8,5.52,-3.2,2.63,1.02,-1.0,271.0
2019-08-01 00:50:00,482.5,5.13,-1.03,2.39,0.49,-3.0,245.0
2019-08-01 00:55:00,488.1,4.86,-1.89,2.31,0.92,-4.0,181.0
2019-08-01 01:00:00,509.4,3.75,-1.48,1.94,0.57,0.0,194.0
2019-08-01 01:05:00,521.0,3.61,-2.62,1.96,1.27,1.0,252.0
2019-08-01 01:10:00,527.8,2.71,-0.9,1.51,0.48,0.0,213.0
2019-08-01 01:15:00,525.9,2.77,-0.26,1.53,0.14,0.0,203.0
2019-08-01 01:20:00,524.8,2.74,1.11,1.5,-0.58,-6.0,174.0
2019-08-01 01:25:00,529.1,2.35,-0.79,1.32,0.42,-8.0,89.0
2019-08-01 01:30:00,526.8,2.48,-0.86,1.37,0.45,-7.0,109.0
2019-08-01 01:35:00,520.8,2.64,-0.17,1.44,0.09,-6.0,133.0
2019-08-01 01:40:00,530.2,2.48,-0.02,1.39,0.02,-6.0,127.0
2019-08-01 01:45:00,530.8,2.56,0.01,1.44,0.1,-5.0,142.0
2019-08-01 01:50:00,524.6,2.33,-0.07,1.28,-0.04,-4.0,228.0
2019-08-01 01:55:00,527.7,2.23,-0.96,1.24,0.55,-4.0,262.0
2019-08-01 02:00:00,524.5,2.27,-0.91,1.25,0.47,-4.0,272.0
2019-08-01 02:05:00,522.4,2.35,-0.39,1.28,0.21,-4.0,281.0
2019-08-01 02:10:00,522.6,2.24,-1.01,1.22,0.52,-3.0,277.0
2019-08-01 02:15:00,519.6,2.34,-0.4,1.27,0.21,-3.0,248.0
2019-08-01 02:20:00,518.2,2.38,0.19,1.27,0.17,-4.0,256.0
2019-08-01 02:25:00,,,-0.41,,,-3.0,243.0
2019-08-01 02:30:00,,,-0.59,,,-3.0,212.0
2019-08-01 02:35:00,,,-1.01,,,-3.0,167.0
2019-08-01 02:40:00,534.6,1.81,-1.44,1.03,0.66,-4.0,163.0
2019-08-01 02:45:00,527.8,2.07,0.1,1.15,-0.04,-3.0,161.0
2019-08-01 02:50:00,514.7,2.15,-0.21,1.14,0.11,-2.0,168.0
2019-08-01 02:55:00,519.8,2.2,-0.01,1.19,0.0,-2.0,194.0
2019-08-01 03:00:00,523.2,2.13,0.09,1.17,-0.05,-3.0,203.0
2019-08-01 03:05:00,524.1,2.12,0.33,1.16,-0.13,-4.0,142.0
2019-08-01 03:10:00,519.3,2.04,0.54,1.1,-0.34,-4.0,90.0
2019-08-01 03:15:00,519.1,2.13,0.88,1.15,-0.46,-4.0,83.0
2019-08-01 03:20:00,517.4,2.0,0.48,1.07,-0.28,-3.0,72.0
2019-08-01 03:25:00,516.4,2.14,1.33,1.14,-0.69,-3.0,62.0
2019-08-01 03:30:00,518.2,2.02,0.05,1.08,-0.03,-4.0,66.0
2019-08-01 03:35:00,516.3,1.99,-1.19,1.06,0.62,-4.0,61.0
