time,flux
2017-08-01 00:00:00,16484.373
2017-08-01 00:01:00,16479.828
2017-08-01 00:02:00,16673.879
2017-08-01 00:03:00,16793.74
2017-08-01 00:04:00,16673.666
2017-08-01 00:05:00,16649.268
2017-08-01 00:06:00,16535.883
2017-08-01 00:07:00,16285.218
2017-08-01 00:08:00,16473.904
2017-08-01 00:09:00,15966.181
2017-08-01 00:10:00,16099.29
2017-08-01 00:11:00,15903.339
2017-08-01 00:12:00,15708.474
2017-08-01 00:13:00,15899.888
2017-08-01 00:14:00,15717.937
2017-08-01 00:15:00,15709.67
2017-08-01 00:16:00,15909.77
2017-08-01 00:17:00,15713.29
2017-08-01 00:18:00,15455.636
2017-08-01 00:19:00,15516.608
2017-08-01 00:20:00,15326.24
2017-08-01 00:21:00,15454.18
2017-08-01 00:22:00,15708.413
2017-08-01 00:23:00,15710.411
2017-08-01 00:24:00,15202.296
2017-08-01 00:25:00,14943.062
2017-08-01 00:26:00,15138.6045
2017-08-01 00:27:00,14943.115
2017-08-01 00:28:00,15131.916
2017-08-01 00:29:00,14941.966
2017-08-01 00:30:00,14941.575
2017-08-01 00:31:00,14944.939
2017-08-01 00:32:00,14945.109
2017-08-01 00:33:00,14942.803
2017-08-01 00:34:00,14944.254
2017-08-01 00:35:00,14752.224
2017-08-01 00:36:00,14687.323
2017-08-01 00:37:00,14363.485
2017-08-01 00:38:00,14366.876
2017-08-01 00:39:00,14178.361
2017-08-01 00:40:00,14372.11
2017-08-01 00:41:00,14172.966
2017-08-01 00:42:00,14167.906
2017-08-01 00:43:00,13989.1875
2017-08-01 00:44:00,14175.612
2017-08-01 00:45:00,14174.786
2017-08-01 00:46:00,13980.723
2017-08-01 00:47:00,14177.8955
2017-08-01 00:48:00,13982.295
2017-08-01 00:49:00,13786.822
2017-08-01 00:50:00,13407.0205
2017-08-01 00:51:00,13596.199
2017-08-01 00:52:00,13594.61
2017-08-01 00:53:00,13404.696
2017-08-01 00:54:00,13404.751
2017-08-01 00:55:00,13380.05
2017-08-01 00:56:00,13407.148
2017-08-01 00:57:00,13118.667
2017-08-01 00:58:00,13052.222
2017-08-01 00:59:00,12478.4375
2017-08-01 01:00:00,12678.512
2017-08-01 01:01:00,12855.245
2017-08-01 01:02:00,12524.577
2017-08-01 01:03:00,12514.686
2017-08-01 01:04:00,12481.697
2017-08-01 01:05:00,12498.972
2017-08-01 01:06:00,12491.117
2017-08-01 01:07:00,12489.532
2017-08-01 01:08:00,12265.286
2017-08-01 01:09:00,12325.828
2017-08-01 01:10:00,12480.831
2017-08-01 01:11:00,12489.962
2017-08-01 01:12:00,12484.678
2017-08-01 01:13:00,12156.916
2017-08-01 01:14:00,12044.046
2017-08-01 01:15:00,11816.71
2017-08-01 01:16:00,11823.314
2017-08-01 01:17:00,11822.656
2017-08-01 01:18:00,11683.064
2017-08-01 01:19:00,11533.322
2017-08-01 01:20:00,11249.635
2017-08-01 01:21:00,11250.656
2017-08-01 01:22:00,11249.152
2017-08-01 01:23:00,11249.61
2017-08-01 01:24:00,10964.775
2017-08-01 01:25:00,11112.497
2017-08-01 01:26:00,10682.747
2017-08-01 01:27:00,10680.762
2017-08-01 01:28:00,10682.015
2017-08-01 01:29:00,10683.9375
2017-08-01 01:30:00,10345.976
2017-08-01 01:31:00,10587.105
2017-08-01 01:32:00,10484.628
2017-08-01 01:33:00,10256.733
2017-08-01 01:34:00,10363.772
2017-08-01 01:35:00,9996.649
2017-08-01 01:36:00,9872.793
2017-08-01 01:37:00,9870.893
2017-08-01 01:38:00,9990.564
2017-08-01 01:39:00,9872.965
2017-08-01 01:40:00,9874.562
2017-08-01 01:41:00,9681.916
2017-08-01 01:42:00,9645.911
2017-08-01 01:43:00,9528.077
2017-08-01 01:44:00,9524.847
2017-08-01 01:45:00,9524.594
2017-08-01 01:46:00,9248.867
2017-08-01 01:47:00,9273.57
2017-08-01 01:48:00,9150.218
2017-08-01 01:49:00,8964.153
2017-08-01 01:50:00,8777.867
2017-08-01 01:51:00,8779.739
2017-08-01 01:52:00,8871.264
2017-08-01 01:53:00,8901.722
2017-08-01 01:54:00,8870.494
2017-08-01 01:55:00,8904.115
2017-08-01 01:56:00,8865.049
2017-08-01 01:57:00,8772.758
2017-08-01 01:58:00,8524.066
2017-08-01 01:59:00,8589.69
2017-08-01 02:00:00,8493.687
2017-08-01 02:01:00,8274.821
2017-08-01 02:02:00,8397.47
2017-08-01 02:03:00,8294.671
2017-08-01 02:04:00,7944.7285
2017-08-01 02:05:00,8035.8423
2017-08-01 02:06:00,7854.1387
2017-08-01 02:07:00,7945.2773
2017-08-01 02:08:00,8059.3105
2017-08-01 02:09:00,7852.6196
2017-08-01 02:10:00,7939.331
2017-08-01 02:11:00,7573.4263
2017-08-01 02:12:00,7946.1816
2017-08-01 02:13:00,7820.4937
2017-08-01 02:14:00,7756.7534
2017-08-01 02:15:00,7571.8945
2017-08-01 02:16:00,7446.2935
2017-08-01 02:17:00,7388.6113
2017-08-01 02:18:00,7293.4033
2017-08-01 02:19:00,7326.901
2017-08-01 02:20:00,7296.4595
2017-08-01 02:21:00,7294.8696
2017-08-01 02:22:00,7199.8496
2017-08-01 02:23:00,7108.4097
2017-08-01 02:24:00,7107.5
2017-08-01 02:25:00,6831.5845
2017-08-01 02:26:00,6829.756
2017-08-01 02:27:00,6776.612
2017-08-01 02:28:00,6521.258
2017-08-01 02:29:00,6682.199
2017-08-01 02:30:00,6498.3403
2017-08-01 02:31:00,6525.6616
2017-08-01 02:32:00,6402.532
2017-08-01 02:33:00,6401.497
2017-08-01 02:34:00,6403.55
2017-08-01 02:35:00,6314.8438
2017-08-01 02:36:00,6128.336
2017-08-01 02:37:00,6162.3916
2017-08-01 02:38:00,6127.4487
2017-08-01 02:39:00,6035.7524
2017-08-01 02:40:00,6032.2183
2017-08-01 02:41:00,6036.177
2017-08-01 02:42:00,6031.2305
2017-08-01 02:43:00,6014.589
2017-08-01 02:44:00,5746.9272
2017-08-01 02:45:00,5825.838
2017-08-01 02:46:00,5771.6436
2017-08-01 02:47:00,5826.075
2017-08-01 02:48:00,5900.832
2017-08-01 02:49:00,5770.501
2017-08-01 02:50:00,5659.741
2017-08-01 02:51:00,5530.1943
2017-08-01 02:52:00,5475.9624
2017-08-01 02:53:00,5601.4097
2017-08-01 02:54:00,5453.0747
2017-08-01 02:55:00,5303.7446
2017-08-01 02:56:00,5187.549
2017-08-01 02:57:00,5395.0757
2017-08-01 02:58:00,5476.58
2017-08-01 02:59:00,5395.031
2017-08-01 03:00:00,5258.7837
2017-08-01 03:01:00,5117.371
2017-08-01 03:02:00,4873.772
2017-08-01 03:03:00,4748.6562
2017-08-01 03:04:00,4806.458
2017-08-01 03:05:00,4937.5103
2017-08-01 03:06:00,5083.7456
2017-08-01 03:07:00,4978.6035
2017-08-01 03:08:00,4802.883
2017-08-01 03:09:00,4798.0
2017-08-01 03:10:00,4691.225
2017-08-01 03:11:00,4688.93
2017-08-01 03:12:00,4458.2627
2017-08-01 03:13:00,4636.5757
2017-08-01 03:14:00,4490.042
2017-08-01 03:15:00,4518.422
2017-08-01 03:16:00,4490.812
2017-08-01 03:17:00,4465.031
2017-08-01 03:18:00,4331.034
2017-08-01 03:19:00,4391.9355
2017-08-01 03:20:00,4300.3296
2017-08-01 03:21:00,4209.5464
2017-08-01 03:22:00,4100.329
2017-08-01 03:23:00,4143.0117
2017-08-01 03:24:00,4070.0957
2017-08-01 03:25:00,4008.684
2017-08-01 03:26:00,3919.3833
2017-08-01 03:27:00,4001.5112
2017-08-01 03:28:00,3955.1584
2017-08-01 03:29:00,3877.5427
2017-08-01 03:30:00,3883.03
2017-08-01 03:31:00,3902.623
2017-08-01 03:32:00,3673.1702
2017-08-01 03:33:00,3806.2043
2017-08-01 03:34:00,3896.2017
2017-08-01 03:35:00,3810.0186
2017-08-01 03:36:00,3749.7134
2017-08-01 03:37:00,3673.5356
2017-08-01 03:38:00,3673.0217
2017-08-01 03:39:00,3570.7144
2017-08-01 03:40:00,3589.2197
2017-08-01 03:41:00,3626.6604
2017-08-01 03:42:00,3498.4531
2017-08-01 03:43:00,3493.877
2017-08-01 03:44:00,3440.715
2017-08-01 03:45:00,3490.9639
2017-08-01 03:46:00,3386.647
2017-08-01 03:47:00,3477.1406
2017-08-01 03:48:00,3315.2578
2017-08-01 03:49:00,3339.134
2017-08-01 03:50:00,3343.618
2017-08-01 03:51:00,3251.717
2017-08-01 03:52:00,3161.589
2017-08-01 03:53:00,3192.013
2017-08-01 03:54:00,3236.5127
2017-08-01 03:55:00,3148.8374
2017-08-01 03:56:00,3151.4243
2017-08-01 03:57:00,3181.1692
2017-08-01 03:58:00,3116.911
2017-08-01 03:59:00,3208.178
2017-08-01 04:00:00,3197.4512
2017-08-01 04:01:00,3165.2256
2017-08-01 04:02:00,3063.2344
2017-08-01 04:03:00,3125.9856
2017-08-01 04:04:00,3106.5269
2017-08-01 04:05:00,3013.2932
2017-08-01 04:06:00,3002.319
2017-08-01 04:07:00,2921.6558
2017-08-01 04:08:00,3021.9644
2017-08-01 04:09:00,2874.5476
2017-08-01 04:10:00,2934.8008
2017-08-01 04:11:00,2841.921
2017-08-01 04:12:00,2876.5715
2017-08-01 04:13:00,2865.2515
2017-08-01 04:14:00,2792.995
2017-08-01 04:15:00,2714.6858
2017-08-01 04:16:00,2642.4456
2017-08-01 04:17:00,2754.369
2017-08-01 04:18:00,2817.4177
2017-08-01 04:19:00,2868.854
2017-08-01 04:20:00,2817.89
2017-08-01 04:21:00,2827.3896
2017-08-01 04:22:00,2870.3882
2017-08-01 04:23:00,2875.2705
2017-08-01 04:24:00,2928.3354
2017-08-01 04:25:00,2831.5652
2017-08-01 04:26:00,2868.771
2017-08-01 04:27:00,2871.65
2017-08-01 04:28:00,2913.2466
2017-08-01 04:29:00,2925.7842
2017-08-01 04:30:00,2908.6648
2017-08-01 04:31:00,2912.2266
2017-08-01 04:32:00,2984.6064
2017-08-01 04:33:00,2851.141
2017-08-01 04:34:00,2825.734
2017-08-01 04:35:00,2923.601
2017-08-01 04:36:00,2828.2139
2017-08-01 04:37:00,2705.3884
2017-08-01 04:38:00,2695.0325
2017-08-01 04:39:00,2597.747
2017-08-01 04:40:00,2494.9822
2017-08-01 04:41:00,2554.2622
2017-08-01 04:42:00,2518.833
2017-08-01 04:43:00,2521.1772
2017-08-01 04:44:00,2425.7422
2017-08-01 04:45:00,2423.9084
2017-08-01 04:46:00,2460.869
2017-08-01 04:47:00,2511.7312
2017-08-01 04:48:00,2321.8843
2017-08-01 04:49:00,2283.5342
2017-08-01 04:50:00,2247.772
2017-08-01 04:51:00,2172.9844
2017-08-01 04:52:00,2026.6984
2017-08-01 04:53:00,1893.8999
2017-08-01 04:54:00,1851.9736
2017-08-01 04:55:00,1668.7513
2017-08-01 04:56:00,1545.3844
2017-08-01 04:57:00,1539.0647
2017-08-01 04:58:00,1601.5688
2017-08-01 04:59:00,1394.372
2017-08-01 05:00:00,1347.9606
2017-08-01 05:01:00,1348.2289
2017-08-01 05:02:00,1397.3933
2017-08-01 05:03:00,1191.8835
2017-08-01 05:04:00,1012.1122
2017-08-01 05:05:00,1025.7216
2017-08-01 05:06:00,999.1242
2017-08-01 05:07:00,866.72015
2017-08-01 05:08:00,835.5709
2017-08-01 05:09:00,858.4314
2017-08-01 05:10:00,849.9713
2017-08-01 05:11:00,786.21277
2017-08-01 05:12:00,798.838
2017-08-01 05:13:00,844.9533
2017-08-01 05:14:00,841.3018
2017-08-01 05:15:00,781.46075
2017-08-01 05:16:00,800.48596
2017-08-01 05:17:00,780.24414
2017-08-01 05:18:00,783.0856
2017-08-01 05:19:00,782.2872
2017-08-01 05:20:00,775.4185
2017-08-01 05:21:00,766.5446
2017-08-01 05:22:00,745.56464
2017-08-01 05:23:00,768.06396
2017-08-01 05:24:00,712.396
2017-08-01 05:25:00,736.6448
2017-08-01 05:26:00,745.1406
2017-08-01 05:27:00,752.2121
2017-08-01 05:28:00,767.9272
2017-08-01 05:29:00,723.8094
2017-08-01 05:30:00,797.17316
2017-08-01 05:31:00,809.1348
2017-08-01 05:32:00,786.8064
2017-08-01 05:33:00,843.55457
2017-08-01 05:34:00,767.1365
2017-08-01 05:35:00,788.3314
2017-08-01 05:36:00,827.2019
2017-08-01 05:37:00,854.88684
2017-08-01 05:38:00,866.5611
2017-08-01 05:39:00,971.66064
2017-08-01 05:40:00,940.6138
2017-08-01 05:41:00,999.46265
2017-08-01 05:42:00,982.31226
2017-08-01 05:43:00,1014.9533
2017-08-01 05:44:00,986.7859
2017-08-01 05:45:00,972.017
2017-08-01 05:46:00,981.4821
2017-08-01 05:47:00,959.9313
2017-08-01 05:48:00,964.32184
2017-08-01 05:49:00,952.9779
2017-08-01 05:50:00,991.4764
2017-08-01 05:51:00,954.90466
2017-08-01 05:52:00,953.0362
2017-08-01 05:53:00,966.5682
2017-08-01 05:54:00,982.53156
2017-08-01 05:55:00,999.51935
2017-08-01 05:56:00,1003.4516
2017-08-01 05:57:00,999.1797
2017-08-01 05:58:00,1009.3125
2017-08-01 05:59:00,1044.6334
2017-08-01 06:00:00,1038.2631
2017-08-01 06:01:00,1094.6476
2017-08-01 06:02:00,1095.5662
2017-08-01 06:03:00,1107.1022
2017-08-01 06:04:00,1108.758
2017-08-01 06:05:00,1116.2179
2017-08-01 06:06:00,1067.1064
2017-08-01 06:07:00,1131.563
2017-08-01 06:08:00,1205.396
2017-08-01 06:09:00,1168.4285
2017-08-01 06:10:00,1127.728
2017-08-01 06:11:00,1219.7644
2017-08-01 06:12:00,1181.9606
2017-08-01 06:13:00,1180.0071
2017-08-01 06:14:00,1219.2554
2017-08-01 06:15:00,1246.4308
2017-08-01 06:16:00,1218.8148
2017-08-01 06:17:00,1216.871
2017-08-01 06:18:00,1290.9655
2017-08-01 06:19:00,1308.3457
2017-08-01 06:20:00,1280.2019
2017-08-01 06:21:00,1296.8357
2017-08-01 06:22:00,1189.3634
2017-08-01 06:23:00,1183.0073
2017-08-01 06:24:00,1178.9092
2017-08-01 06:25:00,1151.8993
2017-08-01 06:26:00,1137.7823
2017-08-01 06:27:00,1072.8098
2017-08-01 06:28:00,1050.717
2017-08-01 06:29:00,996.7241
2017-08-01 06:30:00,955.66925
2017-08-01 06:31:00,903.9517
2017-08-01 06:32:00,861.1263
2017-08-01 06:33:00,756.6624
2017-08-01 06:34:00,622.3001
2017-08-01 06:35:00,591.65936
2017-08-01 06:36:00,555.3452
2017-08-01 06:37:00,617.4919
2017-08-01 06:38:00,619.7299
2017-08-01 06:39:00,527.3857
2017-08-01 06:40:00,502.29456
2017-08-01 06:41:00,562.0691
2017-08-01 06:42:00,548.78894
2017-08-01 06:43:00,564.7011
2017-08-01 06:44:00,564.16016
2017-08-01 06:45:00,522.3257
2017-08-01 06:46:00,461.5499
2017-08-01 06:47:00,479.25122
2017-08-01 06:48:00,457.0387
2017-08-01 06:49:00,429.9787
2017-08-01 06:50:00,441.8235
2017-08-01 06:51:00,465.53003
2017-08-01 06:52:00,435.36203
2017-08-01 06:53:00,391.8564
2017-08-01 06:54:00,437.81396
2017-08-01 06:55:00,404.81668
2017-08-01 06:56:00,391.33145
2017-08-01 06:57:00,415.01373
2017-08-01 06:58:00,386.51352
2017-08-01 06:59:00,380.7056
2017-08-01 07:00:00,361.2312
2017-08-01 07:01:00,359.91998
2017-08-01 07:02:00,361.25928
2017-08-01 07:03:00,340.32318
2017-08-01 07:04:00,321.41046
2017-08-01 07:05:00,361.03387
2017-08-01 07:06:00,383.32086
2017-08-01 07:07:00,369.4614
2017-08-01 07:08:00,358.16492
2017-08-01 07:09:00,353.6544
2017-08-01 07:10:00,346.5351
2017-08-01 07:11:00,358.62906
2017-08-01 07:12:00,363.85873
2017-08-01 07:13:00,347.49365
2017-08-01 07:14:00,352.46182
2017-08-01 07:15:00,335.95615
2017-08-01 07:16:00,343.1299
2017-08-01 07:17:00,338.55023
2017-08-01 07:18:00,363.93124
2017-08-01 07:19:00,380.76456
2017-08-01 07:20:00,359.96118
2017-08-01 07:21:00,329.97604
2017-08-01 07:22:00,361.78433
2017-08-01 07:23:00,367.15692
2017-08-01 07:24:00,333.1561
2017-08-01 07:25:00,342.91028
2017-08-01 07:26:00,345.6577
2017-08-01 07:27:00,317.3189
2017-08-01 07:28:00,334.5561
2017-08-01 07:29:00,317.72174
2017-08-01 07:30:00,311.70386
2017-08-01 07:31:00,298.0079
2017-08-01 07:32:00,311.61166
2017-08-01 07:33:00,300.63895
2017-08-01 07:34:00,300.50632
2017-08-01 07:35:00,292.6758
2017-08-01 07:36:00,291.44855
2017-08-01 07:37:00,287.1581
2017-08-01 07:38:00,285.7344
2017-08-01 07:39:00,288.6145
2017-08-01 07:40:00,291.9582
2017-08-01 07:41:00,274.97415
2017-08-01 07:42:00,267.86966
2017-08-01 07:43:00,281.34348
2017-08-01 07:44:00,309.33365
2017-08-01 07:45:00,284.76498
2017-08-01 07:46:00,278.54855
2017-08-01 07:47:00,284.03317
2017-08-01 07:48:00,282.26263
2017-08-01 07:49:00,283.08508
2017-08-01 07:50:00,246.3779
2017-08-01 07:51:00,249.7802
2017-08-01 07:52:00,255.71451
2017-08-01 07:53:00,251.08383
2017-08-01 07:54:00,262.6363
2017-08-01 07:55:00,271.40442
2017-08-01 07:56:00,244.2429
2017-08-01 07:57:00,251.26233
2017-08-01 07:58:00,259.64163
2017-08-01 07:59:00,232.22882
2017-08-01 08:00:00,233.85005
2017-08-01 08:01:00,233.37581
2017-08-01 08:02:00,239.51068
2017-08-01 08:03:00,220.0569
2017-08-01 08:04:00,251.40291
