time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-11-01 00:00:00,282.0,15.09,-2.89,2.4,0.82,3.0,27.0
2017-11-01 00:05:00,282.6,14.99,-3.12,2.39,0.88,4.0,44.0
2017-11-01 00:10:00,283.3,15.16,-3.03,2.44,0.85,4.0,47.0
2017-11-01 00:15:00,283.5,15.41,-2.82,2.48,0.8,3.0,40.0
2017-11-01 00:20:00,282.0,16.24,-2.81,2.58,0.8,3.0,41.0
2017-11-01 00:25:00,,,-2.79,,,3.0,40.0
2017-11-01 00:30:00,281.8,14.67,-2.82,2.33,0.81,3.0,34.0
2017-11-01 00:35:00,281.7,15.11,-3.0,2.4,0.85,3.0,36.0
2017-11-01 00:40:00,281.4,15.15,-2.69,2.4,0.76,3.0,39.0
2017-11-01 00:45:00,281.7,15.05,-2.66,2.39,0.75,3.0,40.0
2017-11-01 00:50:00,281.3,15.26,-2.2,2.42,0.62,3.0,41.0
2017-11-01 00:55:00,281.0,14.73,-2.13,2.33,0.6,3.0,38.0
2017-11-01 01:00:00,281.8,15.13,-2.07,2.4,0.63,3.0,41.0
2017-11-01 01:05:00,281.2,15.24,-2.14,2.41,0.6,3.0,54.0
2017-11-01 01:10:00,281.0,13.76,-2.31,2.17,0.65,2.0,67.0
2017-11-01 01:15:00,281.6,13.08,-2.0,2.07,0.56,2.0,70.0
2017-11-01 01:20:00,,,-1.91,,,2.0,69.0
2017-11-01 01:25:00,,,,,,1.0,75.0
2017-11-01 01:30:00,,,-1.66,,,0.0,64.0
2017-11-01 01:35:00,282.1,12.01,-1.77,1.91,0.51,0.0,83.0
2017-11-01 01:40:00,281.5,11.69,-1.87,1.85,0.55,0.0,59.0
2017-11-01 01:45:00,283.7,11.6,-1.87,1.87,0.52,1.0,60.0
2017-11-01 01:50:00,282.7,11.67,-1.82,1.86,0.51,0.0,67.0
2017-11-01 01:55:00,283.1,11.62,-1.91,1.86,0.52,0.0,64.0
2017-11-01 02:00:00,282.9,11.72,-2.08,1.88,0.55,0.0,57.0
2017-11-01 02:05:00,281.8,12.16,-1.83,1.94,0.5,0.0,47.0
2017-11-01 02:10:00,282.8,11.31,-0.37,1.81,0.11,0.0,44.0
2017-11-01 02:15:00,282.5,11.38,-0.31,1.82,0.08,0.0,42.0
2017-11-01 02:20:00,282.6,11.85,-0.5,1.9,0.12,0.0,45.0
2017-11-01 02:25:00,282.3,11.44,-0.1,1.82,0.03,0.0,35.0
2017-11-01 02:30:00,281.5,11.49,0.25,1.82,-0.07,0.0,33.0
2017-11-01 02:35:00,282.2,11.48,0.64,1.83,-0.18,0.0,37.0
2017-11-01 02:40:00,282.3,11.65,0.3,1.86,-0.09,0.0,36.0
2017-11-01 02:45:00,283.0,11.96,0.5,1.92,-0.14,0.0,32.0
2017-11-01 02:50:00,283.9,11.87,0.49,1.91,-0.14,0.0,29.0
2017-11-01 02:55:00,284.4,12.21,0.37,1.98,-0.09,0.0,28.0
2017-11-01 03:00:00,283.8,11.74,0.88,1.89,-0.25,0.0,27.0
2017-11-01 03:05:00,283.9,12.44,1.39,2.01,-0.39,0.0,26.0
2017-11-01 03:10:00,284.1,12.6,1.75,2.03,-0.49,0.0,31.0
2017-11-01 03:15:00,284.6,12.45,1.86,2.02,-0.53,0.0,23.0
2017-11-01 03:20:00,,,1.65,,,0.0,25.0
2017-11-01 03:25:00,284.2,13.4,1.76,2.16,-0.48,0.0,31.0
2017-11-01 03:30:00,284.3,12.62,1.77,2.04,-0.51,0.0,28.0
2017-11-01 03:35:00,284.4,12.44,1.75,2.01,-0.51,0.0,23.0
2017-11-01 03:40:00,283.7,12.34,2.02,1.99,-0.56,0.0,25.0
2017-11-01 03:45:00,282.6,12.89,2.15,2.06,-0.6,0.0,25.0
2017-11-01 03:50:00,283.3,12.25,2.26,1.96,-0.65,0.0,21.0
2017-11-01 03:55:00,283.7,12.37,2.22,1.99,-0.62,0.0,23.0
2017-11-01 04:00:00,283.8,12.7,2.32,2.04,-0.67,1.0,25.0
2017-11-01 04:05:00,283.8,12.83,2.37,2.07,-0.68,1.0,24.0
2017-11-01 04:10:00,284.0,12.98,2.49,2.09,-0.71,1.0,24.0
2017-11-01 04:15:00,284.0,13.37,2.29,2.15,-0.65,1.0,24.0
2017-11-01 04:20:00,284.1,13.02,1.72,2.1,-0.49,1.0,26.0
2017-11-01 04:25:00,285.1,12.62,1.74,2.05,-0.49,2.0,26.0
