time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-02-01 00:00:00,418.8,6.71,-1.57,2.36,0.66,-6.0,89.0
2018-02-01 00:05:00,414.6,6.5,-1.55,2.23,0.72,-6.0,71.0
2018-02-01 00:10:00,411.3,6.81,-1.6,2.31,0.58,-7.0,72.0
2018-02-01 00:15:00,412.8,6.74,-1.21,2.3,0.5,-6.0,65.0
2018-02-01 00:20:00,414.8,6.6,-2.23,2.27,0.92,-6.0,36.0
2018-02-01 00:25:00,415.9,6.86,-1.81,2.38,0.75,-5.0,96.0
2018-02-01 00:30:00,422.5,6.55,-0.83,2.34,0.23,-5.0,194.0
2018-02-01 00:35:00,424.5,6.46,0.82,2.33,-0.22,-4.0,169.0
2018-02-01 00:40:00,418.3,6.36,-0.55,2.23,0.23,-4.0,101.0
2018-02-01 00:45:00,417.4,6.41,-0.17,2.23,0.07,-4.0,92.0
2018-02-01 00:50:00,417.3,6.32,-2.04,2.2,0.85,-5.0,97.0
2018-02-01 00:55:00,418.8,6.48,-0.65,2.27,0.29,-5.0,113.0
2018-02-01 01:00:00,417.0,6.45,-0.4,2.24,0.17,-5.0,116.0
2018-02-01 01:05:00,419.0,6.58,-1.23,2.31,0.53,-5.0,95.0
2018-02-01 01:10:00,420.9,6.6,-1.85,2.34,0.78,-6.0,121.0
2018-02-01 01:15:00,409.0,6.68,-0.64,2.23,-0.49,-6.0,123.0
2018-02-01 01:20:00,409.0,6.68,0.25,2.23,-0.32,-6.0,174.0
2018-02-01 01:25:00,409.6,6.79,0.08,2.28,0.1,-6.0,182.0
2018-02-01 01:30:00,414.3,6.66,0.96,2.29,-0.4,-5.0,153.0
2018-02-01 01:35:00,412.2,6.59,0.73,2.24,-0.29,-5.0,133.0
2018-02-01 01:40:00,407.9,6.86,0.56,2.28,-0.3,-6.0,140.0
2018-02-01 01:45:00,410.6,6.52,0.64,2.2,-0.26,-6.0,118.0
2018-02-01 01:50:00,408.2,6.43,0.34,2.14,-0.12,-6.0,110.0
2018-02-01 01:55:00,405.8,6.49,-0.27,2.14,0.11,-6.0,105.0
2018-02-01 02:00:00,407.3,6.64,-0.46,2.2,0.19,-5.0,93.0
2018-02-01 02:05:00,405.3,6.7,-0.29,2.2,0.12,-5.0,87.0
2018-02-01 02:10:00,403.8,6.68,-0.39,2.18,0.16,-5.0,83.0
2018-02-01 02:15:00,403.4,7.06,-0.31,2.29,0.1,-5.0,96.0
2018-02-01 02:20:00,405.2,6.41,-1.38,2.11,0.59,-5.0,84.0
2018-02-01 02:25:00,405.5,6.38,-1.06,2.1,0.43,-5.0,74.0
2018-02-01 02:30:00,404.3,6.31,-0.92,2.06,0.32,-5.0,77.0
2018-02-01 02:35:00,407.7,6.4,-0.71,2.12,0.25,-5.0,59.0
2018-02-01 02:40:00,403.0,6.74,-0.86,2.19,0.35,-5.0,47.0
2018-02-01 02:45:00,402.9,6.92,-0.61,2.25,0.13,-5.0,32.0
2018-02-01 02:50:00,403.7,6.8,-0.7,2.21,0.29,-4.0,45.0
2018-02-01 02:55:00,405.6,6.71,-1.57,2.21,0.68,-4.0,44.0
2018-02-01 03:00:00,405.8,6.65,0.76,2.19,-0.29,-4.0,53.0
2018-02-01 03:05:00,407.9,6.48,1.2,2.15,-0.47,-3.0,68.0
2018-02-01 03:10:00,408.7,6.42,1.9,2.14,-0.65,-3.0,58.0
2018-02-01 03:15:00,407.4,6.46,2.09,2.14,-0.68,-3.0,45.0
2018-02-01 03:20:00,410.5,6.15,1.64,2.07,-0.88,-3.0,44.0
2018-02-01 03:25:00,,,1.39,,,-3.0,33.0
2018-02-01 03:30:00,408.7,6.63,1.13,2.21,-0.46,-3.0,32.0
2018-02-01 03:35:00,408.7,6.45,1.3,2.15,-0.58,-3.0,34.0
2018-02-01 03:40:00,408.2,6.59,1.58,2.2,-0.72,-3.0,35.0
2018-02-01 03:45:00,408.2,6.59,1.59,2.2,-0.57,-3.0,42.0
2018-02-01 03:50:00,413.4,6.08,1.46,2.08,-0.61,-3.0,37.0
2018-02-01 03:55:00,413.5,6.35,1.49,2.17,-0.62,-3.0,30.0
2018-02-01 04:00:00,411.9,6.24,1.7,2.12,-0.7,-3.0,25.0
2018-02-01 04:05:00,412.2,6.13,1.5,2.08,-0.62,-2.0,28.0
2018-02-01 04:10:00,,,1.73,,,-2.0,41.0
2018-02-01 04:15:00,422.1,5.91,1.46,2.11,-0.64,-2.0,44.0
2018-02-01 04:20:00,412.3,6.13,-0.02,2.08,0.01,-2.0,52.0
2018-02-01 04:25:00,409.8,6.67,-0.2,2.24,0.08,-3.0,52.0
2018-02-01 04:30:00,404.4,6.63,-0.14,2.17,0.06,-3.0,34.0
2018-02-01 04:35:00,404.2,6.36,0.64,2.08,-0.26,-2.0,26.0
2018-02-01 04:40:00,405.9,6.21,0.15,2.05,-0.07,-2.0,25.0
2018-02-01 04:45:00,403.4,6.36,0.38,2.07,-0.15,-3.0,27.0
2018-02-01 04:50:00,402.6,6.29,0.35,2.04,-0.18,-3.0,25.0
2018-02-01 04:55:00,405.5,6.23,1.28,2.05,-0.59,-3.0,26.0
2018-02-01 05:00:00,407.4,6.16,1.05,2.04,-0.47,-3.0,17.0
2018-02-01 05:05:00,406.1,6.77,1.7,2.23,-0.71,-3.0,20.0
2018-02-01 05:10:00,404.2,6.72,1.6,2.2,-0.65,-3.0,22.0
2018-02-01 05:15:00,403.4,6.62,1.21,2.15,-0.49,-3.0,20.0
2018-02-01 05:20:00,403.7,6.47,1.46,2.11,-0.59,-2.0,18.0
2018-02-01 05:25:00,405.6,6.5,0.86,2.14,-0.35,-2.0,19.0
2018-02-01 05:30:00,403.8,6.55,1.06,2.14,-0.43,-2.0,21.0
2018-02-01 05:35:00,406.0,6.63,1.52,2.19,-0.62,-2.0,24.0
2018-02-01 05:40:00,402.4,6.88,1.31,2.22,-0.46,-2.0,18.0
2018-02-01 05:45:00,412.6,6.28,-0.08,2.14,0.03,-2.0,22.0
2018-02-01 05:50:00,412.4,6.22,-0.51,2.11,0.22,-2.0,32.0
2018-02-01 05:55:00,415.7,6.14,-2.49,2.12,1.04,-2.0,42.0
2018-02-01 06:00:00,420.9,5.99,-2.82,2.12,,-2.0,34.0
2018-02-01 06:05:00,426.5,5.64,-2.55,2.05,1.09,-2.0,37.0
2018-02-01 06:10:00,424.6,5.72,-2.23,2.06,0.95,-2.0,39.0
2018-02-01 06:15:00,407.4,5.43,1.22,1.81,-0.57,-2.0,43.0
2018-02-01 06:20:00,407.4,5.56,1.41,1.85,-0.57,-4.0,56.0
2018-02-01 06:25:00,406.9,5.9,1.23,1.95,-0.47,-4.0,53.0
2018-02-01 06:30:00,410.0,5.98,-2.44,2.01,1.03,-5.0,41.0
2018-02-01 06:35:00,424.7,6.38,-2.57,2.3,1.09,-5.0,34.0
2018-02-01 06:40:00,423.4,6.28,-1.82,2.25,0.78,-5.0,30.0
2018-02-01 06:45:00,409.5,5.85,1.47,1.96,-1.22,-5.0,28.0
2018-02-01 06:50:00,404.6,6.23,3.2,2.04,-1.5,-5.0,29.0
