time,flux
2017-07-01 00:00:00,460.66034
2017-07-01 00:01:00,449.55554
2017-07-01 00:02:00,422.00186
2017-07-01 00:03:00,438.7945
2017-07-01 00:04:00,464.33276
2017-07-01 00:05:00,431.2249
2017-07-01 00:06:00,431.20517
2017-07-01 00:07:00,417.47342
2017-07-01 00:08:00,401.12598
2017-07-01 00:09:00,405.66153
2017-07-01 00:10:00,384.20276
2017-07-01 00:11:00,414.5751
2017-07-01 00:12:00,381.611
2017-07-01 00:13:00,403.93756
2017-07-01 00:14:00,382.7626
2017-07-01 00:15:00,350.25485
2017-07-01 00:16:00,394.73114
2017-07-01 00:17:00,379.1148
2017-07-01 00:18:00,397.2565
2017-07-01 00:19:00,388.9724
2017-07-01 00:20:00,408.35852
2017-07-01 00:21:00,404.7087
2017-07-01 00:22:00,404.70016
2017-07-01 00:23:00,385.92877
2017-07-01 00:24:00,382.2126
2017-07-01 00:25:00,403.90308
2017-07-01 00:26:00,388.56195
2017-07-01 00:27:00,393.74945
2017-07-01 00:28:00,376.2562
2017-07-01 00:29:00,361.4849
2017-07-01 00:30:00,362.3588
2017-07-01 00:31:00,352.75012
2017-07-01 00:32:00,364.04266
2017-07-01 00:33:00,385.26724
2017-07-01 00:34:00,327.7314
2017-07-01 00:35:00,340.97247
2017-07-01 00:36:00,341.3898
2017-07-01 00:37:00,333.88968
2017-07-01 00:38:00,331.26718
2017-07-01 00:39:00,317.8284
2017-07-01 00:40:00,333.10696
2017-07-01 00:41:00,321.29282
2017-07-01 00:42:00,323.2904
2017-07-01 00:43:00,286.67746
2017-07-01 00:44:00,305.60068
2017-07-01 00:45:00,293.99048
2017-07-01 00:46:00,311.459
2017-07-01 00:47:00,281.28436
2017-07-01 00:48:00,268.4133
2017-07-01 00:49:00,266.3435
2017-07-01 00:50:00,252.5756
2017-07-01 00:51:00,247.35828
2017-07-01 00:52:00,239.05237
2017-07-01 00:53:00,244.63637
2017-07-01 00:54:00,242.80745
2017-07-01 00:55:00,213.30684
2017-07-01 00:56:00,226.2727
2017-07-01 00:57:00,241.01237
2017-07-01 00:58:00,223.27773
2017-07-01 00:59:00,219.68312
2017-07-01 01:00:00,210.05147
2017-07-01 01:01:00,218.22716
2017-07-01 01:02:00,219.38043
2017-07-01 01:03:00,231.37807
2017-07-01 01:04:00,218.16327
2017-07-01 01:05:00,220.87889
2017-07-01 01:06:00,220.48224
2017-07-01 01:07:00,205.9462
2017-07-01 01:08:00,209.85333
2017-07-01 01:09:00,206.67513
2017-07-01 01:10:00,200.89435
2017-07-01 01:11:00,193.31123
2017-07-01 01:12:00,186.32632
2017-07-01 01:13:00,194.30046
2017-07-01 01:14:00,168.26822
2017-07-01 01:15:00,182.19756
2017-07-01 01:16:00,191.58128
2017-07-01 01:17:00,168.19904
2017-07-01 01:18:00,178.72235
2017-07-01 01:19:00,168.26216
2017-07-01 01:20:00,197.09299
2017-07-01 01:21:00,185.07744
2017-07-01 01:22:00,179.91821
2017-07-01 01:23:00,178.01523
2017-07-01 01:24:00,183.99683
2017-07-01 01:25:00,175.85167
2017-07-01 01:26:00,180.08931
2017-07-01 01:27:00,180.02417
2017-07-01 01:28:00,170.80339
2017-07-01 01:29:00,160.34572
2017-07-01 01:30:00,173.46687
2017-07-01 01:31:00,158.57903
2017-07-01 01:32:00,156.37303
2017-07-01 01:33:00,176.59648
2017-07-01 01:34:00,150.94969
2017-07-01 01:35:00,162.16226
2017-07-01 01:36:00,164.66412
2017-07-01 01:37:00,163.16444
2017-07-01 01:38:00,168.05524
2017-07-01 01:39:00,151.47302
2017-07-01 01:40:00,173.27887
2017-07-01 01:41:00,161.74307
2017-07-01 01:42:00,141.60529
2017-07-01 01:43:00,144.07362
2017-07-01 01:44:00,161.97023
2017-07-01 01:45:00,135.34436
2017-07-01 01:46:00,143.76959
2017-07-01 01:47:00,162.38255
2017-07-01 01:48:00,144.457
2017-07-01 01:49:00,152.3839
2017-07-01 01:50:00,158.06473
2017-07-01 01:51:00,162.85048
2017-07-01 01:52:00,148.14037
2017-07-01 01:53:00,137.09564
2017-07-01 01:54:00,137.5767
2017-07-01 01:55:00,145.98671
2017-07-01 01:56:00,152.5747
2017-07-01 01:57:00,144.84097
2017-07-01 01:58:00,161.31407
2017-07-01 01:59:00,124.677124
2017-07-01 02:00:00,135.38327
2017-07-01 02:01:00,126.65386
2017-07-01 02:02:00,139.46501
2017-07-01 02:03:00,144.06001
2017-07-01 02:04:00,139.38135
2017-07-01 02:05:00,130.13667
2017-07-01 02:06:00,130.0791
2017-07-01 02:07:00,126.04788
2017-07-01 02:08:00,123.62792
2017-07-01 02:09:00,132.26804
2017-07-01 02:10:00,134.08669
2017-07-01 02:11:00,125.12885
2017-07-01 02:12:00,129.78593
2017-07-01 02:13:00,119.36075
2017-07-01 02:14:00,114.2968
2017-07-01 02:15:00,114.105095
2017-07-01 02:16:00,123.643814
2017-07-01 02:17:00,125.15369
2017-07-01 02:18:00,122.92054
2017-07-01 02:19:00,123.69687
2017-07-01 02:20:00,117.28693
2017-07-01 02:21:00,120.25082
2017-07-01 02:22:00,114.317154
2017-07-01 02:23:00,111.00255
2017-07-01 02:24:00,125.19419
2017-07-01 02:25:00,108.59384
2017-07-01 02:26:00,103.462
2017-07-01 02:27:00,115.693634
2017-07-01 02:28:00,117.812035
2017-07-01 02:29:00,107.80357
2017-07-01 02:30:00,107.823586
2017-07-01 02:31:00,98.18346
2017-07-01 02:32:00,106.83244
2017-07-01 02:33:00,113.30126
2017-07-01 02:34:00,109.50128
2017-07-01 02:35:00,110.957085
2017-07-01 02:36:00,104.185616
2017-07-01 02:37:00,102.29995
2017-07-01 02:38:00,110.822334
2017-07-01 02:39:00,98.13062
2017-07-01 02:40:00,93.766365
2017-07-01 02:41:00,106.61809
2017-07-01 02:42:00,102.610306
