time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-02-01 00:00:00,529.0,9.28,6.36,5.19,-3.37,-15.0,109.0
2019-02-01 00:05:00,528.5,9.54,3.46,5.33,-1.77,-13.0,91.0
2019-02-01 00:10:00,532.3,9.19,2.39,5.21,-1.19,-13.0,68.0
2019-02-01 00:15:00,532.3,8.91,1.14,5.05,-0.61,-11.0,67.0
2019-02-01 00:20:00,539.0,9.45,0.41,5.49,-0.22,-11.0,75.0
2019-02-01 00:25:00,535.5,9.7,-2.52,5.56,1.36,-11.0,114.0
2019-02-01 00:30:00,539.6,9.15,-2.66,5.33,1.44,-10.0,117.0
2019-02-01 00:35:00,527.2,9.18,0.05,5.1,-0.55,-11.0,99.0
2019-02-01 00:40:00,522.4,8.78,3.03,4.8,-1.63,-12.0,81.0
2019-02-01 00:45:00,514.1,9.06,3.02,4.79,-1.53,-11.0,48.0
2019-02-01 00:50:00,514.1,9.93,3.12,5.25,-1.65,-12.0,56.0
2019-02-01 00:55:00,522.9,8.24,-1.82,4.5,0.76,-11.0,67.0
2019-02-01 01:00:00,532.9,7.19,-4.28,4.08,2.32,-8.0,64.0
2019-02-01 01:05:00,521.6,7.63,-5.17,4.15,2.8,-8.0,91.0
2019-02-01 01:10:00,530.8,8.51,-4.17,4.79,2.15,-8.0,121.0
2019-02-01 01:15:00,529.5,8.72,-1.54,4.89,0.82,-9.0,141.0
2019-02-01 01:20:00,521.9,9.43,1.5,5.14,-0.78,-9.0,135.0
2019-02-01 01:25:00,507.2,10.88,2.79,5.6,-1.32,-9.0,95.0
2019-02-01 01:30:00,510.4,10.62,3.21,5.53,-1.67,-10.0,67.0
2019-02-01 01:35:00,507.5,9.58,1.84,4.93,-0.93,-9.0,58.0
2019-02-01 01:40:00,507.1,10.09,1.28,5.18,-0.64,-9.0,82.0
2019-02-01 01:45:00,502.2,9.69,1.93,4.88,-0.96,-7.0,109.0
2019-02-01 01:50:00,504.5,10.29,2.94,5.24,-1.48,-5.0,93.0
2019-02-01 01:55:00,504.2,10.19,3.04,5.18,-1.8,-7.0,52.0
2019-02-01 02:00:00,503.9,10.63,-0.31,5.4,0.12,-8.0,49.0
2019-02-01 02:05:00,500.9,10.92,0.52,5.48,-0.25,-10.0,54.0
2019-02-01 02:10:00,502.2,10.62,0.64,5.36,-0.24,-10.0,58.0
2019-02-01 02:15:00,503.4,9.66,-1.06,4.9,0.51,-10.0,54.0
2019-02-01 02:20:00,495.5,9.33,-2.86,4.58,1.42,-10.0,84.0
