time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-01-01 00:00:00,328.4,3.94,-0.78,0.85,0.18,-10.0,32.0
2011-01-01 00:05:00,332.6,3.98,-1.98,0.88,0.61,-10.0,31.0
2011-01-01 00:10:00,333.2,3.77,-1.29,0.84,0.43,-10.0,35.0
2011-01-01 00:15:00,,,-1.83,,,-11.0,36.0
2011-01-01 00:20:00,331.3,3.74,-0.95,0.82,0.28,-11.0,38.0
2011-01-01 00:25:00,329.4,4.0,-0.5,0.87,0.21,-11.0,44.0
2011-01-01 00:30:00,329.3,4.06,-1.17,0.88,0.39,-11.0,41.0
2011-01-01 00:35:00,328.6,3.97,-1.16,0.86,0.38,-11.0,38.0
2011-01-01 00:40:00,330.6,3.75,-1.93,0.82,0.6,-11.0,41.0
2011-01-01 00:45:00,331.6,3.58,-2.16,0.79,0.73,-12.0,42.0
2011-01-01 00:50:00,333.6,3.43,-1.73,0.76,0.73,-12.0,42.0
2011-01-01 00:55:00,328.3,4.39,-1.43,0.95,0.43,-12.0,49.0
2011-01-01 01:00:00,328.3,4.39,-0.9,0.95,0.34,-12.0,43.0
2011-01-01 01:05:00,329.0,4.59,-1.42,0.99,0.46,-12.0,46.0
2011-01-01 01:10:00,332.5,3.87,-1.45,0.85,0.48,-13.0,44.0
2011-01-01 01:15:00,333.1,4.04,-2.32,0.9,0.8,-12.0,38.0
2011-01-01 01:20:00,337.2,4.56,1.36,1.04,-0.46,-12.0,50.0
2011-01-01 01:25:00,334.9,4.19,2.87,0.94,-0.96,-12.0,66.0
2011-01-01 01:30:00,338.2,4.54,3.18,1.04,-1.04,-12.0,76.0
2011-01-01 01:35:00,337.1,4.54,3.56,1.03,-1.2,-12.0,87.0
2011-01-01 01:40:00,338.3,4.86,3.6,1.12,-1.22,-12.0,73.0
2011-01-01 01:45:00,338.2,4.86,3.63,1.11,-1.23,-12.0,70.0
2011-01-01 01:50:00,335.5,4.9,3.33,1.1,-1.12,-12.0,67.0
2011-01-01 01:55:00,330.2,4.91,2.64,1.07,-0.87,-12.0,67.0
2011-01-01 02:00:00,329.0,4.33,2.45,0.94,-0.81,-11.0,68.0
2011-01-01 02:05:00,325.4,4.98,-0.82,1.05,0.28,-12.0,51.0
2011-01-01 02:10:00,326.8,4.67,-2.01,1.0,0.6,-12.0,32.0
2011-01-01 02:15:00,330.1,5.35,1.17,1.17,0.46,-11.0,23.0
2011-01-01 02:20:00,336.4,4.33,3.21,0.98,-1.06,-10.0,24.0
2011-01-01 02:25:00,334.4,4.52,1.47,1.01,-0.39,-10.0,38.0
2011-01-01 02:30:00,331.4,4.72,-0.64,1.04,0.21,-9.0,47.0
2011-01-01 02:35:00,333.6,4.19,0.06,0.93,0.02,-9.0,32.0
2011-01-01 02:40:00,329.1,4.48,-0.72,0.97,0.38,-9.0,25.0
2011-01-01 02:45:00,332.1,4.09,-3.25,0.9,1.08,-9.0,33.0
2011-01-01 02:50:00,331.9,4.14,-3.17,0.91,1.06,-9.0,24.0
2011-01-01 02:55:00,335.7,4.46,-1.61,1.0,0.4,-9.0,23.0
2011-01-01 03:00:00,342.2,6.26,1.74,1.47,-0.6,-9.0,33.0
2011-01-01 03:05:00,341.8,6.43,2.5,1.5,-0.85,-8.0,41.0
2011-01-01 03:10:00,342.8,6.78,2.67,1.59,-0.91,-8.0,34.0
2011-01-01 03:15:00,,,2.71,,,-6.0,40.0
2011-01-01 03:20:00,344.0,6.47,2.16,1.53,-0.73,-5.0,82.0
2011-01-01 03:25:00,345.6,6.67,2.36,1.59,-0.82,-5.0,83.0
2011-01-01 03:30:00,343.0,6.57,2.72,1.55,-0.93,-5.0,60.0
2011-01-01 03:35:00,342.4,6.73,1.08,1.58,-0.37,-5.0,40.0
2011-01-01 03:40:00,342.0,6.62,1.05,1.55,-0.36,-6.0,27.0
2011-01-01 03:45:00,340.6,6.93,0.12,1.61,-0.04,-6.0,24.0
2011-01-01 03:50:00,339.0,6.73,-1.02,1.55,0.34,-6.0,24.0
2011-01-01 03:55:00,341.3,6.98,-1.13,1.62,0.29,-6.0,24.0
2011-01-01 04:00:00,341.8,6.91,0.21,1.61,0.04,-6.0,23.0
2011-01-01 04:05:00,343.6,6.9,-0.53,1.63,0.62,-5.0,26.0
2011-01-01 04:10:00,340.2,6.83,-0.55,1.58,-0.03,-5.0,29.0
2011-01-01 04:15:00,338.8,7.73,-0.23,1.77,0.14,-4.0,21.0
2011-01-01 04:20:00,341.0,7.05,-0.19,1.64,0.16,-4.0,36.0
2011-01-01 04:25:00,341.0,6.91,-1.05,1.6,0.34,-4.0,46.0
2011-01-01 04:30:00,337.1,7.08,-1.11,1.61,0.34,-3.0,45.0
2011-01-01 04:35:00,338.9,7.17,-1.11,1.65,0.35,-4.0,45.0
2011-01-01 04:40:00,339.1,6.89,-1.32,1.58,0.45,-4.0,47.0
2011-01-01 04:45:00,,,-2.31,,,-3.0,43.0
2011-01-01 04:50:00,339.8,7.43,-2.42,1.72,0.82,-3.0,42.0
2011-01-01 04:55:00,339.8,7.43,-2.59,1.72,,-3.0,41.0
2011-01-01 05:00:00,,,-2.53,,,-3.0,42.0
2011-01-01 05:05:00,342.8,7.11,-1.95,1.67,0.67,-3.0,40.0
2011-01-01 05:10:00,345.2,7.27,-1.72,1.73,0.6,-3.0,43.0
2011-01-01 05:15:00,340.3,7.33,-2.12,1.7,0.72,-3.0,42.0
2011-01-01 05:20:00,342.9,7.25,-0.64,1.7,0.22,-3.0,37.0
2011-01-01 05:25:00,343.3,7.17,-0.7,1.69,0.24,-3.0,40.0
2011-01-01 05:30:00,341.7,7.3,-0.37,1.7,0.13,-3.0,34.0
2011-01-01 05:35:00,341.6,7.68,-1.08,1.79,0.35,-3.0,36.0
2011-01-01 05:40:00,341.6,7.58,-0.99,1.77,0.34,-3.0,32.0
2011-01-01 05:45:00,339.6,7.52,-1.16,1.73,0.37,-3.0,23.0
2011-01-01 05:50:00,342.3,7.44,-0.95,1.74,0.3,-3.0,29.0
2011-01-01 05:55:00,343.3,7.33,-1.42,1.73,0.52,-3.0,36.0
2011-01-01 06:00:00,341.4,7.36,-1.55,1.71,0.53,-3.0,42.0
2011-01-01 06:05:00,341.5,7.5,-0.87,1.75,0.3,-3.0,39.0
2011-01-01 06:10:00,340.4,7.58,-1.8,1.76,0.61,-2.0,35.0
2011-01-01 06:15:00,345.1,7.4,-0.74,1.76,0.27,-3.0,38.0
2011-01-01 06:20:00,347.0,7.65,-0.22,1.84,0.08,-3.0,43.0
2011-01-01 06:25:00,342.3,7.34,-2.52,1.72,0.84,-3.0,46.0
2011-01-01 06:30:00,338.7,7.68,-2.34,1.76,0.8,-4.0,48.0
2011-01-01 06:35:00,349.9,7.55,-3.53,1.85,1.23,-4.0,58.0
2011-01-01 06:40:00,347.8,7.31,-3.58,1.77,1.24,-4.0,62.0
2011-01-01 06:45:00,344.1,7.4,-3.41,1.75,1.17,-4.0,54.0
2011-01-01 06:50:00,346.2,7.39,-3.53,1.77,1.22,-4.0,61.0
2011-01-01 06:55:00,343.0,7.71,-2.25,1.81,0.85,-5.0,68.0
2011-01-01 07:00:00,342.7,7.65,-1.71,1.8,0.56,-5.0,86.0
2011-01-01 07:05:00,344.0,7.98,-1.29,1.89,0.44,-5.0,73.0
2011-01-01 07:10:00,340.9,7.9,-0.44,1.83,0.15,-4.0,77.0
2011-01-01 07:15:00,341.4,7.93,-1.1,1.85,0.37,-4.0,80.0
2011-01-01 07:20:00,342.1,8.01,-0.22,1.87,0.08,-4.0,88.0
2011-01-01 07:25:00,341.0,7.92,0.11,1.84,-0.04,-4.0,106.0
2011-01-01 07:30:00,343.6,7.85,0.69,1.86,-0.24,-5.0,113.0
2011-01-01 07:35:00,344.6,7.78,0.92,1.85,-0.32,-5.0,97.0
2011-01-01 07:40:00,342.2,7.51,-1.66,1.76,0.57,-5.0,94.0
2011-01-01 07:45:00,338.1,8.01,-1.06,1.83,0.36,-5.0,97.0
2011-01-01 07:50:00,339.2,7.86,-1.12,1.81,0.5,-5.0,82.0
2011-01-01 07:55:00,332.0,8.52,-0.67,1.88,0.35,-5.0,79.0
2011-01-01 08:00:00,333.7,7.86,-1.3,1.75,0.29,-5.0,91.0
2011-01-01 08:05:00,345.7,6.31,-1.13,1.51,0.37,-5.0,89.0
2011-01-01 08:10:00,349.2,7.08,-1.75,1.73,0.61,-5.0,88.0
2011-01-01 08:15:00,350.4,7.04,-1.9,1.72,0.67,-5.0,102.0
2011-01-01 08:20:00,343.2,7.25,-1.78,1.71,0.47,-5.0,80.0
2011-01-01 08:25:00,344.6,7.83,-3.31,1.86,1.11,-5.0,63.0
2011-01-01 08:30:00,348.9,7.5,-2.09,1.82,0.73,-4.0,50.0
2011-01-01 08:35:00,355.1,6.57,-1.92,1.65,0.69,-4.0,62.0
2011-01-01 08:40:00,,,-1.51,,,-4.0,75.0
2011-01-01 08:45:00,358.0,6.26,-2.3,1.6,0.86,-4.0,66.0
2011-01-01 08:50:00,,,-2.18,,,-5.0,69.0
2011-01-01 08:55:00,354.2,6.94,-2.02,1.74,0.71,-5.0,70.0
2011-01-01 09:00:00,,,-2.12,,,-5.0,84.0
2011-01-01 09:05:00,353.3,7.13,-1.59,1.78,0.5,-5.0,68.0
2011-01-01 09:10:00,355.3,7.55,-2.02,1.91,0.72,-5.0,71.0
2011-01-01 09:15:00,340.4,7.28,-1.63,1.69,0.6,-5.0,69.0
2011-01-01 09:20:00,343.8,6.98,-1.02,1.66,0.35,-5.0,64.0
2011-01-01 09:25:00,348.0,7.13,-0.48,1.73,0.17,-7.0,73.0
2011-01-01 09:30:00,346.0,7.42,-0.14,1.78,0.05,-7.0,66.0
2011-01-01 09:35:00,343.7,7.19,-2.02,1.7,0.68,-7.0,70.0
2011-01-01 09:40:00,342.7,7.77,-0.67,1.82,0.23,-7.0,67.0
2011-01-01 09:45:00,336.3,6.69,-2.76,1.51,0.94,-7.0,207.0
2011-01-01 09:50:00,328.9,8.38,-1.4,1.81,0.58,-7.0,200.0
2011-01-01 09:55:00,340.2,7.62,-2.59,1.77,1.08,-6.0,160.0
2011-01-01 10:00:00,357.0,7.11,-0.31,1.81,0.11,-5.0,232.0
2011-01-01 10:05:00,345.3,7.54,-0.44,1.8,0.15,-5.0,285.0
2011-01-01 10:10:00,336.0,8.51,-1.66,1.92,0.51,-4.0,310.0
2011-01-01 10:15:00,340.0,7.81,-2.08,1.81,0.58,-5.0,300.0
2011-01-01 10:20:00,335.0,7.54,-2.28,1.69,0.78,-5.0,276.0
2011-01-01 10:25:00,342.5,7.85,-3.0,1.84,1.03,-5.0,278.0
2011-01-01 10:30:00,342.5,7.77,-3.19,1.82,1.09,-5.0,291.0
