time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-07-01 00:00:00,348.3,8.4,-3.1,2.04,1.08,11.0,139.0
2017-07-01 00:05:00,347.9,9.16,0.11,2.22,-0.04,11.0,128.0
2017-07-01 00:10:00,347.3,9.5,0.01,2.29,-0.0,12.0,153.0
2017-07-01 00:15:00,347.8,9.75,0.75,2.36,-0.26,13.0,160.0
2017-07-01 00:20:00,347.7,10.07,0.5,2.44,-0.17,14.0,141.0
2017-07-01 00:25:00,345.9,9.32,0.82,2.23,-0.28,13.0,118.0
2017-07-01 00:30:00,348.8,9.63,-0.09,2.34,0.03,13.0,91.0
2017-07-01 00:35:00,348.8,9.21,-0.31,2.24,0.11,12.0,80.0
2017-07-01 00:40:00,348.5,8.96,-0.75,2.18,0.19,12.0,73.0
2017-07-01 00:45:00,346.1,9.35,-2.94,2.24,1.02,12.0,73.0
2017-07-01 00:50:00,346.1,9.91,-3.78,2.38,1.31,13.0,75.0
2017-07-01 00:55:00,349.8,11.22,-3.54,2.74,1.24,14.0,81.0
2017-07-01 01:00:00,344.4,8.56,1.17,2.04,-0.4,15.0,87.0
2017-07-01 01:05:00,344.9,8.06,1.58,1.92,-0.54,12.0,96.0
2017-07-01 01:10:00,346.6,9.62,-0.65,2.31,0.23,13.0,103.0
2017-07-01 01:15:00,346.8,9.71,-2.04,2.34,0.71,15.0,93.0
2017-07-01 01:20:00,348.3,9.77,-2.03,2.37,0.71,14.0,85.0
2017-07-01 01:25:00,350.4,9.88,-2.2,2.42,0.77,14.0,83.0
2017-07-01 01:30:00,348.9,9.97,-2.03,2.43,0.71,14.0,92.0
2017-07-01 01:35:00,349.3,10.13,-1.36,2.47,0.47,14.0,89.0
2017-07-01 01:40:00,350.4,10.25,-1.67,2.52,0.59,14.0,94.0
2017-07-01 01:45:00,350.7,10.79,-1.63,2.65,0.57,14.0,91.0
2017-07-01 01:50:00,350.6,11.43,-1.96,2.81,0.64,15.0,94.0
2017-07-01 01:55:00,352.6,11.25,-1.72,2.79,0.6,15.0,101.0
2017-07-01 02:00:00,354.4,11.38,-2.2,2.86,0.78,14.0,106.0
2017-07-01 02:05:00,354.2,11.6,-2.66,2.91,0.95,14.0,98.0
2017-07-01 02:10:00,353.8,11.29,-2.25,2.82,0.8,13.0,99.0
2017-07-01 02:15:00,352.0,9.76,-1.21,2.42,0.43,12.0,107.0
2017-07-01 02:20:00,352.9,10.41,-1.36,2.59,0.48,11.0,106.0
2017-07-01 02:25:00,354.5,10.48,0.05,2.63,-0.02,11.0,99.0
2017-07-01 02:30:00,357.7,10.67,-2.39,2.73,0.85,10.0,97.0
2017-07-01 02:35:00,355.9,10.36,-1.99,2.62,0.71,11.0,93.0
2017-07-01 02:40:00,356.5,10.51,-0.83,2.67,0.3,10.0,95.0
2017-07-01 02:45:00,355.7,10.53,0.37,2.66,-0.13,9.0,109.0
2017-07-01 02:50:00,355.9,10.65,2.2,2.7,-0.78,10.0,123.0
2017-07-01 02:55:00,356.9,10.54,2.6,2.68,-0.93,9.0,167.0
2017-07-01 03:00:00,355.5,10.62,3.23,2.68,-1.15,8.0,187.0
2017-07-01 03:05:00,357.1,10.5,2.8,2.68,-1.0,8.0,174.0
2017-07-01 03:10:00,356.1,9.96,3.43,2.52,-1.22,5.0,175.0
2017-07-01 03:15:00,357.2,9.89,2.67,2.52,-0.95,6.0,176.0
2017-07-01 03:20:00,358.1,10.44,2.04,2.68,-0.73,6.0,196.0
2017-07-01 03:25:00,357.4,10.73,-0.22,2.74,0.08,7.0,170.0
2017-07-01 03:30:00,357.0,10.84,-0.03,2.76,0.01,7.0,145.0
2017-07-01 03:35:00,356.0,10.78,-0.31,2.73,0.11,8.0,126.0
2017-07-01 03:40:00,355.3,11.15,-2.59,2.82,0.92,7.0,113.0
