time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-04-01 00:00:00,398.1,5.17,-1.12,1.64,0.45,-8.0,33.0
2019-04-01 00:05:00,399.2,4.77,-2.08,1.52,0.83,-8.0,33.0
2019-04-01 00:10:00,401.0,4.59,-1.87,1.48,0.75,-8.0,27.0
2019-04-01 00:15:00,412.8,4.75,-2.05,1.62,0.78,-7.0,34.0
2019-04-01 00:20:00,404.9,4.5,-2.33,1.48,0.9,-5.0,42.0
2019-04-01 00:25:00,410.9,5.17,-2.57,1.74,1.07,-6.0,56.0
2019-04-01 00:30:00,405.0,4.72,-2.91,1.55,1.2,-6.0,64.0
2019-04-01 00:35:00,413.8,5.4,-2.82,1.85,1.17,-6.0,63.0
2019-04-01 00:40:00,409.5,5.28,-1.93,1.77,0.79,-6.0,65.0
2019-04-01 00:45:00,406.3,4.87,-2.13,1.61,0.86,-7.0,74.0
2019-04-01 00:50:00,406.6,4.97,-2.32,1.65,0.94,-7.0,70.0
2019-04-01 00:55:00,408.2,5.16,-2.62,1.72,1.07,-8.0,68.0
2019-04-01 01:00:00,391.2,4.83,-3.48,1.48,1.37,-9.0,66.0
2019-04-01 01:05:00,391.1,4.6,-3.47,1.41,1.36,-10.0,63.0
2019-04-01 01:10:00,393.0,4.72,-3.42,1.46,1.34,-11.0,70.0
2019-04-01 01:15:00,395.2,4.54,-3.7,1.41,1.47,-10.0,114.0
2019-04-01 01:20:00,393.5,4.46,-3.22,1.38,1.27,-10.0,141.0
2019-04-01 01:25:00,402.1,4.82,-3.55,1.56,1.43,-11.0,199.0
2019-04-01 01:30:00,410.3,4.83,-3.89,1.63,1.59,-11.0,315.0
2019-04-01 01:35:00,413.0,4.76,-2.88,1.62,1.19,-12.0,326.0
2019-04-01 01:40:00,408.1,4.4,-3.46,1.47,1.47,-13.0,317.0
2019-04-01 01:45:00,411.2,4.71,-3.33,1.59,1.38,-13.0,317.0
2019-04-01 01:50:00,414.8,5.15,-3.29,1.77,1.33,-13.0,302.0
2019-04-01 01:55:00,413.6,5.23,-3.26,1.79,1.35,-13.0,292.0
2019-04-01 02:00:00,410.7,5.2,-3.22,1.75,1.28,-12.0,274.0
2019-04-01 02:05:00,405.2,4.81,-2.49,1.58,1.01,-12.0,268.0
2019-04-01 02:10:00,402.0,4.58,-1.27,1.48,0.51,-12.0,269.0
2019-04-01 02:15:00,404.3,4.37,-0.09,1.43,0.04,-11.0,252.0
2019-04-01 02:20:00,406.1,4.92,-1.59,1.62,0.65,-12.0,234.0
2019-04-01 02:25:00,402.6,4.81,-0.57,1.56,0.23,-13.0,241.0
2019-04-01 02:30:00,398.1,4.98,1.05,1.58,-0.42,-13.0,236.0
2019-04-01 02:35:00,396.9,4.74,1.04,1.49,-0.42,-12.0,222.0
2019-04-01 02:40:00,399.0,4.52,0.76,1.44,-0.3,-12.0,233.0
