time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-08-01 00:00:00,314.2,7.45,-5.0,1.47,1.6,-5.0,121.0
2014-08-01 00:05:00,314.6,7.93,-4.95,1.57,1.56,-5.0,143.0
2014-08-01 00:10:00,314.6,9.38,-1.67,1.86,0.53,-3.0,146.0
2014-08-01 00:15:00,313.8,9.91,-2.32,1.95,0.72,-1.0,188.0
2014-08-01 00:20:00,315.8,10.1,-1.8,2.01,0.57,0.0,214.0
2014-08-01 00:25:00,317.1,9.22,-0.27,1.85,0.08,-2.0,196.0
2014-08-01 00:30:00,317.3,9.18,-1.34,1.85,0.42,-3.0,178.0
2014-08-01 00:35:00,316.6,9.61,-1.77,1.93,0.56,-4.0,168.0
2014-08-01 00:40:00,317.9,9.41,-0.78,1.9,0.25,-4.0,140.0
2014-08-01 00:45:00,318.2,9.44,-0.92,1.91,0.33,-4.0,127.0
2014-08-01 00:50:00,318.3,8.35,-0.06,1.69,0.09,-5.0,117.0
2014-08-01 00:55:00,318.4,8.26,-0.69,1.67,0.22,-5.0,108.0
2014-08-01 01:00:00,318.7,8.53,-0.97,1.73,0.33,-6.0,96.0
2014-08-01 01:05:00,319.5,8.5,-0.8,1.73,0.24,-5.0,93.0
2014-08-01 01:10:00,319.9,8.94,-0.94,1.83,0.31,-5.0,95.0
2014-08-01 01:15:00,317.4,8.68,-0.84,1.75,0.27,-5.0,93.0
2014-08-01 01:20:00,317.1,8.5,-1.06,1.71,0.34,-4.0,97.0
2014-08-01 01:25:00,316.7,8.21,-1.15,1.65,0.36,-3.0,106.0
2014-08-01 01:30:00,314.0,8.25,-1.32,1.62,0.4,-3.0,112.0
2014-08-01 01:35:00,318.9,8.27,-1.33,1.68,0.41,-3.0,112.0
2014-08-01 01:40:00,318.3,8.37,-1.42,1.7,0.45,-4.0,108.0
2014-08-01 01:45:00,319.8,8.89,-1.01,1.82,0.35,-5.0,107.0
2014-08-01 01:50:00,319.8,9.58,-1.39,1.96,0.44,-5.0,111.0
2014-08-01 01:55:00,320.2,9.48,-0.48,1.94,0.11,-4.0,119.0
2014-08-01 02:00:00,320.9,9.19,-1.42,1.89,0.45,-4.0,130.0
2014-08-01 02:05:00,320.7,9.64,-2.17,1.98,0.86,-4.0,127.0
2014-08-01 02:10:00,321.4,9.49,-2.36,1.96,0.76,-4.0,120.0
2014-08-01 02:15:00,323.0,8.78,-0.44,1.83,0.16,-4.0,120.0
2014-08-01 02:20:00,323.9,8.82,-0.32,1.85,0.1,-4.0,118.0
2014-08-01 02:25:00,323.5,9.28,0.19,1.94,-0.06,-4.0,117.0
2014-08-01 02:30:00,323.3,10.38,-0.72,2.17,0.23,-3.0,123.0
2014-08-01 02:35:00,324.6,9.93,-0.02,2.09,0.0,-2.0,127.0
2014-08-01 02:40:00,323.6,10.63,-0.1,2.23,0.03,-1.0,135.0
