time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-03-01 00:00:00,410.8,15.74,2.94,5.33,-1.22,-2.0,163.0
2017-03-01 00:05:00,400.5,16.08,2.24,5.15,-0.83,-2.0,175.0
2017-03-01 00:10:00,397.5,15.31,1.14,4.84,-0.36,-2.0,157.0
2017-03-01 00:15:00,397.9,16.18,0.68,5.12,-0.27,-2.0,208.0
2017-03-01 00:20:00,396.1,15.75,-1.12,4.94,0.36,-3.0,245.0
2017-03-01 00:25:00,395.9,14.73,-1.36,4.62,0.53,-3.0,210.0
2017-03-01 00:30:00,395.7,14.29,-1.3,4.47,0.51,-3.0,188.0
2017-03-01 00:35:00,395.3,13.92,-1.03,4.35,0.41,-3.0,228.0
2017-03-01 00:40:00,394.8,14.06,-1.39,4.38,0.55,-3.0,228.0
2017-03-01 00:45:00,396.1,14.24,-1.55,4.47,0.62,-4.0,221.0
2017-03-01 00:50:00,396.2,14.76,-1.64,4.64,0.65,-4.0,208.0
2017-03-01 00:55:00,396.2,14.38,-1.52,4.51,0.58,-4.0,183.0
2017-03-01 01:00:00,394.5,14.69,-1.78,4.57,0.74,-5.0,189.0
2017-03-01 01:05:00,394.1,16.6,-0.49,5.16,0.18,-5.0,278.0
2017-03-01 01:10:00,394.2,15.74,1.58,4.9,-0.62,-6.0,394.0
2017-03-01 01:15:00,393.8,15.9,2.18,4.93,-0.86,-7.0,464.0
2017-03-01 01:20:00,394.4,16.5,1.25,5.13,-0.51,-8.0,498.0
2017-03-01 01:25:00,394.3,16.02,0.84,4.98,-0.33,-8.0,523.0
2017-03-01 01:30:00,394.1,15.85,0.34,4.93,-0.13,-7.0,485.0
2017-03-01 01:35:00,392.4,16.17,0.08,4.98,-0.03,-6.0,437.0
2017-03-01 01:40:00,391.7,16.2,0.1,4.97,-0.04,-4.0,406.0
2017-03-01 01:45:00,391.5,15.29,0.24,4.69,-0.1,-3.0,376.0
2017-03-01 01:50:00,391.0,15.96,0.14,4.88,-0.05,-2.0,371.0
2017-03-01 01:55:00,389.9,15.76,0.28,4.79,-0.11,-2.0,365.0
2017-03-01 02:00:00,389.6,16.71,0.34,5.07,-0.14,-2.0,354.0
2017-03-01 02:05:00,389.8,16.67,0.55,5.07,-0.21,-3.0,319.0
2017-03-01 02:10:00,388.1,16.34,-0.1,4.92,-0.05,-3.0,269.0
2017-03-01 02:15:00,389.4,16.83,-1.64,5.1,0.64,-3.0,231.0
2017-03-01 02:20:00,387.8,17.44,-1.58,5.24,0.6,-4.0,224.0
2017-03-01 02:25:00,390.3,16.73,-1.73,5.1,0.68,-3.0,230.0
2017-03-01 02:30:00,388.7,17.31,-1.79,5.23,0.7,-4.0,164.0
2017-03-01 02:35:00,385.8,18.13,-1.44,5.4,0.53,-4.0,110.0
2017-03-01 02:40:00,389.4,17.71,-1.0,5.37,0.39,-4.0,82.0
2017-03-01 02:45:00,388.4,17.63,-1.23,5.32,0.48,-4.0,88.0
2017-03-01 02:50:00,388.1,17.79,-1.48,5.36,0.56,-5.0,90.0
2017-03-01 02:55:00,385.2,18.9,-1.81,5.61,0.7,-5.0,82.0
2017-03-01 03:00:00,388.0,17.23,-2.04,5.19,0.73,-6.0,76.0
2017-03-01 03:05:00,384.0,17.58,-2.46,5.18,0.95,-5.0,56.0
2017-03-01 03:10:00,384.4,17.61,-2.48,5.2,0.94,-4.0,53.0
2017-03-01 03:15:00,384.2,17.35,0.65,5.12,-0.54,-2.0,57.0
2017-03-01 03:20:00,387.5,16.65,2.19,5.0,-0.85,-2.0,50.0
2017-03-01 03:25:00,386.8,16.9,1.9,5.06,-0.64,-2.0,41.0
2017-03-01 03:30:00,,,1.66,,,-1.0,41.0
2017-03-01 03:35:00,386.0,15.85,2.76,4.72,-1.07,-2.0,43.0
2017-03-01 03:40:00,384.2,16.07,3.0,4.75,-1.13,-1.0,43.0
2017-03-01 03:45:00,386.1,15.75,2.57,4.7,-0.99,-1.0,46.0
2017-03-01 03:50:00,386.8,17.48,1.91,5.23,-0.81,-1.0,51.0
2017-03-01 03:55:00,386.6,17.21,1.17,5.14,-0.45,0.0,47.0
2017-03-01 04:00:00,388.5,17.89,0.72,5.4,-0.2,1.0,54.0
2017-03-01 04:05:00,385.1,16.58,0.81,4.92,-0.33,2.0,54.0
2017-03-01 04:10:00,384.9,17.03,0.44,5.05,-0.17,2.0,92.0
2017-03-01 04:15:00,385.1,17.6,0.42,5.22,-0.15,1.0,80.0
2017-03-01 04:20:00,386.7,17.38,0.16,5.2,-0.06,0.0,75.0
2017-03-01 04:25:00,384.1,17.46,-0.46,5.15,0.16,1.0,83.0
2017-03-01 04:30:00,385.0,17.21,0.01,5.1,-0.01,3.0,85.0
2017-03-01 04:35:00,384.5,17.01,-0.03,5.03,-0.0,6.0,65.0
2017-03-01 04:40:00,386.0,17.3,-0.31,5.16,0.12,7.0,62.0
2017-03-01 04:45:00,385.7,17.26,-0.5,5.14,0.19,6.0,81.0
2017-03-01 04:50:00,390.0,17.69,-2.78,5.38,1.16,6.0,83.0
2017-03-01 04:55:00,392.3,19.62,-2.07,6.04,1.02,6.0,99.0
2017-03-01 05:00:00,390.9,19.4,-0.73,5.93,0.29,3.0,114.0
2017-03-01 05:05:00,391.7,20.97,-1.38,6.43,0.77,1.0,139.0
2017-03-01 05:10:00,393.1,20.43,-1.64,6.32,0.65,-3.0,156.0
2017-03-01 05:15:00,392.8,21.33,-2.03,6.58,0.8,-6.0,133.0
2017-03-01 05:20:00,391.6,22.83,0.6,7.0,-0.23,-6.0,110.0
2017-03-01 05:25:00,392.1,22.54,0.57,6.93,-0.22,-5.0,111.0
2017-03-01 05:30:00,390.4,22.01,-0.22,6.71,0.08,-5.0,97.0
