time,flux
2015-04-01 00:00:00,384.76926
2015-04-01 00:01:00,441.0284
2015-04-01 00:02:00,440.35275
2015-04-01 00:03:00,432.95914
2015-04-01 00:04:00,429.9786
2015-04-01 00:05:00,400.99854
2015-04-01 00:06:00,413.09454
2015-04-01 00:07:00,402.41406
2015-04-01 00:08:00,429.6476
2015-04-01 00:09:00,417.7948
2015-04-01 00:10:00,432.64563
2015-04-01 00:11:00,442.92334
2015-04-01 00:12:00,420.13635
2015-04-01 00:13:00,385.62555
2015-04-01 00:14:00,401.73672
2015-04-01 00:15:00,429.9717
2015-04-01 00:16:00,453.17258
2015-04-01 00:17:00,388.87302
2015-04-01 00:18:00,368.02176
2015-04-01 00:19:00,386.2173
2015-04-01 00:20:00,411.96637
2015-04-01 00:21:00,424.37616
2015-04-01 00:22:00,400.8789
2015-04-01 00:23:00,363.43756
2015-04-01 00:24:00,349.6617
2015-04-01 00:25:00,375.9848
2015-04-01 00:26:00,369.31604
2015-04-01 00:27:00,366.76758
2015-04-01 00:28:00,343.4222
2015-04-01 00:29:00,357.80133
2015-04-01 00:30:00,364.1242
2015-04-01 00:31:00,389.25232
2015-04-01 00:32:00,398.95
2015-04-01 00:33:00,372.79697
2015-04-01 00:34:00,359.58282
2015-04-01 00:35:00,340.25644
2015-04-01 00:36:00,388.03848
2015-04-01 00:37:00,355.28687
2015-04-01 00:38:00,355.9742
2015-04-01 00:39:00,350.23975
2015-04-01 00:40:00,332.99265
2015-04-01 00:41:00,364.49335
2015-04-01 00:42:00,372.4078
2015-04-01 00:43:00,354.28537
2015-04-01 00:44:00,337.42227
2015-04-01 00:45:00,330.2516
2015-04-01 00:46:00,347.3164
2015-04-01 00:47:00,344.58093
2015-04-01 00:48:00,362.74353
2015-04-01 00:49:00,353.66034
2015-04-01 00:50:00,344.32745
2015-04-01 00:51:00,333.16623
2015-04-01 00:52:00,341.6181
2015-04-01 00:53:00,354.2441
2015-04-01 00:54:00,338.16946
2015-04-01 00:55:00,336.6465
2015-04-01 00:56:00,340.5548
2015-04-01 00:57:00,353.9401
2015-04-01 00:58:00,326.6286
2015-04-01 00:59:00,316.36255
2015-04-01 01:00:00,329.67697
