time,flux
2017-04-01 00:00:00,109321.055
2017-04-01 00:01:00,106067.1
2017-04-01 00:02:00,104976.63
2017-04-01 00:03:00,104974.87
2017-04-01 00:04:00,106790.85
2017-04-01 00:05:00,111624.875
2017-04-01 00:06:00,113208.195
2017-04-01 00:07:00,112676.86
2017-04-01 00:08:00,116026.11
2017-04-01 00:09:00,105754.76
2017-04-01 00:10:00,105703.91
2017-04-01 00:11:00,101723.164
2017-04-01 00:12:00,100642.34
2017-04-01 00:13:00,97389.16
2017-04-01 00:14:00,99193.67
2017-04-01 00:15:00,96303.875
2017-04-01 00:16:00,95216.36
2017-04-01 00:17:00,94862.57
2017-04-01 00:18:00,94147.83
2017-04-01 00:19:00,94144.71
2017-04-01 00:20:00,91190.01
2017-04-01 00:21:00,94150.6
2017-04-01 00:22:00,96296.305
2017-04-01 00:23:00,89011.94
2017-04-01 00:24:00,78490.016
2017-04-01 00:25:00,82341.18
2017-04-01 00:26:00,94858.26
2017-04-01 00:27:00,103891.984
2017-04-01 00:28:00,101728.65
2017-04-01 00:29:00,101130.78
2017-04-01 00:30:00,106573.87
2017-04-01 00:31:00,107583.34
2017-04-01 00:32:00,102038.33
2017-04-01 00:33:00,100636.16
2017-04-01 00:34:00,99553.93
2017-04-01 00:35:00,101565.69
2017-04-01 00:36:00,109830.7
2017-04-01 00:37:00,112078.5
2017-04-01 00:38:00,98427.78
2017-04-01 00:39:00,96300.22
2017-04-01 00:40:00,99551.73
2017-04-01 00:41:00,102324.97
2017-04-01 00:42:00,106316.39
2017-04-01 00:43:00,100546.34
2017-04-01 00:44:00,94858.25
2017-04-01 00:45:00,95223.625
2017-04-01 00:46:00,98959.14
2017-04-01 00:47:00,97751.75
2017-04-01 00:48:00,103510.695
2017-04-01 00:49:00,97869.73
2017-04-01 00:50:00,78662.086
2017-04-01 00:51:00,72246.555
2017-04-01 00:52:00,74530.984
2017-04-01 00:53:00,84748.29
2017-04-01 00:54:00,85759.914
2017-04-01 00:55:00,76230.516
2017-04-01 00:56:00,65889.3
2017-04-01 00:57:00,72229.16
2017-04-01 00:58:00,82657.72
2017-04-01 00:59:00,80570.46
2017-04-01 01:00:00,77441.43
2017-04-01 01:01:00,70976.09
2017-04-01 01:02:00,76394.74
2017-04-01 01:03:00,67092.195
2017-04-01 01:04:00,58597.83
2017-04-01 01:05:00,45111.023
2017-04-01 01:06:00,47656.742
2017-04-01 01:07:00,59330.598
2017-04-01 01:08:00,56209.555
2017-04-01 01:09:00,99251.74
2017-04-01 01:10:00,97243.94
2017-04-01 01:11:00,53792.855
2017-04-01 01:12:00,40510.348
2017-04-01 01:13:00,55284.906
2017-04-01 01:14:00,61086.777
2017-04-01 01:15:00,53396.965
2017-04-01 01:16:00,44823.855
2017-04-01 01:17:00,58563.895
2017-04-01 01:18:00,90474.016
2017-04-01 01:19:00,89814.05
2017-04-01 01:20:00,64609.184
2017-04-01 01:21:00,48164.61
