time,flux
2019-10-01 00:00:00,9415.73
2019-10-01 00:01:00,9873.219
2019-10-01 00:02:00,9547.275
2019-10-01 00:03:00,8703.082
2019-10-01 00:04:00,8030.3438
2019-10-01 00:05:00,7907.421
2019-10-01 00:06:00,8050.5654
2019-10-01 00:07:00,8602.217
2019-10-01 00:08:00,9153.038
2019-10-01 00:09:00,8783.94
2019-10-01 00:10:00,8658.492
2019-10-01 00:11:00,8868.417
2019-10-01 00:12:00,9432.948
2019-10-01 00:13:00,8896.758
2019-10-01 00:14:00,8289.4795
2019-10-01 00:15:00,8324.182
2019-10-01 00:16:00,7944.4966
2019-10-01 00:17:00,7876.0586
2019-10-01 00:18:00,8143.7183
2019-10-01 00:19:00,8356.683
2019-10-01 00:20:00,8157.386
2019-10-01 00:21:00,8446.678
2019-10-01 00:22:00,8646.999
2019-10-01 00:23:00,8591.342
2019-10-01 00:24:00,8164.996
2019-10-01 00:25:00,7863.1167
2019-10-01 00:26:00,8051.862
2019-10-01 00:27:00,7791.7417
2019-10-01 00:28:00,6973.948
2019-10-01 00:29:00,6977.389
2019-10-01 00:30:00,7133.4043
2019-10-01 00:31:00,7191.7397
2019-10-01 00:32:00,7749.885
2019-10-01 00:33:00,8139.375
2019-10-01 00:34:00,7380.4697
2019-10-01 00:35:00,7231.417
2019-10-01 00:36:00,7044.336
2019-10-01 00:37:00,6741.699
2019-10-01 00:38:00,6421.855
2019-10-01 00:39:00,6957.1147
2019-10-01 00:40:00,7191.9966
2019-10-01 00:41:00,7743.663
2019-10-01 00:42:00,7772.266
2019-10-01 00:43:00,7113.1943
2019-10-01 00:44:00,7116.8716
2019-10-01 00:45:00,6256.8955
2019-10-01 00:46:00,6582.7188
2019-10-01 00:47:00,6786.1777
2019-10-01 00:48:00,6489.6094
2019-10-01 00:49:00,6052.5933
2019-10-01 00:50:00,6112.849
2019-10-01 00:51:00,6190.3916
2019-10-01 00:52:00,6049.823
2019-10-01 00:53:00,6557.0396
2019-10-01 00:54:00,6742.3228
2019-10-01 00:55:00,6407.0967
2019-10-01 00:56:00,6372.273
2019-10-01 00:57:00,6317.1646
2019-10-01 00:58:00,6705.2344
2019-10-01 00:59:00,6431.6724
2019-10-01 01:00:00,6496.4766
2019-10-01 01:01:00,6685.6562
2019-10-01 01:02:00,5934.9316
2019-10-01 01:03:00,5756.696
2019-10-01 01:04:00,5775.772
2019-10-01 01:05:00,5633.857
2019-10-01 01:06:00,5413.792
2019-10-01 01:07:00,5781.1094
2019-10-01 01:08:00,5537.614
2019-10-01 01:09:00,5804.408
2019-10-01 01:10:00,7277.8164
2019-10-01 01:11:00,7525.769
