time,flux
2017-05-01 00:00:00,14989.333
2017-05-01 00:01:00,14822.187
2017-05-01 00:02:00,14302.931
2017-05-01 00:03:00,14656.099
2017-05-01 00:04:00,14274.68
2017-05-01 00:05:00,14264.566
2017-05-01 00:06:00,14266.635
2017-05-01 00:07:00,14262.422
2017-05-01 00:08:00,13797.91
2017-05-01 00:09:00,13525.389
2017-05-01 00:10:00,13503.872
2017-05-01 00:11:00,13487.155
2017-05-01 00:12:00,13496.193
2017-05-01 00:13:00,13486.803
2017-05-01 00:14:00,12568.907
2017-05-01 00:15:00,12971.137
2017-05-01 00:16:00,12603.438
2017-05-01 00:17:00,13254.032
2017-05-01 00:18:00,12563.465
2017-05-01 00:19:00,12042.196
2017-05-01 00:20:00,12267.846
2017-05-01 00:21:00,12039.372
2017-05-01 00:22:00,12032.889
2017-05-01 00:23:00,12267.457
2017-05-01 00:24:00,12036.082
2017-05-01 00:25:00,12381.876
2017-05-01 00:26:00,12266.209
2017-05-01 00:27:00,12209.716
2017-05-01 00:28:00,12039.925
2017-05-01 00:29:00,12406.2
2017-05-01 00:30:00,12624.96
2017-05-01 00:31:00,12797.112
2017-05-01 00:32:00,12623.461
2017-05-01 00:33:00,12104.422
2017-05-01 00:34:00,12076.943
2017-05-01 00:35:00,12037.56
2017-05-01 00:36:00,12030.875
2017-05-01 00:37:00,12037.93
2017-05-01 00:38:00,11305.112
2017-05-01 00:39:00,10988.05
2017-05-01 00:40:00,10888.702
2017-05-01 00:41:00,10557.993
2017-05-01 00:42:00,10688.446
2017-05-01 00:43:00,10341.75
2017-05-01 00:44:00,10421.819
2017-05-01 00:45:00,9620.717
2017-05-01 00:46:00,9412.91
2017-05-01 00:47:00,9729.673
2017-05-01 00:48:00,9600.587
2017-05-01 00:49:00,9574.69
2017-05-01 00:50:00,9854.249
2017-05-01 00:51:00,9475.312
2017-05-01 00:52:00,9435.911
2017-05-01 00:53:00,9472.323
2017-05-01 00:54:00,8672.097
2017-05-01 00:55:00,8045.099
2017-05-01 00:56:00,8168.9224
2017-05-01 00:57:00,8854.445
2017-05-01 00:58:00,9580.305
2017-05-01 00:59:00,9599.966
2017-05-01 01:00:00,9393.972
2017-05-01 01:01:00,9094.638
2017-05-01 01:02:00,8123.817
2017-05-01 01:03:00,8823.638
2017-05-01 01:04:00,8595.342
2017-05-01 01:05:00,9050.845
2017-05-01 01:06:00,8830.862
2017-05-01 01:07:00,9084.269
2017-05-01 01:08:00,9013.232
2017-05-01 01:09:00,9531.104
2017-05-01 01:10:00,9660.711
2017-05-01 01:11:00,9272.25
2017-05-01 01:12:00,9403.439
2017-05-01 01:13:00,9482.552
2017-05-01 01:14:00,9532.692
2017-05-01 01:15:00,10206.739
2017-05-01 01:16:00,9881.6875
2017-05-01 01:17:00,9711.325
2017-05-01 01:18:00,9714.607
2017-05-01 01:19:00,9710.616
2017-05-01 01:20:00,10238.849
2017-05-01 01:21:00,9709.085
2017-05-01 01:22:00,9364.864
2017-05-01 01:23:00,9297.567
2017-05-01 01:24:00,9427.698
2017-05-01 01:25:00,9365.822
2017-05-01 01:26:00,9157.959
2017-05-01 01:27:00,8818.513
2017-05-01 01:28:00,8995.798
2017-05-01 01:29:00,9032.469
2017-05-01 01:30:00,9037.284
2017-05-01 01:31:00,9001.388
2017-05-01 01:32:00,8713.079
2017-05-01 01:33:00,8713.573
2017-05-01 01:34:00,8716.706
2017-05-01 01:35:00,8624.063
2017-05-01 01:36:00,8542.838
2017-05-01 01:37:00,8598.206
2017-05-01 01:38:00,8546.725
2017-05-01 01:39:00,8648.729
2017-05-01 01:40:00,8710.924
2017-05-01 01:41:00,8747.1455
2017-05-01 01:42:00,8762.197
2017-05-01 01:43:00,8741.821
2017-05-01 01:44:00,8748.463
2017-05-01 01:45:00,8515.665
2017-05-01 01:46:00,8763.715
2017-05-01 01:47:00,8744.508
2017-05-01 01:48:00,8480.349
2017-05-01 01:49:00,8369.447
2017-05-01 01:50:00,8371.383
2017-05-01 01:51:00,8485.01
2017-05-01 01:52:00,8370.557
2017-05-01 01:53:00,8203.596
2017-05-01 01:54:00,7912.059
2017-05-01 01:55:00,7649.7095
2017-05-01 01:56:00,7852.0405
2017-05-01 01:57:00,7910.94
2017-05-01 01:58:00,7936.4517
2017-05-01 01:59:00,7770.9565
2017-05-01 02:00:00,7458.5483
2017-05-01 02:01:00,7682.4863
2017-05-01 02:02:00,7645.69
2017-05-01 02:03:00,7915.1753
2017-05-01 02:04:00,7854.4077
2017-05-01 02:05:00,7506.9844
2017-05-01 02:06:00,6962.877
2017-05-01 02:07:00,7218.2734
2017-05-01 02:08:00,7468.056
2017-05-01 02:09:00,7079.1753
2017-05-01 02:10:00,6956.5938
2017-05-01 02:11:00,6711.3506
2017-05-01 02:12:00,6622.419
2017-05-01 02:13:00,6589.5425
2017-05-01 02:14:00,6927.3994
2017-05-01 02:15:00,6605.231
2017-05-01 02:16:00,6422.059
2017-05-01 02:17:00,6248.0913
2017-05-01 02:18:00,6137.8804
2017-05-01 02:19:00,6337.5356
2017-05-01 02:20:00,6335.709
2017-05-01 02:21:00,6010.338
2017-05-01 02:22:00,5885.584
2017-05-01 02:23:00,5973.078
2017-05-01 02:24:00,6018.66
2017-05-01 02:25:00,5989.951
