time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-03-01 00:00:00,372.9,14.01,-6.18,3.89,2.3,-27.0,689.0
2013-03-01 00:05:00,373.5,13.22,-6.49,3.69,2.43,-26.0,666.0
2013-03-01 00:10:00,373.2,14.59,-5.97,4.07,2.23,-26.0,613.0
2013-03-01 00:15:00,375.4,13.52,-6.27,3.81,2.36,-26.0,606.0
2013-03-01 00:20:00,378.9,16.13,-4.95,4.63,1.87,-25.0,648.0
2013-03-01 00:25:00,,,-4.71,,,-23.0,559.0
2013-03-01 00:30:00,380.5,15.72,-2.06,4.55,0.14,-23.0,550.0
2013-03-01 00:35:00,,,-1.76,,,-23.0,517.0
2013-03-01 00:40:00,379.4,14.58,-4.71,4.2,1.79,-24.0,509.0
2013-03-01 00:45:00,381.7,14.38,-4.15,4.19,1.58,-26.0,550.0
2013-03-01 00:50:00,385.2,13.46,-4.13,3.99,1.59,-27.0,458.0
2013-03-01 00:55:00,384.4,11.92,-5.05,3.52,1.94,-29.0,434.0
2013-03-01 01:00:00,387.5,11.24,-5.24,3.38,2.03,-28.0,495.0
2013-03-01 01:05:00,389.0,10.86,-5.12,3.29,1.99,-29.0,487.0
2013-03-01 01:10:00,389.6,14.15,-2.48,4.29,0.97,-29.0,472.0
2013-03-01 01:15:00,387.3,14.85,-2.68,4.46,1.04,-29.0,413.0
2013-03-01 01:20:00,385.2,14.4,-2.71,4.27,1.04,-29.0,373.0
2013-03-01 01:25:00,382.0,16.8,-2.59,4.9,0.99,-29.0,363.0
2013-03-01 01:30:00,384.3,15.83,-2.98,4.67,1.14,-30.0,341.0
2013-03-01 01:35:00,389.1,15.14,-3.01,4.59,1.18,-29.0,332.0
2013-03-01 01:40:00,392.1,14.9,-2.9,4.58,1.14,-28.0,308.0
2013-03-01 01:45:00,392.7,14.07,-3.58,4.34,1.41,-27.0,322.0
2013-03-01 01:50:00,390.4,13.44,-3.68,4.1,1.44,-26.0,329.0
2013-03-01 01:55:00,,,-3.54,,,-25.0,360.0
2013-03-01 02:00:00,386.1,13.45,-3.62,4.01,1.42,-25.0,325.0
2013-03-01 02:05:00,,,-3.73,,,-24.0,362.0
2013-03-01 02:10:00,383.1,13.45,-3.98,3.95,1.52,-24.0,342.0
2013-03-01 02:15:00,383.2,12.9,-4.08,3.79,1.57,-23.0,405.0
2013-03-01 02:20:00,381.2,14.03,-5.27,4.08,2.01,-23.0,534.0
2013-03-01 02:25:00,377.1,15.06,-4.79,4.28,1.81,-23.0,648.0
2013-03-01 02:30:00,383.1,13.54,-4.18,3.98,1.6,-23.0,662.0
2013-03-01 02:35:00,391.5,13.37,-4.58,4.1,1.8,-22.0,642.0
2013-03-01 02:40:00,386.4,12.37,-0.17,3.71,0.08,-22.0,669.0
2013-03-01 02:45:00,379.6,12.68,-1.39,3.66,0.53,-21.0,655.0
2013-03-01 02:50:00,390.1,13.77,-2.43,4.2,0.96,-21.0,642.0
2013-03-01 02:55:00,395.7,14.09,-2.99,4.42,1.23,-20.0,569.0
2013-03-01 03:00:00,394.1,9.63,-3.15,2.99,1.24,-22.0,537.0
2013-03-01 03:05:00,392.6,5.87,-2.91,1.81,1.14,-27.0,488.0
2013-03-01 03:10:00,395.7,6.14,-1.2,1.93,0.48,-30.0,409.0
2013-03-01 03:15:00,394.8,6.98,-2.01,2.18,0.79,-31.0,394.0
2013-03-01 03:20:00,393.9,7.35,-2.21,2.28,0.87,-31.0,361.0
2013-03-01 03:25:00,394.3,6.76,-2.81,2.1,1.11,-30.0,325.0
2013-03-01 03:30:00,390.7,6.38,-3.05,1.95,1.18,-29.0,329.0
2013-03-01 03:35:00,394.1,5.91,-2.91,1.83,1.12,-28.0,289.0
2013-03-01 03:40:00,397.1,5.99,-3.09,1.88,1.23,-27.0,271.0
2013-03-01 03:45:00,399.1,5.96,-3.03,1.9,1.21,-26.0,232.0
2013-03-01 03:50:00,401.9,6.11,-2.21,1.97,0.89,-25.0,233.0
2013-03-01 03:55:00,399.7,6.21,-1.72,1.99,0.69,-25.0,221.0
2013-03-01 04:00:00,396.8,6.29,-0.62,1.98,0.25,-25.0,201.0
2013-03-01 04:05:00,395.7,6.69,-0.99,2.09,0.39,-25.0,206.0
