time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-04-01 00:00:00,396.1,8.48,12.41,2.66,-4.92,0.0,47.0
2015-04-01 00:05:00,397.0,9.25,12.12,2.91,-4.81,-1.0,51.0
2015-04-01 00:10:00,396.4,6.81,12.3,2.14,-4.87,-3.0,44.0
2015-04-01 00:15:00,407.7,7.1,11.95,2.36,-4.87,-4.0,50.0
2015-04-01 00:20:00,405.0,6.73,12.27,2.21,-4.97,-1.0,57.0
2015-04-01 00:25:00,402.6,6.28,12.35,2.03,-4.97,-2.0,53.0
2015-04-01 00:30:00,402.6,6.0,12.4,1.94,-4.99,-2.0,48.0
2015-04-01 00:35:00,401.9,5.66,12.42,1.83,-4.99,-4.0,45.0
2015-04-01 00:40:00,400.0,6.49,12.19,2.08,-4.87,-4.0,47.0
2015-04-01 00:45:00,402.1,7.18,12.03,2.32,-4.84,-3.0,51.0
2015-04-01 00:50:00,402.3,7.67,12.14,2.48,-4.89,-4.0,51.0
2015-04-01 00:55:00,404.9,8.92,11.73,2.92,-4.75,-2.0,63.0
2015-04-01 01:00:00,404.3,8.55,11.72,2.8,-4.74,0.0,58.0
2015-04-01 01:05:00,399.6,7.35,11.83,2.35,-4.73,1.0,56.0
2015-04-01 01:10:00,400.6,7.64,11.94,2.45,-4.79,-1.0,50.0
2015-04-01 01:15:00,398.0,7.55,11.67,2.39,-4.65,-2.0,52.0
2015-04-01 01:20:00,391.0,7.46,11.61,2.28,-4.54,-2.0,52.0
2015-04-01 01:25:00,390.4,7.38,11.55,2.25,-4.51,-3.0,53.0
2015-04-01 01:30:00,394.0,7.66,11.25,2.38,-4.43,-4.0,54.0
2015-04-01 01:35:00,397.2,7.21,10.87,2.27,-4.32,-2.0,63.0
2015-04-01 01:40:00,394.5,7.02,11.6,2.19,-4.58,0.0,64.0
2015-04-01 01:45:00,398.3,8.78,10.72,2.79,-4.27,0.0,57.0
2015-04-01 01:50:00,395.0,8.91,11.07,2.77,-4.36,2.0,65.0
2015-04-01 01:55:00,403.3,8.25,10.51,2.68,-4.24,3.0,60.0
