time,flux
2012-08-01 00:00:00,827.2501
2012-08-01 00:01:00,800.08246
2012-08-01 00:02:00,851.40875
2012-08-01 00:03:00,842.2135
2012-08-01 00:04:00,873.1519
2012-08-01 00:05:00,845.41486
2012-08-01 00:06:00,829.46014
2012-08-01 00:07:00,841.9637
2012-08-01 00:08:00,834.0388
2012-08-01 00:09:00,830.08765
2012-08-01 00:10:00,818.4962
2012-08-01 00:11:00,815.67285
2012-08-01 00:12:00,856.67584
2012-08-01 00:13:00,854.0791
2012-08-01 00:14:00,835.04675
2012-08-01 00:15:00,830.6203
2012-08-01 00:16:00,867.4297
2012-08-01 00:17:00,805.41223
2012-08-01 00:18:00,776.9922
2012-08-01 00:19:00,738.7109
2012-08-01 00:20:00,796.13446
2012-08-01 00:21:00,785.7461
2012-08-01 00:22:00,861.13043
2012-08-01 00:23:00,847.62787
2012-08-01 00:24:00,797.1919
2012-08-01 00:25:00,830.06604
2012-08-01 00:26:00,822.06323
2012-08-01 00:27:00,848.50183
2012-08-01 00:28:00,834.4386
2012-08-01 00:29:00,794.1014
2012-08-01 00:30:00,787.9064
2012-08-01 00:31:00,835.8013
2012-08-01 00:32:00,806.6818
2012-08-01 00:33:00,813.115
2012-08-01 00:34:00,825.19507
2012-08-01 00:35:00,780.9918
2012-08-01 00:36:00,754.4363
2012-08-01 00:37:00,794.1316
2012-08-01 00:38:00,741.16656
2012-08-01 00:39:00,776.59674
2012-08-01 00:40:00,774.8842
2012-08-01 00:41:00,728.7094
2012-08-01 00:42:00,761.2264
2012-08-01 00:43:00,781.1422
2012-08-01 00:44:00,780.13354
2012-08-01 00:45:00,727.3331
2012-08-01 00:46:00,716.0481
2012-08-01 00:47:00,745.095
2012-08-01 00:48:00,728.05615
2012-08-01 00:49:00,703.0412
2012-08-01 00:50:00,713.3473
2012-08-01 00:51:00,665.2805
2012-08-01 00:52:00,696.3395
2012-08-01 00:53:00,714.5863
2012-08-01 00:54:00,669.39026
2012-08-01 00:55:00,730.10284
2012-08-01 00:56:00,686.64923
2012-08-01 00:57:00,668.771
2012-08-01 00:58:00,634.0158
2012-08-01 00:59:00,679.76483
2012-08-01 01:00:00,612.21234
2012-08-01 01:01:00,634.0175
2012-08-01 01:02:00,613.38196
2012-08-01 01:03:00,611.20593
2012-08-01 01:04:00,637.0504
2012-08-01 01:05:00,634.47687
2012-08-01 01:06:00,656.8804
2012-08-01 01:07:00,632.7981
2012-08-01 01:08:00,614.4893
2012-08-01 01:09:00,657.66187
2012-08-01 01:10:00,621.186
2012-08-01 01:11:00,621.3474
2012-08-01 01:12:00,663.2464
2012-08-01 01:13:00,633.8058
2012-08-01 01:14:00,642.7478
2012-08-01 01:15:00,620.1982
2012-08-01 01:16:00,605.8917
2012-08-01 01:17:00,617.8873
2012-08-01 01:18:00,590.5342
2012-08-01 01:19:00,664.8217
2012-08-01 01:20:00,615.7225
2012-08-01 01:21:00,649.8443
2012-08-01 01:22:00,620.53674
2012-08-01 01:23:00,668.3851
2012-08-01 01:24:00,664.8296
2012-08-01 01:25:00,672.5035
2012-08-01 01:26:00,646.19904
2012-08-01 01:27:00,648.6673
2012-08-01 01:28:00,636.09204
2012-08-01 01:29:00,650.66284
2012-08-01 01:30:00,641.1788
2012-08-01 01:31:00,627.9295
2012-08-01 01:32:00,621.522
2012-08-01 01:33:00,642.1938
2012-08-01 01:34:00,620.70105
2012-08-01 01:35:00,619.5002
2012-08-01 01:36:00,617.93036
2012-08-01 01:37:00,639.6753
2012-08-01 01:38:00,613.4178
2012-08-01 01:39:00,630.191
2012-08-01 01:40:00,607.9489
2012-08-01 01:41:00,657.1708
2012-08-01 01:42:00,633.4218
2012-08-01 01:43:00,644.41956
2012-08-01 01:44:00,637.16583
2012-08-01 01:45:00,586.2127
2012-08-01 01:46:00,607.3255
2012-08-01 01:47:00,600.51855
2012-08-01 01:48:00,592.3893
2012-08-01 01:49:00,590.7446
2012-08-01 01:50:00,553.70135
2012-08-01 01:51:00,576.3936
2012-08-01 01:52:00,570.2883
2012-08-01 01:53:00,608.9272
2012-08-01 01:54:00,593.20807
2012-08-01 01:55:00,575.9779
2012-08-01 01:56:00,585.7568
2012-08-01 01:57:00,565.13776
2012-08-01 01:58:00,563.3136
2012-08-01 01:59:00,576.10065
2012-08-01 02:00:00,573.93134
2012-08-01 02:01:00,551.88556
2012-08-01 02:02:00,575.21497
2012-08-01 02:03:00,586.8497
2012-08-01 02:04:00,562.97455
2012-08-01 02:05:00,566.7156
2012-08-01 02:06:00,565.9624
2012-08-01 02:07:00,545.5446
2012-08-01 02:08:00,574.7477
2012-08-01 02:09:00,563.9847
2012-08-01 02:10:00,545.78986
2012-08-01 02:11:00,531.1506
2012-08-01 02:12:00,516.76715
2012-08-01 02:13:00,551.7312
2012-08-01 02:14:00,535.3606
2012-08-01 02:15:00,526.8678
2012-08-01 02:16:00,547.6124
2012-08-01 02:17:00,527.06433
2012-08-01 02:18:00,526.19556
2012-08-01 02:19:00,539.57056
2012-08-01 02:20:00,540.1974
2012-08-01 02:21:00,544.23737
2012-08-01 02:22:00,531.02966
2012-08-01 02:23:00,511.8548
2012-08-01 02:24:00,549.4121
2012-08-01 02:25:00,534.04126
2012-08-01 02:26:00,506.02682
2012-08-01 02:27:00,504.83667
2012-08-01 02:28:00,490.20428
2012-08-01 02:29:00,499.60324
2012-08-01 02:30:00,
2012-08-01 02:31:00,506.44263
2012-08-01 02:32:00,501.38235
2012-08-01 02:33:00,460.78122
2012-08-01 02:34:00,506.78702
2012-08-01 02:35:00,495.41534
2012-08-01 02:36:00,484.58127
2012-08-01 02:37:00,497.3981
2012-08-01 02:38:00,484.0669
2012-08-01 02:39:00,458.1645
2012-08-01 02:40:00,448.35095
2012-08-01 02:41:00,454.74896
2012-08-01 02:42:00,483.17435
2012-08-01 02:43:00,464.38705
2012-08-01 02:44:00,459.33496
2012-08-01 02:45:00,459.88934
2012-08-01 02:46:00,430.50818
2012-08-01 02:47:00,424.912
2012-08-01 02:48:00,444.20285
2012-08-01 02:49:00,447.49603
2012-08-01 02:50:00,431.87253
2012-08-01 02:51:00,410.73276
2012-08-01 02:52:00,431.32974
2012-08-01 02:53:00,431.6263
2012-08-01 02:54:00,414.63986
2012-08-01 02:55:00,392.6834
2012-08-01 02:56:00,404.93253
2012-08-01 02:57:00,399.5701
2012-08-01 02:58:00,403.3561
2012-08-01 02:59:00,395.52747
2012-08-01 03:00:00,372.68738
2012-08-01 03:01:00,406.11288
2012-08-01 03:02:00,414.06674
2012-08-01 03:03:00,399.3057
2012-08-01 03:04:00,397.91452
2012-08-01 03:05:00,410.47205
2012-08-01 03:06:00,423.12607
2012-08-01 03:07:00,418.3139
2012-08-01 03:08:00,394.59012
2012-08-01 03:09:00,361.0401
2012-08-01 03:10:00,350.54794
2012-08-01 03:11:00,383.16522
2012-08-01 03:12:00,391.8165
2012-08-01 03:13:00,378.5403
2012-08-01 03:14:00,389.63025
2012-08-01 03:15:00,368.08734
2012-08-01 03:16:00,372.03735
2012-08-01 03:17:00,371.89655
2012-08-01 03:18:00,389.28366
2012-08-01 03:19:00,379.10474
2012-08-01 03:20:00,378.95975
2012-08-01 03:21:00,349.3206
2012-08-01 03:22:00,391.26425
2012-08-01 03:23:00,365.97977
2012-08-01 03:24:00,345.3335
2012-08-01 03:25:00,368.39478
2012-08-01 03:26:00,398.44205
2012-08-01 03:27:00,364.97717
2012-08-01 03:28:00,386.2797
2012-08-01 03:29:00,359.21686
2012-08-01 03:30:00,367.46698
2012-08-01 03:31:00,366.34085
2012-08-01 03:32:00,370.24295
2012-08-01 03:33:00,340.26788
2012-08-01 03:34:00,339.96277
2012-08-01 03:35:00,349.11768
2012-08-01 03:36:00,363.45197
2012-08-01 03:37:00,340.10175
2012-08-01 03:38:00,344.87134
2012-08-01 03:39:00,364.9165
2012-08-01 03:40:00,373.30737
2012-08-01 03:41:00,350.43088
2012-08-01 03:42:00,373.90805
2012-08-01 03:43:00,342.3932
2012-08-01 03:44:00,339.357
2012-08-01 03:45:00,342.08096
2012-08-01 03:46:00,339.0595
2012-08-01 03:47:00,344.16434
2012-08-01 03:48:00,345.05228
2012-08-01 03:49:00,327.07416
2012-08-01 03:50:00,320.2819
2012-08-01 03:51:00,352.60147
2012-08-01 03:52:00,324.39444
2012-08-01 03:53:00,323.83002
2012-08-01 03:54:00,335.4114
2012-08-01 03:55:00,335.94202
2012-08-01 03:56:00,335.32565
2012-08-01 03:57:00,323.75436
2012-08-01 03:58:00,320.94485
2012-08-01 03:59:00,323.73663
2012-08-01 04:00:00,312.24222
2012-08-01 04:01:00,296.0756
2012-08-01 04:02:00,316.84338
2012-08-01 04:03:00,323.43942
2012-08-01 04:04:00,325.8139
2012-08-01 04:05:00,299.25107
2012-08-01 04:06:00,312.35272
2012-08-01 04:07:00,328.57623
2012-08-01 04:08:00,298.42783
2012-08-01 04:09:00,298.69547
2012-08-01 04:10:00,322.8456
2012-08-01 04:11:00,321.36194
2012-08-01 04:12:00,321.78708
2012-08-01 04:13:00,309.75848
2012-08-01 04:14:00,306.22595
2012-08-01 04:15:00,312.59167
2012-08-01 04:16:00,297.97568
2012-08-01 04:17:00,283.06186
2012-08-01 04:18:00,303.72986
2012-08-01 04:19:00,300.5562
2012-08-01 04:20:00,277.40347
2012-08-01 04:21:00,301.02182
2012-08-01 04:22:00,293.72424
2012-08-01 04:23:00,292.24918
2012-08-01 04:24:00,284.29288
2012-08-01 04:25:00,242.38554
2012-08-01 04:26:00,270.7495
2012-08-01 04:27:00,267.84396
2012-08-01 04:28:00,293.81506
2012-08-01 04:29:00,283.86182
2012-08-01 04:30:00,293.31995
2012-08-01 04:31:00,294.0548
2012-08-01 04:32:00,286.181
2012-08-01 04:33:00,332.76807
2012-08-01 04:34:00,310.4866
2012-08-01 04:35:00,352.5316
2012-08-01 04:36:00,339.70917
2012-08-01 04:37:00,328.92395
2012-08-01 04:38:00,336.69073
2012-08-01 04:39:00,349.93842
2012-08-01 04:40:00,350.9571
2012-08-01 04:41:00,342.51947
2012-08-01 04:42:00,396.6142
2012-08-01 04:43:00,377.38342
2012-08-01 04:44:00,381.71317
2012-08-01 04:45:00,373.00626
2012-08-01 04:46:00,386.34552
2012-08-01 04:47:00,392.75775
2012-08-01 04:48:00,411.4656
2012-08-01 04:49:00,412.32462
2012-08-01 04:50:00,405.63782
2012-08-01 04:51:00,399.67804
2012-08-01 04:52:00,408.74615
2012-08-01 04:53:00,440.87814
2012-08-01 04:54:00,407.7927
2012-08-01 04:55:00,422.50522
2012-08-01 04:56:00,396.6083
2012-08-01 04:57:00,436.34854
2012-08-01 04:58:00,408.3391
2012-08-01 04:59:00,430.5889
2012-08-01 05:00:00,388.7266
2012-08-01 05:01:00,427.31418
2012-08-01 05:02:00,426.96902
2012-08-01 05:03:00,442.93884
