time,flux
2011-05-01 00:00:00,515.9251
2011-05-01 00:01:00,517.67664
2011-05-01 00:02:00,513.42914
2011-05-01 00:03:00,466.23242
2011-05-01 00:04:00,341.3533
2011-05-01 00:05:00,219.58063
2011-05-01 00:06:00,192.61435
2011-05-01 00:07:00,216.33162
2011-05-01 00:08:00,210.23163
2011-05-01 00:09:00,292.3793
2011-05-01 00:10:00,327.9349
2011-05-01 00:11:00,349.20718
2011-05-01 00:12:00,438.098
2011-05-01 00:13:00,456.55872
2011-05-01 00:14:00,444.83347
2011-05-01 00:15:00,500.38293
2011-05-01 00:16:00,491.1381
2011-05-01 00:17:00,444.14276
2011-05-01 00:18:00,480.9372
2011-05-01 00:19:00,726.5717
2011-05-01 00:20:00,948.1952
2011-05-01 00:21:00,1314.0039
2011-05-01 00:22:00,1872.136
2011-05-01 00:23:00,1405.9177
2011-05-01 00:24:00,1577.4635
2011-05-01 00:25:00,1696.9598
2011-05-01 00:26:00,1832.5656
2011-05-01 00:27:00,2141.4978
2011-05-01 00:28:00,2032.8246
2011-05-01 00:29:00,1664.4598
2011-05-01 00:30:00,1961.9368
2011-05-01 00:31:00,2014.1436
2011-05-01 00:32:00,1874.0441
2011-05-01 00:33:00,1823.3931
2011-05-01 00:34:00,1329.6299
2011-05-01 00:35:00,1290.809
2011-05-01 00:36:00,1307.4446
2011-05-01 00:37:00,1285.5514
2011-05-01 00:38:00,1382.6118
2011-05-01 00:39:00,1724.3717
2011-05-01 00:40:00,2045.0831
2011-05-01 00:41:00,2032.6605
2011-05-01 00:42:00,1947.4434
2011-05-01 00:43:00,1765.1511
2011-05-01 00:44:00,1832.739
2011-05-01 00:45:00,1751.5503
2011-05-01 00:46:00,1830.9077
2011-05-01 00:47:00,1796.0833
2011-05-01 00:48:00,1631.641
2011-05-01 00:49:00,1573.6549
2011-05-01 00:50:00,1650.2064
2011-05-01 00:51:00,1657.1318
2011-05-01 00:52:00,1572.7578
2011-05-01 00:53:00,1471.6407
2011-05-01 00:54:00,1517.6217
2011-05-01 00:55:00,1387.3512
2011-05-01 00:56:00,1221.5447
2011-05-01 00:57:00,1138.5542
2011-05-01 00:58:00,992.4166
2011-05-01 00:59:00,1030.3245
2011-05-01 01:00:00,1094.6042
2011-05-01 01:01:00,1165.7495
2011-05-01 01:02:00,1358.6538
2011-05-01 01:03:00,1315.8083
2011-05-01 01:04:00,1262.5723
2011-05-01 01:05:00,1170.0077
2011-05-01 01:06:00,971.0522
2011-05-01 01:07:00,1022.9133
2011-05-01 01:08:00,985.4091
2011-05-01 01:09:00,988.5208
2011-05-01 01:10:00,945.37213
2011-05-01 01:11:00,800.6618
2011-05-01 01:12:00,759.8415
2011-05-01 01:13:00,799.321
2011-05-01 01:14:00,778.64886
2011-05-01 01:15:00,768.61945
2011-05-01 01:16:00,782.7329
2011-05-01 01:17:00,814.4384
2011-05-01 01:18:00,813.75024
2011-05-01 01:19:00,841.8324
2011-05-01 01:20:00,832.1266
2011-05-01 01:21:00,868.3799
2011-05-01 01:22:00,890.98505
2011-05-01 01:23:00,923.7613
2011-05-01 01:24:00,978.6757
2011-05-01 01:25:00,982.986
2011-05-01 01:26:00,956.7874
2011-05-01 01:27:00,1008.404
